MESS_DATUM,V_N
2019-06-13 11:00:00,5.193177287577811
2019-06-13 12:00:00,4.957308641392046
2019-06-13 13:00:00,4.958795262343955
2019-06-13 14:00:00,4.912965224819715
2019-06-13 15:00:00,4.671886666204102
2019-06-13 16:00:00,3.4242459049895615
2019-06-13 17:00:00,0.5589965295612274
2019-06-13 18:00:00,2.5174529142718143
2019-06-13 19:00:00,2.3072710865314434
2019-06-13 20:00:00,2.4789545515393456
2019-06-13 21:00:00,3.9624324287387935
2019-06-13 22:00:00,2.4615161201274987
2019-06-13 23:00:00,1.282042060510662
2019-06-14 00:00:00,1.2994550993960274
2019-06-14 01:00:00,0.5006271676743381
2019-06-14 02:00:00,0.6259919612214162
2019-06-14 03:00:00,2.2811393960222404
2019-06-14 04:00:00,0.5858258820966853
2019-06-14 05:00:00,0.6620001409031318
2019-06-14 06:00:00,1.409069567613244
2019-06-14 07:00:00,1.9232913220049
2019-06-14 08:00:00,2.4442330042334675
2019-06-14 09:00:00,2.102142926481406
2019-06-14 10:00:00,4.2746628524049015
2019-06-14 11:00:00,2.4535055737434277
2019-06-14 12:00:00,1.41464240958652
2019-06-14 13:00:00,1.6924339394307708
2019-06-14 14:00:00,2.274625616948015
2019-06-14 15:00:00,4.791401482121671
2019-06-14 16:00:00,3.7617122504268536
2019-06-14 17:00:00,5.859612402145956
2019-06-14 18:00:00,5.722894012083486
2019-06-14 19:00:00,5.497918655249805
2019-06-14 20:00:00,6.603265657124211
2019-06-14 21:00:00,7.181025439866858
2019-06-14 22:00:00,7.398064529322596
2019-06-14 23:00:00,6.575891909239999
2019-06-15 00:00:00,6.836656021576118
2019-06-15 01:00:00,7.466518334021885
2019-06-15 02:00:00,6.090814510397536
2019-06-15 03:00:00,7.824448816056133
2019-06-15 04:00:00,7.757552905420994
2019-06-15 05:00:00,7.230818612146095
2019-06-15 06:00:00,7.524379132872127
2019-06-15 07:00:00,7.723961037004983
2019-06-15 08:00:00,6.75171545590797
2019-06-15 09:00:00,7.425288754193502
2019-06-15 10:00:00,5.7955804416394585
2019-06-15 11:00:00,4.83723950494516
2019-06-15 12:00:00,5.865272860309233
2019-06-15 13:00:00,6.778480487783213
2019-06-15 14:00:00,6.701628184439073
2019-06-15 15:00:00,6.699897812911217
2019-06-15 16:00:00,2.6759213033767537
2019-06-15 17:00:00,2.6745801312008552
2019-06-15 18:00:00,5.4950058299283455
2019-06-15 19:00:00,6.689116442800014
2019-06-15 20:00:00,6.702000648170838
2019-06-15 21:00:00,6.334853399000053
2019-06-15 22:00:00,6.731628448171932
2019-06-15 23:00:00,6.82907000364321
2019-06-16 00:00:00,6.336501412384564
2019-06-16 01:00:00,6.867635338618811
2019-06-16 02:00:00,7.168917139345467
2019-06-16 03:00:00,6.871741903596558
2019-06-16 04:00:00,7.295888794731354
2019-06-16 05:00:00,7.158134805969553
2019-06-16 06:00:00,6.757863910666629
2019-06-16 07:00:00,6.568271493108341
2019-06-16 08:00:00,6.725568597565825
2019-06-16 09:00:00,7.072505809066342
2019-06-16 10:00:00,7.24706546936784
2019-06-16 11:00:00,7.7433727141441295
2019-06-16 12:00:00,7.519891313057542
2019-06-16 13:00:00,7.597136079183656
2019-06-16 14:00:00,7.284904160084693
2019-06-16 15:00:00,7.158312612604277
2019-06-16 16:00:00,6.916001792874226
2019-06-16 17:00:00,6.7283095266167265
2019-06-16 18:00:00,5.515176149330841
2019-06-16 19:00:00,5.135160507853584
2019-06-16 20:00:00,5.181609908548808
2019-06-16 21:00:00,5.3271249343818
2019-06-16 22:00:00,5.3832196322999835
2019-06-16 23:00:00,6.198695480779634
2019-06-17 00:00:00,6.13407026453342
2019-06-17 01:00:00,6.156460160472761
2019-06-17 02:00:00,1.7072553098287244
2019-06-17 03:00:00,5.471115777592786
2019-06-17 04:00:00,4.221978363627329
2019-06-17 05:00:00,3.187771005580771
2019-06-17 06:00:00,4.21600417446183
2019-06-17 07:00:00,3.9920423432211294
2019-06-17 08:00:00,0.5261650579647039
2019-06-17 09:00:00,0.7833162038759838
2019-06-17 10:00:00,1.755440204685783
2019-06-17 11:00:00,1.6643948496179917
2019-06-17 12:00:00,1.5189869351135599
2019-06-17 13:00:00,1.3572448205099477
2019-06-17 14:00:00,2.045683711147035
2019-06-17 15:00:00,1.0081732030612898
2019-06-17 16:00:00,4.7567759829055944
2019-06-17 17:00:00,5.938599049705374
2019-06-17 18:00:00,6.13014230278867
2019-06-17 19:00:00,4.498679705394579
2019-06-17 20:00:00,2.704728789989531
2019-06-17 21:00:00,0.7195025254186476
2019-06-17 22:00:00,4.24666417496428
2019-06-17 23:00:00,3.7525840691675967
2019-06-18 00:00:00,4.60988384950906
2019-06-18 01:00:00,3.11114999081542
2019-06-18 02:00:00,4.683897772357341
2019-06-18 03:00:00,0.7317104079820069
2019-06-18 04:00:00,2.123568757153919
2019-06-18 05:00:00,0.9065279019707475
2019-06-18 06:00:00,1.9402231553285958
2019-06-18 07:00:00,1.1020886057642372
2019-06-18 08:00:00,1.2615129090856954
2019-06-18 09:00:00,1.1391055616706751
2019-06-18 10:00:00,1.0917410190433827
2019-06-18 11:00:00,2.3455775735360476
2019-06-18 12:00:00,3.8351034702410516
2019-06-18 13:00:00,5.673834057129113
2019-06-18 14:00:00,4.486699957612075
2019-06-18 15:00:00,4.992483085962647
2019-06-18 16:00:00,6.746126131063704
2019-06-18 17:00:00,3.4793378919380302
2019-06-18 18:00:00,3.741464952748231
2019-06-18 19:00:00,3.3729843414421907
2019-06-18 20:00:00,3.7628979046488666
2019-06-18 21:00:00,6.98760455490833
2019-06-18 22:00:00,5.600259181655019
2019-06-18 23:00:00,7.649649796088397
2019-06-19 00:00:00,7.4575735317000635
2019-06-19 01:00:00,6.238930581190971
2019-06-19 02:00:00,5.099600925304344
2019-06-19 03:00:00,5.202751553877704
2019-06-19 04:00:00,2.1366975577527114
2019-06-19 05:00:00,5.259209607800244
2019-06-19 06:00:00,5.0546773175459805
2019-06-19 07:00:00,4.858414000961432
2019-06-19 08:00:00,4.59308218074915
2019-06-19 09:00:00,4.377774168464981
2019-06-19 10:00:00,6.243009125773398
2019-06-19 11:00:00,4.830168914632765
2019-06-19 12:00:00,5.982569718978851
2019-06-19 13:00:00,5.117421369329122
2019-06-19 14:00:00,6.467967695618853
2019-06-19 15:00:00,6.465533492441978
2019-06-19 16:00:00,6.813826436485385
2019-06-19 17:00:00,4.7691353985828755
2019-06-19 18:00:00,2.949806419655147
2019-06-19 19:00:00,2.94887749177758
2019-06-19 20:00:00,2.3639258116404562
2019-06-19 21:00:00,3.16700212231126
2019-06-19 22:00:00,3.3665524061400447
2019-06-19 23:00:00,6.088128487674567
2019-06-20 00:00:00,5.506232197822669
2019-06-20 01:00:00,3.0538572627212943
2019-06-20 02:00:00,3.490091130596511
2019-06-20 03:00:00,5.282296566233413
2019-06-20 04:00:00,5.7353594071946645
2019-06-20 05:00:00,7.768290438604822
2019-06-20 06:00:00,6.9513773310213764
2019-06-20 07:00:00,7.906851007661089
2019-06-20 08:00:00,7.511545020255994
2019-06-20 09:00:00,7.696267924637141
2019-06-20 10:00:00,7.751303043298094
2019-06-20 11:00:00,7.3039124366880515
2019-06-20 12:00:00,7.0693676237117415
2019-06-20 13:00:00,5.125618928856284
2019-06-20 14:00:00,5.156416799758176
2019-06-20 15:00:00,6.2073659699486825
2019-06-20 16:00:00,5.893608203226449
2019-06-20 17:00:00,6.841872352133123
2019-06-20 18:00:00,5.880975938308552
2019-06-20 19:00:00,5.500758056604241
2019-06-20 20:00:00,6.4251959193171615
2019-06-20 21:00:00,6.688983927445861
2019-06-20 22:00:00,6.928774206001663
2019-06-20 23:00:00,6.634602843102016
2019-06-21 00:00:00,4.135012945679364
2019-06-21 01:00:00,3.5778093792412164
2019-06-21 02:00:00,6.822866437396215
2019-06-21 03:00:00,4.604942658311984
2019-06-21 04:00:00,2.3601862944376535
2019-06-21 05:00:00,4.892945596912
2019-06-21 06:00:00,5.875830273356428
2019-06-21 07:00:00,5.697036328129684
2019-06-21 08:00:00,6.509820268022736
2019-06-21 09:00:00,6.748168802004329
2019-06-21 10:00:00,7.070320237120768
2019-06-21 11:00:00,7.0245730705062215
2019-06-21 12:00:00,6.684061979257081
2019-06-21 13:00:00,6.390255213305977
2019-06-21 14:00:00,3.6717861089592816
2019-06-21 15:00:00,5.982206483521054
2019-06-21 16:00:00,3.406639541169511
2019-06-21 17:00:00,3.3939170140110946
2019-06-21 18:00:00,4.747572003209598
2019-06-21 19:00:00,4.113531602740295
2019-06-21 20:00:00,4.9327010529978
2019-06-21 21:00:00,4.379843631974836
2019-06-21 22:00:00,4.152219403268646
2019-06-21 23:00:00,4.245430531358579
2019-06-22 00:00:00,2.4107791139813344
2019-06-22 01:00:00,5.679990980353068
2019-06-22 02:00:00,5.118500448432314
2019-06-22 03:00:00,2.2165133807820894
2019-06-22 04:00:00,4.42751953718016
2019-06-22 05:00:00,5.350939699585979
2019-06-22 06:00:00,2.5463040565355186
2019-06-22 07:00:00,5.829294696866327
2019-06-22 08:00:00,5.942697759094699
2019-06-22 09:00:00,6.655890923463176
2019-06-22 10:00:00,6.713703748344869
2019-06-22 11:00:00,6.763955741388145
2019-06-22 12:00:00,7.070686072957869
2019-06-22 13:00:00,6.394212878467442
2019-06-22 14:00:00,6.8276735263953015
2019-06-22 15:00:00,7.039557807852816
2019-06-22 16:00:00,6.960972349678286
2019-06-22 17:00:00,6.646763283991731
2019-06-22 18:00:00,6.82835365177516
2019-06-22 19:00:00,6.796974928842246
2019-06-22 20:00:00,6.9244142751845175
2019-06-22 21:00:00,6.838041659179453
2019-06-22 22:00:00,5.856378462587145
2019-06-22 23:00:00,6.524383349295022
2019-06-23 00:00:00,5.792167459459051
2019-06-23 01:00:00,6.238432986134285
2019-06-23 02:00:00,5.803784769186677
2019-06-23 03:00:00,4.571883712919771
2019-06-23 04:00:00,2.0527892527265976
2019-06-23 05:00:00,2.494658057932611
2019-06-23 06:00:00,5.482425254529517
2019-06-23 07:00:00,4.864040408983783
2019-06-23 08:00:00,5.675029325877404
2019-06-23 09:00:00,6.050329465129835
2019-06-23 10:00:00,6.2872530420581825
2019-06-23 11:00:00,6.09532772590137
2019-06-23 12:00:00,4.682487099281843
2019-06-23 13:00:00,5.3706002449680454
2019-06-23 14:00:00,5.378759732538583
2019-06-23 15:00:00,6.10296922116413
2019-06-23 16:00:00,4.83560892080277
2019-06-23 17:00:00,5.195434583988572
2019-06-23 18:00:00,5.739817295719831
2019-06-23 19:00:00,3.63801810221139
2019-06-23 20:00:00,1.0948772738493062
2019-06-23 21:00:00,1.9386740523741537
2019-06-23 22:00:00,1.6223139027270008
2019-06-23 23:00:00,1.6065965712250545
2019-06-24 00:00:00,1.2003770739220272
2019-06-24 01:00:00,1.069365331140034
2019-06-24 02:00:00,1.2624199246297394
2019-06-24 03:00:00,1.3835753094041365
2019-06-24 04:00:00,0.8247660047670706
2019-06-24 05:00:00,1.5754678542917873
2019-06-24 06:00:00,1.5791950055086659
2019-06-24 07:00:00,1.378451430597977
2019-06-24 08:00:00,1.2969103113439644
2019-06-24 09:00:00,2.569304512388584
2019-06-24 10:00:00,2.4279235324976867
2019-06-24 11:00:00,2.691073122426417
2019-06-24 12:00:00,0.9161421528706342
2019-06-24 13:00:00,2.8248039847958353
2019-06-24 14:00:00,2.696477374226106
2019-06-24 15:00:00,1.9227637351191333
2019-06-24 16:00:00,1.0089530992945583
2019-06-24 17:00:00,1.0676154292093543
2019-06-24 18:00:00,1.2361420212237135
2019-06-24 19:00:00,1.1382367206419985
2019-06-24 20:00:00,2.7471191854492645
2019-06-24 21:00:00,1.3478749639180023
2019-06-24 22:00:00,4.306210622511571
2019-06-24 23:00:00,4.946581439980946
2019-06-25 00:00:00,1.1864731078194382
2019-06-25 01:00:00,4.0035210763276154
2019-06-25 02:00:00,4.379982033523447
2019-06-25 03:00:00,5.361762079122059
2019-06-25 04:00:00,3.1986220332667017
2019-06-25 05:00:00,1.3324016682930164
2019-06-25 06:00:00,1.4521856683137457
2019-06-25 07:00:00,1.474948991998815
2019-06-25 08:00:00,4.972143214258608
2019-06-25 09:00:00,2.6972150025652013
2019-06-25 10:00:00,1.7501376683281364
2019-06-25 11:00:00,2.380048502447096
2019-06-25 12:00:00,1.824480313458821
2019-06-25 13:00:00,1.0725405451374854
2019-06-25 14:00:00,4.012515148655666
2019-06-25 15:00:00,5.177652405900403
2019-06-25 16:00:00,5.033858574724263
2019-06-25 17:00:00,5.657829517581035
2019-06-25 18:00:00,5.441113255565369
2019-06-25 19:00:00,5.407633136472953
2019-06-25 20:00:00,2.9085935004972043
2019-06-25 21:00:00,3.828847552902289
2019-06-25 22:00:00,4.817183519649234
2019-06-25 23:00:00,3.107426618208706
2019-06-26 00:00:00,4.3570094846966185
2019-06-26 01:00:00,4.965526068480813
2019-06-26 02:00:00,4.8915813312323735
2019-06-26 03:00:00,1.9441665451968788
2019-06-26 04:00:00,0.32705963040183406
2019-06-26 05:00:00,0.31838672008876756
2019-06-26 06:00:00,0.5064336196665238
2019-06-26 07:00:00,0.4583335327974112
2019-06-26 08:00:00,0.09851892936580953
2019-06-26 09:00:00,0.11547982859747208
2019-06-26 10:00:00,1.6806110163030326
2019-06-26 11:00:00,0.17677736500451147
2019-06-26 12:00:00,0.22559842672603736
2019-06-26 13:00:00,0.47461551660728674
2019-06-26 14:00:00,0.20026265237561347
2019-06-26 15:00:00,0.20654925867012253
2019-06-26 16:00:00,0.45606649028354695
2019-06-26 17:00:00,0.3232506517770162
2019-06-26 18:00:00,0.20996975928801476
2019-06-26 19:00:00,0.18452018539574055
2019-06-26 20:00:00,0.31397767421321987
2019-06-26 21:00:00,0.8120280382240708
2019-06-26 22:00:00,0.9471595565614734
2019-06-26 23:00:00,0.9365582106738657
2019-06-27 00:00:00,0.9451048314792843
2019-06-27 01:00:00,0.948172889183752
2019-06-27 02:00:00,2.853979387660843
2019-06-27 03:00:00,5.1329085452422305
2019-06-27 04:00:00,5.122786143922838
2019-06-27 05:00:00,5.002651885819205
2019-06-27 06:00:00,1.4732376838304049
2019-06-27 07:00:00,0.7994658071556273
2019-06-27 08:00:00,0.7524657614994794
2019-06-27 09:00:00,0.5796015975606679
2019-06-27 10:00:00,0.9463581801937835
2019-06-27 11:00:00,1.204155415882326
2019-06-27 12:00:00,1.0801205286953177
2019-06-27 13:00:00,0.8306071508462196
2019-06-27 14:00:00,0.8311293895752669
2019-06-27 15:00:00,1.0801967077241557
2019-06-27 16:00:00,0.8296779722301153
2019-06-27 17:00:00,1.57911325548298
2019-06-27 18:00:00,1.0659369664064116
2019-06-27 19:00:00,0.818880980252402
2019-06-27 20:00:00,0.8105860038212995
2019-06-27 21:00:00,0.9423995448742062
2019-06-27 22:00:00,0.9347097261943418
2019-06-27 23:00:00,0.9345270741032436
2019-06-28 00:00:00,4.935137343476526
2019-06-28 01:00:00,5.059953245919132
2019-06-28 02:00:00,5.1479974341573325
2019-06-28 03:00:00,5.16941412465269
2019-06-28 04:00:00,5.174334942965402
2019-06-28 05:00:00,4.681082473553431
2019-06-28 06:00:00,5.522017246332837
2019-06-28 07:00:00,5.655873050682487
2019-06-28 08:00:00,5.091660249138613
2019-06-28 09:00:00,0.8158816901241721
2019-06-28 10:00:00,0.6719292592709394
2019-06-28 11:00:00,0.4069543645701401
2019-06-28 12:00:00,0.2878461573357072
2019-06-28 13:00:00,0.29034525648074805
2019-06-28 14:00:00,3.0225053453618216
2019-06-28 15:00:00,0.5124517158270123
2019-06-28 16:00:00,0.009766172620516045
2019-06-28 17:00:00,0.5019545567724322
2019-06-28 18:00:00,1.5106941191334045e-06
2019-06-28 19:00:00,0.0538367321437363
2019-06-28 20:00:00,0.1472268558113683
2019-06-28 21:00:00,0.07448902093210563
2019-06-28 22:00:00,0.07460633203481848
2019-06-28 23:00:00,4.011860674841955
2019-06-29 00:00:00,0.5039064073248483
2019-06-29 01:00:00,1.0215149039504468
2019-06-29 02:00:00,1.026141173078031
2019-06-29 03:00:00,0.09656525264290394
2019-06-29 04:00:00,0.16431427422503475
2019-06-29 05:00:00,0.0368728679668493
2019-06-29 06:00:00,0.003906253266904969
2019-06-29 07:00:00,0.08276367514463345
2019-06-29 08:00:00,0.7547607455771868
2019-06-29 09:00:00,0.2586669954534955
2019-06-29 10:00:00,0.008666995449857495
2019-06-29 11:00:00,0.004882813896983862
2019-06-29 12:00:00,0.25390625
2019-06-29 13:00:00,0.003906250466570782
2019-06-29 14:00:00,0.003906250465661287
2019-06-29 15:00:00,0.003906250465661287
2019-06-29 16:00:00,0.0
2019-06-29 17:00:00,0.0
2019-06-29 18:00:00,0.0078125
2019-06-29 19:00:00,0.0
2019-06-29 20:00:00,0.007812976837158203
2019-06-29 21:00:00,0.007812976837158203
2019-06-29 22:00:00,0.007812976837158203
2019-06-29 23:00:00,0.125
2019-06-30 00:00:00,4.656612873077393e-10
2019-06-30 01:00:00,0.0
2019-06-30 02:00:00,4.76837158203125e-07
2019-06-30 03:00:00,9.5367431640625e-07
2019-06-30 04:00:00,4.76837158203125e-07
2019-06-30 05:00:00,0.0078125
2019-06-30 06:00:00,0.00781250002910383
2019-06-30 07:00:00,1.9073513612966053e-06
2019-06-30 08:00:00,1.9073495423072018e-06
2019-06-30 09:00:00,2.0265579223632812e-06
2019-06-30 10:00:00,0.04809701442718506
2019-06-30 11:00:00,0.3679236173629761
2019-06-30 12:00:00,1.192815542468452
2019-06-30 13:00:00,0.4667435255178134
2019-06-30 14:00:00,0.7393213998511783
2019-06-30 15:00:00,4.020085115924303
2019-06-30 16:00:00,3.3106045658059884
2019-06-30 17:00:00,1.3259863235821285
2019-06-30 18:00:00,1.139445968585278
2019-06-30 19:00:00,1.0686181688317902
2019-06-30 20:00:00,0.5465219765392249
2019-06-30 21:00:00,0.5958441280274656
2019-06-30 22:00:00,0.693358480901793
2019-06-30 23:00:00,0.49050118577849844
2019-07-01 00:00:00,2.5303897827759556
2019-07-01 01:00:00,2.2128699254560615
2019-07-01 02:00:00,5.646932518160497
2019-07-01 03:00:00,5.732887666410704
2019-07-01 04:00:00,4.357522039093567
2019-07-01 05:00:00,5.67552329418362
2019-07-01 06:00:00,5.140618223242086
2019-07-01 07:00:00,5.8056837592934585
2019-07-01 08:00:00,6.231765430307718
2019-07-01 09:00:00,5.556602686954562
2019-07-01 10:00:00,5.0817922583800055
2019-07-01 11:00:00,4.346521532691099
2019-07-01 12:00:00,3.028883105575744
2019-07-01 13:00:00,4.58820561981355
2019-07-01 14:00:00,4.358155469104673
2019-07-01 15:00:00,4.756198984753041
2019-07-01 16:00:00,3.381825676814856
2019-07-01 17:00:00,7.011670567899671
2019-07-01 18:00:00,6.740387232161197
2019-07-01 19:00:00,5.703629171339628
2019-07-01 20:00:00,6.496333144213054
2019-07-01 21:00:00,6.50402367687127
2019-07-01 22:00:00,6.842490188919214
2019-07-01 23:00:00,6.842750592054017
2019-07-02 00:00:00,6.809999846794653
2019-07-02 01:00:00,5.2963228215021445
2019-07-02 02:00:00,6.0480425179480335
2019-07-02 03:00:00,4.965813608121152
2019-07-02 04:00:00,6.88381439786437
2019-07-02 05:00:00,5.366146861414734
2019-07-02 06:00:00,4.3618611732946135
2019-07-02 07:00:00,3.68027302312359
2019-07-02 08:00:00,4.738409966781688
2019-07-02 09:00:00,3.8438526308717655
2019-07-02 10:00:00,3.6856910552478723
2019-07-02 11:00:00,5.479139052083013
2019-07-02 12:00:00,5.085330159599209
2019-07-02 13:00:00,5.7149074700621725
2019-07-02 14:00:00,4.517576997960532
2019-07-02 15:00:00,5.24220482243652
2019-07-02 16:00:00,3.943153829325638
2019-07-02 17:00:00,2.594022082898732
2019-07-02 18:00:00,2.902497796874229
2019-07-02 19:00:00,0.8575620672248192
2019-07-02 20:00:00,2.1958645746383354
2019-07-02 21:00:00,0.39716094794584933
2019-07-02 22:00:00,0.20183616882104616
2019-07-02 23:00:00,1.81638252735911
2019-07-03 00:00:00,0.07971896604794892
2019-07-03 01:00:00,1.9148024321871162
2019-07-03 02:00:00,0.8272759954934372
2019-07-03 03:00:00,1.5069211723751437
2019-07-03 04:00:00,2.0184456427541875
2019-07-03 05:00:00,2.2218080993090723
2019-07-03 06:00:00,3.055660895342726
2019-07-03 07:00:00,2.75698787517328
2019-07-03 08:00:00,4.165312957846822
2019-07-03 09:00:00,5.165795304040614
2019-07-03 10:00:00,5.11088056756526
2019-07-03 11:00:00,5.927814734151781
2019-07-03 12:00:00,3.7902127797285914
2019-07-03 13:00:00,3.269197807066604
2019-07-03 14:00:00,2.622995743437201
2019-07-03 15:00:00,1.3832379696779071
2019-07-03 16:00:00,1.159443784923667
2019-07-03 17:00:00,1.272666608498639
2019-07-03 18:00:00,0.696683587233565
2019-07-03 19:00:00,0.6848264023680599
2019-07-03 20:00:00,0.4317923372709629
2019-07-03 21:00:00,0.27685400890140954
2019-07-03 22:00:00,2.1727399971864543
2019-07-03 23:00:00,2.031610329862815
2019-07-04 00:00:00,2.0594716671212154
2019-07-04 01:00:00,1.9575272222582498
2019-07-04 02:00:00,0.21326225999132475
2019-07-04 03:00:00,0.17478376627065018
2019-07-04 04:00:00,0.3290344775275855
2019-07-04 05:00:00,0.32486975294685294
2019-07-04 06:00:00,0.9931747656828804
2019-07-04 07:00:00,0.7486730540130395
2019-07-04 08:00:00,0.7793280166116574
2019-07-04 09:00:00,4.578582260160488
2019-07-04 10:00:00,4.7729690547595
2019-07-04 11:00:00,4.044726284387281
2019-07-04 12:00:00,4.863558487402543
2019-07-04 13:00:00,2.5283870257183025
2019-07-04 14:00:00,3.72169693444215
2019-07-04 15:00:00,5.0047032078025495
2019-07-04 16:00:00,1.8984105763665866
2019-07-04 17:00:00,5.649663961502483
2019-07-04 18:00:00,3.7146801241077583
2019-07-04 19:00:00,5.7247261321020915
2019-07-04 20:00:00,5.72619097585266
2019-07-04 21:00:00,5.724115779597923
2019-07-04 22:00:00,5.697138781706599
2019-07-04 23:00:00,6.0897169092638705
2019-07-05 00:00:00,5.874873161257142
2019-07-05 01:00:00,5.929560650066946
2019-07-05 02:00:00,5.806087481721647
2019-07-05 03:00:00,5.82389342033423
2019-07-05 04:00:00,5.830011841224348
2019-07-05 05:00:00,5.814249003305747
2019-07-05 06:00:00,5.821283308787656
2019-07-05 07:00:00,6.0722450883131955
2019-07-05 08:00:00,5.813941447844542
2019-07-05 09:00:00,5.82149335726163
2019-07-05 10:00:00,5.713124692288943
2019-07-05 11:00:00,5.146314307425541
2019-07-05 12:00:00,4.8163434766917135
2019-07-05 13:00:00,4.061916285576103
2019-07-05 14:00:00,2.832144602646281
2019-07-05 15:00:00,5.1913187796732245
2019-07-05 16:00:00,3.972487790483001
2019-07-05 17:00:00,5.332967630464736
2019-07-05 18:00:00,4.723450536682947
2019-07-05 19:00:00,3.0826199963064482
2019-07-05 20:00:00,1.1460448563539103
2019-07-05 21:00:00,1.1149601544311736
2019-07-05 22:00:00,3.5877506530641767
2019-07-05 23:00:00,4.586824606627488
2019-07-06 00:00:00,5.047539919176415
2019-07-06 01:00:00,4.317336773587158
2019-07-06 02:00:00,2.9457119461640104
2019-07-06 03:00:00,1.536894565487728
2019-07-06 04:00:00,5.260925984039204
2019-07-06 05:00:00,5.175941063090704
2019-07-06 06:00:00,5.855308241034891
2019-07-06 07:00:00,4.298578991282739
2019-07-06 08:00:00,7.42745232069683
2019-07-06 09:00:00,6.7009528652606605
2019-07-06 10:00:00,7.426168996685192
2019-07-06 11:00:00,3.41517036643927
2019-07-06 12:00:00,5.753900496274582
2019-07-06 13:00:00,2.6908053810402635
2019-07-06 14:00:00,7.427778125274017
2019-07-06 15:00:00,5.772024109019185
2019-07-06 16:00:00,6.438687484632283
2019-07-06 17:00:00,5.203280307269779
2019-07-06 18:00:00,5.3757053257468215
2019-07-06 19:00:00,4.920955963219967
2019-07-06 20:00:00,5.134489177086834
2019-07-06 21:00:00,4.698831952366163
2019-07-06 22:00:00,5.709906022322684
2019-07-06 23:00:00,7.229282773342675
2019-07-07 00:00:00,7.816388542675668
2019-07-07 01:00:00,7.585842541589727
2019-07-07 02:00:00,7.808187892106844
2019-07-07 03:00:00,7.425275569362611
2019-07-07 04:00:00,7.308338392369478
2019-07-07 05:00:00,7.273036239785142
2019-07-07 06:00:00,7.637763107253704
2019-07-07 07:00:00,7.08347995349277
2019-07-07 08:00:00,5.463114002566726
2019-07-07 09:00:00,6.351284365833635
2019-07-07 10:00:00,6.243879734274742
2019-07-07 11:00:00,6.184558992207712
2019-07-07 12:00:00,6.433276398995758
2019-07-07 13:00:00,5.799698117167054
2019-07-07 14:00:00,6.383418938131399
2019-07-07 15:00:00,6.454658450793204
2019-07-07 16:00:00,5.261489645686424
2019-07-07 17:00:00,5.9821868156852815
2019-07-07 18:00:00,5.709325141080626
2019-07-07 19:00:00,3.666818516721605
2019-07-07 20:00:00,3.9222232581871594
2019-07-07 21:00:00,3.357528087460196
2019-07-07 22:00:00,5.688387149884193
2019-07-07 23:00:00,6.437942503997419
2019-07-08 00:00:00,5.414870138326933
2019-07-08 01:00:00,5.140564314247513
2019-07-08 02:00:00,6.519746026816847
2019-07-08 03:00:00,6.046898079965899
2019-07-08 04:00:00,7.507557903845736
2019-07-08 05:00:00,7.553030112296483
2019-07-08 06:00:00,7.720199616592254
2019-07-08 07:00:00,7.478603766266588
2019-07-08 08:00:00,6.034892421187408
2019-07-08 09:00:00,6.475074453286595
2019-07-08 10:00:00,5.629070205582991
2019-07-08 11:00:00,6.0322460676013065
2019-07-08 12:00:00,6.7903904336886285
2019-07-08 13:00:00,6.821251333463522
2019-07-08 14:00:00,7.3126450795600135
2019-07-08 15:00:00,7.255822534359595
2019-07-08 16:00:00,7.321284108585587
2019-07-08 17:00:00,7.806389506599942
2019-07-08 18:00:00,7.445547369017447
2019-07-08 19:00:00,7.547590478377799
2019-07-08 20:00:00,5.73207971645661
2019-07-08 21:00:00,6.051999486081854
2019-07-08 22:00:00,7.282809631327723
2019-07-08 23:00:00,6.986274182587181
2019-07-09 00:00:00,7.423743698710723
2019-07-09 01:00:00,5.748832127106311
2019-07-09 02:00:00,7.536734974512115
2019-07-09 03:00:00,7.5383810835033955
2019-07-09 04:00:00,6.538596836493753
2019-07-09 05:00:00,6.540626652246971
2019-07-09 06:00:00,5.90003033385193
2019-07-09 07:00:00,6.1159898791941885
2019-07-09 08:00:00,5.986595348517852
2019-07-09 09:00:00,5.673668112160044
2019-07-09 10:00:00,6.232593611363768
2019-07-09 11:00:00,5.992912498715697
2019-07-09 12:00:00,6.562188826856556
2019-07-09 13:00:00,6.992589883427684
2019-07-09 14:00:00,6.211433776650182
2019-07-09 15:00:00,6.184027147921597
2019-07-09 16:00:00,6.679392627432605
2019-07-09 17:00:00,6.928382223345011
2019-07-09 18:00:00,5.7799517936483085
2019-07-09 19:00:00,6.205720023202559
2019-07-09 20:00:00,6.474037341124131
2019-07-09 21:00:00,5.2157364389171335
2019-07-09 22:00:00,5.2316513923332195
2019-07-09 23:00:00,5.385707803584523
2019-07-10 00:00:00,6.437072925864868
2019-07-10 01:00:00,5.910360698889917
2019-07-10 02:00:00,5.786515251367177
2019-07-10 03:00:00,6.475750085519621
2019-07-10 04:00:00,6.4327995406705725
2019-07-10 05:00:00,5.69053525737624
2019-07-10 06:00:00,5.190962549774952
2019-07-10 07:00:00,5.942641927391918
2019-07-10 08:00:00,5.746704306798819
2019-07-10 09:00:00,6.022065755545725
2019-07-10 10:00:00,5.486438392073978
2019-07-10 11:00:00,2.2190214614003025
2019-07-10 12:00:00,4.699059439382978
2019-07-10 13:00:00,5.201661759683503
2019-07-10 14:00:00,5.7037837293820814
2019-07-10 15:00:00,5.360590416480534
2019-07-10 16:00:00,5.422888052174756
