MESS_DATUM,V_N
2019-05-03 23:00:00,6.73321533203125
2019-05-04 00:00:00,7.578895568847656
2019-05-04 01:00:00,7.7988128662109375
2019-05-04 02:00:00,7.450645446777344
2019-05-04 03:00:00,7.46343994140625
2019-05-04 04:00:00,6.9221649169921875
2019-05-04 05:00:00,4.796562194824219
2019-05-04 06:00:00,3.359058380126953
2019-05-04 07:00:00,3.6041412353515625
2019-05-04 08:00:00,5.414798736572266
2019-05-04 09:00:00,5.997306823730469
2019-05-04 10:00:00,5.9436187744140625
2019-05-04 11:00:00,7.075935363769531
2019-05-04 12:00:00,5.886241912841797
2019-05-04 13:00:00,6.4107208251953125
2019-05-04 14:00:00,6.254108428955078
2019-05-04 15:00:00,6.659992218017578
2019-05-04 16:00:00,5.470977783203125
2019-05-04 17:00:00,2.7210311889648438
2019-05-04 18:00:00,1.1905059814453125
2019-05-04 19:00:00,4.599281311035156
2019-05-04 20:00:00,2.2126083374023438
2019-05-04 21:00:00,2.35302734375
2019-05-04 22:00:00,0.749359130859375
2019-05-04 23:00:00,0.3622589111328125
2019-05-05 00:00:00,0.37444305419921875
2019-05-05 01:00:00,4.8742523193359375
2019-05-05 02:00:00,5.7979736328125
2019-05-05 03:00:00,4.7744140625
2019-05-05 04:00:00,1.96356201171875
2019-05-05 05:00:00,6.543975830078125
2019-05-05 06:00:00,7.5904541015625
2019-05-05 07:00:00,7.769775390625
2019-05-05 08:00:00,7.4796905517578125
2019-05-05 09:00:00,6.3021087646484375
2019-05-05 10:00:00,6.84552001953125
2019-05-05 11:00:00,7.475486755371094
2019-05-05 12:00:00,5.3159332275390625
2019-05-05 13:00:00,6.851829528808594
2019-05-05 14:00:00,5.364997863769531
2019-05-05 15:00:00,6.96221923828125
2019-05-05 16:00:00,5.2598876953125
2019-05-05 17:00:00,7.5994873046875
2019-05-05 18:00:00,7.142280578613281
2019-05-05 19:00:00,6.799064636230469
2019-05-05 20:00:00,6.261116027832031
2019-05-05 21:00:00,7.588081359863281
2019-05-05 22:00:00,6.97723388671875
2019-05-05 23:00:00,6.3846282958984375
2019-05-06 00:00:00,6.16986083984375
2019-05-06 01:00:00,5.72998046875
2019-05-06 02:00:00,6.835174560546875
2019-05-06 03:00:00,7.191986083984375
2019-05-06 04:00:00,7.240653991699219
2019-05-06 05:00:00,7.741004943847656
2019-05-06 06:00:00,7.642524719238281
2019-05-06 07:00:00,7.331275939941406
2019-05-06 08:00:00,5.620246887207031
2019-05-06 09:00:00,6.520851135253906
2019-05-06 10:00:00,7.590206146240234
2019-05-06 11:00:00,7.363697052001953
2019-05-06 12:00:00,7.984760284423828
2019-05-06 13:00:00,7.973060607910156
2019-05-06 14:00:00,7.957454681396484
2019-05-06 15:00:00,7.863677978515625
2019-05-06 16:00:00,7.863945007324219
2019-05-06 17:00:00,7.35980224609375
2019-05-06 18:00:00,7.240653991699219
2019-05-06 19:00:00,7.177581787109375
2019-05-06 20:00:00,4.851997375488281
2019-05-06 21:00:00,4.985797882080078
2019-05-06 22:00:00,5.476318359375
2019-05-06 23:00:00,5.759552001953125
2019-05-07 00:00:00,5.57171630859375
2019-05-07 01:00:00,1.444305419921875
2019-05-07 02:00:00,1.4735183715820312
2019-05-07 03:00:00,2.1107177734375
2019-05-07 04:00:00,1.6738662719726562
2019-05-07 05:00:00,3.3415184020996094
2019-05-07 06:00:00,3.1033477783203125
2019-05-07 07:00:00,3.6947021484375
2019-05-07 08:00:00,4.559928894042969
2019-05-07 09:00:00,4.327644348144531
2019-05-07 10:00:00,6.721954345703125
2019-05-07 11:00:00,7.075334548950195
2019-05-07 12:00:00,7.844327926635742
2019-05-07 13:00:00,7.42561149597168
2019-05-07 14:00:00,6.202081680297852
2019-05-07 15:00:00,5.1375579833984375
2019-05-07 16:00:00,6.917657852172852
2019-05-07 17:00:00,7.184587478637695
2019-05-07 18:00:00,7.658514022827148
2019-05-07 19:00:00,7.861362457275391
2019-05-07 20:00:00,7.032341003417969
2019-05-07 21:00:00,6.945400238037109
2019-05-07 22:00:00,3.1470069885253906
2019-05-07 23:00:00,3.1163902282714844
2019-05-08 00:00:00,3.5021286010742188
2019-05-08 01:00:00,4.7847442626953125
2019-05-08 02:00:00,6.892230987548828
2019-05-08 03:00:00,6.091064453125
2019-05-08 04:00:00,6.48516845703125
2019-05-08 05:00:00,7.432493209838867
2019-05-08 06:00:00,7.93353271484375
2019-05-08 07:00:00,7.24604606628418
2019-05-08 08:00:00,7.996063232421875
2019-05-08 09:00:00,7.933319091796875
2019-05-08 10:00:00,6.884725570678711
2019-05-08 11:00:00,7.687469482421875
2019-05-08 12:00:00,7.747785568237305
2019-05-08 13:00:00,7.591518402099609
2019-05-08 14:00:00,7.464563369750977
2019-05-08 15:00:00,7.700870513916016
2019-05-08 16:00:00,6.997764587402344
2019-05-08 17:00:00,5.972164154052734
2019-05-08 18:00:00,7.1984710693359375
2019-05-08 19:00:00,7.440673828125
2019-05-08 20:00:00,7.3079833984375
2019-05-08 21:00:00,7.1184844970703125
2019-05-08 22:00:00,5.987392425537109
2019-05-08 23:00:00,7.1966400146484375
2019-05-09 00:00:00,5.491485595703125
2019-05-09 01:00:00,7.743381500244141
2019-05-09 02:00:00,7.155536651611328
2019-05-09 03:00:00,7.1615447998046875
2019-05-09 04:00:00,7.711647033691406
2019-05-09 05:00:00,7.930332183837891
2019-05-09 06:00:00,5.395221710205078
2019-05-09 07:00:00,3.863271713256836
2019-05-09 08:00:00,3.339550018310547
2019-05-09 09:00:00,4.356382369995117
2019-05-09 10:00:00,6.313865661621094
2019-05-09 11:00:00,6.77314567565918
2019-05-09 12:00:00,4.5123748779296875
2019-05-09 13:00:00,7.097911834716797
2019-05-09 14:00:00,7.153871536254883
2019-05-09 15:00:00,7.247035980224609
2019-05-09 16:00:00,7.805841445922852
2019-05-09 17:00:00,7.680070877075195
2019-05-09 18:00:00,7.5352325439453125
2019-05-09 19:00:00,3.9562511444091797
2019-05-09 20:00:00,6.892690658569336
2019-05-09 21:00:00,7.233591079711914
2019-05-09 22:00:00,7.722099304199219
2019-05-09 23:00:00,7.932044982910156
2019-05-10 00:00:00,7.941837310791016
2019-05-10 01:00:00,7.116634368896484
2019-05-10 02:00:00,5.792407989501953
2019-05-10 03:00:00,5.982700347900391
2019-05-10 04:00:00,6.228269577026367
2019-05-10 05:00:00,6.354705810546875
2019-05-10 06:00:00,5.693429946899414
2019-05-10 07:00:00,6.634927749633789
2019-05-10 08:00:00,6.912220001220703
2019-05-10 09:00:00,5.956634521484375
2019-05-10 10:00:00,6.144248962402344
2019-05-10 11:00:00,5.979213714599609
2019-05-10 12:00:00,6.017463684082031
2019-05-10 13:00:00,5.946922302246094
2019-05-10 14:00:00,6.6662445068359375
2019-05-10 15:00:00,6.86669921875
2019-05-10 16:00:00,6.110759735107422
2019-05-10 17:00:00,4.361057281494141
2019-05-10 18:00:00,4.8501129150390625
2019-05-10 19:00:00,7.037166595458984
2019-05-10 20:00:00,6.878910064697266
2019-05-10 21:00:00,6.702831268310547
2019-05-10 22:00:00,7.464359283447266
2019-05-10 23:00:00,5.464591979980469
2019-05-11 00:00:00,4.991390228271484
2019-05-11 01:00:00,6.053733825683594
2019-05-11 02:00:00,7.757106781005859
2019-05-11 03:00:00,6.681392669677734
2019-05-11 04:00:00,6.978706359863281
2019-05-11 05:00:00,7.117946624755859
2019-05-11 06:00:00,6.994770050048828
2019-05-11 07:00:00,6.957244873046875
2019-05-11 08:00:00,6.993335723876953
2019-05-11 09:00:00,7.050014495849609
2019-05-11 10:00:00,7.190799713134766
2019-05-11 11:00:00,6.568206787109375
2019-05-11 12:00:00,6.300682067871094
2019-05-11 13:00:00,6.240253448486328
2019-05-11 14:00:00,4.928081512451172
2019-05-11 15:00:00,4.6587371826171875
2019-05-11 16:00:00,5.673439025878906
2019-05-11 17:00:00,3.4697647094726562
2019-05-11 18:00:00,2.6582069396972656
2019-05-11 19:00:00,2.8563766479492188
2019-05-11 20:00:00,2.9831390380859375
2019-05-11 21:00:00,2.9784927368164062
2019-05-11 22:00:00,1.9451980590820312
2019-05-11 23:00:00,1.7257080078125
2019-05-12 00:00:00,1.393768310546875
2019-05-12 01:00:00,1.8188934326171875
2019-05-12 02:00:00,1.7813796997070312
2019-05-12 03:00:00,1.6950531005859375
2019-05-12 04:00:00,3.4644241333007812
2019-05-12 05:00:00,3.454631805419922
2019-05-12 06:00:00,3.4448089599609375
2019-05-12 07:00:00,4.3248138427734375
2019-05-12 08:00:00,5.948387145996094
2019-05-12 09:00:00,5.92535400390625
2019-05-12 10:00:00,4.905876159667969
2019-05-12 11:00:00,5.842216491699219
2019-05-12 12:00:00,4.411521911621094
2019-05-12 13:00:00,6.036792755126953
2019-05-12 14:00:00,4.863857269287109
2019-05-12 15:00:00,4.035530090332031
2019-05-12 16:00:00,3.6097793579101562
2019-05-12 17:00:00,2.7729339599609375
2019-05-12 18:00:00,2.22552490234375
2019-05-12 19:00:00,0.9440460205078125
2019-05-12 20:00:00,0.9111404418945312
2019-05-12 21:00:00,1.0625
2019-05-12 22:00:00,0.890625
2019-05-12 23:00:00,0.78125
2019-05-13 00:00:00,0.6875
2019-05-13 01:00:00,0.70263671875
2019-05-13 02:00:00,0.6870193481445312
2019-05-13 03:00:00,0.828125
2019-05-13 04:00:00,0.51715087890625
2019-05-13 05:00:00,3.5094985961914062
2019-05-13 06:00:00,3.6496143341064453
2019-05-13 07:00:00,4.35296630859375
2019-05-13 08:00:00,3.355499267578125
2019-05-13 09:00:00,2.6527976989746094
2019-05-13 10:00:00,2.1736717224121094
2019-05-13 11:00:00,2.0470714569091797
2019-05-13 12:00:00,1.1557464599609375
2019-05-13 13:00:00,2.4313201904296875
2019-05-13 14:00:00,1.3218841552734375
2019-05-13 15:00:00,3.0115394592285156
2019-05-13 16:00:00,0.6364727020263672
2019-05-13 17:00:00,1.4755401611328125
2019-05-13 18:00:00,1.5823707580566406
2019-05-13 19:00:00,1.0660362243652344
2019-05-13 20:00:00,0.9986572265625
2019-05-13 21:00:00,1.3306236267089844
2019-05-13 22:00:00,0.6753158569335938
2019-05-13 23:00:00,0.38581085205078125
2019-05-14 00:00:00,0.6660881042480469
2019-05-14 01:00:00,0.1900482177734375
2019-05-14 02:00:00,0.2359466552734375
2019-05-14 03:00:00,1.183319091796875
2019-05-14 04:00:00,1.2509231567382812
2019-05-14 05:00:00,1.1180419921875
2019-05-14 06:00:00,0.7073192596435547
2019-05-14 07:00:00,0.46650123596191406
2019-05-14 08:00:00,0.6416568756103516
2019-05-14 09:00:00,4.424144744873047
2019-05-14 10:00:00,3.810476303100586
2019-05-14 11:00:00,4.156024932861328
2019-05-14 12:00:00,4.979900360107422
2019-05-14 13:00:00,6.445993423461914
2019-05-14 14:00:00,4.395011901855469
2019-05-14 15:00:00,5.470075607299805
2019-05-14 16:00:00,6.299949645996094
2019-05-14 17:00:00,6.2352447509765625
2019-05-14 18:00:00,7.074378967285156
2019-05-14 19:00:00,6.7721710205078125
2019-05-14 20:00:00,6.954349517822266
2019-05-14 21:00:00,3.9554672241210938
2019-05-14 22:00:00,1.2733306884765625
2019-05-14 23:00:00,2.180004119873047
2019-05-15 00:00:00,0.254364013671875
2019-05-15 01:00:00,0.5800514221191406
2019-05-15 02:00:00,0.82220458984375
2019-05-15 03:00:00,0.8093452453613281
2019-05-15 04:00:00,0.7563915252685547
2019-05-15 05:00:00,0.72515869140625
2019-05-15 06:00:00,0.7132320404052734
2019-05-15 07:00:00,0.7132568359375
2019-05-15 08:00:00,0.9166412353515625
2019-05-15 09:00:00,0.940032958984375
2019-05-15 10:00:00,0.9638423919677734
2019-05-15 11:00:00,3.966524124145508
2019-05-15 12:00:00,1.9662895202636719
2019-05-15 13:00:00,3.972623825073242
2019-05-15 14:00:00,4.490406036376953
2019-05-15 15:00:00,4.86114501953125
2019-05-15 16:00:00,4.9893646240234375
2019-05-15 17:00:00,6.21331787109375
2019-05-15 18:00:00,6.742717742919922
2019-05-15 19:00:00,6.9930572509765625
2019-05-15 20:00:00,6.244991302490234
2019-05-15 21:00:00,5.994476318359375
2019-05-15 22:00:00,5.995964050292969
2019-05-15 23:00:00,6.995994567871094
2019-05-16 00:00:00,6.22943115234375
2019-05-16 01:00:00,5.995903015136719
2019-05-16 02:00:00,7.4916229248046875
2019-05-16 03:00:00,7.99066162109375
2019-05-16 04:00:00,7.991905212402344
2019-05-16 05:00:00,7.992275238037109
2019-05-16 06:00:00,7.992393493652344
2019-05-16 07:00:00,7.967987060546875
2019-05-16 08:00:00,6.2136077880859375
2019-05-16 09:00:00,5.932369232177734
2019-05-16 10:00:00,7.487545013427734
2019-05-16 11:00:00,7.739009857177734
2019-05-16 12:00:00,7.184299468994141
2019-05-16 13:00:00,5.621795654296875
2019-05-16 14:00:00,7.988521575927734
2019-05-16 15:00:00,6.748403549194336
2019-05-16 16:00:00,7.433837890625
2019-05-16 17:00:00,7.058835983276367
2019-05-16 18:00:00,7.432979583740234
2019-05-16 19:00:00,7.62060546875
2019-05-16 20:00:00,7.245361328125
2019-05-16 21:00:00,7.933101654052734
2019-05-16 22:00:00,7.493640899658203
2019-05-16 23:00:00,7.495330810546875
2019-05-17 00:00:00,7.99365234375
2019-05-17 01:00:00,7.493614196777344
2019-05-17 02:00:00,7.3918304443359375
2019-05-17 03:00:00,7.3696136474609375
2019-05-17 04:00:00,7.867919921875
2019-05-17 05:00:00,7.367902755737305
2019-05-17 06:00:00,7.867889404296875
2019-05-17 07:00:00,7.363992691040039
2019-05-17 08:00:00,7.656982421875
2019-05-17 09:00:00,7.070005416870117
2019-05-17 10:00:00,6.857093811035156
2019-05-17 11:00:00,7.802801132202148
2019-05-17 12:00:00,5.895490646362305
2019-05-17 13:00:00,7.749507904052734
2019-05-17 14:00:00,7.631828308105469
2019-05-17 15:00:00,7.031719207763672
2019-05-17 16:00:00,7.014110565185547
2019-05-17 17:00:00,6.2082977294921875
2019-05-17 18:00:00,7.289634704589844
2019-05-17 19:00:00,5.15625
2019-05-17 20:00:00,7.636344909667969
2019-05-17 21:00:00,7.038604736328125
2019-05-17 22:00:00,5.523048400878906
2019-05-17 23:00:00,5.045341491699219
2019-05-18 00:00:00,6.888603210449219
2019-05-18 01:00:00,6.817329406738281
2019-05-18 02:00:00,7.628364562988281
2019-05-18 03:00:00,6.883720397949219
2019-05-18 04:00:00,5.312736511230469
2019-05-18 05:00:00,3.3512802124023438
2019-05-18 06:00:00,2.8977584838867188
2019-05-18 07:00:00,2.9275360107421875
2019-05-18 08:00:00,2.951770782470703
2019-05-18 09:00:00,5.399070739746094
2019-05-18 10:00:00,3.430248260498047
2019-05-18 11:00:00,6.656505584716797
2019-05-18 12:00:00,3.4644317626953125
2019-05-18 13:00:00,3.0234756469726562
2019-05-18 14:00:00,2.521648406982422
2019-05-18 15:00:00,2.6730690002441406
2019-05-18 16:00:00,2.649097442626953
2019-05-18 17:00:00,4.526214599609375
2019-05-18 18:00:00,4.599525451660156
2019-05-18 19:00:00,6.374290466308594
2019-05-18 20:00:00,5.6588134765625
2019-05-18 21:00:00,5.96734619140625
2019-05-18 22:00:00,5.592315673828125
2019-05-18 23:00:00,6.597412109375
2019-05-19 00:00:00,4.72723388671875
2019-05-19 01:00:00,6.2149658203125
2019-05-19 02:00:00,7.7884368896484375
2019-05-19 03:00:00,7.5823974609375
2019-05-19 04:00:00,7.4783935546875
2019-05-19 05:00:00,6.97894287109375
2019-05-19 06:00:00,6.8387908935546875
2019-05-19 07:00:00,7.4742279052734375
2019-05-19 08:00:00,7.165283203125
2019-05-19 09:00:00,7.09619140625
2019-05-19 10:00:00,7.157932281494141
2019-05-19 11:00:00,4.520538330078125
2019-05-19 12:00:00,5.366371154785156
2019-05-19 13:00:00,6.065624237060547
2019-05-19 14:00:00,6.066162109375
2019-05-19 15:00:00,4.432708740234375
2019-05-19 16:00:00,5.034603118896484
2019-05-19 17:00:00,4.980888366699219
2019-05-19 18:00:00,6.667400360107422
2019-05-19 19:00:00,5.453632354736328
2019-05-19 20:00:00,7.367847442626953
2019-05-19 21:00:00,3.4651412963867188
2019-05-19 22:00:00,3.2221336364746094
2019-05-19 23:00:00,5.8456573486328125
2019-05-20 00:00:00,4.965747833251953
2019-05-20 01:00:00,3.9576339721679688
2019-05-20 02:00:00,3.97760009765625
2019-05-20 03:00:00,2.6710205078125
2019-05-20 04:00:00,7.800872802734375
2019-05-20 05:00:00,7.970882415771484
2019-05-20 06:00:00,7.986572265625
2019-05-20 07:00:00,7.7053070068359375
2019-05-20 08:00:00,7.931365966796875
2019-05-20 09:00:00,7.990392684936523
2019-05-20 10:00:00,7.675703048706055
2019-05-20 11:00:00,6.364681243896484
2019-05-20 12:00:00,4.063411712646484
2019-05-20 13:00:00,5.3329010009765625
2019-05-20 14:00:00,5.96197509765625
2019-05-20 15:00:00,5.43096923828125
2019-05-20 16:00:00,6.334716796875
2019-05-20 17:00:00,7.432373046875
2019-05-20 18:00:00,7.980377197265625
2019-05-20 19:00:00,7.4757232666015625
2019-05-20 20:00:00,7.630290985107422
2019-05-20 21:00:00,7.960369110107422
2019-05-20 22:00:00,7.819690704345703
2019-05-20 23:00:00,7.911495208740234
2019-05-21 00:00:00,7.491573333740234
2019-05-21 01:00:00,7.479846954345703
2019-05-21 02:00:00,7.433032989501953
2019-05-21 03:00:00,7.4799346923828125
2019-05-21 04:00:00,6.872531890869141
2019-05-21 05:00:00,7.62054443359375
2019-05-21 06:00:00,7.8451080322265625
2019-05-21 07:00:00,7.7766876220703125
2019-05-21 08:00:00,7.9329071044921875
2019-05-21 09:00:00,7.464214324951172
2019-05-21 10:00:00,7.182731628417969
2019-05-21 11:00:00,7.984264373779297
2019-05-21 12:00:00,7.990142822265625
2019-05-21 13:00:00,7.2376861572265625
2019-05-21 14:00:00,7.9486541748046875
2019-05-21 15:00:00,7.9799041748046875
2019-05-21 16:00:00,7.425209045410156
2019-05-21 17:00:00,7.979957580566406
2019-05-21 18:00:00,7.714332580566406
2019-05-21 19:00:00,7.73779296875
2019-05-21 20:00:00,7.98583984375
2019-05-21 21:00:00,7.72998046875
2019-05-21 22:00:00,7.472160339355469
2019-05-21 23:00:00,7.22998046875
2019-05-22 00:00:00,7.9876708984375
2019-05-22 01:00:00,7.87060546875
2019-05-22 02:00:00,7.932735443115234
2019-05-22 03:00:00,7.659297943115234
2019-05-22 04:00:00,7.471923828125
2019-05-22 05:00:00,7.972164154052734
2019-05-22 06:00:00,7.66552734375
2019-05-22 07:00:00,7.72015380859375
2019-05-22 08:00:00,7.995521545410156
2019-05-22 09:00:00,7.72210693359375
2019-05-22 10:00:00,7.417415618896484
2019-05-22 11:00:00,7.17523193359375
2019-05-22 12:00:00,5.745441436767578
2019-05-22 13:00:00,5.483528137207031
2019-05-22 14:00:00,5.337776184082031
2019-05-22 15:00:00,2.9800949096679688
2019-05-22 16:00:00,6.441089630126953
2019-05-22 17:00:00,4.951053619384766
2019-05-22 18:00:00,1.7169418334960938
2019-05-22 19:00:00,3.9913177490234375
2019-05-22 20:00:00,4.709716796875
2019-05-22 21:00:00,6.720584869384766
2019-05-22 22:00:00,7.722103118896484
2019-05-22 23:00:00,7.7104339599609375
2019-05-23 00:00:00,7.734401702880859
2019-05-23 01:00:00,7.832855224609375
2019-05-23 02:00:00,7.8010711669921875
2019-05-23 03:00:00,7.227325439453125
2019-05-23 04:00:00,7.308444976806641
2019-05-23 05:00:00,4.210620880126953
2019-05-23 06:00:00,2.938251495361328
2019-05-23 07:00:00,6.9689178466796875
2019-05-23 08:00:00,5.796977996826172
2019-05-23 09:00:00,3.99725341796875
2019-05-23 10:00:00,4.355487823486328
2019-05-23 11:00:00,6.1436920166015625
2019-05-23 12:00:00,3.5400238037109375
2019-05-23 13:00:00,6.100376129150391
2019-05-23 14:00:00,6.707920074462891
2019-05-23 15:00:00,6.884792327880859
2019-05-23 16:00:00,6.556682586669922
2019-05-23 17:00:00,6.569938659667969
2019-05-23 18:00:00,6.1556396484375
2019-05-23 19:00:00,6.0978851318359375
2019-05-23 20:00:00,6.846099853515625
2019-05-23 21:00:00,7.677947998046875
2019-05-23 22:00:00,7.741539001464844
2019-05-23 23:00:00,7.932914733886719
2019-05-24 00:00:00,7.995445251464844
2019-05-24 01:00:00,7.744117736816406
2019-05-24 02:00:00,7.244354248046875
2019-05-24 03:00:00,6.412445068359375
2019-05-24 04:00:00,6.730068206787109
2019-05-24 05:00:00,6.688869476318359
2019-05-24 06:00:00,6.415935516357422
2019-05-24 07:00:00,6.243938446044922
2019-05-24 08:00:00,3.2481002807617188
2019-05-24 09:00:00,3.5232200622558594
2019-05-24 10:00:00,6.438941955566406
2019-05-24 11:00:00,6.381813049316406
2019-05-24 12:00:00,7.145313262939453
2019-05-24 13:00:00,5.913490295410156
2019-05-24 14:00:00,5.54058837890625
2019-05-24 15:00:00,7.242286682128906
2019-05-24 16:00:00,7.1808319091796875
2019-05-24 17:00:00,3.3057708740234375
2019-05-24 18:00:00,6.1830596923828125
2019-05-24 19:00:00,6.22503662109375
2019-05-24 20:00:00,7.99066162109375
2019-05-24 21:00:00,7.7398529052734375
2019-05-24 22:00:00,6.7398223876953125
2019-05-24 23:00:00,5.423553466796875
2019-05-25 00:00:00,5.9234619140625
2019-05-25 01:00:00,7.676597595214844
2019-05-25 02:00:00,7.737091064453125
2019-05-25 03:00:00,7.669792175292969
2019-05-25 04:00:00,7.646110534667969
2019-05-25 05:00:00,7.338134765625
2019-05-25 06:00:00,7.32757568359375
2019-05-25 07:00:00,7.1365966796875
2019-05-25 08:00:00,7.41986083984375
2019-05-25 09:00:00,7.865234375
2019-05-25 10:00:00,7.99407958984375
2019-05-25 11:00:00,7.739776611328125
2019-05-25 12:00:00,7.6929168701171875
2019-05-25 13:00:00,6.4268951416015625
2019-05-25 14:00:00,7.72991943359375
2019-05-25 15:00:00,6.6395721435546875
2019-05-25 16:00:00,5.00042724609375
2019-05-25 17:00:00,6.6515960693359375
2019-05-25 18:00:00,4.0520477294921875
2019-05-25 19:00:00,1.6404571533203125
2019-05-25 20:00:00,2.7410888671875
2019-05-25 21:00:00,3.9210205078125
2019-05-25 22:00:00,4.934013366699219
2019-05-25 23:00:00,5.840972900390625
2019-05-26 00:00:00,5.9662933349609375
2019-05-26 01:00:00,5.3452606201171875
2019-05-26 02:00:00,5.30731201171875
2019-05-26 03:00:00,5.551513671875
2019-05-26 04:00:00,6.4711151123046875
2019-05-26 05:00:00,5.5438232421875
2019-05-26 06:00:00,7.034996032714844
2019-05-26 07:00:00,7.400260925292969
2019-05-26 08:00:00,7.568206787109375
2019-05-26 09:00:00,7.1478271484375
2019-05-26 10:00:00,7.585670471191406
2019-05-26 11:00:00,5.715370178222656
2019-05-26 12:00:00,7.3912811279296875
2019-05-26 13:00:00,6.512565612792969
2019-05-26 14:00:00,6.7645111083984375
2019-05-26 15:00:00,6.3778076171875
2019-05-26 16:00:00,6.3361053466796875
2019-05-26 17:00:00,7.265472412109375
2019-05-26 18:00:00,7.8692474365234375
2019-05-26 19:00:00,7.901359558105469
2019-05-26 20:00:00,7.432487487792969
2019-05-26 21:00:00,7.619987487792969
2019-05-26 22:00:00,6.932361602783203
2019-05-26 23:00:00,7.885734558105469
2019-05-27 00:00:00,6.198081970214844
2019-05-27 01:00:00,5.308589935302734
2019-05-27 02:00:00,5.995841979980469
2019-05-27 03:00:00,7.2335052490234375
2019-05-27 04:00:00,7.374691009521484
2019-05-27 05:00:00,7.015010833740234
2019-05-27 06:00:00,6.277477264404297
2019-05-27 07:00:00,6.456607818603516
2019-05-27 08:00:00,5.833179473876953
2019-05-27 09:00:00,5.8847503662109375
2019-05-27 10:00:00,4.780570983886719
2019-05-27 11:00:00,7.398242950439453
2019-05-27 12:00:00,6.269840240478516
2019-05-27 13:00:00,6.853534698486328
2019-05-27 14:00:00,6.711143493652344
2019-05-27 15:00:00,7.483348846435547
2019-05-27 16:00:00,7.970829010009766
2019-05-27 17:00:00,7.3759002685546875
2019-05-27 18:00:00,7.1658935546875
2019-05-27 19:00:00,6.9803466796875
2019-05-27 20:00:00,7.2279052734375
2019-05-27 21:00:00,3.1016845703125
2019-05-27 22:00:00,3.2076416015625
2019-05-27 23:00:00,6.9693603515625
2019-05-28 00:00:00,5.8536376953125
2019-05-28 01:00:00,6.9466552734375
2019-05-28 02:00:00,7.7213134765625
2019-05-28 03:00:00,7.9793701171875
2019-05-28 04:00:00,7.9100341796875
2019-05-28 05:00:00,7.99505615234375
2019-05-28 06:00:00,7.799039840698242
2019-05-28 07:00:00,7.891078948974609
2019-05-28 08:00:00,7.833887100219727
2019-05-28 09:00:00,7.587730407714844
2019-05-28 10:00:00,6.353355407714844
2019-05-28 11:00:00,6.132772445678711
2019-05-28 12:00:00,7.181976318359375
2019-05-28 13:00:00,6.982723236083984
2019-05-28 14:00:00,6.200567245483398
2019-05-28 15:00:00,6.720794677734375
2019-05-28 16:00:00,6.229389190673828
2019-05-28 17:00:00,7.445106506347656
2019-05-28 18:00:00,7.292533874511719
2019-05-28 19:00:00,5.9869232177734375
2019-05-28 20:00:00,6.71405029296875
2019-05-28 21:00:00,3.6098861694335938
2019-05-28 22:00:00,3.211517333984375
2019-05-28 23:00:00,3.1405029296875
2019-05-29 00:00:00,2.9527511596679688
2019-05-29 01:00:00,3.5481643676757812
2019-05-29 02:00:00,3.8256912231445312
2019-05-29 03:00:00,3.449798583984375
2019-05-29 04:00:00,3.2101593017578125
2019-05-29 05:00:00,3.8138656616210938
2019-05-29 06:00:00,3.31463623046875
2019-05-29 07:00:00,3.4533843994140625
2019-05-29 08:00:00,2.5921974182128906
2019-05-29 09:00:00,5.346279144287109
2019-05-29 10:00:00,5.470722198486328
2019-05-29 11:00:00,3.0443038940429688
2019-05-29 12:00:00,4.645977020263672
2019-05-29 13:00:00,4.613533020019531
2019-05-29 14:00:00,4.174674987792969
2019-05-29 15:00:00,6.148162841796875
2019-05-29 16:00:00,6.179931640625
2019-05-29 17:00:00,4.059112548828125
2019-05-29 18:00:00,2.7224884033203125
2019-05-29 19:00:00,2.4575958251953125
2019-05-29 20:00:00,1.7215728759765625
2019-05-29 21:00:00,1.3093414306640625
2019-05-29 22:00:00,4.028472900390625
2019-05-29 23:00:00,5.3871002197265625
2019-05-30 00:00:00,3.2464752197265625
2019-05-30 01:00:00,5.7441253662109375
2019-05-30 02:00:00,7.1381378173828125
2019-05-30 03:00:00,7.1419525146484375
2019-05-30 04:00:00,7.153076171875
2019-05-30 05:00:00,7.151329040527344
2019-05-30 06:00:00,7.24798583984375
2019-05-30 07:00:00,7.5453948974609375
2019-05-30 08:00:00,7.746826171875
2019-05-30 09:00:00,7.803192138671875
2019-05-30 10:00:00,7.71356201171875
2019-05-30 11:00:00,7.193351745605469
2019-05-30 12:00:00,7.343620300292969
2019-05-30 13:00:00,7.281227111816406
2019-05-30 14:00:00,6.917472839355469
2019-05-30 15:00:00,7.4560394287109375
2019-05-30 16:00:00,7.330924987792969
2019-05-30 17:00:00,7.509735107421875
2019-05-30 18:00:00,7.539459228515625
2019-05-30 19:00:00,7.728515625
2019-05-30 20:00:00,7.497772216796875
2019-05-30 21:00:00,6.7646331787109375
2019-05-30 22:00:00,7.4498748779296875
2019-05-30 23:00:00,6.1372528076171875
2019-05-31 00:00:00,6.0912322998046875
2019-05-31 01:00:00,7.2162933349609375
2019-05-31 02:00:00,6.5710296630859375
2019-05-31 03:00:00,5.9783782958984375
2019-05-31 04:00:00,5.6069793701171875
2019-05-31 05:00:00,5.98211669921875
2019-05-31 06:00:00,7.2321624755859375
2019-05-31 07:00:00,7.3122406005859375
2019-05-31 08:00:00,6.7340087890625
2019-05-31 09:00:00,7.4371795654296875
2019-05-31 10:00:00,7.275604248046875
