MESS_DATUM, V_N
2019-04-17 07:00:00,7.888986144092921
2019-04-17 08:00:00,7.847970516763601
2019-04-17 09:00:00,7.9722438171640455
2019-04-17 10:00:00,7.787406360373374
2019-04-17 11:00:00,7.847014805169628
2019-04-17 12:00:00,7.721625654131673
2019-04-17 13:00:00,3.89406628568304
2019-04-17 14:00:00,6.353955492487641
2019-04-17 15:00:00,4.533783515326228
2019-04-17 16:00:00,5.161788657634412
2019-04-17 17:00:00,3.542772809827787
2019-04-17 18:00:00,3.346269861658842
2019-04-17 19:00:00,3.1594661541553837
2019-04-17 20:00:00,2.783382783351067
2019-04-17 21:00:00,2.4086399213012393
2019-04-17 22:00:00,2.7950832996349826
2019-04-17 23:00:00,4.0958025532336695
2019-04-18 00:00:00,3.2208330708226756
2019-04-18 01:00:00,2.783268217232969
2019-04-18 02:00:00,2.8770220300675753
2019-04-18 03:00:00,2.62702945084585
2019-04-18 04:00:00,2.822320225302068
2019-04-18 05:00:00,2.662389115723273
2019-04-18 06:00:00,1.4737554083915265
2019-04-18 07:00:00,1.671993331604201
2019-04-18 08:00:00,0.16218000797426038
2019-04-18 09:00:00,0.13916209672655366
2019-04-18 10:00:00,0.25564012825248117
2019-04-18 11:00:00,0.001970538022079361
2019-04-18 12:00:00,0.0024795607098733194
2019-04-18 13:00:00,0.0024567330622185246
2019-04-18 14:00:00,0.14306643750140413
2019-04-18 15:00:00,2.04896548167767
2019-04-18 16:00:00,0.056664480041947136
2019-04-18 17:00:00,0.0014705854122225581
2019-04-18 18:00:00,0.0017185425974730643
2019-04-18 19:00:00,0.2676029495206649
2019-04-18 20:00:00,0.7207336558522002
2019-04-18 21:00:00,0.49806977092794114
2019-04-18 22:00:00,0.3447801007450835
2019-04-18 23:00:00,3.3613605557477513
2019-04-19 00:00:00,1.830137256796661
2019-04-19 01:00:00,0.25589371124124227
2019-04-19 02:00:00,0.5019531289581209
2019-04-19 03:00:00,0.0007324239704757946
2019-04-19 04:00:00,0.0014649035001639424
2019-04-19 05:00:00,0.5
2019-04-19 06:00:00,7.688999176050551e-06
2019-04-19 07:00:00,0.7500381469726562
2019-04-19 08:00:00,0.25002288818359375
2019-04-19 09:00:00,0.0034332275390625
2019-04-19 10:00:00,0.0009765625
2019-04-19 11:00:00,7.62939453125e-06
2019-04-19 12:00:00,3.55271373174006e-15
2019-04-19 13:00:00,0.007820131257179954
2019-04-19 14:00:00,2.288818359730358e-05
2019-04-19 15:00:00,0.007820129394549014
2019-04-19 16:00:00,7.629394565001647e-06
2019-04-19 17:00:00,7.629395472719992e-06
2019-04-19 18:00:00,1.525878906605358e-05
2019-04-19 19:00:00,3.814697265980358e-05
2019-04-19 20:00:00,1.52587890625e-05
2019-04-19 21:00:00,7.62939453125e-06
2019-04-19 22:00:00,1.52587890625e-05
2019-04-19 23:00:00,1.52587890625e-05
2019-04-20 00:00:00,3.0517578125e-05
2019-04-20 01:00:00,7.62939453125e-06
2019-04-20 02:00:00,2.288818359375e-05
2019-04-20 03:00:00,1.5258789062500217e-05
2019-04-20 04:00:00,7.629628271389548e-06
2019-04-20 05:00:00,1.5258796338460623e-05
2019-04-20 06:00:00,3.0519448843028646e-05
2019-04-20 07:00:00,4.4824329962226185e-05
2019-04-20 08:00:00,3.81488387147249e-05
2019-04-20 09:00:00,0.003456603742057217
2019-04-20 10:00:00,0.003427995373164356
2019-04-20 11:00:00,0.003915800366383993
2019-04-20 12:00:00,0.003924859458160917
2019-04-20 13:00:00,0.003426569050259552
2019-04-20 14:00:00,0.002087129864103479
2019-04-20 15:00:00,1.258835796040448
2019-04-20 16:00:00,0.006383600312918932
2019-04-20 17:00:00,0.0039086425786135914
2019-04-20 18:00:00,0.002506451692170828
2019-04-20 19:00:00,0.004040721454660113
2019-04-20 20:00:00,0.003938675159592232
2019-04-20 21:00:00,0.0019684135941133926
2019-04-20 22:00:00,1.250061051457124
2019-04-20 23:00:00,2.0833282476551176
2019-04-21 00:00:00,2.1545600907484186
2019-04-21 01:00:00,1.6250000002946765
2019-04-21 02:00:00,0.04691332695256989
2019-04-21 03:00:00,3.8147903985933844e-05
2019-04-21 04:00:00,7.630791522289616e-06
2019-04-21 05:00:00,1.0050833233084286e-05
2019-04-21 06:00:00,0.06253820657731102
2019-04-21 07:00:00,1.0625000596053384
2019-04-21 08:00:00,0.06250101467595329
2019-04-21 09:00:00,0.0546985280234461
2019-04-21 10:00:00,0.023453928530224297
2019-04-21 11:00:00,3.844965256462681e-06
2019-04-21 12:00:00,2.8610240937775905e-06
2019-04-21 13:00:00,0.09375000000785175
2019-04-21 14:00:00,0.05468751632725892
2019-04-21 15:00:00,0.04446415117605387
2019-04-21 16:00:00,0.06604776066889873
2019-04-21 17:00:00,4.066406320780532
2019-04-21 18:00:00,3.563972539270269
2019-04-21 19:00:00,4.064468399623406
2019-04-21 20:00:00,4.063018805347411
2019-04-21 21:00:00,2.0468903249132424
2019-04-21 22:00:00,3.0625076890020395
2019-04-21 23:00:00,4.06350713979958
2019-04-22 00:00:00,0.562501251822404
2019-04-22 01:00:00,0.3789083139355851
2019-04-22 02:00:00,0.5659199181409669
2019-04-22 03:00:00,0.11867755949288751
2019-04-22 04:00:00,0.5561686159720414
2019-04-22 05:00:00,3.7510312306787235
2019-04-22 06:00:00,4.25832755866681
2019-04-22 07:00:00,2.1172414497379535
2019-04-22 08:00:00,4.379057003363599
2019-04-22 09:00:00,4.211233212079955
2019-04-22 10:00:00,3.319597734998921
2019-04-22 11:00:00,5.915773698070241
2019-04-22 12:00:00,5.347940631983539
2019-04-22 13:00:00,7.8623262146595785
2019-04-22 14:00:00,5.2701020691751035
2019-04-22 15:00:00,3.7995943323297543
2019-04-22 16:00:00,5.708183587383363
2019-04-22 17:00:00,7.45140894719238
2019-04-22 18:00:00,7.8632037139178035
2019-04-22 19:00:00,5.971120432281214
2019-04-22 20:00:00,4.657259058883065
2019-04-22 21:00:00,6.697364938768644
2019-04-22 22:00:00,4.610971104764516
2019-04-22 23:00:00,4.929933859251371
2019-04-23 00:00:00,4.5708571804905045
2019-04-23 01:00:00,6.959716214075106
2019-04-23 02:00:00,7.453912185770595
2019-04-23 03:00:00,7.828829599954807
2019-04-23 04:00:00,7.829058309668762
2019-04-23 05:00:00,5.829042077816266
2019-04-23 06:00:00,5.360152591770256
2019-04-23 07:00:00,5.906916978348417
2019-04-23 08:00:00,4.966105638590133
2019-04-23 09:00:00,5.467578096835548
2019-04-23 10:00:00,5.828486726208699
2019-04-23 11:00:00,5.737727455151207
2019-04-23 12:00:00,5.772269564809049
2019-04-23 13:00:00,5.873450586912339
2019-04-23 14:00:00,5.311103202979419
2019-04-23 15:00:00,6.150149992339115
2019-04-23 16:00:00,6.999858508467859
2019-04-23 17:00:00,7.996894622847028
2019-04-23 18:00:00,7.960557254642387
2019-04-23 19:00:00,7.990942986332623
2019-04-23 20:00:00,4.93749103922163
2019-04-23 21:00:00,4.475515086144727
2019-04-23 22:00:00,3.749704945336756
2019-04-23 23:00:00,4.9334845441548145
2019-04-24 00:00:00,5.9497743779209324
2019-04-24 01:00:00,3.3276728174816887
2019-04-24 02:00:00,3.2768637536050025
2019-04-24 03:00:00,3.0556189938616827
2019-04-24 04:00:00,3.0693743521585293
2019-04-24 05:00:00,2.87986146538191
2019-04-24 06:00:00,3.209958879353035
2019-04-24 07:00:00,3.2028873328137535
2019-04-24 08:00:00,2.387590809394971
2019-04-24 09:00:00,3.6192783941418103
2019-04-24 10:00:00,4.860862350428994
2019-04-24 11:00:00,5.0075604512002965
2019-04-24 12:00:00,5.269082660365704
2019-04-24 13:00:00,5.81928763342497
2019-04-24 14:00:00,7.275046202110779
2019-04-24 15:00:00,6.8326970118781345
2019-04-24 16:00:00,7.461740230833859
2019-04-24 17:00:00,7.987953056579743
2019-04-24 18:00:00,7.99817131442099
2019-04-24 19:00:00,7.933164215988578
2019-04-24 20:00:00,7.4373343248081625
2019-04-24 21:00:00,3.384098569794142
2019-04-24 22:00:00,3.294153954624363
2019-04-24 23:00:00,1.826981847577636
2019-04-25 00:00:00,2.4630308947130533
2019-04-25 01:00:00,3.5665730162556244
2019-04-25 02:00:00,4.56694154002512
2019-04-25 03:00:00,2.598026945650923
2019-04-25 04:00:00,4.761974223147012
2019-04-25 05:00:00,3.258177114314278
2019-04-25 06:00:00,0.8940081318128945
2019-04-25 07:00:00,1.0815930285702569
2019-04-25 08:00:00,2.5376685749668724
2019-04-25 09:00:00,3.1118730510173136
2019-04-25 10:00:00,3.405166482571591
2019-04-25 11:00:00,6.9547773812354805
2019-04-25 12:00:00,7.830238409906833
2019-04-25 13:00:00,7.086066224012411
2019-04-25 14:00:00,7.953729684608388
2019-04-25 15:00:00,7.8687265407603455
2019-04-25 16:00:00,7.867045570861901
2019-04-25 17:00:00,7.675033804713504
2019-04-25 18:00:00,7.987189870261449
2019-04-25 19:00:00,7.829972078057935
2019-04-25 20:00:00,6.573977227266524
2019-04-25 21:00:00,3.3247318702537054
2019-04-25 22:00:00,3.430163617209594
2019-04-25 23:00:00,3.0609467957477885
2019-04-26 00:00:00,2.255672787846237
2019-04-26 01:00:00,1.0390065682191925
2019-04-26 02:00:00,2.027608788348441
2019-04-26 03:00:00,2.520797387559953
2019-04-26 04:00:00,4.095908995298783
2019-04-26 05:00:00,5.726140389393089
2019-04-26 06:00:00,7.4329722032834225
2019-04-26 07:00:00,7.9367761347249886
2019-04-26 08:00:00,7.925593042679651
2019-04-26 09:00:00,7.658429888808749
2019-04-26 10:00:00,7.906518338420096
2019-04-26 11:00:00,7.237359545076727
2019-04-26 12:00:00,7.612734688205318
2019-04-26 13:00:00,7.104433655094782
2019-04-26 14:00:00,7.487451892781538
2019-04-26 15:00:00,7.854383278026591
2019-04-26 16:00:00,7.373707234597318
2019-04-26 17:00:00,7.49477749850061
2019-04-26 18:00:00,7.368352770222696
2019-04-26 19:00:00,7.998488765207867
2019-04-26 20:00:00,7.986396789050332
2019-04-26 21:00:00,7.373404845069397
2019-04-26 22:00:00,6.998042701976163
2019-04-26 23:00:00,6.99926727593979
2019-04-27 00:00:00,5.279286816334206
2019-04-27 01:00:00,6.150090763722925
2019-04-27 02:00:00,6.239718931381576
2019-04-27 03:00:00,6.044783325574226
2019-04-27 04:00:00,6.092291680733879
2019-04-27 05:00:00,7.560134757110491
2019-04-27 06:00:00,7.622962459568993
2019-04-27 07:00:00,7.185676453159137
2019-04-27 08:00:00,7.1297686811234975
2019-04-27 09:00:00,6.342757943504196
2019-04-27 10:00:00,7.936861475182314
2019-04-27 11:00:00,7.732072699352875
2019-04-27 12:00:00,7.990536934788477
2019-04-27 13:00:00,6.459310663801155
2019-04-27 14:00:00,7.2449381404945274
2019-04-27 15:00:00,6.582492354252157
2019-04-27 16:00:00,7.294720549002333
2019-04-27 17:00:00,6.791184570605944
2019-04-27 18:00:00,7.511870208045526
2019-04-27 19:00:00,7.300084893344091
2019-04-27 20:00:00,7.998333722482348
2019-04-27 21:00:00,7.95309888706357
2019-04-27 22:00:00,7.6743050696976045
2019-04-27 23:00:00,6.928161555876168
2019-04-28 00:00:00,7.997283441471854
2019-04-28 01:00:00,7.269387750117428
2019-04-28 02:00:00,5.241797247774773
2019-04-28 03:00:00,7.354258559758941
2019-04-28 04:00:00,6.239562845436637
2019-04-28 05:00:00,3.576406929593622
2019-04-28 06:00:00,4.937379700818237
2019-04-28 07:00:00,6.952404006331905
2019-04-28 08:00:00,7.393964764632789
2019-04-28 09:00:00,5.857342940619545
2019-04-28 10:00:00,7.718000342380692
2019-04-28 11:00:00,6.854673623964614
2019-04-28 12:00:00,7.050956483680022
2019-04-28 13:00:00,6.950135684335377
2019-04-28 14:00:00,6.575468344783834
2019-04-28 15:00:00,3.310264379743908
2019-04-28 16:00:00,5.0063748257355
2019-04-28 17:00:00,5.433267675275769
2019-04-28 18:00:00,5.681255832786583
2019-04-28 19:00:00,5.645735349179411
2019-04-28 20:00:00,5.091558569797232
2019-04-28 21:00:00,4.208595961092097
2019-04-28 22:00:00,3.586240647049337
2019-04-28 23:00:00,6.355138949317421
2019-04-29 00:00:00,6.266319241255172
2019-04-29 01:00:00,5.0363023260324695
2019-04-29 02:00:00,5.746776727604983
2019-04-29 03:00:00,6.941876722409791
2019-04-29 04:00:00,6.499251258922606
2019-04-29 05:00:00,6.999577474547312
2019-04-29 06:00:00,7.873937126889074
2019-04-29 07:00:00,7.99996715664676
2019-04-29 08:00:00,6.49121045221156
2019-04-29 09:00:00,6.990711897538595
2019-04-29 10:00:00,5.998470231710869
2019-04-29 11:00:00,7.123978480345713
2019-04-29 12:00:00,7.480186305644164
2019-04-29 13:00:00,7.488037019616796
2019-04-29 14:00:00,7.826118349326122
2019-04-29 15:00:00,7.747435382786134
2019-04-29 16:00:00,7.588156491107383
2019-04-29 17:00:00,7.495004578721419
2019-04-29 18:00:00,7.497406750595701
2019-04-29 19:00:00,7.466138768701553
2019-04-29 20:00:00,7.980716384938772
2019-04-29 21:00:00,7.174671641536857
2019-04-29 22:00:00,7.744943592489674
2019-04-29 23:00:00,7.3943576102340085
2019-04-30 00:00:00,6.492959946210811
2019-04-30 01:00:00,7.86201092058638
2019-04-30 02:00:00,7.743875494436677
2019-04-30 03:00:00,5.284835689973638
2019-04-30 04:00:00,5.877382238946324
2019-04-30 05:00:00,5.799266797746951
2019-04-30 06:00:00,5.649925691657529
2019-04-30 07:00:00,5.549961479704788
2019-04-30 08:00:00,5.476169556998112
2019-04-30 09:00:00,4.517786575476804
2019-04-30 10:00:00,5.082676728344491
2019-04-30 11:00:00,4.696466368649129
2019-04-30 12:00:00,4.076282333670984
2019-04-30 13:00:00,3.205262540984588
2019-04-30 14:00:00,2.1620215179058517
2019-04-30 15:00:00,3.612480355453421
2019-04-30 16:00:00,3.7566740497060764
2019-04-30 17:00:00,1.9363983860453744
2019-04-30 18:00:00,4.078717595871258
2019-04-30 19:00:00,3.7066683853855364
2019-04-30 20:00:00,0.12752421410323478
2019-04-30 21:00:00,0.17415825380489353
2019-04-30 22:00:00,0.2814746371038853
2019-04-30 23:00:00,0.3913163720050949
2019-05-01 00:00:00,0.09514602016645662
2019-05-01 01:00:00,0.3187606011105143
2019-05-01 02:00:00,1.8479199644590982
2019-05-01 03:00:00,1.8039822180918357
2019-05-01 04:00:00,2.8963569266421434
2019-05-01 05:00:00,3.7983135979291163
2019-05-01 06:00:00,3.3262122075500464
2019-05-01 07:00:00,3.4048561306160634
2019-05-01 08:00:00,1.6940428558281502
2019-05-01 09:00:00,1.1239727805768618
2019-05-01 10:00:00,1.1734739584446607
2019-05-01 11:00:00,0.42246793706857605
2019-05-01 12:00:00,0.5261894631186115
2019-05-01 13:00:00,2.2933626507349203
2019-05-01 14:00:00,2.5248086625654045
2019-05-01 15:00:00,1.6853031441475697
2019-05-01 16:00:00,0.615948330693477
2019-05-01 17:00:00,0.37716387825375886
2019-05-01 18:00:00,1.3563433120367971
2019-05-01 19:00:00,1.2920662607368862
2019-05-01 20:00:00,0.891099465809439
2019-05-01 21:00:00,2.2561426288193207
2019-05-01 22:00:00,1.4504892954223312
2019-05-01 23:00:00,1.2940619155515174
2019-05-02 00:00:00,0.1375917023461004
2019-05-02 01:00:00,1.8980603343901752
2019-05-02 02:00:00,2.8772743717660405
2019-05-02 03:00:00,3.737042208605416
2019-05-02 04:00:00,6.192482511930743
2019-05-02 05:00:00,6.356879090235022
2019-05-02 06:00:00,2.7231133532056715
2019-05-02 07:00:00,1.4242396124902101
2019-05-02 08:00:00,4.929610138647304
2019-05-02 09:00:00,3.4962504393538127
2019-05-02 10:00:00,7.150548008636662
2019-05-02 11:00:00,4.966183899127305
2019-05-02 12:00:00,5.363827480195978
2019-05-02 13:00:00,5.920510453658602
2019-05-02 14:00:00,7.358913468049608
2019-05-02 15:00:00,7.872494321890565
2019-05-02 16:00:00,6.451986265170694
2019-05-02 17:00:00,7.0939799746819805
2019-05-02 18:00:00,7.624987584827974
2019-05-02 19:00:00,7.334856827040157
2019-05-02 20:00:00,7.901072245149975
2019-05-02 21:00:00,7.670473032803718
2019-05-02 22:00:00,7.620569105542891
2019-05-02 23:00:00,7.5995776754516395
2019-05-03 00:00:00,7.8001802769608695
2019-05-03 01:00:00,7.67096672438432
2019-05-03 02:00:00,7.85152793976452
2019-05-03 03:00:00,7.841659348911765
2019-05-03 04:00:00,7.710345982972056
2019-05-03 05:00:00,7.7588985346633415
2019-05-03 06:00:00,7.961405721944495
2019-05-03 07:00:00,7.0376006526919355
2019-05-03 08:00:00,7.365923316793981
2019-05-03 09:00:00,7.809428987066982
2019-05-03 10:00:00,7.755941020904334
2019-05-03 11:00:00,7.79211065656359
2019-05-03 12:00:00,7.8847970416931155
2019-05-03 13:00:00,7.447913934530776
2019-05-03 14:00:00,7.952852834648743
2019-05-03 15:00:00,7.8450164629391175
2019-05-03 16:00:00,7.5736329519983645
2019-05-03 17:00:00,7.666403989703651
2019-05-03 18:00:00,7.417958700323817
2019-05-03 19:00:00,7.994762891378267
2019-05-03 20:00:00,7.99997972824823
2019-05-03 21:00:00,7.997288667014114
2019-05-03 22:00:00,7.952876590475608
2019-05-03 23:00:00,7.8448998110735495
2019-05-04 00:00:00,7.686424318030214
2019-05-04 01:00:00,7.803393465065587
2019-05-04 02:00:00,7.5779291868055285
2019-05-04 03:00:00,7.1882581668718775
2019-05-04 04:00:00,7.9466072100137595
2019-05-04 05:00:00,6.8760362995043
2019-05-04 06:00:00,3.590661738234486
2019-05-04 07:00:00,6.607235119755427
2019-05-04 08:00:00,7.160525591038114
2019-05-04 09:00:00,7.568925397913804
2019-05-04 10:00:00,6.899180654337389
2019-05-04 11:00:00,7.0305025092626705
2019-05-04 12:00:00,6.387665223229384
2019-05-04 13:00:00,7.4939876643725665
2019-05-04 14:00:00,7.4423457807191244
2019-05-04 15:00:00,6.303991557612546
2019-05-04 16:00:00,5.465645384687701
2019-05-04 17:00:00,6.825294437538211
2019-05-04 18:00:00,4.627576196537098
2019-05-04 19:00:00,6.653113589871776
2019-05-04 20:00:00,5.490393012177368
2019-05-04 21:00:00,5.61046189456885
2019-05-04 22:00:00,4.155916675339498
2019-05-04 23:00:00,5.618365990296327
2019-05-05 00:00:00,6.283298590285577
2019-05-05 01:00:00,4.745735975671348
2019-05-05 02:00:00,4.404894209671422
2019-05-05 03:00:00,5.215932182587235
2019-05-05 04:00:00,4.968499890687243
2019-05-05 05:00:00,7.061366851586859
2019-05-05 06:00:00,6.708436703042052
2019-05-05 07:00:00,7.071613270407382
2019-05-05 08:00:00,7.025555667401121
2019-05-05 09:00:00,6.998347577671158
2019-05-05 10:00:00,7.2119535977371765
2019-05-05 11:00:00,6.974361229498507
2019-05-05 12:00:00,7.6185224082591505
2019-05-05 13:00:00,7.342797880058061
2019-05-05 14:00:00,7.353664237800224
2019-05-05 15:00:00,7.240915788175678
2019-05-05 16:00:00,7.812444759752424
2019-05-05 17:00:00,6.931522927067687
2019-05-05 18:00:00,6.622777312683177
2019-05-05 19:00:00,7.962179250451674
2019-05-05 20:00:00,4.602033593127919
2019-05-05 21:00:00,3.183351607640181
2019-05-05 22:00:00,4.479688388613835
2019-05-05 23:00:00,4.983859733617497
2019-05-06 00:00:00,3.4415854881446117
2019-05-06 01:00:00,2.846116843438307
2019-05-06 02:00:00,2.485158638940553
2019-05-06 03:00:00,0.9549126361875276
2019-05-06 04:00:00,4.203328320562404
2019-05-06 05:00:00,6.432452191432187
2019-05-06 06:00:00,7.011394183372656
2019-05-06 07:00:00,7.713739496639042
2019-05-06 08:00:00,7.262648050693835
2019-05-06 09:00:00,7.707350940616774
2019-05-06 10:00:00,7.898586983994477
2019-05-06 11:00:00,7.417870272152725
2019-05-06 12:00:00,7.526780813615506
2019-05-06 13:00:00,7.823915208149275
2019-05-06 14:00:00,7.765583893361656
2019-05-06 15:00:00,7.681546177976706
2019-05-06 16:00:00,7.871493058246165
2019-05-06 17:00:00,7.61514654400438
2019-05-06 18:00:00,7.6320905895503355
2019-05-06 19:00:00,7.9856137747110525
2019-05-06 20:00:00,7.680935141627174
2019-05-06 21:00:00,7.96738414978412
2019-05-06 22:00:00,7.596376832522704
2019-05-06 23:00:00,7.74694240555901
2019-05-07 00:00:00,6.970668149142152
2019-05-07 01:00:00,7.283785150347142
2019-05-07 02:00:00,7.421959356342258
2019-05-07 03:00:00,6.947908940806046
2019-05-07 04:00:00,6.986604258226619
2019-05-07 05:00:00,7.858760661361255
2019-05-07 06:00:00,7.469685184941962
2019-05-07 07:00:00,7.72147869414206
2019-05-07 08:00:00,7.736245276462828
2019-05-07 09:00:00,7.990595223758026
2019-05-07 10:00:00,7.651100491896722
2019-05-07 11:00:00,7.747546249176504
2019-05-07 12:00:00,7.433483821697054
2019-05-07 13:00:00,7.435046599571461
2019-05-07 14:00:00,7.4720583226803985
2019-05-07 15:00:00,4.621503262047709
2019-05-07 16:00:00,7.705897799791453
2019-05-07 17:00:00,7.728111233095671
2019-05-07 18:00:00,7.859342697948061
2019-05-07 19:00:00,7.961155709409461
2019-05-07 20:00:00,7.842107692309663
2019-05-07 21:00:00,7.866080403067198
2019-05-07 22:00:00,7.9380781214901734
2019-05-07 23:00:00,7.05273947863099
2019-05-08 00:00:00,7.570938289850794
2019-05-08 01:00:00,7.993068200761283
2019-05-08 02:00:00,7.873016058808206
2019-05-08 03:00:00,7.991193398305416
2019-05-08 04:00:00,7.304557604002742
2019-05-08 05:00:00,6.99987010861022
2019-05-08 06:00:00,7.093367505518295
2019-05-08 07:00:00,7.97524417209101
2019-05-08 08:00:00,7.729919419622462
2019-05-08 09:00:00,7.992126134223904
2019-05-08 10:00:00,7.2361182169978875
2019-05-08 11:00:00,7.982507522681125
2019-05-08 12:00:00,7.335823703437688
2019-05-08 13:00:00,7.983167566355556
2019-05-08 14:00:00,7.437171059656012
2019-05-08 15:00:00,7.467657308835779
2019-05-08 16:00:00,7.69360815267025
2019-05-08 17:00:00,7.229834196949829
2019-05-08 18:00:00,7.037288268988474
2019-05-08 19:00:00,7.963210538006679
2019-05-08 20:00:00,7.7486034086674165
2019-05-08 21:00:00,7.490606914270225
2019-05-08 22:00:00,7.733100086229909
2019-05-08 23:00:00,7.840293190782473
2019-05-09 00:00:00,6.990140116994823
2019-05-09 01:00:00,6.833911491493833
2019-05-09 02:00:00,5.997940074608249
2019-05-09 03:00:00,5.606089116004476
2019-05-09 04:00:00,7.200025796766095
2019-05-09 05:00:00,7.606679979671034
2019-05-09 06:00:00,7.091047857944113
2019-05-09 07:00:00,7.583329118029431
2019-05-09 08:00:00,7.063917502281232
2019-05-09 09:00:00,7.353221937578015
2019-05-09 10:00:00,7.8638824724416825
2019-05-09 11:00:00,7.827455428912767
2019-05-09 12:00:00,7.382248911289185
2019-05-09 13:00:00,7.474794279825336
2019-05-09 14:00:00,7.652048047653789
2019-05-09 15:00:00,7.839237401112062
2019-05-09 16:00:00,7.242117686528961
2019-05-09 17:00:00,7.746131849005344
2019-05-09 18:00:00,6.670747835548252
2019-05-09 19:00:00,7.35883316970045
2019-05-09 20:00:00,7.787362999026501
2019-05-09 21:00:00,6.6324344244120494
2019-05-09 22:00:00,7.4986770175554405
2019-05-09 23:00:00,7.360156748419172
2019-05-10 00:00:00,7.989163465145529
2019-05-10 01:00:00,7.996623366424684
2019-05-10 02:00:00,7.4676415735148725
2019-05-10 03:00:00,6.90325088130276
2019-05-10 04:00:00,6.926640832310118
2019-05-10 05:00:00,7.358019923954562
2019-05-10 06:00:00,7.3821274922686015
2019-05-10 07:00:00,7.789323112004747
2019-05-10 08:00:00,7.153140799226488
2019-05-10 09:00:00,7.780681947401839
2019-05-10 10:00:00,7.557775194287657
2019-05-10 11:00:00,7.734463971554978
2019-05-10 12:00:00,6.910125211326696
2019-05-10 13:00:00,6.102399161815385
2019-05-10 14:00:00,6.8059768562984235
2019-05-10 15:00:00,5.861522482971035
2019-05-10 16:00:00,6.829161547962597
2019-05-10 17:00:00,5.742404555024618
2019-05-10 18:00:00,7.515062040877291
2019-05-10 19:00:00,6.23264544472229
2019-05-10 20:00:00,5.4616031243328145
2019-05-10 21:00:00,6.72964812255801
2019-05-10 22:00:00,7.359336030283675
2019-05-10 23:00:00,6.929538015386582
2019-05-11 00:00:00,7.808523162904234
2019-05-11 01:00:00,7.953028315432277
2019-05-11 02:00:00,7.085824087943935
2019-05-11 03:00:00,7.806436197041078
2019-05-11 04:00:00,7.487117750678209
2019-05-11 05:00:00,7.90221578494339
2019-05-11 06:00:00,7.6169412629397355
2019-05-11 07:00:00,7.521308341161708
2019-05-11 08:00:00,7.81938845190854
2019-05-11 09:00:00,7.732547782774485
2019-05-11 10:00:00,7.857006678958209
2019-05-11 11:00:00,7.357833276414404
2019-05-11 12:00:00,7.607522645841671
2019-05-11 13:00:00,7.504971972532575
2019-05-11 14:00:00,7.552924000582443
2019-05-11 15:00:00,7.669559244696204
2019-05-11 16:00:00,7.103915777834774
2019-05-11 17:00:00,6.921954518270745
2019-05-11 18:00:00,7.36495331159422
2019-05-11 19:00:00,7.620483042522458
2019-05-11 20:00:00,6.914256848961861
2019-05-11 21:00:00,7.372855398734333
2019-05-11 22:00:00,7.11183527318117
2019-05-11 23:00:00,6.4573449944977295
2019-05-12 00:00:00,6.7097081202817455
2019-05-12 01:00:00,5.890124082581986
2019-05-12 02:00:00,5.764987036159598
2019-05-12 03:00:00,4.9726435834990355
2019-05-12 04:00:00,5.65318219341662
2019-05-12 05:00:00,5.998059599719426
2019-05-12 06:00:00,6.590673152034871
2019-05-12 07:00:00,6.676385631952127
2019-05-12 08:00:00,7.162445018000335
2019-05-12 09:00:00,6.917869362029152
2019-05-12 10:00:00,5.2887233615291285
2019-05-12 11:00:00,5.870501323261178
2019-05-12 12:00:00,5.916142068834495
2019-05-12 13:00:00,6.1217493106477106
2019-05-12 14:00:00,5.638037771585108
2019-05-12 15:00:00,5.827280790574706
2019-05-12 16:00:00,5.960116438458912
2019-05-12 17:00:00,6.302339164474562
2019-05-12 18:00:00,5.958481889494427
2019-05-12 19:00:00,4.6225058614580155
2019-05-12 20:00:00,4.10501930613922
2019-05-12 21:00:00,4.341332065800118
2019-05-12 22:00:00,4.583511968070557
2019-05-12 23:00:00,4.409668936088931
2019-05-13 00:00:00,4.02881690875804
2019-05-13 01:00:00,4.089203551571724
2019-05-13 02:00:00,3.581070632306382
2019-05-13 03:00:00,3.207055037288248
2019-05-13 04:00:00,1.0838994668702768
2019-05-13 05:00:00,4.580834200876671
2019-05-13 06:00:00,0.9871315107743978
2019-05-13 07:00:00,2.155356829670474
2019-05-13 08:00:00,3.9536813421497747
2019-05-13 09:00:00,4.055205424494356
2019-05-13 10:00:00,2.354517601081822
2019-05-13 11:00:00,4.6151851547882785
2019-05-13 12:00:00,4.1947310680055505
2019-05-13 13:00:00,3.0799113151948916
2019-05-13 14:00:00,3.0620544726183687
2019-05-13 15:00:00,2.9572897076213605
2019-05-13 16:00:00,3.1558961651254354
2019-05-13 17:00:00,1.2314951876476536
2019-05-13 18:00:00,3.4844153681293313
2019-05-13 19:00:00,3.0264838471565527
2019-05-13 20:00:00,0.08306179750254374
2019-05-13 21:00:00,0.02887156368554119
2019-05-13 22:00:00,0.03131822078809481
2019-05-13 23:00:00,0.01906641465440445
2019-05-14 00:00:00,0.0019533177914480256
2019-05-14 01:00:00,0.007967026219575003
2019-05-14 02:00:00,0.0028611683405302857
2019-05-14 03:00:00,0.008453644935542683
2019-05-14 04:00:00,0.008082798456385508
2019-05-14 05:00:00,0.03959697512924454
2019-05-14 06:00:00,0.011289153906946589
2019-05-14 07:00:00,1.9284375129742735
2019-05-14 08:00:00,2.1752135778118293
2019-05-14 09:00:00,5.6431582527275825
2019-05-14 10:00:00,5.105092841739194
