MESS_DATUM,F
2017-01-14 06:00:00,7.500011518597603
2017-01-14 07:00:00,5.771900317072868
2017-01-14 08:00:00,5.55989560186863
2017-01-14 09:00:00,5.409682409465313
2017-01-14 10:00:00,6.107211643457413
2017-01-14 11:00:00,6.514177663624286
2017-01-14 12:00:00,6.914451591670513
2017-01-14 13:00:00,5.640518522262573
2017-01-14 14:00:00,5.822295917570591
2017-01-14 15:00:00,5.7155936315655715
2017-01-14 16:00:00,5.201202771067619
2017-01-14 17:00:00,5.7779628738760955
2017-01-14 18:00:00,5.517635296285152
2017-01-14 19:00:00,4.945057116448879
2017-01-14 20:00:00,5.248623599112034
2017-01-14 21:00:00,4.6229336425662035
2017-01-14 22:00:00,5.061295507848262
2017-01-14 23:00:00,5.4092247694730755
2017-01-15 00:00:00,5.728228090703487
2017-01-15 01:00:00,5.042295342683792
2017-01-15 02:00:00,4.850342574715615
2017-01-15 03:00:00,4.179279655218124
2017-01-15 04:00:00,4.310550577938557
2017-01-15 05:00:00,4.403415882587432
2017-01-15 06:00:00,4.12187614440918
2017-01-15 07:00:00,3.7119885608553886
2017-01-15 08:00:00,3.5572221130132675
2017-01-15 09:00:00,3.2806120812892914
2017-01-15 10:00:00,3.48785555511713
2017-01-15 11:00:00,3.4359719917178153
2017-01-15 12:00:00,3.8989583402872086
2017-01-15 13:00:00,3.5282998770475387
2017-01-15 14:00:00,3.4906145229935643
2017-01-15 15:00:00,3.1492931127548216
2017-01-15 16:00:00,2.49304613173008
2017-01-15 17:00:00,2.208096112310886
2017-01-15 18:00:00,2.084433299303055
2017-01-15 19:00:00,1.9621785432100298
2017-01-15 20:00:00,1.5228515088558199
2017-01-15 21:00:00,1.8469600394368173
2017-01-15 22:00:00,1.6522843360900878
2017-01-15 23:00:00,1.5105149507522584
2017-01-16 00:00:00,1.2317061617970468
2017-01-16 01:00:00,1.0817430406808854
2017-01-16 02:00:00,1.0870218336582185
2017-01-16 03:00:00,1.2655123367905619
2017-01-16 04:00:00,1.1766707479953766
2017-01-16 05:00:00,1.3393661692738532
2017-01-16 06:00:00,1.3925552129745482
2017-01-16 07:00:00,1.3250785231590272
2017-01-16 08:00:00,1.2853567734360696
2017-01-16 09:00:00,1.2790950268507002
2017-01-16 10:00:00,1.0686122953891755
2017-01-16 11:00:00,1.3602055311203003
2017-01-16 12:00:00,1.6845789432525633
2017-01-16 13:00:00,2.052244174480438
2017-01-16 14:00:00,2.2332160472869873
2017-01-16 15:00:00,2.4254478245973585
2017-01-16 16:00:00,2.175417475402355
2017-01-16 17:00:00,2.0380505904555317
2017-01-16 18:00:00,1.3686628714203835
2017-01-16 19:00:00,1.8341705620288848
2017-01-16 20:00:00,1.6995942428708077
2017-01-16 21:00:00,1.6759695768356324
2017-01-16 22:00:00,1.9071053445339206
2017-01-16 23:00:00,2.1634764432907105
2017-01-17 00:00:00,2.007618837058544
2017-01-17 01:00:00,1.7767706021666527
2017-01-17 02:00:00,1.892306776344776
2017-01-17 03:00:00,1.9281802132725716
2017-01-17 04:00:00,1.838954208791256
2017-01-17 05:00:00,1.6878742247819902
2017-01-17 06:00:00,1.586503267288208
2017-01-17 07:00:00,1.4146553471684458
2017-01-17 08:00:00,1.4627435311675072
2017-01-17 09:00:00,1.6199055776000022
2017-01-17 10:00:00,1.3195490539073944
2017-01-17 11:00:00,1.01646781116724
2017-01-17 12:00:00,1.5249108552932737
2017-01-17 13:00:00,1.1684994235634805
2017-01-17 14:00:00,1.2228654965758323
2017-01-17 15:00:00,1.1588707074522973
2017-01-17 16:00:00,1.1208869621157647
2017-01-17 17:00:00,1.323114663362503
2017-01-17 18:00:00,1.1682559385895728
2017-01-17 19:00:00,1.290372869372368
2017-01-17 20:00:00,1.24056466370821
2017-01-17 21:00:00,1.0341781079769135
2017-01-17 22:00:00,1.0272634908556937
2017-01-17 23:00:00,1.1661140337586402
2017-01-18 00:00:00,1.36535964012146
2017-01-18 01:00:00,1.0027274802327155
2017-01-18 02:00:00,1.0777480617165565
2017-01-18 03:00:00,1.161019402742386
2017-01-18 04:00:00,1.63725845515728
2017-01-18 05:00:00,1.4907640412449836
2017-01-18 06:00:00,1.316911219060421
2017-01-18 07:00:00,1.190975272655487
2017-01-18 08:00:00,1.5118388697504996
2017-01-18 09:00:00,1.5716452181339262
2017-01-18 10:00:00,1.1670292288064956
2017-01-18 11:00:00,1.2565842360258102
2017-01-18 12:00:00,1.2819398432970046
2017-01-18 13:00:00,1.3825059831142426
2017-01-18 14:00:00,1.5106975361704826
2017-01-18 15:00:00,1.4806334510445596
2017-01-18 16:00:00,1.4474848717451096
2017-01-18 17:00:00,1.3049864575266839
2017-01-18 18:00:00,1.3279903292655946
2017-01-18 19:00:00,1.4511386528611183
2017-01-18 20:00:00,1.2891637831926346
2017-01-18 21:00:00,1.582479478418827
2017-01-18 22:00:00,1.5761717438697813
2017-01-18 23:00:00,1.3373966231942176
2017-01-19 00:00:00,1.3583325996994973
2017-01-19 01:00:00,1.3224106267094613
2017-01-19 02:00:00,1.1543929666280746
2017-01-19 03:00:00,1.2844201028347015
2017-01-19 04:00:00,1.3527890935540199
2017-01-19 05:00:00,1.2591542139649392
2017-01-19 06:00:00,1.3397242054343224
2017-01-19 07:00:00,1.3452394321560859
2017-01-19 08:00:00,1.238124892115593
2017-01-19 09:00:00,1.3133354991674424
2017-01-19 10:00:00,1.1600874572992326
2017-01-19 11:00:00,1.3919387355446817
2017-01-19 12:00:00,1.1421858847141266
2017-01-19 13:00:00,1.315117707848549
2017-01-19 14:00:00,1.4608673274517059
2017-01-19 15:00:00,1.1977525725960732
2017-01-19 16:00:00,1.0267582058906555
2017-01-19 17:00:00,1.1622113913297654
2017-01-19 18:00:00,1.15334555208683
2017-01-19 19:00:00,1.374534510076046
2017-01-19 20:00:00,1.1957025453448296
2017-01-19 21:00:00,0.9986923426389694
2017-01-19 22:00:00,1.1382622450590134
2017-01-19 23:00:00,0.8539258345961571
2017-01-20 00:00:00,0.8211012914776803
2017-01-20 01:00:00,1.042854006588459
2017-01-20 02:00:00,0.750865988433361
2017-01-20 03:00:00,0.5399312123656274
2017-01-20 04:00:00,1.0505737900733947
2017-01-20 05:00:00,0.9240055695176125
2017-01-20 06:00:00,1.046001946926117
2017-01-20 07:00:00,0.7836198583245277
2017-01-20 08:00:00,0.9316820830106736
2017-01-20 09:00:00,0.9670999169349671
2017-01-20 10:00:00,0.9103444486856461
2017-01-20 11:00:00,0.8745081648230553
2017-01-20 12:00:00,0.8857273191213607
2017-01-20 13:00:00,0.9791086062788963
2017-01-20 14:00:00,1.0235071524977684
2017-01-20 15:00:00,1.0206338837742805
2017-01-20 16:00:00,0.7797963425517083
2017-01-20 17:00:00,0.7148737981915474
2017-01-20 18:00:00,0.6943504706025123
2017-01-20 19:00:00,0.602281005680561
2017-01-20 20:00:00,0.7929831564426422
2017-01-20 21:00:00,0.8963657766580582
2017-01-20 22:00:00,0.8340089693665504
2017-01-20 23:00:00,0.8827017962932586
2017-01-21 00:00:00,0.953717839717865
2017-01-21 01:00:00,0.8495236381888389
2017-01-21 02:00:00,0.6929456576704979
2017-01-21 03:00:00,0.7893280878663063
2017-01-21 04:00:00,1.1331516966223716
2017-01-21 05:00:00,0.9824884101748466
2017-01-21 06:00:00,0.7419464021921158
2017-01-21 07:00:00,0.5296956568956375
2017-01-21 08:00:00,0.48648774027824404
2017-01-21 09:00:00,1.131580936908722
2017-01-21 10:00:00,1.3592149764299393
2017-01-21 11:00:00,1.3669682502746583
2017-01-21 12:00:00,1.8436596632003783
2017-01-21 13:00:00,2.078671111166477
2017-01-21 14:00:00,1.9419825419783594
2017-01-21 15:00:00,1.8996974110603333
2017-01-21 16:00:00,1.968007420003414
2017-01-21 17:00:00,2.0531792864203453
2017-01-21 18:00:00,2.0312097027897833
2017-01-21 19:00:00,2.593857206404209
2017-01-21 20:00:00,2.6286569893360134
2017-01-21 21:00:00,2.4293989479541778
2017-01-21 22:00:00,2.7290645584464075
2017-01-21 23:00:00,3.1752375230193137
2017-01-22 00:00:00,2.4429695993661884
2017-01-22 01:00:00,2.4765158772468565
2017-01-22 02:00:00,2.6211852848529817
2017-01-22 03:00:00,2.390777572989464
2017-01-22 04:00:00,2.145913815498352
2017-01-22 05:00:00,2.0020759433507918
2017-01-22 06:00:00,2.174912393093109
2017-01-22 07:00:00,2.1256354570388796
2017-01-22 08:00:00,1.6271299809217452
2017-01-22 09:00:00,1.7417621552944182
2017-01-22 10:00:00,2.310324195027351
2017-01-22 11:00:00,2.2964910581707954
2017-01-22 12:00:00,2.3236080557107925
2017-01-22 13:00:00,2.1754308879375457
2017-01-22 14:00:00,1.928794339299202
2017-01-22 15:00:00,1.8105235889554026
2017-01-22 16:00:00,1.900015926361084
2017-01-22 17:00:00,1.934081670641899
2017-01-22 18:00:00,1.5644455701112747
2017-01-22 19:00:00,1.5250705748796463
2017-01-22 20:00:00,1.303233227133751
2017-01-22 21:00:00,1.0572265073657034
2017-01-22 22:00:00,1.234630285203457
2017-01-22 23:00:00,1.164090794324875
2017-01-23 00:00:00,1.2984906092286108
2017-01-23 01:00:00,1.5760945171117782
2017-01-23 02:00:00,1.5619356349110602
2017-01-23 03:00:00,1.6747074648737907
2017-01-23 04:00:00,1.8554840758442879
2017-01-23 05:00:00,2.415574936568737
2017-01-23 06:00:00,1.7820973798632622
2017-01-23 07:00:00,1.295364959537983
2017-01-23 08:00:00,1.6953990310430527
2017-01-23 09:00:00,2.228164918720722
2017-01-23 10:00:00,2.3728766247630118
2017-01-23 11:00:00,2.511694513261318
2017-01-23 12:00:00,2.5830423548817634
2017-01-23 13:00:00,2.5691543504595753
2017-01-23 14:00:00,2.654954095184803
2017-01-23 15:00:00,2.2512430638074874
2017-01-23 16:00:00,2.034426611661911
2017-01-23 17:00:00,2.0872688055038453
2017-01-23 18:00:00,2.3576064705848694
2017-01-23 19:00:00,2.154945692420006
2017-01-23 20:00:00,2.1768985614180565
2017-01-23 21:00:00,2.3328460797667505
2017-01-23 22:00:00,2.3018766313791277
2017-01-23 23:00:00,2.103218296170235
2017-01-24 00:00:00,1.7716252505779266
2017-01-24 01:00:00,1.6908220812678336
2017-01-24 02:00:00,1.6517932265996933
2017-01-24 03:00:00,1.7528563618659971
2017-01-24 04:00:00,1.5859753876924516
2017-01-24 05:00:00,1.6312380626797678
2017-01-24 06:00:00,1.7873849377036093
2017-01-24 07:00:00,1.962789860367775
2017-01-24 08:00:00,1.7641620248556138
2017-01-24 09:00:00,1.6767598390579224
2017-01-24 10:00:00,1.8508800283074378
2017-01-24 11:00:00,2.006238026916981
2017-01-24 12:00:00,1.7489300251007078
2017-01-24 13:00:00,2.034145213663578
2017-01-24 14:00:00,1.9928908511996268
2017-01-24 15:00:00,2.008062006533146
2017-01-24 16:00:00,1.7088276132941247
2017-01-24 17:00:00,1.476283425092697
2017-01-24 18:00:00,1.4272995099425316
2017-01-24 19:00:00,1.1021157801151276
2017-01-24 20:00:00,1.5256698668003081
2017-01-24 21:00:00,1.790974709391594
2017-01-24 22:00:00,2.837824606895447
2017-01-24 23:00:00,2.5281544476747513
2017-01-25 00:00:00,2.064485716819763
2017-01-25 01:00:00,1.9076535359025002
2017-01-25 02:00:00,2.135886180400848
2017-01-25 03:00:00,1.9968630507588387
2017-01-25 04:00:00,1.9094473972916601
2017-01-25 05:00:00,1.563825136423111
2017-01-25 06:00:00,1.1230579897761346
2017-01-25 07:00:00,1.2315212115645409
2017-01-25 08:00:00,1.418733221292496
2017-01-25 09:00:00,1.2948311746120453
2017-01-25 10:00:00,1.316822637617588
2017-01-25 11:00:00,2.361220768094063
2017-01-25 12:00:00,2.473692147433758
2017-01-25 13:00:00,2.4119592875242235
2017-01-25 14:00:00,1.9350163727998733
2017-01-25 15:00:00,2.6685645431280136
2017-01-25 16:00:00,2.3319991528987885
2017-01-25 17:00:00,1.8532845944166183
2017-01-25 18:00:00,1.5645131766796112
2017-01-25 19:00:00,2.262431615591049
2017-01-25 20:00:00,2.6494862392544745
2017-01-25 21:00:00,2.8026272282004356
2017-01-25 22:00:00,2.644873398542404
2017-01-25 23:00:00,2.8199348121881487
2017-01-26 00:00:00,3.1191253677010535
2017-01-26 01:00:00,2.8535237118601797
2017-01-26 02:00:00,3.326613967120647
2017-01-26 03:00:00,3.132575660943985
2017-01-26 04:00:00,3.1463043749332424
2017-01-26 05:00:00,3.3413345381617545
2017-01-26 06:00:00,3.142106342315674
2017-01-26 07:00:00,3.3465475946664807
2017-01-26 08:00:00,3.705326062440872
2017-01-26 09:00:00,4.1961691081523895
2017-01-26 10:00:00,4.479252836108207
2017-01-26 11:00:00,5.214548699557781
2017-01-26 12:00:00,6.0055455937981606
2017-01-26 13:00:00,5.480046026408672
2017-01-26 14:00:00,5.572851157188415
2017-01-26 15:00:00,5.5706167876720425
2017-01-26 16:00:00,4.968025588989258
2017-01-26 17:00:00,4.371828293800354
2017-01-26 18:00:00,4.747590421140194
2017-01-26 19:00:00,4.621399101614951
2017-01-26 20:00:00,4.9406717851758
2017-01-26 21:00:00,4.977816665172577
2017-01-26 22:00:00,4.497950758039952
2017-01-26 23:00:00,3.4825190618634223
2017-01-27 00:00:00,3.166117934882641
2017-01-27 01:00:00,3.6869799226522444
2017-01-27 02:00:00,3.013308948278427
2017-01-27 03:00:00,3.1662944465875626
2017-01-27 04:00:00,3.993355461955071
2017-01-27 05:00:00,3.421124047040939
2017-01-27 06:00:00,3.629993139207363
2017-01-27 07:00:00,3.7107248812913896
2017-01-27 08:00:00,3.768847234547138
2017-01-27 09:00:00,3.6829378098249435
2017-01-27 10:00:00,3.7940032377839086
2017-01-27 11:00:00,4.3289639696478845
2017-01-27 12:00:00,3.934590914845467
2017-01-27 13:00:00,3.7074369579553603
2017-01-27 14:00:00,3.745562221109867
2017-01-27 15:00:00,3.1247524663805963
2017-01-27 16:00:00,3.2648818805813793
2017-01-27 17:00:00,3.3920339852571484
2017-01-27 18:00:00,2.3725234821438788
2017-01-27 19:00:00,2.774333709478378
2017-01-27 20:00:00,2.6038942366838453
2017-01-27 21:00:00,2.460490640997887
2017-01-27 22:00:00,2.199159975349903
2017-01-27 23:00:00,2.166327877342701
2017-01-28 00:00:00,2.038477323949337
2017-01-28 01:00:00,1.9545696094632148
2017-01-28 02:00:00,2.0282927215099336
2017-01-28 03:00:00,2.0624339893460277
2017-01-28 04:00:00,2.001176318526268
2017-01-28 05:00:00,2.081317514181137
2017-01-28 06:00:00,1.9779765501618387
2017-01-28 07:00:00,1.964751547574997
2017-01-28 08:00:00,2.2822980791330334
2017-01-28 09:00:00,2.66594248265028
2017-01-28 10:00:00,2.565579518675804
2017-01-28 11:00:00,2.8439425066113473
2017-01-28 12:00:00,3.180791622400284
2017-01-28 13:00:00,2.8590567424893383
2017-01-28 14:00:00,2.904124656319618
2017-01-28 15:00:00,3.095670303702354
2017-01-28 16:00:00,2.8519365683197977
2017-01-28 17:00:00,2.8574831381440164
2017-01-28 18:00:00,2.855836570262909
2017-01-28 19:00:00,2.8072075501084326
2017-01-28 20:00:00,2.519596886634827
2017-01-28 21:00:00,2.8148925080895424
2017-01-28 22:00:00,2.6394418731331823
2017-01-28 23:00:00,2.8656687140464783
2017-01-29 00:00:00,2.5983527168631553
2017-01-29 01:00:00,2.730893261730671
2017-01-29 02:00:00,3.694308722019196
2017-01-29 03:00:00,3.7737878412008286
2017-01-29 04:00:00,3.254576380550861
2017-01-29 05:00:00,3.026142260432243
2017-01-29 06:00:00,3.024719317257404
2017-01-29 07:00:00,2.744948983192444
2017-01-29 08:00:00,3.1437365427613257
2017-01-29 09:00:00,2.9655675604939464
2017-01-29 10:00:00,3.37007992118597
2017-01-29 11:00:00,3.4702758684754373
2017-01-29 12:00:00,4.480568708479405
2017-01-29 13:00:00,5.233445453643799
2017-01-29 14:00:00,5.389214466512203
2017-01-29 15:00:00,4.256118945777416
2017-01-29 16:00:00,3.642236779630184
2017-01-29 17:00:00,2.953584295511246
2017-01-29 18:00:00,2.621596583724022
2017-01-29 19:00:00,2.5487571924924852
2017-01-29 20:00:00,2.851953038573265
2017-01-29 21:00:00,2.8594694793224336
2017-01-29 22:00:00,2.922645215690136
2017-01-29 23:00:00,2.9814073920249937
2017-01-30 00:00:00,3.352858990430832
2017-01-30 01:00:00,2.951054871082306
2017-01-30 02:00:00,2.8767833709716797
2017-01-30 03:00:00,2.694405598938465
2017-01-30 04:00:00,3.4491086885333058
2017-01-30 05:00:00,3.9130330324172977
2017-01-30 06:00:00,4.105692552030087
2017-01-30 07:00:00,4.145938673615456
2017-01-30 08:00:00,4.261168986558914
2017-01-30 09:00:00,4.340059113502502
2017-01-30 10:00:00,4.313270503282547
2017-01-30 11:00:00,4.32643332630396
2017-01-30 12:00:00,3.222553226351738
2017-01-30 13:00:00,2.932997700572014
2017-01-30 14:00:00,2.9490148454904554
2017-01-30 15:00:00,3.097932629287243
2017-01-30 16:00:00,3.2807330653071403
2017-01-30 17:00:00,3.857937988638878
2017-01-30 18:00:00,3.935405670106411
2017-01-30 19:00:00,3.968144728243351
2017-01-30 20:00:00,3.9622280418872835
2017-01-30 21:00:00,3.918060691654682
2017-01-30 22:00:00,4.315668430924415
2017-01-30 23:00:00,4.395978236198426
2017-01-31 00:00:00,4.0981159314513205
2017-01-31 01:00:00,3.7729561999440193
2017-01-31 02:00:00,3.809665675461292
2017-01-31 03:00:00,3.361983488500118
2017-01-31 04:00:00,3.8142543494701386
2017-01-31 05:00:00,3.767355479300022
2017-01-31 06:00:00,3.249201361835003
2017-01-31 07:00:00,3.2430362015962597
2017-01-31 08:00:00,2.983706760406494
2017-01-31 09:00:00,2.9202874466776847
2017-01-31 10:00:00,2.793491822481155
2017-01-31 11:00:00,2.4257097408175468
2017-01-31 12:00:00,2.281585255265236
2017-01-31 13:00:00,2.031928578019142
2017-01-31 14:00:00,2.1702994838356973
2017-01-31 15:00:00,2.3949594005942343
2017-01-31 16:00:00,1.847022308409214
2017-01-31 17:00:00,2.1215114012360576
2017-01-31 18:00:00,1.9657515361905098
2017-01-31 19:00:00,2.0072325214743616
2017-01-31 20:00:00,2.0684912353754044
2017-01-31 21:00:00,2.3773281782865525
2017-01-31 22:00:00,2.4072570249438288
2017-01-31 23:00:00,2.4439796283841133
2017-02-01 00:00:00,2.335132485628128
2017-02-01 01:00:00,2.457235635817051
2017-02-01 02:00:00,2.590540015697479
2017-02-01 03:00:00,3.4641270130872726
2017-02-01 04:00:00,3.229718801379204
2017-02-01 05:00:00,3.987590830028057
2017-02-01 06:00:00,3.5412521824240684
2017-02-01 07:00:00,3.275467599928379
2017-02-01 08:00:00,3.488002799451351
2017-02-01 09:00:00,4.6734489932656285
2017-02-01 10:00:00,5.200250494480133
2017-02-01 11:00:00,5.422721017897129
2017-02-01 12:00:00,5.364066633582115
2017-02-01 13:00:00,5.5262532234191895
2017-02-01 14:00:00,5.891664054989815
2017-02-01 15:00:00,5.8039631500840185
2017-02-01 16:00:00,5.114495289325714
2017-02-01 17:00:00,5.15529287159443
2017-02-01 18:00:00,4.836654031276703
2017-02-01 19:00:00,5.111512146890163
2017-02-01 20:00:00,4.952228887379169
2017-02-01 21:00:00,4.93751974850893
2017-02-01 22:00:00,4.580565075576306
2017-02-01 23:00:00,4.223898646235466
2017-02-02 00:00:00,4.384197269380093
2017-02-02 01:00:00,4.129340191185475
2017-02-02 02:00:00,3.862892566621303
2017-02-02 03:00:00,3.8674792528152464
2017-02-02 04:00:00,3.7340809971094133
2017-02-02 05:00:00,3.506306867301464
2017-02-02 06:00:00,3.5263686910271645
2017-02-02 07:00:00,3.3173914805054663
2017-02-02 08:00:00,3.5085508674383163
2017-02-02 09:00:00,3.2526687741279603
2017-02-02 10:00:00,3.074190498888493
2017-02-02 11:00:00,3.108902369439602
2017-02-02 12:00:00,3.291033613681793
2017-02-02 13:00:00,3.570727051794529
2017-02-02 14:00:00,3.4986937418580055
2017-02-02 15:00:00,3.451229999959469
2017-02-02 16:00:00,3.4860703557729718
2017-02-02 17:00:00,3.739030782878399
2017-02-02 18:00:00,4.068696306645871
2017-02-02 19:00:00,3.602042365074158
2017-02-02 20:00:00,3.5879655852913857
2017-02-02 21:00:00,3.582365082204342
2017-02-02 22:00:00,3.3386513397097586
2017-02-02 23:00:00,2.845189625024796
2017-02-03 00:00:00,3.0676736027002334
2017-02-03 01:00:00,2.6487158283591272
2017-02-03 02:00:00,2.625563156604767
2017-02-03 03:00:00,2.6481554463505743
2017-02-03 04:00:00,2.5668466374278065
2017-02-03 05:00:00,2.5794276893138885
2017-02-03 06:00:00,2.518548966944218
2017-02-03 07:00:00,2.535671669244766
2017-02-03 08:00:00,2.2206334829330445
2017-02-03 09:00:00,2.179078160226345
2017-02-03 10:00:00,2.4081553518772125
2017-02-03 11:00:00,2.2128139957785606
2017-02-03 12:00:00,1.866730159521103
2017-02-03 13:00:00,1.986326502263546
2017-02-03 14:00:00,2.1006739541888235
2017-02-03 15:00:00,2.3061474308371546
2017-02-03 16:00:00,2.038571688532829
2017-02-03 17:00:00,1.6744119256734848
2017-02-03 18:00:00,1.7393143370747566
2017-02-03 19:00:00,1.952714167535305
2017-02-03 20:00:00,2.008186410367489
2017-02-03 21:00:00,2.029700589179993
2017-02-03 22:00:00,2.5269326314330103
2017-02-03 23:00:00,2.8020749941468237
2017-02-04 00:00:00,3.2998534321784976
2017-02-04 01:00:00,2.911760002374649
2017-02-04 02:00:00,3.50383266210556
2017-02-04 03:00:00,4.1763581275939945
2017-02-04 04:00:00,4.156526058912277
2017-02-04 05:00:00,4.161763714253903
2017-02-04 06:00:00,3.2897532701492307
2017-02-04 07:00:00,3.401728740334511
2017-02-04 08:00:00,3.53696378916502
2017-02-04 09:00:00,2.555494962632656
2017-02-04 10:00:00,2.7939513713121418
2017-02-04 11:00:00,2.8886876940727237
2017-02-04 12:00:00,1.9902954533696176
2017-02-04 13:00:00,1.8552674040198327
2017-02-04 14:00:00,2.2231940269470214
2017-02-04 15:00:00,2.3854305863380434
2017-02-04 16:00:00,1.9517231553792953
2017-02-04 17:00:00,2.115898218750954
2017-02-04 18:00:00,2.3695187896490095
2017-02-04 19:00:00,2.4813680231571196
2017-02-04 20:00:00,2.7874480366706846
2017-02-04 21:00:00,3.3321477502584456
2017-02-04 22:00:00,3.20607226639986
2017-02-04 23:00:00,3.267622981965542
2017-02-05 00:00:00,2.9505759835243226
2017-02-05 01:00:00,2.5478783667087557
2017-02-05 02:00:00,2.112620900571346
2017-02-05 03:00:00,2.4394251078367235
2017-02-05 04:00:00,2.3888747349381445
2017-02-05 05:00:00,2.3820306837558745
2017-02-05 06:00:00,2.7544197365641594
2017-02-05 07:00:00,2.88739797025919
2017-02-05 08:00:00,2.864680515229702
2017-02-05 09:00:00,2.6094937473535538
2017-02-05 10:00:00,2.770385409891605
2017-02-05 11:00:00,2.745441375672817
2017-02-05 12:00:00,2.6550114616751674
2017-02-05 13:00:00,2.5849563047289847
2017-02-05 14:00:00,2.210728716850281
2017-02-05 15:00:00,1.9023484140634537
2017-02-05 16:00:00,2.2634918063879015
2017-02-05 17:00:00,2.136593985557556
2017-02-05 18:00:00,2.334450593590736
2017-02-05 19:00:00,2.4031211972236632
2017-02-05 20:00:00,2.438784083724022
2017-02-05 21:00:00,2.167611961066723
2017-02-05 22:00:00,1.693577764928341
2017-02-05 23:00:00,1.6586284235119821
2017-02-06 00:00:00,1.921069008111954
2017-02-06 01:00:00,2.3726554855704305
2017-02-06 02:00:00,2.233683542907238
2017-02-06 03:00:00,2.7890579849481583
2017-02-06 04:00:00,2.6046610951423643
2017-02-06 05:00:00,2.5578775078058245
2017-02-06 06:00:00,2.8708736121654512
2017-02-06 07:00:00,2.7061715841293337
2017-02-06 08:00:00,3.662854313850403
2017-02-06 09:00:00,3.841337811946869
2017-02-06 10:00:00,3.810258616507053
2017-02-06 11:00:00,3.840924781560898
2017-02-06 12:00:00,3.9125791102647782
2017-02-06 13:00:00,4.464757414162159
2017-02-06 14:00:00,4.228775274753571
2017-02-06 15:00:00,4.015920783579349
2017-02-06 16:00:00,3.8701440319418907
2017-02-06 17:00:00,3.482113648951054
2017-02-06 18:00:00,3.2464055597782133
2017-02-06 19:00:00,3.1683815345168114
2017-02-06 20:00:00,3.3897063329815866
2017-02-06 21:00:00,3.6030861228704456
2017-02-06 22:00:00,3.735839927196503
2017-02-06 23:00:00,4.616970501840115
2017-02-07 00:00:00,5.243631003797054
2017-02-07 01:00:00,4.536623661220074
2017-02-07 02:00:00,4.621642668545246
2017-02-07 03:00:00,4.815374977886677
2017-02-07 04:00:00,4.948417453467846
2017-02-07 05:00:00,5.395327869057655
2017-02-07 06:00:00,5.381960134208202
2017-02-07 07:00:00,5.448560798168183
2017-02-07 08:00:00,5.3507466658949845
2017-02-07 09:00:00,5.61712686419487
2017-02-07 10:00:00,5.852126443386078
2017-02-07 11:00:00,5.865347591042518
2017-02-07 12:00:00,5.925993300974369
2017-02-07 13:00:00,5.800628639757633
2017-02-07 14:00:00,6.087663803994655
2017-02-07 15:00:00,5.646117134392261
2017-02-07 16:00:00,5.518172584474087
2017-02-07 17:00:00,5.423854212462903
2017-02-07 18:00:00,5.247306717932224
2017-02-07 19:00:00,5.211518663167953
2017-02-07 20:00:00,5.279587851464749
2017-02-07 21:00:00,5.485596624016762
2017-02-07 22:00:00,5.567552989721298
2017-02-07 23:00:00,6.154426032304764
2017-02-08 00:00:00,6.110138937830925
2017-02-08 01:00:00,5.952174100279809
2017-02-08 02:00:00,5.818286356329917
2017-02-08 03:00:00,5.811996306478977
2017-02-08 04:00:00,5.858880400657654
2017-02-08 05:00:00,5.801355338096618
2017-02-08 06:00:00,5.983516003191471
2017-02-08 07:00:00,5.710906919836998
2017-02-08 08:00:00,5.473895609378815
2017-02-08 09:00:00,5.567904134094714
2017-02-08 10:00:00,5.75796153396368
2017-02-08 11:00:00,5.6657892793416975
2017-02-08 12:00:00,5.71674174964428
2017-02-08 13:00:00,5.040272678434849
2017-02-08 14:00:00,4.713234859704972
2017-02-08 15:00:00,4.703698979318142
2017-02-08 16:00:00,5.051134099066257
2017-02-08 17:00:00,5.241964221000671
2017-02-08 18:00:00,4.75158108472824
2017-02-08 19:00:00,4.81922368556261
2017-02-08 20:00:00,4.416678516566753
2017-02-08 21:00:00,4.382937709987163
2017-02-08 22:00:00,4.337554863095283
2017-02-08 23:00:00,4.11082467585802
2017-02-09 00:00:00,4.1577773004770275
2017-02-09 01:00:00,4.137711857259274
2017-02-09 02:00:00,4.227075134217738
2017-02-09 03:00:00,4.713479872047901
2017-02-09 04:00:00,4.492567484080792
2017-02-09 05:00:00,4.218027870357036
2017-02-09 06:00:00,4.133721822500229
2017-02-09 07:00:00,3.9693697214126584
2017-02-09 08:00:00,4.3160524547100065
2017-02-09 09:00:00,4.447519765794277
2017-02-09 10:00:00,4.411148178577423
2017-02-09 11:00:00,4.518273626267909
2017-02-09 12:00:00,4.309329660236836
2017-02-09 13:00:00,4.492115539312362
2017-02-09 14:00:00,4.5407298162579535
2017-02-09 15:00:00,4.6489907309412954
2017-02-09 16:00:00,4.626748511195183
2017-02-09 17:00:00,4.368565806746483
2017-02-09 18:00:00,4.369781389832497
2017-02-09 19:00:00,4.766541713476181
2017-02-09 20:00:00,5.057144120335579
2017-02-09 21:00:00,5.345626161992549
2017-02-09 22:00:00,5.371592316031457
2017-02-09 23:00:00,5.152145740389824
2017-02-10 00:00:00,5.507562325894833
2017-02-10 01:00:00,5.0821839109063145
2017-02-10 02:00:00,5.031819482147693
2017-02-10 03:00:00,5.242384806275368
2017-02-10 04:00:00,5.26996800750494
2017-02-10 05:00:00,5.471504567563533
2017-02-10 06:00:00,5.54971369355917
2017-02-10 07:00:00,6.31105617582798
