MESS_DATUM,F
2016-09-11 00:00:00,1.3018775347546816
2016-09-11 01:00:00,1.7993017147469963
2016-09-11 02:00:00,1.2324856891245433
2016-09-11 03:00:00,1.381929000408322
2016-09-11 04:00:00,1.31375358656264
2016-09-11 05:00:00,1.3998921253041434
2016-09-11 06:00:00,1.4712609616920214
2016-09-11 07:00:00,1.3578882199065176
2016-09-11 08:00:00,1.735626468257602
2016-09-11 09:00:00,1.4888156722336152
2016-09-11 10:00:00,2.101042812362674
2016-09-11 11:00:00,1.9196236674879894
2016-09-11 12:00:00,1.979829371705291
2016-09-11 13:00:00,2.248364766469003
2016-09-11 14:00:00,2.6204741913142775
2016-09-11 15:00:00,2.545690576285841
2016-09-11 16:00:00,2.6984958019106706
2016-09-11 17:00:00,2.5057303028484963
2016-09-11 18:00:00,2.383951448414913
2016-09-11 19:00:00,2.0974548747818695
2016-09-11 20:00:00,1.514259504444078
2016-09-11 21:00:00,1.2548678200215537
2016-09-11 22:00:00,0.9671180097928104
2016-09-11 23:00:00,1.3022753086176477
2016-09-12 00:00:00,1.496690419108846
2016-09-12 01:00:00,1.114948628959793
2016-09-12 02:00:00,1.3562259426460535
2016-09-12 03:00:00,1.7696428351660423
2016-09-12 04:00:00,1.523684694429873
2016-09-12 05:00:00,1.2113544852662064
2016-09-12 06:00:00,1.0483892142722038
2016-09-12 07:00:00,1.2242180796716529
2016-09-12 08:00:00,1.2596764104319504
2016-09-12 09:00:00,1.2401929288704525
2016-09-12 10:00:00,1.8413406834027815
2016-09-12 11:00:00,2.3439505392236994
2016-09-12 12:00:00,2.49339781626772
2016-09-12 13:00:00,2.5950395606023844
2016-09-12 14:00:00,2.628719527701958
2016-09-12 15:00:00,2.8241560756889545
2016-09-12 16:00:00,2.5882282561593697
2016-09-12 17:00:00,1.9042016626069729
2016-09-12 18:00:00,1.552742821512401
2016-09-12 19:00:00,1.6293982805958556
2016-09-12 20:00:00,1.7524158844914441
2016-09-12 21:00:00,1.595797079135225
2016-09-12 22:00:00,1.518740376857006
2016-09-12 23:00:00,1.5687577645618234
2016-09-13 00:00:00,1.3856203804095435
2016-09-13 01:00:00,1.73240913739317
2016-09-13 02:00:00,1.2175499108039112
2016-09-13 03:00:00,1.291627871821392
2016-09-13 04:00:00,1.1675947254170924
2016-09-13 05:00:00,1.9222369565408126
2016-09-13 06:00:00,1.4163610160164168
2016-09-13 07:00:00,1.115210610321567
2016-09-13 08:00:00,0.9033809436283816
2016-09-13 09:00:00,1.0532914783189742
2016-09-13 10:00:00,1.5193712459383217
2016-09-13 11:00:00,2.0296437257814945
2016-09-13 12:00:00,3.0346488371859217
2016-09-13 13:00:00,4.014819009024023
2016-09-13 14:00:00,4.365233671746814
2016-09-13 15:00:00,4.418584063651641
2016-09-13 16:00:00,4.212891562878724
2016-09-13 17:00:00,3.8745734276073684
2016-09-13 18:00:00,3.1001024561668244
2016-09-13 19:00:00,2.5892429371786703
2016-09-13 20:00:00,1.9873936241846173
2016-09-13 21:00:00,1.8964001101064742
2016-09-13 22:00:00,1.460349501729762
2016-09-13 23:00:00,1.3072876269627827
2016-09-14 00:00:00,1.582530040795328
2016-09-14 01:00:00,1.2254602101148868
2016-09-14 02:00:00,1.638947472998914
2016-09-14 03:00:00,2.2307817599786532
2016-09-14 04:00:00,1.7795202041302929
2016-09-14 05:00:00,1.936036320076854
2016-09-14 06:00:00,1.142811540778067
2016-09-14 07:00:00,1.376172281186154
2016-09-14 08:00:00,1.8411312143185117
2016-09-14 09:00:00,1.6454213481037625
2016-09-14 10:00:00,2.0633235146366378
2016-09-14 11:00:00,2.154323610548051
2016-09-14 12:00:00,2.7979474192293843
2016-09-14 13:00:00,3.235409919203875
2016-09-14 14:00:00,3.7596702608970523
2016-09-14 15:00:00,4.07022325666167
2016-09-14 16:00:00,3.9026340655057314
2016-09-14 17:00:00,-121.90093802827549
2016-09-14 18:00:00,3.1027320270764736
2016-09-14 19:00:00,2.7381974248545404
2016-09-14 20:00:00,1.9170926789585157
2016-09-14 21:00:00,2.135070664173553
2016-09-14 22:00:00,1.9746908134914891
2016-09-14 23:00:00,1.9338346203958185
2016-09-15 00:00:00,2.0221622538440007
2016-09-15 01:00:00,2.6178472900900163
2016-09-15 02:00:00,3.056862164359117
2016-09-15 03:00:00,2.6514619986357832
2016-09-15 04:00:00,2.79795078122568
2016-09-15 05:00:00,2.1435199861431373
2016-09-15 06:00:00,2.1580250850496476
2016-09-15 07:00:00,1.9724467173427749
2016-09-15 08:00:00,2.5916793689743045
2016-09-15 09:00:00,2.9552387542095477
2016-09-15 10:00:00,1.9577257134479016
2016-09-15 11:00:00,2.5757904265195783
2016-09-15 12:00:00,3.2217801883165063
2016-09-15 13:00:00,3.319802263358839
2016-09-15 14:00:00,3.4552705241599915
2016-09-15 15:00:00,2.716089454752016
2016-09-15 16:00:00,2.7307732402892464
2016-09-15 17:00:00,2.3352480848482067
2016-09-15 18:00:00,2.231501394595798
2016-09-15 19:00:00,2.263735511983853
2016-09-15 20:00:00,2.2047588678060572
2016-09-15 21:00:00,2.620768755677936
2016-09-15 22:00:00,2.556703828044405
2016-09-15 23:00:00,2.6302335478063554
2016-09-16 00:00:00,2.9227475449309797
2016-09-16 01:00:00,2.9005232437248543
2016-09-16 02:00:00,2.858936563515061
2016-09-16 03:00:00,2.3923073919659963
2016-09-16 04:00:00,2.6115445674721047
2016-09-16 05:00:00,2.370143906706666
2016-09-16 06:00:00,1.9005679071769703
2016-09-16 07:00:00,2.1263882412557216
2016-09-16 08:00:00,1.548891520757424
2016-09-16 09:00:00,1.298670796479724
2016-09-16 10:00:00,1.5808315892171343
2016-09-16 11:00:00,2.4623823045544353
2016-09-16 12:00:00,2.879579829147511
2016-09-16 13:00:00,2.3889350709232797
2016-09-16 14:00:00,3.0933772727656565
2016-09-16 15:00:00,2.55647649560398
2016-09-16 16:00:00,2.2846876404087064
2016-09-16 17:00:00,1.998275028205261
2016-09-16 18:00:00,2.1296563778002584
2016-09-16 19:00:00,2.1392512245986826
2016-09-16 20:00:00,3.32732811296889
2016-09-16 21:00:00,3.325122480933547
2016-09-16 22:00:00,3.2201800494853767
2016-09-16 23:00:00,3.5730502665343775
2016-09-17 00:00:00,3.43238369189545
2016-09-17 01:00:00,4.111639931082889
2016-09-17 02:00:00,3.477338328741558
2016-09-17 03:00:00,3.710431711236983
2016-09-17 04:00:00,4.084493571478891
2016-09-17 05:00:00,3.3149473541259113
2016-09-17 06:00:00,3.411593146389629
2016-09-17 07:00:00,3.525962650000242
2016-09-17 08:00:00,3.3267962038047405
2016-09-17 09:00:00,3.3155340865217338
2016-09-17 10:00:00,3.737348766489163
2016-09-17 11:00:00,4.157134636902026
2016-09-17 12:00:00,3.979462932532253
2016-09-17 13:00:00,3.987737672707862
2016-09-17 14:00:00,4.280573274978707
2016-09-17 15:00:00,3.8194256644557845
2016-09-17 16:00:00,3.5756773597668015
2016-09-17 17:00:00,2.8545175065150707
2016-09-17 18:00:00,2.645291119038509
2016-09-17 19:00:00,3.0472316289875296
2016-09-17 20:00:00,3.3620768703077784
2016-09-17 21:00:00,3.437048206097218
2016-09-17 22:00:00,3.503878495147543
2016-09-17 23:00:00,3.2102024153016844
2016-09-18 00:00:00,2.9015999545332356
2016-09-18 01:00:00,2.32866353644304
2016-09-18 02:00:00,2.346503558572497
2016-09-18 03:00:00,2.4635394506531485
2016-09-18 04:00:00,2.5315427482318675
2016-09-18 05:00:00,2.5113039058832127
2016-09-18 06:00:00,2.4953106371063374
2016-09-18 07:00:00,2.861480356846117
2016-09-18 08:00:00,2.9195128178601566
2016-09-18 09:00:00,3.215112862872547
2016-09-18 10:00:00,3.2138227158293553
2016-09-18 11:00:00,3.4642985325518283
2016-09-18 12:00:00,3.7888857443570787
2016-09-18 13:00:00,3.4055599721675494
2016-09-18 14:00:00,3.549049696419231
2016-09-18 15:00:00,3.3665596000299813
2016-09-18 16:00:00,3.2009537229713616
2016-09-18 17:00:00,3.293216518486973
2016-09-18 18:00:00,2.909238732158054
2016-09-18 19:00:00,3.2731228738093234
2016-09-18 20:00:00,3.373796637766869
2016-09-18 21:00:00,3.16145133668377
2016-09-18 22:00:00,3.196840825010879
2016-09-18 23:00:00,2.8351733669753645
2016-09-19 00:00:00,2.821563881564993
2016-09-19 01:00:00,2.4120697630584806
2016-09-19 02:00:00,2.6048189028722617
2016-09-19 03:00:00,2.6504621962972266
2016-09-19 04:00:00,3.3717982656060843
2016-09-19 05:00:00,3.8879899977612595
2016-09-19 06:00:00,3.734497687417595
2016-09-19 07:00:00,3.317795965614617
2016-09-19 08:00:00,3.4840301391483477
2016-09-19 09:00:00,3.5927712149748054
2016-09-19 10:00:00,3.984194279022512
2016-09-19 11:00:00,4.463359407361475
2016-09-19 12:00:00,4.671943501372231
2016-09-19 13:00:00,4.579541002190639
2016-09-19 14:00:00,4.7199977436727325
2016-09-19 15:00:00,3.6115487204821926
2016-09-19 16:00:00,3.3882500272851894
2016-09-19 17:00:00,3.1565949031791054
2016-09-19 18:00:00,2.9334138788401143
2016-09-19 19:00:00,2.71811297386182
2016-09-19 20:00:00,2.5110660486278555
2016-09-19 21:00:00,2.636396542891749
2016-09-19 22:00:00,2.49875356040737
2016-09-19 23:00:00,2.5086823235337197
2016-09-20 00:00:00,2.614582789365378
2016-09-20 01:00:00,2.33107368884762
2016-09-20 02:00:00,2.3890253655276403
2016-09-20 03:00:00,1.8240814250049104
2016-09-20 04:00:00,1.959952085727279
2016-09-20 05:00:00,2.039832416535706
2016-09-20 06:00:00,1.7153402164436913
2016-09-20 07:00:00,1.7630876599670622
2016-09-20 08:00:00,2.110622457609312
2016-09-20 09:00:00,2.109779967052545
2016-09-20 10:00:00,2.1253051482631
2016-09-20 11:00:00,2.0548629146046107
2016-09-20 12:00:00,2.8122772136589043
2016-09-20 13:00:00,2.6663895320296156
2016-09-20 14:00:00,2.3378825261762386
2016-09-20 15:00:00,2.266781536680358
2016-09-20 16:00:00,1.8078472669637917
2016-09-20 17:00:00,1.270499950941318
2016-09-20 18:00:00,0.9256302339656188
2016-09-20 19:00:00,0.838610578342877
2016-09-20 20:00:00,0.979472015504742
2016-09-20 21:00:00,1.18025253727511
2016-09-20 22:00:00,1.1159508962025015
2016-09-20 23:00:00,0.8629870194386939
2016-09-21 00:00:00,1.1423473388518341
2016-09-21 01:00:00,1.2717940496940874
2016-09-21 02:00:00,1.1200432409030432
2016-09-21 03:00:00,1.2486471958070435
2016-09-21 04:00:00,1.1775577898871852
2016-09-21 05:00:00,1.3137256223044782
2016-09-21 06:00:00,1.0064274493315817
2016-09-21 07:00:00,1.3787115797885967
2016-09-21 08:00:00,2.268118508640756
2016-09-21 09:00:00,2.389323954876505
2016-09-21 10:00:00,2.6437074852069173
2016-09-21 11:00:00,2.9247877512930716
2016-09-21 12:00:00,3.2886684234640953
2016-09-21 13:00:00,3.2725683263777356
2016-09-21 14:00:00,3.3018251841360398
2016-09-21 15:00:00,2.9495961475451753
2016-09-21 16:00:00,3.0174678210275876
2016-09-21 17:00:00,2.327665276252566
2016-09-21 18:00:00,1.7284296520528568
2016-09-21 19:00:00,1.415420617654232
2016-09-21 20:00:00,1.4077934524963478
2016-09-21 21:00:00,1.4045901981185718
2016-09-21 22:00:00,1.1857599612221568
2016-09-21 23:00:00,1.0590434115135652
2016-09-22 00:00:00,1.8633886807864486
2016-09-22 01:00:00,1.0797427126644856
2016-09-22 02:00:00,1.009417543641638
2016-09-22 03:00:00,1.0300488690937244
2016-09-22 04:00:00,1.059158053712349
2016-09-22 05:00:00,0.802450697798621
2016-09-22 06:00:00,0.9619801648882704
2016-09-22 07:00:00,0.8806149068481162
2016-09-22 08:00:00,1.2648816855587568
2016-09-22 09:00:00,2.1465384798674387
2016-09-22 10:00:00,2.9177226141136012
2016-09-22 11:00:00,3.195327512502599
2016-09-22 12:00:00,3.2520157167766452
2016-09-22 13:00:00,3.6568646439385644
2016-09-22 14:00:00,3.5863203309196154
2016-09-22 15:00:00,3.274750382680598
2016-09-22 16:00:00,3.2068899316974573
2016-09-22 17:00:00,2.3026580555161518
2016-09-22 18:00:00,1.3576201534007217
2016-09-22 19:00:00,1.9606447662376514
2016-09-22 20:00:00,1.9246156992248804
2016-09-22 21:00:00,1.4984790442740166
2016-09-22 22:00:00,1.5060169848960836
2016-09-22 23:00:00,1.264409049940246
2016-09-23 00:00:00,1.5596084822882526
2016-09-23 01:00:00,1.7096348405853479
2016-09-23 02:00:00,1.5464041396606647
2016-09-23 03:00:00,1.2234529134939123
2016-09-23 04:00:00,1.412435404250174
2016-09-23 05:00:00,1.2959983235881418
2016-09-23 06:00:00,1.6721800210541917
2016-09-23 07:00:00,0.9643916270432001
2016-09-23 08:00:00,0.9027898467912312
2016-09-23 09:00:00,1.3495270202549685
2016-09-23 10:00:00,2.2341392600076624
2016-09-23 11:00:00,2.4512530288466006
2016-09-23 12:00:00,2.145324547200373
2016-09-23 13:00:00,2.087698642284153
2016-09-23 14:00:00,2.281090109788232
2016-09-23 15:00:00,2.306967025856611
2016-09-23 16:00:00,1.6427730418773663
2016-09-23 17:00:00,1.4305336964963222
2016-09-23 18:00:00,1.373919043527561
2016-09-23 19:00:00,1.043866947812708
2016-09-23 20:00:00,1.278602120407009
2016-09-23 21:00:00,1.394146142202116
2016-09-23 22:00:00,1.1700718492057596
2016-09-23 23:00:00,1.5937259662866312
2016-09-24 00:00:00,1.2384115924889256
2016-09-24 01:00:00,1.2560254204069934
2016-09-24 02:00:00,1.2095028109862342
2016-09-24 03:00:00,1.1457826753037554
2016-09-24 04:00:00,1.4951634301894376
2016-09-24 05:00:00,1.988995929955212
2016-09-24 06:00:00,1.1121839287837934
2016-09-24 07:00:00,0.8489787321581358
2016-09-24 08:00:00,1.2151640350394608
2016-09-24 09:00:00,1.7564465804796567
2016-09-24 10:00:00,2.6161770294421904
2016-09-24 11:00:00,2.9796008978214914
2016-09-24 12:00:00,3.553820075463622
2016-09-24 13:00:00,3.6733222017692375
2016-09-24 14:00:00,3.5100274596368832
2016-09-24 15:00:00,3.54169289352419
2016-09-24 16:00:00,3.109688752325945
2016-09-24 17:00:00,2.833322475158745
2016-09-24 18:00:00,2.5144083483305346
2016-09-24 19:00:00,2.197456149304404
2016-09-24 20:00:00,1.6372459524580316
2016-09-24 21:00:00,1.3918483283164462
2016-09-24 22:00:00,1.3040937122879062
2016-09-24 23:00:00,1.4047419380492228
2016-09-25 00:00:00,1.3110961950130848
2016-09-25 01:00:00,1.1257819675283431
2016-09-25 02:00:00,1.3660959680928244
2016-09-25 03:00:00,1.3889603187628536
2016-09-25 04:00:00,1.606659388123208
2016-09-25 05:00:00,1.495552400282902
2016-09-25 06:00:00,1.5254344749662323
2016-09-25 07:00:00,1.4202772369262844
2016-09-25 08:00:00,1.2747420127221816
2016-09-25 09:00:00,1.6021944292295252
2016-09-25 10:00:00,1.7802365084508494
2016-09-25 11:00:00,2.136754572160656
2016-09-25 12:00:00,2.1609744076271484
2016-09-25 13:00:00,2.5430310707540706
2016-09-25 14:00:00,3.12650093144072
2016-09-25 15:00:00,2.849562978562017
2016-09-25 16:00:00,2.1719490251004574
2016-09-25 17:00:00,1.6144606552870382
2016-09-25 18:00:00,1.5423079463360467
2016-09-25 19:00:00,1.4678540446450206
2016-09-25 20:00:00,2.2568597144423075
2016-09-25 21:00:00,2.184764305966793
2016-09-25 22:00:00,2.5371820304062176
2016-09-25 23:00:00,2.02390708779197
2016-09-26 00:00:00,2.5638137537925623
2016-09-26 01:00:00,1.6843589213195929
2016-09-26 02:00:00,1.7185153377331783
2016-09-26 03:00:00,1.5653878797002383
2016-09-26 04:00:00,2.4336993106691134
2016-09-26 05:00:00,2.150447464863995
2016-09-26 06:00:00,1.9537049966828337
2016-09-26 07:00:00,2.022996923834266
2016-09-26 08:00:00,1.72065244952558
2016-09-26 09:00:00,1.883006581213798
2016-09-26 10:00:00,1.6987658242006813
2016-09-26 11:00:00,2.323448885347604
2016-09-26 12:00:00,2.788366673194213
2016-09-26 13:00:00,2.6674502355159455
2016-09-26 14:00:00,2.7186717760096073
2016-09-26 15:00:00,3.3762783651016335
2016-09-26 16:00:00,3.4541431632109587
2016-09-26 17:00:00,3.0910292070627783
2016-09-26 18:00:00,2.8232549287100976
2016-09-26 19:00:00,2.2964949953831013
2016-09-26 20:00:00,1.3762246943038692
2016-09-26 21:00:00,2.0028352190563226
2016-09-26 22:00:00,1.909310737040959
2016-09-26 23:00:00,1.3799203928955777
2016-09-27 00:00:00,1.31448032625552
2016-09-27 01:00:00,1.6803154912514842
2016-09-27 02:00:00,1.9913508513535647
2016-09-27 03:00:00,1.6850357656946628
2016-09-27 04:00:00,1.6889051212921697
2016-09-27 05:00:00,1.1835544583245072
2016-09-27 06:00:00,0.8810829762521537
2016-09-27 07:00:00,1.5080440055639455
2016-09-27 08:00:00,2.9683107189364355
2016-09-27 09:00:00,3.0591073072239263
2016-09-27 10:00:00,2.591093512550824
2016-09-27 11:00:00,2.187313794808435
2016-09-27 12:00:00,1.9210665155032802
2016-09-27 13:00:00,1.683043739767155
2016-09-27 14:00:00,1.81491536028115
2016-09-27 15:00:00,2.1025157771657175
2016-09-27 16:00:00,2.1442079223255397
2016-09-27 17:00:00,1.7710754321061244
2016-09-27 18:00:00,1.5003307261765528
2016-09-27 19:00:00,1.3693818361380268
2016-09-27 20:00:00,1.5003926412629105
2016-09-27 21:00:00,1.961838865414491
2016-09-27 22:00:00,1.6710782401395465
2016-09-27 23:00:00,1.275016648969006
2016-09-28 00:00:00,1.4393712998257242
2016-09-28 01:00:00,1.5713348170105144
2016-09-28 02:00:00,1.6959034844628462
2016-09-28 03:00:00,1.8944925580151053
2016-09-28 04:00:00,2.1142381619297037
2016-09-28 05:00:00,1.8045226995679076
2016-09-28 06:00:00,2.039220638632668
2016-09-28 07:00:00,1.5889979600142254
2016-09-28 08:00:00,2.0107078175722943
2016-09-28 09:00:00,2.218496504407064
2016-09-28 10:00:00,3.2818440946554945
2016-09-28 11:00:00,3.4492621310857743
2016-09-28 12:00:00,3.957021571452139
2016-09-28 13:00:00,3.7976811450169716
2016-09-28 14:00:00,3.3800212003448338
2016-09-28 15:00:00,3.7522077230185755
2016-09-28 16:00:00,2.8230817544951785
2016-09-28 17:00:00,2.2961222868306477
2016-09-28 18:00:00,2.2343349657570806
2016-09-28 19:00:00,2.5443216792911283
2016-09-28 20:00:00,2.5561488990363914
2016-09-28 21:00:00,2.8818437551890845
2016-09-28 22:00:00,2.6181748247629555
2016-09-28 23:00:00,2.703582370698446
2016-09-29 00:00:00,2.0901377257982436
2016-09-29 01:00:00,2.0688371826214884
2016-09-29 02:00:00,2.1404447221314244
2016-09-29 03:00:00,2.415610324353085
2016-09-29 04:00:00,2.028172956179498
2016-09-29 05:00:00,2.117652288344158
2016-09-29 06:00:00,2.38532955487557
2016-09-29 07:00:00,2.3069795352529807
2016-09-29 08:00:00,1.852103129559762
2016-09-29 09:00:00,2.2095456980675348
2016-09-29 10:00:00,2.449195444488791
2016-09-29 11:00:00,3.145052157118113
2016-09-29 12:00:00,3.5761332363086193
2016-09-29 13:00:00,3.542847394986181
2016-09-29 14:00:00,3.5260447363129455
2016-09-29 15:00:00,3.5324718432247666
2016-09-29 16:00:00,3.1035449197372884
2016-09-29 17:00:00,3.0853437069967624
2016-09-29 18:00:00,2.943307250413173
2016-09-29 19:00:00,3.45591796931106
2016-09-29 20:00:00,4.135448554966786
2016-09-29 21:00:00,4.285823541145932
2016-09-29 22:00:00,3.8680422851946066
2016-09-29 23:00:00,3.176317782220237
2016-09-30 00:00:00,2.219869043506579
2016-09-30 01:00:00,2.565269940673878
2016-09-30 02:00:00,3.164515299025802
2016-09-30 03:00:00,3.184083425935543
2016-09-30 04:00:00,2.979931731924844
2016-09-30 05:00:00,2.3274114277101603
2016-09-30 06:00:00,2.5523529191343757
2016-09-30 07:00:00,2.4479519186120644
2016-09-30 08:00:00,2.473555985025265
2016-09-30 09:00:00,2.8934887791193225
2016-09-30 10:00:00,3.3851388909694533
2016-09-30 11:00:00,3.368872888344928
2016-09-30 12:00:00,2.9397795498544532
2016-09-30 13:00:00,3.13895773490878
2016-09-30 14:00:00,3.5243456900718395
2016-09-30 15:00:00,2.5540348893348437
2016-09-30 16:00:00,2.1162751228059156
2016-09-30 17:00:00,1.5412706574206532
2016-09-30 18:00:00,1.8624778096573222
2016-09-30 19:00:00,2.1230775784975826
2016-09-30 20:00:00,1.7850633091169246
2016-09-30 21:00:00,1.644003502152017
2016-09-30 22:00:00,1.7557093338701486
2016-09-30 23:00:00,1.626878105114046
2016-10-01 00:00:00,1.5222641554469296
2016-10-01 01:00:00,1.2089451111597964
2016-10-01 02:00:00,1.3934951642640907
2016-10-01 03:00:00,1.4310600792523362
2016-10-01 04:00:00,1.2140441551638985
2016-10-01 05:00:00,1.615542711036656
2016-10-01 06:00:00,1.6508203237503511
2016-10-01 07:00:00,1.4981189156843466
2016-10-01 08:00:00,1.6525877730522738
2016-10-01 09:00:00,1.9513082264544812
2016-10-01 10:00:00,2.0391518944050526
2016-10-01 11:00:00,2.4201092486382665
2016-10-01 12:00:00,2.4015043799945914
2016-10-01 13:00:00,2.337264238785623
2016-10-01 14:00:00,3.6386283227837763
2016-10-01 15:00:00,2.005706835647052
2016-10-01 16:00:00,2.4923821719016157
2016-10-01 17:00:00,2.542612892765476
2016-10-01 18:00:00,4.544267147372788
2016-10-01 19:00:00,4.094567614778796
2016-10-01 20:00:00,3.404061377448719
2016-10-01 21:00:00,2.736926112460691
2016-10-01 22:00:00,2.441224925503587
2016-10-01 23:00:00,2.5944144408386958
2016-10-02 00:00:00,2.880130069948761
2016-10-02 01:00:00,2.720863248952388
2016-10-02 02:00:00,2.7030095778858656
2016-10-02 03:00:00,2.4758576225410005
2016-10-02 04:00:00,2.0585736448600183
2016-10-02 05:00:00,1.9065380522062592
2016-10-02 06:00:00,2.399442704065955
2016-10-02 07:00:00,2.2560230160928576
2016-10-02 08:00:00,2.055841358346642
2016-10-02 09:00:00,2.6300572791583976
2016-10-02 10:00:00,3.7143079158673524
2016-10-02 11:00:00,4.119097523339599
2016-10-02 12:00:00,4.363217181930537
2016-10-02 13:00:00,4.584169086246272
2016-10-02 14:00:00,4.973052910104304
2016-10-02 15:00:00,4.994294819077032
2016-10-02 16:00:00,5.114474239356261
2016-10-02 17:00:00,4.220733107520921
2016-10-02 18:00:00,4.192394531379245
2016-10-02 19:00:00,3.848634409190667
2016-10-02 20:00:00,3.3625697791296485
2016-10-02 21:00:00,3.8039495249118396
2016-10-02 22:00:00,5.009447360301527
2016-10-02 23:00:00,5.206650728999499
2016-10-03 00:00:00,4.92484793921583
2016-10-03 01:00:00,4.468372570665268
2016-10-03 02:00:00,3.590883034260262
2016-10-03 03:00:00,4.314852769248961
2016-10-03 04:00:00,4.397991499103682
2016-10-03 05:00:00,4.525433937974308
2016-10-03 06:00:00,4.663681063313177
2016-10-03 07:00:00,5.047958733303899
2016-10-03 08:00:00,4.848367921745705
2016-10-03 09:00:00,4.586333960430659
2016-10-03 10:00:00,5.46741725322066
2016-10-03 11:00:00,5.401021718060201
2016-10-03 12:00:00,5.397059830118371
2016-10-03 13:00:00,5.373249227972546
2016-10-03 14:00:00,5.432652763461366
2016-10-03 15:00:00,4.300937666118369
2016-10-03 16:00:00,3.453222999676363
2016-10-03 17:00:00,3.338783816710158
2016-10-03 18:00:00,3.9476290363914
2016-10-03 19:00:00,2.1746093059811167
2016-10-03 20:00:00,1.8353582277083484
2016-10-03 21:00:00,1.7752996550012015
2016-10-03 22:00:00,1.826816233357747
2016-10-03 23:00:00,1.7568853813841039
2016-10-04 00:00:00,1.9775146751795514
2016-10-04 01:00:00,2.406748734209679
2016-10-04 02:00:00,2.2240278125264883
2016-10-04 03:00:00,2.5376541343370085
2016-10-04 04:00:00,2.0288062362202433
2016-10-04 05:00:00,1.8640182804296352
2016-10-04 06:00:00,1.9038317200004737
2016-10-04 07:00:00,1.8962311328327042
2016-10-04 08:00:00,1.897305722663103
2016-10-04 09:00:00,2.1800479262855075
2016-10-04 10:00:00,1.9744748810805501
2016-10-04 11:00:00,2.406229420353939
2016-10-04 12:00:00,2.5257077020650067
2016-10-04 13:00:00,2.493312512736405
2016-10-04 14:00:00,2.7072274137095023
2016-10-04 15:00:00,3.2226143273935417
2016-10-04 16:00:00,3.9716473122950138
2016-10-04 17:00:00,3.3585317493102025
2016-10-04 18:00:00,3.789755093765002
2016-10-04 19:00:00,3.4192918461722726
2016-10-04 20:00:00,3.0194236862983415
2016-10-04 21:00:00,2.915662589772023
2016-10-04 22:00:00,3.018499211844346
2016-10-04 23:00:00,3.1448968063695375
2016-10-05 00:00:00,3.664199865579432
2016-10-05 01:00:00,3.751966742832508
2016-10-05 02:00:00,3.52708214168912
2016-10-05 03:00:00,4.154583917237865
2016-10-05 04:00:00,4.004343448703269
2016-10-05 05:00:00,3.6950997715332763
2016-10-05 06:00:00,2.959343454626368
2016-10-05 07:00:00,3.336200954268581
2016-10-05 08:00:00,4.756999934003664
2016-10-05 09:00:00,5.584685507632198
2016-10-05 10:00:00,5.978929933609026
2016-10-05 11:00:00,5.546914644274933
2016-10-05 12:00:00,5.186357154886049
2016-10-05 13:00:00,4.793219394446073
2016-10-05 14:00:00,5.011111699961705
2016-10-05 15:00:00,4.9082130890606805
2016-10-05 16:00:00,5.202657620792155
2016-10-05 17:00:00,4.129868250497261
2016-10-05 18:00:00,3.204220008170414
2016-10-05 19:00:00,2.8458663817292953
2016-10-05 20:00:00,2.6597356847525546
2016-10-05 21:00:00,2.021359463784959
2016-10-05 22:00:00,2.058102136153944
2016-10-05 23:00:00,1.8182845290858658
2016-10-06 00:00:00,1.9721435260674118
2016-10-06 01:00:00,1.9642540331786913
2016-10-06 02:00:00,2.084887252645483
2016-10-06 03:00:00,3.0687868104360985
2016-10-06 04:00:00,3.757369184797321
2016-10-06 05:00:00,3.182752839807812
2016-10-06 06:00:00,2.458983827047168
2016-10-06 07:00:00,3.124764671066254
2016-10-06 08:00:00,2.875619664199495
2016-10-06 09:00:00,2.6856560659247184
2016-10-06 10:00:00,2.9110385327540627
2016-10-06 11:00:00,2.96339794911437
2016-10-06 12:00:00,2.9891604069564113
2016-10-06 13:00:00,2.938556492178299
2016-10-06 14:00:00,3.0945607800468062
2016-10-06 15:00:00,3.5819640092568266
2016-10-06 16:00:00,3.216850780036502
2016-10-06 17:00:00,2.379169844862639
2016-10-06 18:00:00,2.0599429269216007
2016-10-06 19:00:00,2.618878397966617
2016-10-06 20:00:00,1.7438755861951014
2016-10-06 21:00:00,1.4552721769575552
2016-10-06 22:00:00,1.6006285929309718
2016-10-06 23:00:00,1.4882468164919835
2016-10-07 00:00:00,1.5105857163009264
2016-10-07 01:00:00,1.705100816221136
2016-10-07 02:00:00,1.7143459213346695
2016-10-07 03:00:00,1.6374483316968584
2016-10-07 04:00:00,2.008529378277421
2016-10-07 05:00:00,1.6655917470008914
2016-10-07 06:00:00,2.1013622009221256
2016-10-07 07:00:00,2.1744615999714814
2016-10-07 08:00:00,2.1593197512259814
2016-10-07 09:00:00,2.5131959944703146
2016-10-07 10:00:00,2.7988286960701156
2016-10-07 11:00:00,3.2652740480449354
2016-10-07 12:00:00,3.6898067236058663
2016-10-07 13:00:00,3.1515035990410896
2016-10-07 14:00:00,3.2040261671832413
2016-10-07 15:00:00,2.8180267896993274
2016-10-07 16:00:00,2.870502429097833
2016-10-07 17:00:00,2.5873216143678723
2016-10-07 18:00:00,2.580518701203199
2016-10-07 19:00:00,2.021821813266929
2016-10-07 20:00:00,1.1315469384259171
2016-10-07 21:00:00,1.3890766385657205
2016-10-07 22:00:00,1.5751581482714672
