MESS_DATUM,F
2019-05-18 08:00:00,2.5281524658203125
2019-05-18 09:00:00,2.695144081115723
2019-05-18 10:00:00,2.9499820709228515
2019-05-18 11:00:00,3.311550521850586
2019-05-18 12:00:00,3.77062931060791
2019-05-18 13:00:00,3.878610038757324
2019-05-18 14:00:00,4.240837097167969
2019-05-18 15:00:00,3.984544563293457
2019-05-18 16:00:00,4.30057373046875
2019-05-18 17:00:00,4.471381187438965
2019-05-18 18:00:00,4.089518928527832
2019-05-18 19:00:00,3.0760112762451173
2019-05-18 20:00:00,2.9544172286987305
2019-05-18 21:00:00,2.6718212127685543
2019-05-18 22:00:00,2.6402475357055666
2019-05-18 23:00:00,2.090976524353027
2019-05-19 00:00:00,2.346430206298828
2019-05-19 01:00:00,2.2586589813232423
2019-05-19 02:00:00,2.878152847290039
2019-05-19 03:00:00,3.0135446548461915
2019-05-19 04:00:00,2.7240623474121093
2019-05-19 05:00:00,2.504449653625488
2019-05-19 06:00:00,2.0835359573364256
2019-05-19 07:00:00,2.5916662216186523
2019-05-19 08:00:00,2.782929611206055
2019-05-19 09:00:00,2.861276626586914
2019-05-19 10:00:00,2.7210029602050785
2019-05-19 11:00:00,2.8438072204589844
2019-05-19 12:00:00,3.026761054992676
2019-05-19 13:00:00,3.115937042236328
2019-05-19 14:00:00,3.6514226913452146
2019-05-19 15:00:00,3.501865768432617
2019-05-19 16:00:00,4.614681053161621
2019-05-19 17:00:00,4.257817077636719
2019-05-19 18:00:00,3.3194353103637697
2019-05-19 19:00:00,3.236688041687011
2019-05-19 20:00:00,3.1179843902587896
2019-05-19 21:00:00,2.8721689224243163
2019-05-19 22:00:00,3.262797546386719
2019-05-19 23:00:00,2.1701606750488285
2019-05-20 00:00:00,2.265842247009277
2019-05-20 01:00:00,2.738032341003418
2019-05-20 02:00:00,3.2543828964233397
2019-05-20 03:00:00,2.791015243530273
2019-05-20 04:00:00,3.1901899337768556
2019-05-20 05:00:00,3.3312686920166015
2019-05-20 06:00:00,3.481704521179199
2019-05-20 07:00:00,3.057807731628418
2019-05-20 08:00:00,2.5457536697387697
2019-05-20 09:00:00,2.9455263137817385
2019-05-20 10:00:00,2.784503364562988
2019-05-20 11:00:00,2.9382377624511715
2019-05-20 12:00:00,3.298912239074707
2019-05-20 13:00:00,3.137064170837402
2019-05-20 14:00:00,4.145572853088378
2019-05-20 15:00:00,4.001691246032715
2019-05-20 16:00:00,4.156820106506348
2019-05-20 17:00:00,4.154950141906738
2019-05-20 18:00:00,4.0213172912597654
2019-05-20 19:00:00,3.9132558822631833
2019-05-20 20:00:00,4.7075653076171875
2019-05-20 21:00:00,4.669211387634277
2019-05-20 22:00:00,4.200485038757324
2019-05-20 23:00:00,3.837200927734375
2019-05-21 00:00:00,4.339713668823242
2019-05-21 01:00:00,4.205709838867188
2019-05-21 02:00:00,4.491081428527832
2019-05-21 03:00:00,4.118306732177734
2019-05-21 04:00:00,4.602886009216308
2019-05-21 05:00:00,6.521740341186524
2019-05-21 06:00:00,5.453264236450195
2019-05-21 07:00:00,5.213899993896485
2019-05-21 08:00:00,6.433570289611817
2019-05-21 09:00:00,6.47735767364502
2019-05-21 10:00:00,5.892052078247071
2019-05-21 11:00:00,5.0539405822753904
2019-05-21 12:00:00,5.117497253417969
2019-05-21 13:00:00,5.369066429138183
2019-05-21 14:00:00,5.6178388595581055
2019-05-21 15:00:00,6.567433547973633
2019-05-21 16:00:00,5.960667419433594
2019-05-21 17:00:00,5.173275184631348
2019-05-21 18:00:00,5.917215347290039
2019-05-21 19:00:00,5.180925941467285
2019-05-21 20:00:00,5.159346389770508
2019-05-21 21:00:00,5.85827407836914
2019-05-21 22:00:00,5.634757232666016
2019-05-21 23:00:00,5.8345746994018555
2019-05-22 00:00:00,6.559716606140137
2019-05-22 01:00:00,6.401344490051269
2019-05-22 02:00:00,6.713379287719727
2019-05-22 03:00:00,6.308041000366211
2019-05-22 04:00:00,5.760583114624024
2019-05-22 05:00:00,5.835769462585449
2019-05-22 06:00:00,5.617002487182617
2019-05-22 07:00:00,5.745991897583008
2019-05-22 08:00:00,5.937228393554688
2019-05-22 09:00:00,5.610792732238769
2019-05-22 10:00:00,5.422131347656251
2019-05-22 11:00:00,4.6377815246582035
2019-05-22 12:00:00,4.388395881652832
2019-05-22 13:00:00,3.9288494110107424
2019-05-22 14:00:00,3.989937591552734
2019-05-22 15:00:00,3.8314590454101567
2019-05-22 16:00:00,4.484449768066407
2019-05-22 17:00:00,4.115912055969238
2019-05-22 18:00:00,3.591691017150879
2019-05-22 19:00:00,3.3739749908447263
2019-05-22 20:00:00,3.3470569610595704
2019-05-22 21:00:00,2.9821804046630858
2019-05-22 22:00:00,2.7797330856323246
2019-05-22 23:00:00,2.891345977783203
2019-05-23 00:00:00,2.533242797851562
2019-05-23 01:00:00,2.4433914184570313
2019-05-23 02:00:00,2.5363977432250975
2019-05-23 03:00:00,2.0374723434448243
2019-05-23 04:00:00,1.932059097290039
2019-05-23 05:00:00,2.0195240020751952
2019-05-23 06:00:00,1.9642345428466796
2019-05-23 07:00:00,2.0754533767700196
2019-05-23 08:00:00,2.225713920593262
2019-05-23 09:00:00,2.869947624206543
2019-05-23 10:00:00,3.0449739456176763
2019-05-23 11:00:00,3.2156835556030274
2019-05-23 12:00:00,3.12733154296875
2019-05-23 13:00:00,3.1702577590942385
2019-05-23 14:00:00,3.140826606750488
2019-05-23 15:00:00,2.9894033432006837
2019-05-23 16:00:00,2.9067163467407227
2019-05-23 17:00:00,2.51019401550293
2019-05-23 18:00:00,2.5843616485595704
2019-05-23 19:00:00,2.1861602783203127
2019-05-23 20:00:00,1.826373291015625
2019-05-23 21:00:00,1.8245943069458006
2019-05-23 22:00:00,1.6283908843994142
2019-05-23 23:00:00,1.8525245666503907
2019-05-24 00:00:00,2.1811759948730467
2019-05-24 01:00:00,2.207919120788574
2019-05-24 02:00:00,2.1538257598876953
2019-05-24 03:00:00,2.0726640701293944
2019-05-24 04:00:00,2.0013147354125973
2019-05-24 05:00:00,2.0012685775756838
2019-05-24 06:00:00,1.572214126586914
2019-05-24 07:00:00,1.8445737838745118
2019-05-24 08:00:00,2.651356315612793
2019-05-24 09:00:00,2.885089874267578
2019-05-24 10:00:00,3.0744972229003906
2019-05-24 11:00:00,3.036885070800781
2019-05-24 12:00:00,3.1304065704345705
2019-05-24 13:00:00,3.355019950866699
2019-05-24 14:00:00,3.1702484130859374
2019-05-24 15:00:00,2.901591682434082
2019-05-24 16:00:00,2.890701484680176
2019-05-24 17:00:00,3.2519012451171876
2019-05-24 18:00:00,2.5603916168212892
2019-05-24 19:00:00,2.416912078857422
2019-05-24 20:00:00,2.339006042480469
2019-05-24 21:00:00,2.0399089813232423
2019-05-24 22:00:00,2.4920259475708004
2019-05-24 23:00:00,2.3186918258666993
2019-05-25 00:00:00,2.3486438751220704
2019-05-25 01:00:00,2.367570495605469
2019-05-25 02:00:00,2.386093330383301
2019-05-25 03:00:00,2.414007377624512
2019-05-25 04:00:00,2.3476739883422852
2019-05-25 05:00:00,2.3297410964965817
2019-05-25 06:00:00,1.902747917175293
2019-05-25 07:00:00,2.233864974975586
2019-05-25 08:00:00,2.4360010147094724
2019-05-25 09:00:00,2.3126708984375
2019-05-25 10:00:00,2.612225914001465
2019-05-25 11:00:00,2.6438938140869137
2019-05-25 12:00:00,2.9666189193725585
2019-05-25 13:00:00,3.1652997970581054
2019-05-25 14:00:00,3.089461898803711
2019-05-25 15:00:00,3.622482109069824
2019-05-25 16:00:00,4.09544734954834
2019-05-25 17:00:00,3.3227949142456055
2019-05-25 18:00:00,3.065394401550293
2019-05-25 19:00:00,2.4093343734741213
2019-05-25 20:00:00,2.8758060455322267
2019-05-25 21:00:00,2.748946952819824
2019-05-25 22:00:00,3.3043678283691404
2019-05-25 23:00:00,2.963060760498047
2019-05-26 00:00:00,2.2518692016601562
2019-05-26 01:00:00,2.416503143310547
2019-05-26 02:00:00,2.4702245712280275
2019-05-26 03:00:00,2.597202491760254
2019-05-26 04:00:00,2.1259883880615233
2019-05-26 05:00:00,2.0904714584350583
2019-05-26 06:00:00,3.093977165222168
2019-05-26 07:00:00,3.375995063781738
2019-05-26 08:00:00,3.4288597106933594
2019-05-26 09:00:00,3.306506538391113
2019-05-26 10:00:00,3.752730941772461
2019-05-26 11:00:00,4.203147125244141
2019-05-26 12:00:00,4.405307388305664
2019-05-26 13:00:00,4.559452056884766
2019-05-26 14:00:00,4.66445484161377
2019-05-26 15:00:00,4.487956809997558
2019-05-26 16:00:00,4.335139656066895
2019-05-26 17:00:00,4.186159324645996
2019-05-26 18:00:00,3.5582305908203127
2019-05-26 19:00:00,3.2195913314819333
2019-05-26 20:00:00,3.2507143020629883
2019-05-26 21:00:00,3.2846900939941404
2019-05-26 22:00:00,3.2658954620361325
2019-05-26 23:00:00,3.4764196395874025
2019-05-27 00:00:00,3.393695068359375
2019-05-27 01:00:00,3.504821586608887
2019-05-27 02:00:00,3.227166557312012
2019-05-27 03:00:00,3.679326057434082
2019-05-27 04:00:00,3.6477663040161135
2019-05-27 05:00:00,3.484848594665527
2019-05-27 06:00:00,3.333786392211914
2019-05-27 07:00:00,3.2200614929199216
2019-05-27 08:00:00,3.9674655914306642
2019-05-27 09:00:00,4.063149642944336
2019-05-27 10:00:00,3.9546855926513675
2019-05-27 11:00:00,4.139520645141602
2019-05-27 12:00:00,4.166585922241211
2019-05-27 13:00:00,3.873962020874023
2019-05-27 14:00:00,3.731147384643555
2019-05-27 15:00:00,3.3580911636352537
2019-05-27 16:00:00,3.0902460098266604
2019-05-27 17:00:00,3.029356956481934
2019-05-27 18:00:00,2.8428823471069338
2019-05-27 19:00:00,3.2175020217895507
2019-05-27 20:00:00,3.1425308227539066
2019-05-27 21:00:00,2.3853181838989257
2019-05-27 22:00:00,2.1810855865478516
2019-05-27 23:00:00,2.2624759674072266
2019-05-28 00:00:00,2.927915573120117
2019-05-28 01:00:00,2.595436859130859
2019-05-28 02:00:00,1.9081464767456056
2019-05-28 03:00:00,2.0838026046752933
2019-05-28 04:00:00,2.2030044555664063
2019-05-28 05:00:00,2.029504203796387
2019-05-28 06:00:00,2.26363468170166
2019-05-28 07:00:00,2.80406494140625
2019-05-28 08:00:00,3.3369897842407226
2019-05-28 09:00:00,3.205789947509766
2019-05-28 10:00:00,3.195195198059082
2019-05-28 11:00:00,3.298078727722168
2019-05-28 12:00:00,3.3561105728149414
2019-05-28 13:00:00,3.397562026977539
2019-05-28 14:00:00,4.132126808166504
2019-05-28 15:00:00,4.501576614379883
2019-05-28 16:00:00,5.070363235473633
2019-05-28 17:00:00,4.329017829895019
2019-05-28 18:00:00,4.018788146972656
2019-05-28 19:00:00,4.144848823547363
2019-05-28 20:00:00,3.5412136077880856
2019-05-28 21:00:00,3.381552886962891
2019-05-28 22:00:00,3.0325429916381834
2019-05-28 23:00:00,3.1065315246582035
2019-05-29 00:00:00,3.4827783584594725
2019-05-29 01:00:00,4.06732063293457
2019-05-29 02:00:00,3.963958740234375
2019-05-29 03:00:00,3.9273126602172854
2019-05-29 04:00:00,4.1050872802734375
2019-05-29 05:00:00,3.2748798370361327
2019-05-29 06:00:00,3.3946609497070312
2019-05-29 07:00:00,3.4732706069946286
2019-05-29 08:00:00,3.4612567901611326
2019-05-29 09:00:00,3.5070957183837894
2019-05-29 10:00:00,3.41811466217041
2019-05-29 11:00:00,3.5349891662597654
2019-05-29 12:00:00,3.121595001220703
2019-05-29 13:00:00,3.299911308288574
2019-05-29 14:00:00,3.3210168838500977
2019-05-29 15:00:00,2.9544124603271484
2019-05-29 16:00:00,3.007301139831543
2019-05-29 17:00:00,2.5089916229248046
2019-05-29 18:00:00,2.6115497589111327
2019-05-29 19:00:00,1.6647045135498049
2019-05-29 20:00:00,1.940549087524414
2019-05-29 21:00:00,1.9624187469482421
2019-05-29 22:00:00,1.8903980255126953
2019-05-29 23:00:00,2.255420303344726
2019-05-30 00:00:00,2.1285308837890624
2019-05-30 01:00:00,2.4362079620361325
2019-05-30 02:00:00,2.309477615356445
2019-05-30 03:00:00,2.664901924133301
2019-05-30 04:00:00,2.8515396118164062
2019-05-30 05:00:00,2.474270820617676
2019-05-30 06:00:00,2.440915107727051
2019-05-30 07:00:00,2.5208934783935546
2019-05-30 08:00:00,2.9830430984497074
2019-05-30 09:00:00,3.5865942001342774
2019-05-30 10:00:00,3.3016481399536133
2019-05-30 11:00:00,2.957122802734375
2019-05-30 12:00:00,2.975070381164551
2019-05-30 13:00:00,3.130010986328125
2019-05-30 14:00:00,3.369781875610352
2019-05-30 15:00:00,3.5035501480102536
2019-05-30 16:00:00,3.018239212036133
2019-05-30 17:00:00,2.9667665481567385
2019-05-30 18:00:00,3.119936943054199
2019-05-30 19:00:00,2.8916351318359377
2019-05-30 20:00:00,3.2462553024291996
2019-05-30 21:00:00,2.8706861495971676
2019-05-30 22:00:00,1.8721664428710936
2019-05-30 23:00:00,2.2776163101196287
2019-05-31 00:00:00,2.7694152832031254
2019-05-31 01:00:00,2.674894142150879
2019-05-31 02:00:00,2.530205917358398
2019-05-31 03:00:00,2.9340208053588865
2019-05-31 04:00:00,2.9672283172607425
2019-05-31 05:00:00,2.3915050506591795
2019-05-31 06:00:00,2.9242992401123047
2019-05-31 07:00:00,3.042264938354492
2019-05-31 08:00:00,2.8372802734375
2019-05-31 09:00:00,3.7863067626953124
2019-05-31 10:00:00,3.6001150131225588
2019-05-31 11:00:00,3.7229164123535154
2019-05-31 12:00:00,3.829313087463379
2019-05-31 13:00:00,4.31578311920166
2019-05-31 14:00:00,4.031685829162598
2019-05-31 15:00:00,3.6093875885009767
2019-05-31 16:00:00,2.905610656738281
2019-05-31 17:00:00,2.7480262756347655
2019-05-31 18:00:00,2.155846786499023
2019-05-31 19:00:00,2.479929733276367
2019-05-31 20:00:00,2.2721010208129884
2019-05-31 21:00:00,2.543600845336914
2019-05-31 22:00:00,2.1161048889160154
2019-05-31 23:00:00,1.8439924240112304
2019-06-01 00:00:00,2.131443977355957
2019-06-01 01:00:00,2.256564903259277
2019-06-01 02:00:00,2.4081720352172855
2019-06-01 03:00:00,2.094521903991699
2019-06-01 04:00:00,2.306348991394043
2019-06-01 05:00:00,2.455813789367676
2019-06-01 06:00:00,2.3037075042724613
2019-06-01 07:00:00,2.3334579467773438
2019-06-01 08:00:00,2.618388557434082
2019-06-01 09:00:00,2.8041181564331055
2019-06-01 10:00:00,3.1511104583740233
2019-06-01 11:00:00,3.5774145126342773
2019-06-01 12:00:00,3.5517610549926757
2019-06-01 13:00:00,3.4576723098754885
2019-06-01 14:00:00,3.2594018936157227
2019-06-01 15:00:00,3.0322031021118168
2019-06-01 16:00:00,2.757844161987305
2019-06-01 17:00:00,2.777268028259277
2019-06-01 18:00:00,2.990589141845703
2019-06-01 19:00:00,2.152288627624512
2019-06-01 20:00:00,1.8127580642700196
2019-06-01 21:00:00,1.7142637252807618
2019-06-01 22:00:00,1.514691162109375
2019-06-01 23:00:00,1.8361700057983397
2019-06-02 00:00:00,1.7270973205566404
2019-06-02 01:00:00,1.5274215698242188
2019-06-02 02:00:00,1.402972412109375
2019-06-02 03:00:00,1.635848617553711
2019-06-02 04:00:00,1.70175724029541
2019-06-02 05:00:00,2.047227478027344
2019-06-02 06:00:00,1.7374778747558595
2019-06-02 07:00:00,1.665083885192871
2019-06-02 08:00:00,2.034837341308594
2019-06-02 09:00:00,2.7660818099975586
2019-06-02 10:00:00,4.150710105895996
2019-06-02 11:00:00,4.010358428955078
2019-06-02 12:00:00,4.280500793457032
2019-06-02 13:00:00,4.5306133270263675
2019-06-02 14:00:00,4.123756599426269
2019-06-02 15:00:00,3.9415515899658207
2019-06-02 16:00:00,3.7259195327758787
2019-06-02 17:00:00,3.508100891113281
2019-06-02 18:00:00,3.2698577880859374
2019-06-02 19:00:00,3.0219192504882812
2019-06-02 20:00:00,2.8663148880004883
2019-06-02 21:00:00,3.0497846603393555
2019-06-02 22:00:00,2.227360725402832
2019-06-02 23:00:00,2.5391979217529297
2019-06-03 00:00:00,2.4193138122558593
2019-06-03 01:00:00,2.6941810607910157
2019-06-03 02:00:00,2.3378801345825195
2019-06-03 03:00:00,2.013844680786133
2019-06-03 04:00:00,2.4196645736694333
2019-06-03 05:00:00,2.7450033187866207
2019-06-03 06:00:00,2.1096885681152346
2019-06-03 07:00:00,2.247222137451172
2019-06-03 08:00:00,2.207746696472168
2019-06-03 09:00:00,2.785841941833496
2019-06-03 10:00:00,2.8568634033203124
2019-06-03 11:00:00,2.9918922424316405
2019-06-03 12:00:00,2.5943628311157223
2019-06-03 13:00:00,3.1167327880859377
2019-06-03 14:00:00,2.6061304092407225
2019-06-03 15:00:00,2.4916154861450197
2019-06-03 16:00:00,2.9271572113037108
2019-06-03 17:00:00,2.679974365234375
2019-06-03 18:00:00,2.734862518310547
2019-06-03 19:00:00,3.5830001831054688
2019-06-03 20:00:00,3.1427284240722657
2019-06-03 21:00:00,3.177851104736328
2019-06-03 22:00:00,3.1299383163452146
2019-06-03 23:00:00,1.8619190216064454
2019-06-04 00:00:00,1.6095352172851562
2019-06-04 01:00:00,1.3955080032348635
2019-06-04 02:00:00,1.955828857421875
2019-06-04 03:00:00,1.8382278442382813
2019-06-04 04:00:00,1.8202726364135742
2019-06-04 05:00:00,1.9384681701660158
2019-06-04 06:00:00,2.0964996337890627
2019-06-04 07:00:00,2.011090087890625
2019-06-04 08:00:00,2.0845722198486327
2019-06-04 09:00:00,1.9680583953857425
2019-06-04 10:00:00,2.581422805786133
2019-06-04 11:00:00,3.100412368774414
2019-06-04 12:00:00,3.7015281677246095
2019-06-04 13:00:00,3.5514389038085934
2019-06-04 14:00:00,3.7498504638671877
2019-06-04 15:00:00,4.304330062866211
2019-06-04 16:00:00,4.495787048339844
2019-06-04 17:00:00,4.381502532958985
2019-06-04 18:00:00,3.9029476165771486
2019-06-04 19:00:00,3.5212066650390623
2019-06-04 20:00:00,3.5305885314941405
2019-06-04 21:00:00,3.2678924560546876
2019-06-04 22:00:00,2.617544174194336
2019-06-04 23:00:00,2.393739318847656
2019-06-05 00:00:00,2.5558521270751955
2019-06-05 01:00:00,2.8578006744384763
2019-06-05 02:00:00,2.6181331634521485
2019-06-05 03:00:00,2.194126510620117
2019-06-05 04:00:00,2.7317676544189453
2019-06-05 05:00:00,2.587563323974609
2019-06-05 06:00:00,2.2684532165527345
2019-06-05 07:00:00,1.7496070861816406
2019-06-05 08:00:00,1.6694099426269533
2019-06-05 09:00:00,2.1518264770507813
2019-06-05 10:00:00,2.466572570800781
2019-06-05 11:00:00,2.3899030685424805
2019-06-05 12:00:00,2.963361358642578
2019-06-05 13:00:00,3.5832283020019533
2019-06-05 14:00:00,3.6304145812988278
2019-06-05 15:00:00,3.9558116912841794
2019-06-05 16:00:00,3.7592876434326175
2019-06-05 17:00:00,3.8789291381835938
2019-06-05 18:00:00,3.958621406555176
2019-06-05 19:00:00,4.190545654296875
2019-06-05 20:00:00,3.804375457763672
2019-06-05 21:00:00,3.6111051559448244
2019-06-05 22:00:00,2.670981788635254
2019-06-05 23:00:00,3.119008445739746
2019-06-06 00:00:00,3.068450164794922
2019-06-06 01:00:00,2.6064838409423827
2019-06-06 02:00:00,2.442074394226074
2019-06-06 03:00:00,2.8144760131835938
2019-06-06 04:00:00,4.638093757629394
2019-06-06 05:00:00,5.984516906738281
2019-06-06 06:00:00,4.542512321472168
2019-06-06 07:00:00,3.3731716156005858
2019-06-06 08:00:00,3.4954710006713867
2019-06-06 09:00:00,3.388862419128418
2019-06-06 10:00:00,3.9504940032958986
2019-06-06 11:00:00,4.208538627624511
2019-06-06 12:00:00,4.232676315307617
2019-06-06 13:00:00,4.121675491333008
2019-06-06 14:00:00,4.274600982666016
2019-06-06 15:00:00,5.135007858276367
2019-06-06 16:00:00,4.435901260375976
2019-06-06 17:00:00,3.9155696868896483
2019-06-06 18:00:00,4.482715606689453
2019-06-06 19:00:00,4.957205009460449
2019-06-06 20:00:00,4.8179925918579105
2019-06-06 21:00:00,3.9598361968994142
2019-06-06 22:00:00,3.3945634841918944
2019-06-06 23:00:00,2.25325870513916
2019-06-07 00:00:00,1.9141302108764648
2019-06-07 01:00:00,1.7236019134521485
2019-06-07 02:00:00,1.7686046600341796
2019-06-07 03:00:00,1.416107749938965
2019-06-07 04:00:00,1.7263126373291016
2019-06-07 05:00:00,1.9017156600952148
2019-06-07 06:00:00,2.5405910491943358
2019-06-07 07:00:00,3.2457042694091798
2019-06-07 08:00:00,3.0198366165161135
2019-06-07 09:00:00,3.080154037475586
2019-06-07 10:00:00,4.056706237792969
2019-06-07 11:00:00,4.55191478729248
2019-06-07 12:00:00,4.9273683547973635
2019-06-07 13:00:00,5.207612419128417
2019-06-07 14:00:00,5.018120384216308
2019-06-07 15:00:00,5.107358932495117
2019-06-07 16:00:00,5.655854034423828
2019-06-07 17:00:00,5.959437370300293
2019-06-07 18:00:00,5.5106857299804695
2019-06-07 19:00:00,4.918655014038086
2019-06-07 20:00:00,4.312030601501465
2019-06-07 21:00:00,4.02382869720459
2019-06-07 22:00:00,4.8380790710449215
2019-06-07 23:00:00,7.037259674072265
2019-06-08 00:00:00,7.918429183959961
2019-06-08 01:00:00,6.676450538635254
2019-06-08 02:00:00,4.80761489868164
2019-06-08 03:00:00,3.752590751647949
2019-06-08 04:00:00,3.5726478576660154
2019-06-08 05:00:00,5.188453102111816
2019-06-08 06:00:00,6.4172603607177745
2019-06-08 07:00:00,6.690631866455079
2019-06-08 08:00:00,6.1928304672241214
2019-06-08 09:00:00,6.178384399414062
2019-06-08 10:00:00,5.336703872680664
2019-06-08 11:00:00,5.1256811141967775
2019-06-08 12:00:00,5.62318115234375
2019-06-08 13:00:00,5.9216869354248045
2019-06-08 14:00:00,5.177481460571289
2019-06-08 15:00:00,5.152677154541015
2019-06-08 16:00:00,4.944912719726562
2019-06-08 17:00:00,5.039971160888672
2019-06-08 18:00:00,4.121811866760254
2019-06-08 19:00:00,3.911274337768555
2019-06-08 20:00:00,3.5605287551879883
2019-06-08 21:00:00,3.1341344833374025
2019-06-08 22:00:00,2.636671257019043
2019-06-08 23:00:00,2.611089324951172
2019-06-09 00:00:00,3.064339828491211
2019-06-09 01:00:00,3.2207874298095702
2019-06-09 02:00:00,3.323512077331543
2019-06-09 03:00:00,2.7524316787719725
2019-06-09 04:00:00,3.0194410324096674
2019-06-09 05:00:00,2.6165134429931642
2019-06-09 06:00:00,2.2189794540405274
2019-06-09 07:00:00,2.547183036804199
2019-06-09 08:00:00,3.3356456756591797
2019-06-09 09:00:00,3.4867544174194336
2019-06-09 10:00:00,3.265812492370605
2019-06-09 11:00:00,3.558082389831543
2019-06-09 12:00:00,4.031215476989746
2019-06-09 13:00:00,3.6975151062011715
2019-06-09 14:00:00,3.8346542358398437
2019-06-09 15:00:00,3.852374649047851
2019-06-09 16:00:00,3.531418037414551
2019-06-09 17:00:00,3.1238834381103517
2019-06-09 18:00:00,2.244486618041992
2019-06-09 19:00:00,2.559395408630371
2019-06-09 20:00:00,3.060980415344238
2019-06-09 21:00:00,2.7862630844116207
2019-06-09 22:00:00,2.90755615234375
2019-06-09 23:00:00,3.090194892883301
2019-06-10 00:00:00,3.8772850036621094
2019-06-10 01:00:00,2.7791500091552734
2019-06-10 02:00:00,2.0470088958740233
2019-06-10 03:00:00,1.9370519638061523
2019-06-10 04:00:00,1.9965446472167967
2019-06-10 05:00:00,2.7581981658935546
2019-06-10 06:00:00,2.461113929748535
2019-06-10 07:00:00,3.535675048828125
2019-06-10 08:00:00,2.9048635482788088
2019-06-10 09:00:00,2.856650924682617
2019-06-10 10:00:00,2.625560760498047
2019-06-10 11:00:00,2.885122871398926
2019-06-10 12:00:00,3.8101018905639648
2019-06-10 13:00:00,4.599017333984375
2019-06-10 14:00:00,4.559981536865234
2019-06-10 15:00:00,4.123973274230957
2019-06-10 16:00:00,3.475165557861328
2019-06-10 17:00:00,3.6171178817749023
2019-06-10 18:00:00,4.715729141235352
2019-06-10 19:00:00,3.9989202499389647
2019-06-10 20:00:00,4.091316032409668
2019-06-10 21:00:00,2.628337287902832
2019-06-10 22:00:00,2.4346252441406246
2019-06-10 23:00:00,2.099686622619629
2019-06-11 00:00:00,2.3813909530639648
2019-06-11 01:00:00,2.7631704330444338
2019-06-11 02:00:00,3.534228515625
2019-06-11 03:00:00,3.4877483367919924
2019-06-11 04:00:00,4.116875648498535
2019-06-11 05:00:00,3.9765264511108396
2019-06-11 06:00:00,3.9488664627075196
2019-06-11 07:00:00,3.331806564331055
2019-06-11 08:00:00,2.3603591918945312
2019-06-11 09:00:00,2.368184661865234
2019-06-11 10:00:00,3.160212135314941
2019-06-11 11:00:00,3.7538969039916994
2019-06-11 12:00:00,3.614159774780273
2019-06-11 13:00:00,4.088386917114258
2019-06-11 14:00:00,4.411445808410645
2019-06-11 15:00:00,4.530846405029297
2019-06-11 16:00:00,4.273088455200195
2019-06-11 17:00:00,3.5757265090942383
2019-06-11 18:00:00,3.962383842468262
2019-06-11 19:00:00,3.0031412124633787
2019-06-11 20:00:00,1.7260032653808595
2019-06-11 21:00:00,2.1036935806274415
2019-06-11 22:00:00,2.571615982055664
2019-06-11 23:00:00,2.085172653198242
2019-06-12 00:00:00,1.6731685638427733
2019-06-12 01:00:00,2.328279495239258
2019-06-12 02:00:00,2.45282096862793
2019-06-12 03:00:00,1.4711509704589845
2019-06-12 04:00:00,1.7333541870117188
2019-06-12 05:00:00,1.6565666198730469
2019-06-12 06:00:00,1.6604373931884766
2019-06-12 07:00:00,2.2176849365234377
2019-06-12 08:00:00,2.662278747558594
2019-06-12 09:00:00,4.496832656860352
2019-06-12 10:00:00,5.0726970672607425
2019-06-12 11:00:00,5.398941802978516
2019-06-12 12:00:00,5.668450164794922
2019-06-12 13:00:00,6.292992782592774
2019-06-12 14:00:00,5.969941329956055
2019-06-12 15:00:00,5.932300186157226
2019-06-12 16:00:00,5.5369117736816404
2019-06-12 17:00:00,3.6666015625
2019-06-12 18:00:00,3.0158424377441406
2019-06-12 19:00:00,1.7860984802246094
2019-06-12 20:00:00,2.109231567382813
2019-06-12 21:00:00,2.3877487182617188
2019-06-12 22:00:00,1.9572105407714844
2019-06-12 23:00:00,2.935686492919922
2019-06-13 00:00:00,2.5784347534179686
2019-06-13 01:00:00,2.3466506958007813
2019-06-13 02:00:00,2.5700225830078125
2019-06-13 03:00:00,3.0775177001953127
2019-06-13 04:00:00,2.3188072204589845
2019-06-13 05:00:00,2.466368865966797
2019-06-13 06:00:00,2.4860458374023438
2019-06-13 07:00:00,2.3640533447265626
2019-06-13 08:00:00,2.4134872436523436
2019-06-13 09:00:00,2.9129600524902344
2019-06-13 10:00:00,2.967474365234375
2019-06-13 11:00:00,3.2795677185058594
2019-06-13 12:00:00,3.629538726806641
2019-06-13 13:00:00,3.9878376007080076
2019-06-13 14:00:00,3.660124969482422
2019-06-13 15:00:00,3.40400276184082
2019-06-13 16:00:00,3.4092235565185547
2019-06-13 17:00:00,3.820160293579102
2019-06-13 18:00:00,3.3282230377197264
2019-06-13 19:00:00,2.2978485107421873
2019-06-13 20:00:00,2.180352401733398
2019-06-13 21:00:00,2.4330593109130856
2019-06-13 22:00:00,1.8838378906250002
2019-06-13 23:00:00,1.4693374633789062
2019-06-14 00:00:00,1.5989868164062502
2019-06-14 01:00:00,1.9635234832763673
2019-06-14 02:00:00,2.0972640991210936
2019-06-14 03:00:00,1.8565547943115235
2019-06-14 04:00:00,2.274995422363281
2019-06-14 05:00:00,2.1459175109863278
2019-06-14 06:00:00,2.5032920837402344
2019-06-14 07:00:00,3.6589897155761717
2019-06-14 08:00:00,4.877583312988281
2019-06-14 09:00:00,5.4928634643554695
