MESS_DATUM,   F
2019-02-20 15:00:00,2.8361268135080464
2019-02-20 16:00:00,2.2051606001628445
2019-02-20 17:00:00,1.470861756491359
2019-02-20 18:00:00,1.939375153458067
2019-02-20 19:00:00,1.6949598730795248
2019-02-20 20:00:00,1.20566339112488
2019-02-20 21:00:00,1.7742239786595086
2019-02-20 22:00:00,2.1168874580493613
2019-02-20 23:00:00,1.6918623093175555
2019-02-21 00:00:00,1.8014419482047754
2019-02-21 01:00:00,1.7265208359892654
2019-02-21 02:00:00,1.7412930646793097
2019-02-21 03:00:00,1.723792597462305
2019-02-21 04:00:00,1.6284811759940354
2019-02-21 05:00:00,1.1159146427903446
2019-02-21 06:00:00,1.287264664983429
2019-02-21 07:00:00,1.8101941994076456
2019-02-21 08:00:00,1.947031879740585
2019-02-21 09:00:00,2.5656574097786224
2019-02-21 10:00:00,2.9327962447199294
2019-02-21 11:00:00,2.5913896567252195
2019-02-21 12:00:00,2.083706317021448
2019-02-21 13:00:00,2.0687839238405186
2019-02-21 14:00:00,2.421974128521737
2019-02-21 15:00:00,1.9364006721932234
2019-02-21 16:00:00,1.7783089186136558
2019-02-21 17:00:00,1.3584564483689237
2019-02-21 18:00:00,1.8214311994290964
2019-02-21 19:00:00,2.1747566757697725
2019-02-21 20:00:00,2.334335505828191
2019-02-21 21:00:00,2.2998277508484257
2019-02-21 22:00:00,1.634660629911741
2019-02-21 23:00:00,1.6221780282253815
2019-02-22 00:00:00,2.3405696944086363
2019-02-22 01:00:00,3.699533239217931
2019-02-22 02:00:00,4.10504865498358
2019-02-22 03:00:00,4.1973523370038865
2019-02-22 04:00:00,3.8442750769175333
2019-02-22 05:00:00,4.3033702159319045
2019-02-22 06:00:00,4.05025444238013
2019-02-22 07:00:00,3.9480912547934786
2019-02-22 08:00:00,3.4330217099781732
2019-02-22 09:00:00,3.564559082681745
2019-02-22 10:00:00,3.2458515143581743
2019-02-22 11:00:00,3.6250975042045814
2019-02-22 12:00:00,3.399429471164485
2019-02-22 13:00:00,3.451035333842265
2019-02-22 14:00:00,3.1174437384953624
2019-02-22 15:00:00,3.001843847887332
2019-02-22 16:00:00,3.160578269069514
2019-02-22 17:00:00,2.8912701121446833
2019-02-22 18:00:00,3.332766987744695
2019-02-22 19:00:00,3.1226070063524993
2019-02-22 20:00:00,2.9491635305839865
2019-02-22 21:00:00,3.193377594068555
2019-02-22 22:00:00,2.8867264262398646
2019-02-22 23:00:00,4.078443271898975
2019-02-23 00:00:00,4.144164122671631
2019-02-23 01:00:00,4.415342123423294
2019-02-23 02:00:00,4.3612464031827205
2019-02-23 03:00:00,3.704401794460413
2019-02-23 04:00:00,3.5825086044218017
2019-02-23 05:00:00,3.1490504723457486
2019-02-23 06:00:00,3.4071340131179495
2019-02-23 07:00:00,3.7242900517974116
2019-02-23 08:00:00,4.0492457690552195
2019-02-23 09:00:00,3.8036990774074475
2019-02-23 10:00:00,4.288693011428119
2019-02-23 11:00:00,4.944299643704952
2019-02-23 12:00:00,5.2324124849593865
2019-02-23 13:00:00,6.050820610501684
2019-02-23 14:00:00,5.501667759438771
2019-02-23 15:00:00,5.4237152346840585
2019-02-23 16:00:00,4.701975234899903
2019-02-23 17:00:00,4.435411314695461
2019-02-23 18:00:00,4.668713317824925
2019-02-23 19:00:00,4.533407342338423
2019-02-23 20:00:00,3.5775483815746787
2019-02-23 21:00:00,2.3274919373631517
2019-02-23 22:00:00,2.179337489007711
2019-02-23 23:00:00,2.240898744799881
2019-02-24 00:00:00,2.320262442672003
2019-02-24 01:00:00,2.343029061075894
2019-02-24 02:00:00,2.327461659448559
2019-02-24 03:00:00,2.345731650777692
2019-02-24 04:00:00,3.0114986209769814
2019-02-24 05:00:00,2.7595904130845366
2019-02-24 06:00:00,2.7803738008502017
2019-02-24 07:00:00,3.3759920541928485
2019-02-24 08:00:00,3.0211322063067376
2019-02-24 09:00:00,2.4941864994186824
2019-02-24 10:00:00,2.152668933914708
2019-02-24 11:00:00,2.49003303387031
2019-02-24 12:00:00,2.656074346206043
2019-02-24 13:00:00,3.5633929800117943
2019-02-24 14:00:00,3.116466356218675
2019-02-24 15:00:00,3.347947817840912
2019-02-24 16:00:00,3.6831130435777246
2019-02-24 17:00:00,3.69718223511925
2019-02-24 18:00:00,3.029311978363629
2019-02-24 19:00:00,2.896150237917701
2019-02-24 20:00:00,2.3082480527277935
2019-02-24 21:00:00,1.839608557735913
2019-02-24 22:00:00,1.5402358758249255
2019-02-24 23:00:00,1.9093729560009107
2019-02-25 00:00:00,2.194998694433777
2019-02-25 01:00:00,1.9734979225947957
2019-02-25 02:00:00,2.210371175401373
2019-02-25 03:00:00,2.6252489314730587
2019-02-25 04:00:00,2.124325787391716
2019-02-25 05:00:00,2.0295373387036912
2019-02-25 06:00:00,2.052083940482824
2019-02-25 07:00:00,2.3001947964224185
2019-02-25 08:00:00,1.731447597445745
2019-02-25 09:00:00,1.5698187509190251
2019-02-25 10:00:00,1.9270439006557685
2019-02-25 11:00:00,2.569964843434019
2019-02-25 12:00:00,2.4149926495075897
2019-02-25 13:00:00,2.823457880677469
2019-02-25 14:00:00,4.133689675845613
2019-02-25 15:00:00,4.146131729016267
2019-02-25 16:00:00,3.377870619901676
2019-02-25 17:00:00,2.8687697420221254
2019-02-25 18:00:00,3.137101700544934
2019-02-25 19:00:00,2.6565054421372367
2019-02-25 20:00:00,2.184133690715063
2019-02-25 21:00:00,1.9988858896762884
2019-02-25 22:00:00,2.271985440468809
2019-02-25 23:00:00,1.816997414574818
2019-02-26 00:00:00,1.92897999121282
2019-02-26 01:00:00,1.3449591134508287
2019-02-26 02:00:00,1.2803558553921506
2019-02-26 03:00:00,1.43067683188452
2019-02-26 04:00:00,1.4849608769492968
2019-02-26 05:00:00,1.1539790153178675
2019-02-26 06:00:00,1.4614689876968587
2019-02-26 07:00:00,-0.5855776644987638
2019-02-26 08:00:00,-0.7338013623937287
2019-02-26 09:00:00,0.8463315106773563
2019-02-26 10:00:00,-0.6145235045067821
2019-02-26 11:00:00,1.1979275549895978
2019-02-26 12:00:00,1.325710150291989
2019-02-26 13:00:00,1.7162328706896663
2019-02-26 14:00:00,1.9012092641561584
2019-02-26 15:00:00,1.5366529937503506
2019-02-26 16:00:00,1.5209564694757156
2019-02-26 17:00:00,1.7410309297993027
2019-02-26 18:00:00,1.66739813274225
2019-02-26 19:00:00,1.521258143926467
2019-02-26 20:00:00,1.1998424073992362
2019-02-26 21:00:00,1.4739106172156418
2019-02-26 22:00:00,1.3114116692345368
2019-02-26 23:00:00,1.1711737765818957
2019-02-27 00:00:00,1.318695143057783
2019-02-27 01:00:00,1.262079152956818
2019-02-27 02:00:00,1.4671734300270063
2019-02-27 03:00:00,1.3969712569594321
2019-02-27 04:00:00,1.2755880305518046
2019-02-27 05:00:00,1.229392069837599
2019-02-27 06:00:00,1.2121357568836681
2019-02-27 07:00:00,1.3297937812068694
2019-02-27 08:00:00,1.046179668916417
2019-02-27 09:00:00,0.7735166078867055
2019-02-27 10:00:00,0.8992531015202316
2019-02-27 11:00:00,1.0284612940312536
2019-02-27 12:00:00,1.1907796449636325
2019-02-27 13:00:00,1.6269969041849237
2019-02-27 14:00:00,1.7320947771588795
2019-02-27 15:00:00,1.7469214113004572
2019-02-27 16:00:00,1.4509790816227779
2019-02-27 17:00:00,1.5281539550823782
2019-02-27 18:00:00,1.3084334579980936
2019-02-27 19:00:00,1.4634638532226507
2019-02-27 20:00:00,1.5170234754310643
2019-02-27 21:00:00,1.908545182777662
2019-02-27 22:00:00,2.3059150077091477
2019-02-27 23:00:00,2.1502784127165935
2019-02-28 00:00:00,2.232436712981718
2019-02-28 01:00:00,2.4300228867001215
2019-02-28 02:00:00,2.740421701700691
2019-02-28 03:00:00,2.0231187104605857
2019-02-28 04:00:00,1.8158608325944572
2019-02-28 05:00:00,2.150964273428014
2019-02-28 06:00:00,2.6301862936839675
2019-02-28 07:00:00,3.921082629797183
2019-02-28 08:00:00,5.216162081970326
2019-02-28 09:00:00,5.9167634339480415
2019-02-28 10:00:00,7.93581598463981
2019-02-28 11:00:00,7.370082309388664
2019-02-28 12:00:00,7.55507076221345
2019-02-28 13:00:00,8.119569264357995
2019-02-28 14:00:00,8.401897686675948
2019-02-28 15:00:00,8.597422775838854
2019-02-28 16:00:00,7.653448306361795
2019-02-28 17:00:00,7.090064406122287
2019-02-28 18:00:00,6.071829645919832
2019-02-28 19:00:00,6.0996164128185235
2019-02-28 20:00:00,6.137170079119108
2019-02-28 21:00:00,5.565822581137956
2019-02-28 22:00:00,5.8902475971762005
2019-02-28 23:00:00,5.523274479107346
2019-03-01 00:00:00,5.586297818683252
2019-03-01 01:00:00,5.153404641160627
2019-03-01 02:00:00,5.997177226508295
2019-03-01 03:00:00,6.244400040263006
2019-03-01 04:00:00,5.320464686288064
2019-03-01 05:00:00,5.083503522227181
2019-03-01 06:00:00,5.491639518469187
2019-03-01 07:00:00,5.562159843093911
2019-03-01 08:00:00,4.9207849252825575
2019-03-01 09:00:00,4.615006576988585
2019-03-01 10:00:00,5.1737965795730165
2019-03-01 11:00:00,5.078663395661479
2019-03-01 12:00:00,5.217682028610598
2019-03-01 13:00:00,5.09059208483212
2019-03-01 14:00:00,4.7014510295280445
2019-03-01 15:00:00,4.540268504169891
2019-03-01 16:00:00,4.221086463335929
2019-03-01 17:00:00,4.4366793695422775
2019-03-01 18:00:00,4.029449351477181
2019-03-01 19:00:00,4.275394709369528
2019-03-01 20:00:00,4.355565201025262
2019-03-01 21:00:00,4.434180074976265
2019-03-01 22:00:00,4.442049942656663
2019-03-01 23:00:00,4.793040239493201
2019-03-02 00:00:00,4.72014848643218
2019-03-02 01:00:00,4.310365325682347
2019-03-02 02:00:00,3.212894633673414
2019-03-02 03:00:00,3.0543232750373788
2019-03-02 04:00:00,3.2601978111342382
2019-03-02 05:00:00,3.8937268953384283
2019-03-02 06:00:00,4.119532211131861
2019-03-02 07:00:00,3.555011529615058
2019-03-02 08:00:00,3.1511419445220525
2019-03-02 09:00:00,2.8078097993433415
2019-03-02 10:00:00,2.84927221687113
2019-03-02 11:00:00,2.5782655354541717
2019-03-02 12:00:00,2.2489087142414586
2019-03-02 13:00:00,2.4825976465563855
2019-03-02 14:00:00,2.9556064370717503
2019-03-02 15:00:00,3.073837539126135
2019-03-02 16:00:00,3.0736371548593935
2019-03-02 17:00:00,3.143139108392606
2019-03-02 18:00:00,2.8575713360030086
2019-03-02 19:00:00,3.4445061674581057
2019-03-02 20:00:00,3.993603785291425
2019-03-02 21:00:00,3.661436575281914
2019-03-02 22:00:00,4.54840156214758
2019-03-02 23:00:00,4.693965114552273
2019-03-03 00:00:00,3.5138011112693617
2019-03-03 01:00:00,3.254444034716073
2019-03-03 02:00:00,3.883789747772525
2019-03-03 03:00:00,3.6147139372548898
2019-03-03 04:00:00,4.294458829888685
2019-03-03 05:00:00,4.301998147944099
2019-03-03 06:00:00,4.5396610497880765
2019-03-03 07:00:00,3.5701759109231057
2019-03-03 08:00:00,3.030937246538306
2019-03-03 09:00:00,3.347315496048259
2019-03-03 10:00:00,3.808924880191655
2019-03-03 11:00:00,4.858629811934867
2019-03-03 12:00:00,5.756205967524081
2019-03-03 13:00:00,5.065430681890351
2019-03-03 14:00:00,5.344227266004403
2019-03-03 15:00:00,5.036056604658555
2019-03-03 16:00:00,4.584428854553297
2019-03-03 17:00:00,4.0095127440885605
2019-03-03 18:00:00,3.6000311705329726
2019-03-03 19:00:00,3.6114699454471744
2019-03-03 20:00:00,3.2536255227129938
2019-03-03 21:00:00,3.8588853213800056
2019-03-03 22:00:00,3.1207781292715167
2019-03-03 23:00:00,2.6845275950190457
2019-03-04 00:00:00,3.074508971856314
2019-03-04 01:00:00,3.2767611143946622
2019-03-04 02:00:00,3.506866590084058
2019-03-04 03:00:00,3.591830983225705
2019-03-04 04:00:00,2.6329093756530284
2019-03-04 05:00:00,3.182116871905902
2019-03-04 06:00:00,2.981084531847399
2019-03-04 07:00:00,3.611778847796968
2019-03-04 08:00:00,4.579773236805589
2019-03-04 09:00:00,8.108868790944351
2019-03-04 10:00:00,8.574345197648242
2019-03-04 11:00:00,10.124900675544545
2019-03-04 12:00:00,10.29256511667533
2019-03-04 13:00:00,10.689114087359426
2019-03-04 14:00:00,11.988916602672688
2019-03-04 15:00:00,9.702081218398668
2019-03-04 16:00:00,11.023114346196653
2019-03-04 17:00:00,9.618269677171018
2019-03-04 18:00:00,7.849369851325267
2019-03-04 19:00:00,6.496758431676671
2019-03-04 20:00:00,6.756826568382246
2019-03-04 21:00:00,6.058151263007687
2019-03-04 22:00:00,6.920090507058402
2019-03-04 23:00:00,7.17969286429917
2019-03-05 00:00:00,7.490940386371758
2019-03-05 01:00:00,8.281754260231509
2019-03-05 02:00:00,7.608306320095344
2019-03-05 03:00:00,5.834344159676762
2019-03-05 04:00:00,4.077890778488126
2019-03-05 05:00:00,5.171202468164828
2019-03-05 06:00:00,5.392254121123276
2019-03-05 07:00:00,5.18694553940699
2019-03-05 08:00:00,6.383734792637713
2019-03-05 09:00:00,6.014341886205912
2019-03-05 10:00:00,7.86220008877973
2019-03-05 11:00:00,8.80634092021318
2019-03-05 12:00:00,8.61912395942479
2019-03-05 13:00:00,9.035530133157849
2019-03-05 14:00:00,7.978738188982231
2019-03-05 15:00:00,6.633138571320002
2019-03-05 16:00:00,5.9091342182132305
2019-03-05 17:00:00,5.744539214914404
2019-03-05 18:00:00,4.957290712060499
2019-03-05 19:00:00,3.9080497776205747
2019-03-05 20:00:00,3.4606830907716817
2019-03-05 21:00:00,3.088573805681868
2019-03-05 22:00:00,2.929569867646147
2019-03-05 23:00:00,2.9404088241454867
2019-03-06 00:00:00,2.7282811471769968
2019-03-06 01:00:00,2.5315098167408285
2019-03-06 02:00:00,2.3399066008592833
2019-03-06 03:00:00,2.42154333245093
2019-03-06 04:00:00,2.6594959543738192
2019-03-06 05:00:00,3.179645412017726
2019-03-06 06:00:00,2.3603581361763837
2019-03-06 07:00:00,2.359996377252126
2019-03-06 08:00:00,2.725070661435593
2019-03-06 09:00:00,2.548431048826501
2019-03-06 10:00:00,3.437714346133378
2019-03-06 11:00:00,3.9159672346409335
2019-03-06 12:00:00,4.266359068844248
2019-03-06 13:00:00,4.306099952085871
2019-03-06 14:00:00,4.462668176262332
2019-03-06 15:00:00,3.9745780706257126
2019-03-06 16:00:00,3.0952266148204703
2019-03-06 17:00:00,2.7028553268876347
2019-03-06 18:00:00,2.3170191466759915
2019-03-06 19:00:00,2.1880873440441038
2019-03-06 20:00:00,2.112013452176366
2019-03-06 21:00:00,2.5982760908726323
2019-03-06 22:00:00,3.5372504848158175
2019-03-06 23:00:00,3.3619508761246903
2019-03-07 00:00:00,3.1153280831995493
2019-03-07 01:00:00,3.9679341255484317
2019-03-07 02:00:00,4.032668527019125
2019-03-07 03:00:00,3.3074807612359667
2019-03-07 04:00:00,3.8516337714276405
2019-03-07 05:00:00,4.291427583694936
2019-03-07 06:00:00,6.69611196452361
2019-03-07 07:00:00,6.584437289680999
2019-03-07 08:00:00,4.498940226359226
2019-03-07 09:00:00,5.419457343554624
2019-03-07 10:00:00,5.994412595200852
2019-03-07 11:00:00,7.0165899796227125
2019-03-07 12:00:00,8.178389685242067
2019-03-07 13:00:00,8.30064696067263
2019-03-07 14:00:00,7.815970298070768
2019-03-07 15:00:00,7.517659065874129
2019-03-07 16:00:00,7.25903675940261
2019-03-07 17:00:00,7.390162975733923
2019-03-07 18:00:00,5.140106514309062
2019-03-07 19:00:00,4.301191084089373
2019-03-07 20:00:00,4.883305044842574
2019-03-07 21:00:00,4.734831758693884
2019-03-07 22:00:00,4.952422763205715
2019-03-07 23:00:00,4.649977678519195
2019-03-08 00:00:00,4.666139609774993
2019-03-08 01:00:00,5.610269828451493
2019-03-08 02:00:00,5.137319460518351
2019-03-08 03:00:00,5.099109555834714
2019-03-08 04:00:00,5.028812973529765
2019-03-08 05:00:00,5.235930988989629
2019-03-08 06:00:00,5.142394383047295
2019-03-08 07:00:00,5.705120371922164
2019-03-08 08:00:00,5.293758418315968
2019-03-08 09:00:00,6.683309559677334
2019-03-08 10:00:00,8.004023357573416
2019-03-08 11:00:00,8.84509780087565
2019-03-08 12:00:00,8.32277677998814
2019-03-08 13:00:00,7.791617666077293
2019-03-08 14:00:00,7.20075541194392
2019-03-08 15:00:00,6.351883937528285
2019-03-08 16:00:00,5.723435828151189
2019-03-08 17:00:00,5.271762806246831
2019-03-08 18:00:00,3.1714344771678067
2019-03-08 19:00:00,2.7517062778757593
2019-03-08 20:00:00,2.7598042591613257
2019-03-08 21:00:00,3.1005889173578245
2019-03-08 22:00:00,2.618818119495002
2019-03-08 23:00:00,2.6014594182486963
2019-03-09 00:00:00,3.31214086564228
2019-03-09 01:00:00,3.3696581792013847
2019-03-09 02:00:00,3.826715982617813
2019-03-09 03:00:00,3.7713811881034345
2019-03-09 04:00:00,3.936749349174748
2019-03-09 05:00:00,5.516645747039698
2019-03-09 06:00:00,5.585209099920876
2019-03-09 07:00:00,5.730845348827213
2019-03-09 08:00:00,6.375427012038678
2019-03-09 09:00:00,6.820153237514697
2019-03-09 10:00:00,6.386369335029823
2019-03-09 11:00:00,7.139542726498662
2019-03-09 12:00:00,6.756673232079133
2019-03-09 13:00:00,6.888907868334233
2019-03-09 14:00:00,7.653629072556892
2019-03-09 15:00:00,7.116422649488042
2019-03-09 16:00:00,9.264642519076997
2019-03-09 17:00:00,8.873509649131872
2019-03-09 18:00:00,9.948422725014103
2019-03-09 19:00:00,9.670926141643243
2019-03-09 20:00:00,9.628821378965714
2019-03-09 21:00:00,8.65756872456095
2019-03-09 22:00:00,8.71347723507349
2019-03-09 23:00:00,7.826076871971896
2019-03-10 00:00:00,7.320779289385256
2019-03-10 01:00:00,6.96444865068748
2019-03-10 02:00:00,6.151806765707051
2019-03-10 03:00:00,4.343809389556268
2019-03-10 04:00:00,4.033675654640961
2019-03-10 05:00:00,4.177364546076117
2019-03-10 06:00:00,3.4480389146590418
2019-03-10 07:00:00,3.7875446554218253
2019-03-10 08:00:00,4.7228675688603
2019-03-10 09:00:00,8.805287733835616
2019-03-10 10:00:00,9.421679308494202
2019-03-10 11:00:00,8.726690582393667
2019-03-10 12:00:00,9.424994334592139
2019-03-10 13:00:00,10.547975438927487
2019-03-10 14:00:00,11.30724728092368
2019-03-10 15:00:00,13.52892456958473
2019-03-10 16:00:00,13.208197737758876
2019-03-10 17:00:00,12.708245139874604
2019-03-10 18:00:00,11.83911663696825
2019-03-10 19:00:00,11.404885482029613
2019-03-10 20:00:00,10.947379677168826
2019-03-10 21:00:00,10.581673969064049
2019-03-10 22:00:00,10.463499016449209
2019-03-10 23:00:00,9.42123982369895
2019-03-11 00:00:00,8.894329393486444
2019-03-11 01:00:00,8.282856751839418
2019-03-11 02:00:00,7.637234769366186
2019-03-11 03:00:00,6.984093460728642
2019-03-11 04:00:00,7.430512845335103
2019-03-11 05:00:00,7.273012228899077
2019-03-11 06:00:00,8.467150176058084
2019-03-11 07:00:00,7.432185018696554
2019-03-11 08:00:00,7.190493495680375
2019-03-11 09:00:00,7.935841433438985
2019-03-11 10:00:00,7.360854909536889
2019-03-11 11:00:00,7.431285157517632
2019-03-11 12:00:00,8.07005445154535
2019-03-11 13:00:00,6.934133223632813
2019-03-11 14:00:00,6.382745596108451
2019-03-11 15:00:00,7.171659998406167
2019-03-11 16:00:00,7.501685987000802
2019-03-11 17:00:00,7.110802378836651
2019-03-11 18:00:00,6.958917608592278
2019-03-11 19:00:00,6.059857283005132
2019-03-11 20:00:00,6.483115486898169
2019-03-11 21:00:00,6.311021796115863
2019-03-11 22:00:00,6.8256349986369695
2019-03-11 23:00:00,7.09520884793776
2019-03-12 00:00:00,6.641152337618811
2019-03-12 01:00:00,6.113005489316748
2019-03-12 02:00:00,5.0538624599006
2019-03-12 03:00:00,4.39695240618835
2019-03-12 04:00:00,4.8105392036041685
2019-03-12 05:00:00,4.108200208382145
2019-03-12 06:00:00,3.701439397111169
2019-03-12 07:00:00,3.3759588162119414
2019-03-12 08:00:00,3.577762525141743
2019-03-12 09:00:00,3.9146960487233624
2019-03-12 10:00:00,4.790645635897813
2019-03-12 11:00:00,4.301658360965978
2019-03-12 12:00:00,3.9456558886358017
2019-03-12 13:00:00,4.43323306427326
2019-03-12 14:00:00,5.432314620829919
2019-03-12 15:00:00,5.860836950805879
2019-03-12 16:00:00,5.7935603865268614
2019-03-12 17:00:00,4.5239588755218145
2019-03-12 18:00:00,4.1473197503321515
2019-03-12 19:00:00,4.206681021043188
2019-03-12 20:00:00,4.50662172117643
2019-03-12 21:00:00,4.005345775504835
2019-03-12 22:00:00,4.039954668776307
2019-03-12 23:00:00,4.593480191440799
2019-03-13 00:00:00,5.541615845922562
2019-03-13 01:00:00,7.298927498293218
2019-03-13 02:00:00,6.619227216761038
2019-03-13 03:00:00,6.700994901832416
2019-03-13 04:00:00,6.863115965661386
2019-03-13 05:00:00,7.0887943583521595
2019-03-13 06:00:00,6.749683916047305
2019-03-13 07:00:00,7.107996432924879
2019-03-13 08:00:00,6.995045166247438
2019-03-13 09:00:00,7.823473827636386
2019-03-13 10:00:00,8.942668538627412
2019-03-13 11:00:00,8.792876037244543
2019-03-13 12:00:00,8.647417723338608
2019-03-13 13:00:00,8.106615183295947
2019-03-13 14:00:00,8.266379094465803
2019-03-13 15:00:00,9.10487506749877
2019-03-13 16:00:00,8.458208279807597
2019-03-13 17:00:00,7.0702065528125
2019-03-13 18:00:00,7.184749151763903
2019-03-13 19:00:00,7.199633780271609
2019-03-13 20:00:00,5.430072652133742
2019-03-13 21:00:00,6.254950698844068
2019-03-13 22:00:00,7.092533734465941
2019-03-13 23:00:00,6.817909424501519
2019-03-14 00:00:00,6.118362190488021
2019-03-14 01:00:00,6.974123831014001
2019-03-14 02:00:00,7.231614444456541
2019-03-14 03:00:00,7.051879140114841
2019-03-14 04:00:00,6.74444158835736
2019-03-14 05:00:00,6.228465315974621
2019-03-14 06:00:00,6.564240575731368
2019-03-14 07:00:00,6.495010526765482
2019-03-14 08:00:00,6.187919063051785
2019-03-14 09:00:00,7.344702685951837
2019-03-14 10:00:00,7.899337687647691
2019-03-14 11:00:00,7.5449738878500066
2019-03-14 12:00:00,6.594777846461228
2019-03-14 13:00:00,6.344559622984018
2019-03-14 14:00:00,7.1049211603961435
2019-03-14 15:00:00,9.134549549456043
2019-03-14 16:00:00,9.142179629737685
2019-03-14 17:00:00,9.59832356741816
2019-03-14 18:00:00,8.288427752094906
2019-03-14 19:00:00,8.070751719619139
2019-03-14 20:00:00,7.382816349602809
2019-03-14 21:00:00,8.045305152229929
2019-03-14 22:00:00,7.668797509230286
2019-03-14 23:00:00,7.528507143903379
2019-03-15 00:00:00,6.803415917717883
2019-03-15 01:00:00,6.371253262866507
2019-03-15 02:00:00,6.572245384713103
2019-03-15 03:00:00,5.781647571967637
2019-03-15 04:00:00,5.493894925134155
2019-03-15 05:00:00,5.773003007784873
2019-03-15 06:00:00,5.642016106259049
2019-03-15 07:00:00,5.783870599935897
2019-03-15 08:00:00,4.690277234835759
2019-03-15 09:00:00,5.109383140066997
2019-03-15 10:00:00,5.1665801372094835
2019-03-15 11:00:00,5.617618959015355
2019-03-15 12:00:00,7.4512132914840485
2019-03-15 13:00:00,8.073376156990877
2019-03-15 14:00:00,9.167650585901725
2019-03-15 15:00:00,9.789386441484975
2019-03-15 16:00:00,9.778221664246114
2019-03-15 17:00:00,9.708803043738707
2019-03-15 18:00:00,10.227265263749983
2019-03-15 19:00:00,10.639193481636731
2019-03-15 20:00:00,10.696386450831822
2019-03-15 21:00:00,10.824474292452006
2019-03-15 22:00:00,10.877659875295931
2019-03-15 23:00:00,10.599645390716287
2019-03-16 00:00:00,10.14878439901221
2019-03-16 01:00:00,10.370239429279026
2019-03-16 02:00:00,10.024958260083267
2019-03-16 03:00:00,9.38062548912528
2019-03-16 04:00:00,8.978635733800203
2019-03-16 05:00:00,9.152691473383276
2019-03-16 06:00:00,9.242345511381377
2019-03-16 07:00:00,9.077135460859514
2019-03-16 08:00:00,8.32335499932001
2019-03-16 09:00:00,8.438839455683329
2019-03-16 10:00:00,8.405366519657615
2019-03-16 11:00:00,7.800208640530803
2019-03-16 12:00:00,7.565449294922735
2019-03-16 13:00:00,6.924732840402048
2019-03-16 14:00:00,7.598782508787258
2019-03-16 15:00:00,6.625158326905248
2019-03-16 16:00:00,6.026339429797903
2019-03-16 17:00:00,4.756073467844156
2019-03-16 18:00:00,3.3838365324253328
2019-03-16 19:00:00,2.5010874090280586
2019-03-16 20:00:00,2.7569535014408038
2019-03-16 21:00:00,2.4899212744409347
2019-03-16 22:00:00,2.327391022282421
2019-03-16 23:00:00,2.5146752657505163
2019-03-17 00:00:00,3.020369903197637
2019-03-17 01:00:00,3.0419364521432652
2019-03-17 02:00:00,3.168311691298916
2019-03-17 03:00:00,3.1290430569984475
2019-03-17 04:00:00,3.180286549696951
2019-03-17 05:00:00,2.0724079620167037
2019-03-17 06:00:00,2.47906255528503
2019-03-17 07:00:00,2.458136717306122
2019-03-17 08:00:00,3.4070489479173336
2019-03-17 09:00:00,4.423889638081878
2019-03-17 10:00:00,4.926079133950951
2019-03-17 11:00:00,5.268316475306453
2019-03-17 12:00:00,4.841637305081314
2019-03-17 13:00:00,5.246035750181242
2019-03-17 14:00:00,7.07119406109347
2019-03-17 15:00:00,5.552648400965229
2019-03-17 16:00:00,5.87290172170785
2019-03-17 17:00:00,5.856088490685858
2019-03-17 18:00:00,6.437652182876216
2019-03-17 19:00:00,7.16294377750379
2019-03-17 20:00:00,6.11721378776444
2019-03-17 21:00:00,6.0293015103368655
2019-03-17 22:00:00,6.103053361320885
2019-03-17 23:00:00,5.172713421355927
2019-03-18 00:00:00,4.744757171742483
2019-03-18 01:00:00,4.873156094458183
2019-03-18 02:00:00,3.8946142169464046
2019-03-18 03:00:00,3.9918302604532396
2019-03-18 04:00:00,3.762457785156931
2019-03-18 05:00:00,2.7451192633783577
2019-03-18 06:00:00,2.7656049387659696
2019-03-18 07:00:00,3.933535072702413
2019-03-18 08:00:00,4.306071453955774
2019-03-18 09:00:00,4.69957986921356
2019-03-18 10:00:00,4.244841319527542
2019-03-18 11:00:00,3.845050557729189
2019-03-18 12:00:00,5.7857863569362
2019-03-18 13:00:00,5.556050866365719
2019-03-18 14:00:00,4.979497073696983
2019-03-18 15:00:00,5.7181029671911405
2019-03-18 16:00:00,5.328315741312206
2019-03-18 17:00:00,4.500582490914752
2019-03-18 18:00:00,3.065323591638714
2019-03-18 19:00:00,2.7391375530525988
2019-03-18 20:00:00,2.813834419678824
2019-03-18 21:00:00,2.338739549433633
2019-03-18 22:00:00,2.1779754405959637
2019-03-18 23:00:00,2.4517965098150993
2019-03-19 00:00:00,2.16405644146152
2019-03-19 01:00:00,1.8592428863681256
2019-03-19 02:00:00,1.446522456513038
2019-03-19 03:00:00,1.7404945741995053
2019-03-19 04:00:00,1.9974782989127995
2019-03-19 05:00:00,1.510745817343754
2019-03-19 06:00:00,1.31242396286721
2019-03-19 07:00:00,1.1758260052165013
2019-03-19 08:00:00,1.5794097187345382
2019-03-19 09:00:00,1.6806330002707637
2019-03-19 10:00:00,1.6288275561566468
2019-03-19 11:00:00,2.2555062819833633
2019-03-19 12:00:00,2.317167559282513
2019-03-19 13:00:00,2.636239248967909
2019-03-19 14:00:00,2.794654115725405
2019-03-19 15:00:00,2.441819970188747
2019-03-19 16:00:00,2.574943463577
2019-03-19 17:00:00,2.175845103725944
2019-03-19 18:00:00,2.693082226487604
2019-03-19 19:00:00,2.359608885268247
2019-03-19 20:00:00,2.0243220558019694
2019-03-19 21:00:00,1.8249769925414372
