MESS_DATUM,   F
2019-04-11 16:00:00,3.765625
2019-04-11 17:00:00,3.521875
2019-04-11 18:00:00,4.0875
2019-04-11 19:00:00,3.5500000000000003
2019-04-11 20:00:00,3.06875
2019-04-11 21:00:00,3.453125
2019-04-11 22:00:00,4.271875
2019-04-11 23:00:00,3.753125
2019-04-12 00:00:00,3.125
2019-04-12 01:00:00,2.7625
2019-04-12 02:00:00,3.0250000000000004
2019-04-12 03:00:00,2.9625
2019-04-12 04:00:00,2.525
2019-04-12 05:00:00,3.0062499999999996
2019-04-12 06:00:00,3.309375
2019-04-12 07:00:00,3.6375
2019-04-12 08:00:00,4.478125
2019-04-12 09:00:00,4.515625
2019-04-12 10:00:00,4.3
2019-04-12 11:00:00,4.1375
2019-04-12 12:00:00,4.43125
2019-04-12 13:00:00,4.040625
2019-04-12 14:00:00,3.86875
2019-04-12 15:00:00,3.71875
2019-04-12 16:00:00,3.9875000000000003
2019-04-12 17:00:00,3.265625
2019-04-12 18:00:00,3.7718749999999996
2019-04-12 19:00:00,3.4281249999999996
2019-04-12 20:00:00,3.759375
2019-04-12 21:00:00,3.384375
2019-04-12 22:00:00,3.4281249999999996
2019-04-12 23:00:00,3.315625
2019-04-13 00:00:00,2.578125
2019-04-13 01:00:00,2.51875
2019-04-13 02:00:00,2.434375
2019-04-13 03:00:00,2.453125
2019-04-13 04:00:00,3.015625
2019-04-13 05:00:00,3.45
2019-04-13 06:00:00,3.3593749999999996
2019-04-13 07:00:00,3.4968749999999997
2019-04-13 08:00:00,4.128125
2019-04-13 09:00:00,4.36875
2019-04-13 10:00:00,4.434375
2019-04-13 11:00:00,3.8156250000000003
2019-04-13 12:00:00,4.2125
2019-04-13 13:00:00,4.846875
2019-04-13 14:00:00,3.115625
2019-04-13 15:00:00,3.721875
2019-04-13 16:00:00,3.8812499999999996
2019-04-13 17:00:00,3.90625
2019-04-13 18:00:00,3.25
2019-04-13 19:00:00,3.6125
2019-04-13 20:00:00,3.5562500000000004
2019-04-13 21:00:00,3.41875
2019-04-13 22:00:00,2.784375
2019-04-13 23:00:00,3.1656249999999995
2019-04-14 00:00:00,3.5125
2019-04-14 01:00:00,3.525
2019-04-14 02:00:00,3.6125
2019-04-14 03:00:00,3.5125
2019-04-14 04:00:00,3.65625
2019-04-14 05:00:00,3.1624999999999996
2019-04-14 06:00:00,3.584375
2019-04-14 07:00:00,3.73125
2019-04-14 08:00:00,3.7562499999999996
2019-04-14 09:00:00,3.55
2019-04-14 10:00:00,4.175000000000001
2019-04-14 11:00:00,5.121874999999999
2019-04-14 12:00:00,4.178125
2019-04-14 13:00:00,4.14375
2019-04-14 14:00:00,4.1125
2019-04-14 15:00:00,4.309375
2019-04-14 16:00:00,3.725
2019-04-14 17:00:00,3.7375
2019-04-14 18:00:00,3.828125
2019-04-14 19:00:00,3.615625
2019-04-14 20:00:00,3.6624999999999996
2019-04-14 21:00:00,3.109375
2019-04-14 22:00:00,2.3125
2019-04-14 23:00:00,2.41875
2019-04-15 00:00:00,2.565625
2019-04-15 01:00:00,2.5187500000000003
2019-04-15 02:00:00,2.609375
2019-04-15 03:00:00,2.696875
2019-04-15 04:00:00,3.0125
2019-04-15 05:00:00,2.8781250000000003
2019-04-15 06:00:00,2.8499999999999996
2019-04-15 07:00:00,3.64375
2019-04-15 08:00:00,3.578125
2019-04-15 09:00:00,3.73125
2019-04-15 10:00:00,3.6437500000000003
2019-04-15 11:00:00,4.3375
2019-04-15 12:00:00,4.63125
2019-04-15 13:00:00,5.36875
2019-04-15 14:00:00,5.771875
2019-04-15 15:00:00,5.959375
2019-04-15 16:00:00,5.775
2019-04-15 17:00:00,5.30625
2019-04-15 18:00:00,5.065625
2019-04-15 19:00:00,4.271875
2019-04-15 20:00:00,4.6625
2019-04-15 21:00:00,4.3625
2019-04-15 22:00:00,4.028125
2019-04-15 23:00:00,3.2843750000000003
2019-04-16 00:00:00,2.821875
2019-04-16 01:00:00,2.7125
2019-04-16 02:00:00,2.565625
2019-04-16 03:00:00,3.021875
2019-04-16 04:00:00,3.0125
2019-04-16 05:00:00,2.95625
2019-04-16 06:00:00,2.828125
2019-04-16 07:00:00,2.5625
2019-04-16 08:00:00,2.4562500000000003
2019-04-16 09:00:00,3.603125
2019-04-16 10:00:00,4.018750000000001
2019-04-16 11:00:00,4.4156249999999995
2019-04-16 12:00:00,4.396875
2019-04-16 13:00:00,4.159375000000001
2019-04-16 14:00:00,4.46875
2019-04-16 15:00:00,4.4375
2019-04-16 16:00:00,5.25
2019-04-16 17:00:00,4.81875
2019-04-16 18:00:00,4.140625
2019-04-16 19:00:00,3.3875
2019-04-16 20:00:00,2.40625
2019-04-16 21:00:00,2.5500000000000003
2019-04-16 22:00:00,2.721875
2019-04-16 23:00:00,3.015625
2019-04-17 00:00:00,2.81875
2019-04-17 01:00:00,1.5000000000000002
2019-04-17 02:00:00,2.640625
2019-04-17 03:00:00,2.490625
2019-04-17 04:00:00,2.440625
2019-04-17 05:00:00,2.7593750000000004
2019-04-17 06:00:00,3.1625
2019-04-17 07:00:00,3.36875
2019-04-17 08:00:00,3.2937499999999997
2019-04-17 09:00:00,3.4906249999999996
2019-04-17 10:00:00,4.30625
2019-04-17 11:00:00,4.91875
2019-04-17 12:00:00,4.409375
2019-04-17 13:00:00,4.465624999999999
2019-04-17 14:00:00,4.76875
2019-04-17 15:00:00,5.309374999999999
2019-04-17 16:00:00,5.353125
2019-04-17 17:00:00,4.590624999999999
2019-04-17 18:00:00,4.546875
2019-04-17 19:00:00,3.515625
2019-04-17 20:00:00,2.465625
2019-04-17 21:00:00,2.49375
2019-04-17 22:00:00,2.94375
2019-04-17 23:00:00,3.184375
2019-04-18 00:00:00,2.634375
2019-04-18 01:00:00,2.26875
2019-04-18 02:00:00,2.303125
2019-04-18 03:00:00,2.2562499999999996
2019-04-18 04:00:00,2.3875
2019-04-18 05:00:00,2.134375
2019-04-18 06:00:00,2.1875
2019-04-18 07:00:00,2.01875
2019-04-18 08:00:00,2.509375
2019-04-18 09:00:00,3.5625
2019-04-18 10:00:00,4.471875
2019-04-18 11:00:00,5.3625
2019-04-18 12:00:00,5.66875
2019-04-18 13:00:00,6.08125
2019-04-18 14:00:00,6.31875
2019-04-18 15:00:00,6.49375
2019-04-18 16:00:00,6.090625
2019-04-18 17:00:00,6.053125
2019-04-18 18:00:00,5.065625
2019-04-18 19:00:00,4.221875
2019-04-18 20:00:00,3.1031250000000004
2019-04-18 21:00:00,2.496875
2019-04-18 22:00:00,2.1625
2019-04-18 23:00:00,2.46875
2019-04-19 00:00:00,2.740625
2019-04-19 01:00:00,2.3187499999999996
2019-04-19 02:00:00,1.953125
2019-04-19 03:00:00,2.01875
2019-04-19 04:00:00,2.465625
2019-04-19 05:00:00,2.48125
2019-04-19 06:00:00,2.059375
2019-04-19 07:00:00,1.790625
2019-04-19 08:00:00,2.0625
2019-04-19 09:00:00,2.5874999999999995
2019-04-19 10:00:00,3.76875
2019-04-19 11:00:00,4.69375
2019-04-19 12:00:00,4.6625
2019-04-19 13:00:00,4.828125
2019-04-19 14:00:00,4.821875
2019-04-19 15:00:00,4.48125
2019-04-19 16:00:00,4.7625
2019-04-19 17:00:00,4.840624999999999
2019-04-19 18:00:00,4.3125
2019-04-19 19:00:00,3.3125
2019-04-19 20:00:00,3.05
2019-04-19 21:00:00,2.575
2019-04-19 22:00:00,2.4375
2019-04-19 23:00:00,2.840625
2019-04-20 00:00:00,2.684375
2019-04-20 01:00:00,2.790625
2019-04-20 02:00:00,2.384375
2019-04-20 03:00:00,2.046875
2019-04-20 04:00:00,2.28125
2019-04-20 05:00:00,2.296875
2019-04-20 06:00:00,2.0375
2019-04-20 07:00:00,1.521875
2019-04-20 08:00:00,1.875
2019-04-20 09:00:00,2.128125
2019-04-20 10:00:00,2.671875
2019-04-20 11:00:00,3.003125
2019-04-20 12:00:00,3.48125
2019-04-20 13:00:00,3.75
2019-04-20 14:00:00,3.775
2019-04-20 15:00:00,3.9656249999999997
2019-04-20 16:00:00,4.221875
2019-04-20 17:00:00,3.8625
2019-04-20 18:00:00,3.51875
2019-04-20 19:00:00,2.8843750000000004
2019-04-20 20:00:00,1.9968750000000002
2019-04-20 21:00:00,2.0406250000000004
2019-04-20 22:00:00,2.1375
2019-04-20 23:00:00,2.221875
2019-04-21 00:00:00,2.371875
2019-04-21 01:00:00,2.115625
2019-04-21 02:00:00,2.39375
2019-04-21 03:00:00,2.25
2019-04-21 04:00:00,1.821875
2019-04-21 05:00:00,1.871875
2019-04-21 06:00:00,1.73125
2019-04-21 07:00:00,1.709375
2019-04-21 08:00:00,2.4375
2019-04-21 09:00:00,2.9781250000000004
2019-04-21 10:00:00,3.2593750000000004
2019-04-21 11:00:00,3.15625
2019-04-21 12:00:00,3.06875
2019-04-21 13:00:00,3.7531250000000003
2019-04-21 14:00:00,3.6656250000000004
2019-04-21 15:00:00,3.484375
2019-04-21 16:00:00,3.61875
2019-04-21 17:00:00,3.265625
2019-04-21 18:00:00,3.65625
2019-04-21 19:00:00,3.121875
2019-04-21 20:00:00,2.184375
2019-04-21 21:00:00,2.65625
2019-04-21 22:00:00,2.8812499999999996
2019-04-21 23:00:00,2.75
2019-04-22 00:00:00,2.8062500000000004
2019-04-22 01:00:00,2.4875
2019-04-22 02:00:00,2.446875
2019-04-22 03:00:00,2.471875
2019-04-22 04:00:00,2.534375
2019-04-22 05:00:00,2.4625
2019-04-22 06:00:00,2.328125
2019-04-22 07:00:00,2.140625
2019-04-22 08:00:00,2.8062499999999995
2019-04-22 09:00:00,3.534375
2019-04-22 10:00:00,4.071875
2019-04-22 11:00:00,4.515625
2019-04-22 12:00:00,6.534375
2019-04-22 13:00:00,6.1625
2019-04-22 14:00:00,6.25625
2019-04-22 15:00:00,6.884375
2019-04-22 16:00:00,7.06875
2019-04-22 17:00:00,5.9625
2019-04-22 18:00:00,5.878125
2019-04-22 19:00:00,5.578125
2019-04-22 20:00:00,5.2125
2019-04-22 21:00:00,4.878125
2019-04-22 22:00:00,4.565625
2019-04-22 23:00:00,4.61875
2019-04-23 00:00:00,3.665625
2019-04-23 01:00:00,2.646875
2019-04-23 02:00:00,2.6875000000000004
2019-04-23 03:00:00,2.95625
2019-04-23 04:00:00,3.125
2019-04-23 05:00:00,3.3062500000000004
2019-04-23 06:00:00,3.7031250000000004
2019-04-23 07:00:00,3.8843749999999995
2019-04-23 08:00:00,3.7375
2019-04-23 09:00:00,5.1625
2019-04-23 10:00:00,5.71875
2019-04-23 11:00:00,5.465625
2019-04-23 12:00:00,5.78125
2019-04-23 13:00:00,6.065625000000001
2019-04-23 14:00:00,6.06875
2019-04-23 15:00:00,5.415625
2019-04-23 16:00:00,5.009375
2019-04-23 17:00:00,5.365625
2019-04-23 18:00:00,4.606249999999999
2019-04-23 19:00:00,3.690625
2019-04-23 20:00:00,3.059375
2019-04-23 21:00:00,3.1531249999999997
2019-04-23 22:00:00,2.9
2019-04-23 23:00:00,2.775
2019-04-24 00:00:00,2.85625
2019-04-24 01:00:00,2.6281250000000003
2019-04-24 02:00:00,2.73125
2019-04-24 03:00:00,2.5843749999999996
2019-04-24 04:00:00,2.609375
2019-04-24 05:00:00,2.703125
2019-04-24 06:00:00,2.4
2019-04-24 07:00:00,2.5937499999999996
2019-04-24 08:00:00,3.0187500000000003
2019-04-24 09:00:00,3.3749999999999996
2019-04-24 10:00:00,4.5
2019-04-24 11:00:00,6.293749999999999
2019-04-24 12:00:00,5.00625
2019-04-24 13:00:00,4.015625
2019-04-24 14:00:00,3.35625
2019-04-24 15:00:00,3.1312499999999996
2019-04-24 16:00:00,3.3812499999999996
2019-04-24 17:00:00,6.528124999999999
2019-04-24 18:00:00,6.471875
2019-04-24 19:00:00,5.75
2019-04-24 20:00:00,4.490625
2019-04-24 21:00:00,3.60625
2019-04-24 22:00:00,3.215625
2019-04-24 23:00:00,2.8500000000000005
2019-04-25 00:00:00,2.7125
2019-04-25 01:00:00,2.225
2019-04-25 02:00:00,2.10625
2019-04-25 03:00:00,2.33125
2019-04-25 04:00:00,2.0250000000000004
2019-04-25 05:00:00,2.0
2019-04-25 06:00:00,1.9062499999999998
2019-04-25 07:00:00,2.8875
2019-04-25 08:00:00,3.60625
2019-04-25 09:00:00,3.3906250000000004
2019-04-25 10:00:00,4.0
2019-04-25 11:00:00,4.49375
2019-04-25 12:00:00,5.40625
2019-04-25 13:00:00,5.871875
2019-04-25 14:00:00,5.20625
2019-04-25 15:00:00,3.828125
2019-04-25 16:00:00,3.33125
2019-04-25 17:00:00,3.678125
2019-04-25 18:00:00,5.206250000000001
2019-04-25 19:00:00,4.421875
2019-04-25 20:00:00,3.05
2019-04-25 21:00:00,2.5031250000000003
2019-04-25 22:00:00,3.1875
2019-04-25 23:00:00,3.0125
2019-04-26 00:00:00,3.103125
2019-04-26 01:00:00,3.6812500000000004
2019-04-26 02:00:00,2.5437499999999997
2019-04-26 03:00:00,2.765625
2019-04-26 04:00:00,3.134375
2019-04-26 05:00:00,2.8843749999999995
2019-04-26 06:00:00,3.8968749999999996
2019-04-26 07:00:00,4.66875
2019-04-26 08:00:00,4.78125
2019-04-26 09:00:00,4.265625
2019-04-26 10:00:00,4.89375
2019-04-26 11:00:00,5.084375
2019-04-26 12:00:00,4.5
2019-04-26 13:00:00,3.8499999999999996
2019-04-26 14:00:00,4.41875
2019-04-26 15:00:00,4.490625
2019-04-26 16:00:00,3.4625
2019-04-26 17:00:00,3.00625
2019-04-26 18:00:00,2.6812500000000004
2019-04-26 19:00:00,3.54375
2019-04-26 20:00:00,2.625
2019-04-26 21:00:00,2.228125
2019-04-26 22:00:00,2.2625
2019-04-26 23:00:00,2.0625
2019-04-27 00:00:00,2.30625
2019-04-27 01:00:00,1.828125
2019-04-27 02:00:00,2.146875
2019-04-27 03:00:00,3.0125
2019-04-27 04:00:00,2.821875
2019-04-27 05:00:00,2.9687500000000004
2019-04-27 06:00:00,3.1875
2019-04-27 07:00:00,3.83125
2019-04-27 08:00:00,5.334375
2019-04-27 09:00:00,5.371875
2019-04-27 10:00:00,5.94375
2019-04-27 11:00:00,7.1125
2019-04-27 12:00:00,6.709375
2019-04-27 13:00:00,4.45625
2019-04-27 14:00:00,3.8156250000000003
2019-04-27 15:00:00,3.834375
2019-04-27 16:00:00,4.184374999999999
2019-04-27 17:00:00,4.456250000000001
2019-04-27 18:00:00,3.9937500000000004
2019-04-27 19:00:00,3.28125
2019-04-27 20:00:00,3.578125
2019-04-27 21:00:00,4.284375000000001
2019-04-27 22:00:00,4.43125
2019-04-27 23:00:00,3.8875
2019-04-28 00:00:00,3.4937500000000004
2019-04-28 01:00:00,3.703125
2019-04-28 02:00:00,3.425
2019-04-28 03:00:00,3.21875
2019-04-28 04:00:00,2.7625
2019-04-28 05:00:00,2.29375
2019-04-28 06:00:00,2.48125
2019-04-28 07:00:00,3.4312500000000004
2019-04-28 08:00:00,3.321875
2019-04-28 09:00:00,3.8187499999999996
2019-04-28 10:00:00,4.1875
2019-04-28 11:00:00,4.325
2019-04-28 12:00:00,4.065625
2019-04-28 13:00:00,3.3125
2019-04-28 14:00:00,3.2093749999999996
2019-04-28 15:00:00,3.7125
2019-04-28 16:00:00,2.60625
2019-04-28 17:00:00,2.703125
2019-04-28 18:00:00,2.3375
2019-04-28 19:00:00,1.703125
2019-04-28 20:00:00,1.728125
2019-04-28 21:00:00,1.8250000000000002
2019-04-28 22:00:00,1.690625
2019-04-28 23:00:00,1.871875
2019-04-29 00:00:00,1.5750000000000002
2019-04-29 01:00:00,1.68125
2019-04-29 02:00:00,1.915625
2019-04-29 03:00:00,1.94375
2019-04-29 04:00:00,2.109375
2019-04-29 05:00:00,2.471875
2019-04-29 06:00:00,2.303125
2019-04-29 07:00:00,2.728125
2019-04-29 08:00:00,2.465625
2019-04-29 09:00:00,2.059375
2019-04-29 10:00:00,2.91875
2019-04-29 11:00:00,4.3625
2019-04-29 12:00:00,4.0375
2019-04-29 13:00:00,3.959375
2019-04-29 14:00:00,4.659375000000001
2019-04-29 15:00:00,4.553125
2019-04-29 16:00:00,4.803125
2019-04-29 17:00:00,4.54375
2019-04-29 18:00:00,3.7375
2019-04-29 19:00:00,4.528125
2019-04-29 20:00:00,3.9187499999999997
2019-04-29 21:00:00,3.75
2019-04-29 22:00:00,3.4124999999999996
2019-04-29 23:00:00,3.253125
2019-04-30 00:00:00,3.38125
2019-04-30 01:00:00,2.91875
2019-04-30 02:00:00,3.6593750000000003
2019-04-30 03:00:00,3.7249999999999996
2019-04-30 04:00:00,3.521875
2019-04-30 05:00:00,3.578125
2019-04-30 06:00:00,3.775
2019-04-30 07:00:00,3.69375
2019-04-30 08:00:00,4.159375
2019-04-30 09:00:00,4.39375
2019-04-30 10:00:00,4.325
2019-04-30 11:00:00,4.234375
2019-04-30 12:00:00,4.584375
2019-04-30 13:00:00,4.559375
2019-04-30 14:00:00,4.5875
2019-04-30 15:00:00,4.9125
2019-04-30 16:00:00,4.6375
2019-04-30 17:00:00,4.396875
2019-04-30 18:00:00,4.021875
2019-04-30 19:00:00,3.59375
2019-04-30 20:00:00,3.603125
2019-04-30 21:00:00,3.565625
2019-04-30 22:00:00,3.490625
2019-04-30 23:00:00,3.746875
2019-05-01 00:00:00,3.628125
2019-05-01 01:00:00,3.209375
2019-05-01 02:00:00,2.73125
2019-05-01 03:00:00,2.8062500000000004
2019-05-01 04:00:00,2.878125
2019-05-01 05:00:00,2.23125
2019-05-01 06:00:00,2.1593750000000003
2019-05-01 07:00:00,2.66875
2019-05-01 08:00:00,2.646875
2019-05-01 09:00:00,2.29375
2019-05-01 10:00:00,2.7062500000000003
2019-05-01 11:00:00,3.2812500000000004
2019-05-01 12:00:00,3.034375
2019-05-01 13:00:00,3.20625
2019-05-01 14:00:00,2.903125
2019-05-01 15:00:00,3.6875
2019-05-01 16:00:00,4.653125
2019-05-01 17:00:00,4.8375
2019-05-01 18:00:00,3.4000000000000004
2019-05-01 19:00:00,3.79375
2019-05-01 20:00:00,2.88125
2019-05-01 21:00:00,2.7843750000000003
2019-05-01 22:00:00,2.9875
2019-05-01 23:00:00,3.034375
2019-05-02 00:00:00,2.6375
2019-05-02 01:00:00,2.83125
2019-05-02 02:00:00,3.484375
2019-05-02 03:00:00,2.725
2019-05-02 04:00:00,3.559375
2019-05-02 05:00:00,3.08125
2019-05-02 06:00:00,3.11875
2019-05-02 07:00:00,4.16875
2019-05-02 08:00:00,4.35
2019-05-02 09:00:00,4.08125
2019-05-02 10:00:00,4.409375
2019-05-02 11:00:00,4.825
2019-05-02 12:00:00,4.8
2019-05-02 13:00:00,5.1312500000000005
2019-05-02 14:00:00,5.69375
2019-05-02 15:00:00,5.971875000000001
2019-05-02 16:00:00,5.721875
2019-05-02 17:00:00,5.95
2019-05-02 18:00:00,6.49375
2019-05-02 19:00:00,5.6375
2019-05-02 20:00:00,4.96875
2019-05-02 21:00:00,5.0
2019-05-02 22:00:00,5.1375
2019-05-02 23:00:00,4.921875
2019-05-03 00:00:00,4.653125
2019-05-03 01:00:00,4.178125
2019-05-03 02:00:00,4.4125
2019-05-03 03:00:00,4.028125
2019-05-03 04:00:00,3.646875
2019-05-03 05:00:00,3.8343750000000005
2019-05-03 06:00:00,4.84375
2019-05-03 07:00:00,5.196875
2019-05-03 08:00:00,5.449999999999999
2019-05-03 09:00:00,5.259375
2019-05-03 10:00:00,5.143750000000001
2019-05-03 11:00:00,5.628125
2019-05-03 12:00:00,5.7125
2019-05-03 13:00:00,5.659375000000001
2019-05-03 14:00:00,5.615625
2019-05-03 15:00:00,5.434374999999999
2019-05-03 16:00:00,5.01875
2019-05-03 17:00:00,4.8625
2019-05-03 18:00:00,4.446875
2019-05-03 19:00:00,3.971875
2019-05-03 20:00:00,3.1593750000000003
2019-05-03 21:00:00,3.446875
2019-05-03 22:00:00,3.51875
2019-05-03 23:00:00,2.89375
2019-05-04 00:00:00,2.696875
2019-05-04 01:00:00,2.9562500000000003
2019-05-04 02:00:00,2.81875
2019-05-04 03:00:00,4.4750000000000005
2019-05-04 04:00:00,4.199999999999999
2019-05-04 05:00:00,4.3374999999999995
2019-05-04 06:00:00,4.103125
2019-05-04 07:00:00,4.1125
2019-05-04 08:00:00,4.8531249999999995
2019-05-04 09:00:00,5.36875
2019-05-04 10:00:00,5.8968750000000005
2019-05-04 11:00:00,5.375
2019-05-04 12:00:00,5.38125
2019-05-04 13:00:00,5.06875
2019-05-04 14:00:00,4.4593750000000005
2019-05-04 15:00:00,4.746875
2019-05-04 16:00:00,5.415625
2019-05-04 17:00:00,5.5875
2019-05-04 18:00:00,4.803125
2019-05-04 19:00:00,3.70625
2019-05-04 20:00:00,3.7968749999999996
2019-05-04 21:00:00,3.721875
2019-05-04 22:00:00,3.8281249999999996
2019-05-04 23:00:00,3.2249999999999996
2019-05-05 00:00:00,2.46875
2019-05-05 01:00:00,1.99375
2019-05-05 02:00:00,2.409375
2019-05-05 03:00:00,2.378125
2019-05-05 04:00:00,2.6281250000000003
2019-05-05 05:00:00,2.375
2019-05-05 06:00:00,2.6843749999999997
2019-05-05 07:00:00,2.721875
2019-05-05 08:00:00,3.3375
2019-05-05 09:00:00,3.69375
2019-05-05 10:00:00,4.44375
2019-05-05 11:00:00,4.3875
2019-05-05 12:00:00,3.965625
2019-05-05 13:00:00,4.659375000000001
2019-05-05 14:00:00,3.7874999999999996
2019-05-05 15:00:00,4.365625
2019-05-05 16:00:00,4.609375
2019-05-05 17:00:00,3.6375
2019-05-05 18:00:00,3.484375
2019-05-05 19:00:00,3.459375
2019-05-05 20:00:00,3.315625
2019-05-05 21:00:00,3.378125
2019-05-05 22:00:00,3.3968749999999996
2019-05-05 23:00:00,3.271875
2019-05-06 00:00:00,3.3
2019-05-06 01:00:00,2.7125
2019-05-06 02:00:00,2.634375
2019-05-06 03:00:00,2.840625
2019-05-06 04:00:00,2.9625
2019-05-06 05:00:00,2.621875
2019-05-06 06:00:00,2.9624999999999995
2019-05-06 07:00:00,2.778125
2019-05-06 08:00:00,3.10625
2019-05-06 09:00:00,3.0531249999999996
2019-05-06 10:00:00,3.584375
2019-05-06 11:00:00,3.609375
2019-05-06 12:00:00,4.128125
2019-05-06 13:00:00,4.48125
2019-05-06 14:00:00,5.028125
2019-05-06 15:00:00,4.696875
2019-05-06 16:00:00,3.784375
2019-05-06 17:00:00,3.546875
2019-05-06 18:00:00,3.55625
2019-05-06 19:00:00,3.128125
2019-05-06 20:00:00,2.390625
2019-05-06 21:00:00,2.4781250000000004
2019-05-06 22:00:00,2.51875
2019-05-06 23:00:00,2.1812500000000004
2019-05-07 00:00:00,2.1875
2019-05-07 01:00:00,1.809375
2019-05-07 02:00:00,1.85
2019-05-07 03:00:00,1.5875
2019-05-07 04:00:00,1.696875
2019-05-07 05:00:00,1.540625
2019-05-07 06:00:00,1.671875
2019-05-07 07:00:00,1.5999999999999999
2019-05-07 08:00:00,1.915625
2019-05-07 09:00:00,1.909375
2019-05-07 10:00:00,2.028125
2019-05-07 11:00:00,2.059375
2019-05-07 12:00:00,2.225
2019-05-07 13:00:00,2.1875
2019-05-07 14:00:00,2.128125
2019-05-07 15:00:00,1.996875
2019-05-07 16:00:00,1.725
2019-05-07 17:00:00,2.1500000000000004
2019-05-07 18:00:00,1.625
2019-05-07 19:00:00,1.075
2019-05-07 20:00:00,0.90625
2019-05-07 21:00:00,1.640625
2019-05-07 22:00:00,1.7531249999999998
2019-05-07 23:00:00,1.921875
2019-05-08 00:00:00,1.96875
2019-05-08 01:00:00,2.040625
2019-05-08 02:00:00,2.025
2019-05-08 03:00:00,1.90625
2019-05-08 04:00:00,1.896875
2019-05-08 05:00:00,1.74375
2019-05-08 06:00:00,1.6218750000000002
2019-05-08 07:00:00,1.7156250000000002
2019-05-08 08:00:00,2.178125
2019-05-08 09:00:00,3.0749999999999997
2019-05-08 10:00:00,3.928125
2019-05-08 11:00:00,4.240625
2019-05-08 12:00:00,4.09375
2019-05-08 13:00:00,4.446875
2019-05-08 14:00:00,4.65625
2019-05-08 15:00:00,4.01875
2019-05-08 16:00:00,3.8125
2019-05-08 17:00:00,3.6500000000000004
2019-05-08 18:00:00,3.2125
2019-05-08 19:00:00,4.109375
2019-05-08 20:00:00,4.74375
2019-05-08 21:00:00,4.53125
2019-05-08 22:00:00,4.290625
2019-05-08 23:00:00,5.025
2019-05-09 00:00:00,4.353125
2019-05-09 01:00:00,3.0187500000000003
2019-05-09 02:00:00,3.078125
2019-05-09 03:00:00,2.6875
2019-05-09 04:00:00,2.8
2019-05-09 05:00:00,3.065625
2019-05-09 06:00:00,3.0874999999999995
2019-05-09 07:00:00,3.2375
2019-05-09 08:00:00,3.953125
2019-05-09 09:00:00,4.690625
2019-05-09 10:00:00,5.715625
2019-05-09 11:00:00,4.78125
2019-05-09 12:00:00,5.559375
2019-05-09 13:00:00,6.0406249999999995
2019-05-09 14:00:00,4.4
2019-05-09 15:00:00,4.596875
2019-05-09 16:00:00,5.421875
2019-05-09 17:00:00,4.753125000000001
2019-05-09 18:00:00,4.465625
2019-05-09 19:00:00,3.8875
2019-05-09 20:00:00,3.684375
2019-05-09 21:00:00,2.478125
2019-05-09 22:00:00,3.065625
2019-05-09 23:00:00,2.5375
2019-05-10 00:00:00,3.4375
2019-05-10 01:00:00,3.4593749999999996
2019-05-10 02:00:00,2.921875
2019-05-10 03:00:00,3.471875
2019-05-10 04:00:00,3.6781249999999996
2019-05-10 05:00:00,3.640625
2019-05-10 06:00:00,4.36875
2019-05-10 07:00:00,4.278125
2019-05-10 08:00:00,4.9
2019-05-10 09:00:00,5.421875
2019-05-10 10:00:00,5.615625
2019-05-10 11:00:00,4.725
2019-05-10 12:00:00,4.928125
2019-05-10 13:00:00,4.253125
2019-05-10 14:00:00,4.371875
2019-05-10 15:00:00,4.878125
2019-05-10 16:00:00,4.50625
2019-05-10 17:00:00,3.125
2019-05-10 18:00:00,2.359375
2019-05-10 19:00:00,2.0812500000000003
2019-05-10 20:00:00,1.68125
2019-05-10 21:00:00,1.928125
2019-05-10 22:00:00,1.7218749999999998
2019-05-10 23:00:00,1.60625
2019-05-11 00:00:00,1.4375
2019-05-11 01:00:00,1.3406250000000002
2019-05-11 02:00:00,1.175
2019-05-11 03:00:00,1.5968749999999998
2019-05-11 04:00:00,2.675
2019-05-11 05:00:00,2.484375
2019-05-11 06:00:00,3.06875
2019-05-11 07:00:00,4.3125
2019-05-11 08:00:00,4.771875
2019-05-11 09:00:00,5.178125
2019-05-11 10:00:00,4.9375
2019-05-11 11:00:00,5.24375
2019-05-11 12:00:00,5.65625
2019-05-11 13:00:00,5.596875000000001
2019-05-11 14:00:00,5.015625
2019-05-11 15:00:00,4.95625
2019-05-11 16:00:00,5.609375
2019-05-11 17:00:00,5.684374999999999
2019-05-11 18:00:00,5.9468749999999995
2019-05-11 19:00:00,4.3218749999999995
2019-05-11 20:00:00,4.390625
2019-05-11 21:00:00,4.134375
2019-05-11 22:00:00,3.978125
2019-05-11 23:00:00,3.371875
2019-05-12 00:00:00,3.7093749999999996
2019-05-12 01:00:00,4.184375
2019-05-12 02:00:00,4.1625000000000005
2019-05-12 03:00:00,4.2375
2019-05-12 04:00:00,4.109375
2019-05-12 05:00:00,4.246875
2019-05-12 06:00:00,4.137499999999999
2019-05-12 07:00:00,4.384375
2019-05-12 08:00:00,4.271875
2019-05-12 09:00:00,4.15
2019-05-12 10:00:00,4.51875
2019-05-12 11:00:00,4.284375
2019-05-12 12:00:00,4.46875
2019-05-12 13:00:00,4.3531249999999995
2019-05-12 14:00:00,4.059375
2019-05-12 15:00:00,4.1625
2019-05-12 16:00:00,4.534375
2019-05-12 17:00:00,4.75625
2019-05-12 18:00:00,3.828125
