MESS_DATUM,F
2019-06-18 10:00:00,3.293929261457282
2019-06-18 11:00:00,3.8361164503981344
2019-06-18 12:00:00,3.6113996636180845
2019-06-18 13:00:00,3.4040797197007944
2019-06-18 14:00:00,2.679328925160695
2019-06-18 15:00:00,2.2861305930003937
2019-06-18 16:00:00,2.5808616765906036
2019-06-18 17:00:00,2.7012935398958433
2019-06-18 18:00:00,3.199817874369262
2019-06-18 19:00:00,2.4344579513953732
2019-06-18 20:00:00,3.005324924840238
2019-06-18 21:00:00,3.481289313317754
2019-06-18 22:00:00,2.539172546023326
2019-06-18 23:00:00,2.5257908372840094
2019-06-19 00:00:00,2.53030969133886
2019-06-19 01:00:00,2.596643548441901
2019-06-19 02:00:00,2.6689291571174096
2019-06-19 03:00:00,2.7254500862185975
2019-06-19 04:00:00,2.775040848817119
2019-06-19 05:00:00,3.0068934658098616
2019-06-19 06:00:00,2.6359762363805945
2019-06-19 07:00:00,2.9951464511366677
2019-06-19 08:00:00,3.6843800283326855
2019-06-19 09:00:00,3.3440519773169255
2019-06-19 10:00:00,3.305358296728997
2019-06-19 11:00:00,3.4098733145849223
2019-06-19 12:00:00,4.073641853563868
2019-06-19 13:00:00,3.2414286236817365
2019-06-19 14:00:00,3.205961745069641
2019-06-19 15:00:00,3.475332624717618
2019-06-19 16:00:00,3.760493846177866
2019-06-19 17:00:00,3.007668219928803
2019-06-19 18:00:00,2.778567718975898
2019-06-19 19:00:00,3.824881192901597
2019-06-19 20:00:00,4.33476626559808
2019-06-19 21:00:00,3.9349825322401504
2019-06-19 22:00:00,3.634879848498963
2019-06-19 23:00:00,3.621423316340167
2019-06-20 00:00:00,3.1020423534009414
2019-06-20 01:00:00,1.9169473849728547
2019-06-20 02:00:00,2.4491841004125945
2019-06-20 03:00:00,3.8354382265923164
2019-06-20 04:00:00,2.995676030569052
2019-06-20 05:00:00,2.5665006197161175
2019-06-20 06:00:00,4.363954123519204
2019-06-20 07:00:00,3.9257061557122936
2019-06-20 08:00:00,3.411100642933519
2019-06-20 09:00:00,3.093985640530997
2019-06-20 10:00:00,3.079096663973394
2019-06-20 11:00:00,3.4695589238703803
2019-06-20 12:00:00,4.139787031628691
2019-06-20 13:00:00,2.983398505446644
2019-06-20 14:00:00,2.4494488887567853
2019-06-20 15:00:00,2.8320887931471246
2019-06-20 16:00:00,3.9524385580127275
2019-06-20 17:00:00,2.9603622483486562
2019-06-20 18:00:00,3.017603011117626
2019-06-20 19:00:00,3.0823636675109927
2019-06-20 20:00:00,2.2906721442490037
2019-06-20 21:00:00,2.276400771237107
2019-06-20 22:00:00,2.0383224559200412
2019-06-20 23:00:00,1.742039012229722
2019-06-21 00:00:00,2.61031620338058
2019-06-21 01:00:00,1.4798472266765943
2019-06-21 02:00:00,2.0732196893096813
2019-06-21 03:00:00,2.07211416698438
2019-06-21 04:00:00,1.794278649523585
2019-06-21 05:00:00,2.546704358254104
2019-06-21 06:00:00,2.4291158018364625
2019-06-21 07:00:00,2.9157586949994427
2019-06-21 08:00:00,2.9755520553061903
2019-06-21 09:00:00,3.1256834253901733
2019-06-21 10:00:00,3.3677347446496926
2019-06-21 11:00:00,3.0463453154460325
2019-06-21 12:00:00,3.0460101715513135
2019-06-21 13:00:00,3.3942392973865285
2019-06-21 14:00:00,3.3868749238393434
2019-06-21 15:00:00,3.1925045231645925
2019-06-21 16:00:00,3.5050004424997554
2019-06-21 17:00:00,3.005038792786857
2019-06-21 18:00:00,2.931312490389092
2019-06-21 19:00:00,2.2997310666479596
2019-06-21 20:00:00,1.7810376567400907
2019-06-21 21:00:00,2.1235563159341977
2019-06-21 22:00:00,2.430301658081464
2019-06-21 23:00:00,2.754573319393256
2019-06-22 00:00:00,2.591435770576413
2019-06-22 01:00:00,2.1923739447342427
2019-06-22 02:00:00,1.6768438118810138
2019-06-22 03:00:00,1.7215492080633907
2019-06-22 04:00:00,1.8911976621906148
2019-06-22 05:00:00,1.6962056547418798
2019-06-22 06:00:00,1.4541112466081698
2019-06-22 07:00:00,2.637900810568098
2019-06-22 08:00:00,3.7512616233427223
2019-06-22 09:00:00,5.2493496932050245
2019-06-22 10:00:00,5.28863673418216
2019-06-22 11:00:00,5.541064076275146
2019-06-22 12:00:00,5.461240229227659
2019-06-22 13:00:00,5.179214025949733
2019-06-22 14:00:00,5.0149021698774705
2019-06-22 15:00:00,4.891685637935185
2019-06-22 16:00:00,4.683939627989965
2019-06-22 17:00:00,4.758991116418693
2019-06-22 18:00:00,4.19820021512717
2019-06-22 19:00:00,3.356060763108613
2019-06-22 20:00:00,2.9538127973809964
2019-06-22 21:00:00,2.664689583850117
2019-06-22 22:00:00,2.8301209916379433
2019-06-22 23:00:00,3.3838654978897953
2019-06-23 00:00:00,3.3117272147597787
2019-06-23 01:00:00,3.1227750133737313
2019-06-23 02:00:00,2.0774844258461287
2019-06-23 03:00:00,2.037900839905055
2019-06-23 04:00:00,2.1216214360409027
2019-06-23 05:00:00,2.328519782262356
2019-06-23 06:00:00,2.696798832320428
2019-06-23 07:00:00,3.064865092518204
2019-06-23 08:00:00,3.887178936009195
2019-06-23 09:00:00,4.627188477582701
2019-06-23 10:00:00,5.314444642040291
2019-06-23 11:00:00,5.754626804961429
2019-06-23 12:00:00,5.70480292013431
2019-06-23 13:00:00,5.618014227429043
2019-06-23 14:00:00,4.885787305793244
2019-06-23 15:00:00,4.700627821163772
2019-06-23 16:00:00,4.572340739438348
2019-06-23 17:00:00,4.623817021961156
2019-06-23 18:00:00,3.9216595125456704
2019-06-23 19:00:00,2.8229992545366827
2019-06-23 20:00:00,2.0923090085420997
2019-06-23 21:00:00,1.9323996384546718
2019-06-23 22:00:00,2.4947404137675733
2019-06-23 23:00:00,3.030239775753003
2019-06-24 00:00:00,2.746989639431047
2019-06-24 01:00:00,2.48977671260576
2019-06-24 02:00:00,2.474963342303073
2019-06-24 03:00:00,2.3148307362873597
2019-06-24 04:00:00,1.584380886507239
2019-06-24 05:00:00,1.7620595552478222
2019-06-24 06:00:00,2.1161686795900607
2019-06-24 07:00:00,2.5731237857092593
2019-06-24 08:00:00,4.4500687791625975
2019-06-24 09:00:00,5.3235685497199565
2019-06-24 10:00:00,4.8083023679685315
2019-06-24 11:00:00,4.6918391264127
2019-06-24 12:00:00,4.260499533481584
2019-06-24 13:00:00,4.187233172434705
2019-06-24 14:00:00,3.8325831529261447
2019-06-24 15:00:00,3.686079700481278
2019-06-24 16:00:00,3.3314974351713715
2019-06-24 17:00:00,3.5170740012005894
2019-06-24 18:00:00,3.8304059538572997
2019-06-24 19:00:00,3.4304920423562293
2019-06-24 20:00:00,3.1169213865586585
2019-06-24 21:00:00,2.9324907129502096
2019-06-24 22:00:00,2.3562213562947587
2019-06-24 23:00:00,2.8012453991187956
2019-06-25 00:00:00,2.224304461497553
2019-06-25 01:00:00,2.469055201805884
2019-06-25 02:00:00,2.3005593001208693
2019-06-25 03:00:00,2.388832750650124
2019-06-25 04:00:00,2.528884621895787
2019-06-25 05:00:00,2.8418371093445156
2019-06-25 06:00:00,3.161875057357133
2019-06-25 07:00:00,3.381358867700186
2019-06-25 08:00:00,3.110634694824694
2019-06-25 09:00:00,3.107708104485755
2019-06-25 10:00:00,3.3256439072717057
2019-06-25 11:00:00,3.9537147960481773
2019-06-25 12:00:00,3.501196577727524
2019-06-25 13:00:00,3.358242826235204
2019-06-25 14:00:00,3.7380656686271774
2019-06-25 15:00:00,4.188483183417565
2019-06-25 16:00:00,4.215424294958972
2019-06-25 17:00:00,3.93719013022145
2019-06-25 18:00:00,3.310411044481822
2019-06-25 19:00:00,2.6718164329110947
2019-06-25 20:00:00,2.739844661175738
2019-06-25 21:00:00,2.40956923419011
2019-06-25 22:00:00,2.4818395801143596
2019-06-25 23:00:00,2.8287135973038176
2019-06-26 00:00:00,3.1152549634565787
2019-06-26 01:00:00,2.9755828723892477
2019-06-26 02:00:00,3.040778844559799
2019-06-26 03:00:00,2.7304739508276215
2019-06-26 04:00:00,2.2232461173810636
2019-06-26 05:00:00,1.9012216796419636
2019-06-26 06:00:00,2.3005565939121366
2019-06-26 07:00:00,2.4521407212089112
2019-06-26 08:00:00,2.796371462185829
2019-06-26 09:00:00,3.2670232186076813
2019-06-26 10:00:00,3.611665333584324
2019-06-26 11:00:00,3.921321308026381
2019-06-26 12:00:00,4.014671174320347
2019-06-26 13:00:00,4.082940086864346
2019-06-26 14:00:00,3.980106338187363
2019-06-26 15:00:00,4.209820225449278
2019-06-26 16:00:00,4.117028973064578
2019-06-26 17:00:00,4.309328881125396
2019-06-26 18:00:00,3.546162303173321
2019-06-26 19:00:00,3.2402463890001627
2019-06-26 20:00:00,3.3668756834355347
2019-06-26 21:00:00,3.060208190422782
2019-06-26 22:00:00,3.1074990949318364
2019-06-26 23:00:00,3.0482451760914726
2019-06-27 00:00:00,3.4610384730624446
2019-06-27 01:00:00,4.0429582699887305
2019-06-27 02:00:00,4.030718795906148
2019-06-27 03:00:00,4.071427978000224
2019-06-27 04:00:00,3.7396790481573476
2019-06-27 05:00:00,4.249812744587178
2019-06-27 06:00:00,4.502438230866096
2019-06-27 07:00:00,4.252633451207998
2019-06-27 08:00:00,3.773221662769356
2019-06-27 09:00:00,3.811799977065607
2019-06-27 10:00:00,3.963352470303971
2019-06-27 11:00:00,4.567669248441826
2019-06-27 12:00:00,4.674228709237308
2019-06-27 13:00:00,4.756354013015345
2019-06-27 14:00:00,4.768323401362477
2019-06-27 15:00:00,4.6340262146356
2019-06-27 16:00:00,4.913657874224055
2019-06-27 17:00:00,5.249915389910058
2019-06-27 18:00:00,5.014557424402147
2019-06-27 19:00:00,4.149278889439887
2019-06-27 20:00:00,3.343290849944429
2019-06-27 21:00:00,2.965889130431947
2019-06-27 22:00:00,3.1882787825189265
2019-06-27 23:00:00,3.294931007174841
2019-06-28 00:00:00,3.192481953038282
2019-06-28 01:00:00,3.143040857375359
2019-06-28 02:00:00,2.607924860685091
2019-06-28 03:00:00,2.1686357429218504
2019-06-28 04:00:00,2.299930279319432
2019-06-28 05:00:00,2.4579104901849806
2019-06-28 06:00:00,2.495976731156054
2019-06-28 07:00:00,2.4420136365225797
2019-06-28 08:00:00,2.5564704060276995
2019-06-28 09:00:00,2.905654792931517
2019-06-28 10:00:00,2.969380494128353
2019-06-28 11:00:00,3.238405409310422
2019-06-28 12:00:00,3.178174769419468
2019-06-28 13:00:00,3.3092206180348227
2019-06-28 14:00:00,3.1749949305565166
2019-06-28 15:00:00,3.235484824711085
2019-06-28 16:00:00,3.157805086597529
2019-06-28 17:00:00,3.231751602327995
2019-06-28 18:00:00,2.8204214121833555
2019-06-28 19:00:00,2.340060245973103
2019-06-28 20:00:00,1.6570253368766659
2019-06-28 21:00:00,1.591294311031703
2019-06-28 22:00:00,1.66317953149088
2019-06-28 23:00:00,1.3816218853068392
2019-06-29 00:00:00,1.9324018286842033
2019-06-29 01:00:00,2.23946219831127
2019-06-29 02:00:00,2.5646414059223615
2019-06-29 03:00:00,2.4593097346294543
2019-06-29 04:00:00,2.7197489439109237
2019-06-29 05:00:00,2.471193884191308
2019-06-29 06:00:00,2.115127697793435
2019-06-29 07:00:00,1.92993012864311
2019-06-29 08:00:00,2.154367472451037
2019-06-29 09:00:00,2.297702873044665
2019-06-29 10:00:00,2.766413216512876
2019-06-29 11:00:00,2.8883871479143353
2019-06-29 12:00:00,3.088963036167138
2019-06-29 13:00:00,2.8778539457889623
2019-06-29 14:00:00,2.6753269064989698
2019-06-29 15:00:00,2.9159177790258752
2019-06-29 16:00:00,2.547603543674245
2019-06-29 17:00:00,2.320115287602664
2019-06-29 18:00:00,2.1251784711428625
2019-06-29 19:00:00,2.455616987553446
2019-06-29 20:00:00,2.187046093981496
2019-06-29 21:00:00,2.776363457235726
2019-06-29 22:00:00,2.6090795880453017
2019-06-29 23:00:00,2.643082143465671
2019-06-30 00:00:00,3.0982135299128686
2019-06-30 01:00:00,2.85962170592889
2019-06-30 02:00:00,2.65800865219083
2019-06-30 03:00:00,2.715468101949733
2019-06-30 04:00:00,2.6082937596415663
2019-06-30 05:00:00,2.972121233044862
2019-06-30 06:00:00,3.3331474209407133
2019-06-30 07:00:00,3.664976056755478
2019-06-30 08:00:00,3.3665590094565063
2019-06-30 09:00:00,3.0392789608427337
2019-06-30 10:00:00,3.126702349947408
2019-06-30 11:00:00,3.832586979985132
2019-06-30 12:00:00,4.221920450869845
2019-06-30 13:00:00,4.422893841739386
2019-06-30 14:00:00,4.976043179205259
2019-06-30 15:00:00,5.2578945325168265
2019-06-30 16:00:00,5.05464719876137
2019-06-30 17:00:00,4.850031015501236
2019-06-30 18:00:00,3.6872116488777067
2019-06-30 19:00:00,2.6604015386866253
2019-06-30 20:00:00,2.2688498022379804
2019-06-30 21:00:00,2.191295559023951
2019-06-30 22:00:00,2.8604051998890667
2019-06-30 23:00:00,2.8224433342845883
2019-07-01 00:00:00,1.8729197454626842
2019-07-01 01:00:00,2.2452721535524347
2019-07-01 02:00:00,1.9616717259382426
2019-07-01 03:00:00,2.201231431648375
2019-07-01 04:00:00,2.06373981112605
2019-07-01 05:00:00,1.493368109690965
2019-07-01 06:00:00,2.1532694507337453
2019-07-01 07:00:00,2.938255227814887
2019-07-01 08:00:00,3.5406839244998825
2019-07-01 09:00:00,3.695055406657599
2019-07-01 10:00:00,3.153029465423259
2019-07-01 11:00:00,2.6650300617962785
2019-07-01 12:00:00,3.299053550812749
2019-07-01 13:00:00,4.222048387233253
2019-07-01 14:00:00,4.75896254072013
2019-07-01 15:00:00,5.498969416233303
2019-07-01 16:00:00,5.503030309633562
2019-07-01 17:00:00,5.7871038929534055
2019-07-01 18:00:00,5.4523523629264385
2019-07-01 19:00:00,4.888165524540057
2019-07-01 20:00:00,3.6036758014356396
2019-07-01 21:00:00,2.6440131270388516
2019-07-01 22:00:00,2.6094030833407573
2019-07-01 23:00:00,3.1867926659384667
2019-07-02 00:00:00,3.1914607525832084
2019-07-02 01:00:00,3.8288635250289755
2019-07-02 02:00:00,3.9130066997460715
2019-07-02 03:00:00,2.6527360719930586
2019-07-02 04:00:00,2.5306142786430996
2019-07-02 05:00:00,2.4235507283675846
2019-07-02 06:00:00,3.480367865051295
2019-07-02 07:00:00,3.959818540325304
2019-07-02 08:00:00,4.290817721646209
2019-07-02 09:00:00,4.453610339439649
2019-07-02 10:00:00,4.721470849169165
2019-07-02 11:00:00,4.566446592542147
2019-07-02 12:00:00,4.461605840867501
2019-07-02 13:00:00,4.80734654066608
2019-07-02 14:00:00,4.623104514034535
2019-07-02 15:00:00,4.687928069639023
2019-07-02 16:00:00,4.685838968615431
2019-07-02 17:00:00,5.007434092503962
2019-07-02 18:00:00,4.904030982635649
2019-07-02 19:00:00,4.660341612256377
2019-07-02 20:00:00,3.152618743061436
2019-07-02 21:00:00,2.7873354695237085
2019-07-02 22:00:00,2.2485727860446447
2019-07-02 23:00:00,1.7327252249761784
2019-07-03 00:00:00,1.7271766509552378
2019-07-03 01:00:00,1.865926500426713
2019-07-03 02:00:00,1.9512699546706416
2019-07-03 03:00:00,2.04733180786306
2019-07-03 04:00:00,1.9789830315365293
2019-07-03 05:00:00,2.2337599050615413
2019-07-03 06:00:00,2.9141626411132417
2019-07-03 07:00:00,2.935248159065452
2019-07-03 08:00:00,3.656784661287244
2019-07-03 09:00:00,4.184624861467052
2019-07-03 10:00:00,4.2283848969855935
2019-07-03 11:00:00,4.413504653058001
2019-07-03 12:00:00,4.723191176553127
2019-07-03 13:00:00,4.641990819771815
2019-07-03 14:00:00,4.711852105384463
2019-07-03 15:00:00,4.456307080383093
2019-07-03 16:00:00,4.097984486257781
2019-07-03 17:00:00,4.374255974409261
2019-07-03 18:00:00,4.271242912246666
2019-07-03 19:00:00,3.2897983257907923
2019-07-03 20:00:00,2.4508519130699624
2019-07-03 21:00:00,1.906568741820311
2019-07-03 22:00:00,2.093399169024087
2019-07-03 23:00:00,2.2025667293054623
2019-07-04 00:00:00,2.383485885802048
2019-07-04 01:00:00,2.2280632159187688
2019-07-04 02:00:00,2.195975843221001
2019-07-04 03:00:00,2.064216077083384
2019-07-04 04:00:00,1.9928001915082205
2019-07-04 05:00:00,2.08281295362209
2019-07-04 06:00:00,2.508091010932958
2019-07-04 07:00:00,2.78574904908474
2019-07-04 08:00:00,3.0278857290201104
2019-07-04 09:00:00,3.5072753702848356
2019-07-04 10:00:00,3.1734248129958473
2019-07-04 11:00:00,3.5218353932598774
2019-07-04 12:00:00,3.512404408665458
2019-07-04 13:00:00,3.3297683188669622
2019-07-04 14:00:00,3.3830930257938747
2019-07-04 15:00:00,3.5449909765560563
2019-07-04 16:00:00,3.481856028177549
2019-07-04 17:00:00,3.7083600983052234
2019-07-04 18:00:00,2.9954803846712763
2019-07-04 19:00:00,2.3397334636190292
2019-07-04 20:00:00,1.2784072825032637
2019-07-04 21:00:00,1.1709207639390626
2019-07-04 22:00:00,1.5173265237609543
2019-07-04 23:00:00,1.5939648077116941
2019-07-05 00:00:00,1.8963401087134117
2019-07-05 01:00:00,2.1098938011294934
2019-07-05 02:00:00,2.2653643706517643
2019-07-05 03:00:00,2.2418196048111043
2019-07-05 04:00:00,2.01777791748504
2019-07-05 05:00:00,2.0344604008850866
2019-07-05 06:00:00,2.3643869713736136
2019-07-05 07:00:00,3.2156988681257923
2019-07-05 08:00:00,3.564299733997416
2019-07-05 09:00:00,4.087650538324249
2019-07-05 10:00:00,4.939065089270099
2019-07-05 11:00:00,5.584127335981941
2019-07-05 12:00:00,5.735427860418042
2019-07-05 13:00:00,5.3829112185405394
2019-07-05 14:00:00,5.217908754334229
2019-07-05 15:00:00,4.550943816028604
2019-07-05 16:00:00,4.321770970733871
2019-07-05 17:00:00,3.854013030857419
2019-07-05 18:00:00,3.0859529024709165
2019-07-05 19:00:00,2.5071160295893034
2019-07-05 20:00:00,2.1847482446426
2019-07-05 21:00:00,2.05236885973373
2019-07-05 22:00:00,1.8267811689180973
2019-07-05 23:00:00,1.2154862552917733
2019-07-06 00:00:00,1.0034800589927726
2019-07-06 01:00:00,1.042306635205398
2019-07-06 02:00:00,1.3559291614677818
2019-07-06 03:00:00,1.8067198669746518
2019-07-06 04:00:00,2.06552144822889
2019-07-06 05:00:00,2.543656805823525
2019-07-06 06:00:00,2.1911154627753264
2019-07-06 07:00:00,2.6026603128904524
2019-07-06 08:00:00,2.7052742666051475
2019-07-06 09:00:00,4.334223200917404
2019-07-06 10:00:00,5.314679945548266
2019-07-06 11:00:00,5.556395608113371
2019-07-06 12:00:00,5.240585863952174
2019-07-06 13:00:00,5.626233425018836
2019-07-06 14:00:00,7.3163656358812545
2019-07-06 15:00:00,5.801735812161837
2019-07-06 16:00:00,5.052165329138563
2019-07-06 17:00:00,4.167509785003176
2019-07-06 18:00:00,3.7021890134987077
2019-07-06 19:00:00,2.941968029074019
2019-07-06 20:00:00,2.052313896304997
2019-07-06 21:00:00,2.1182291877113584
2019-07-06 22:00:00,3.8669773398747904
2019-07-06 23:00:00,2.4135985007245155
2019-07-07 00:00:00,2.7693824156713616
2019-07-07 01:00:00,3.180331306347989
2019-07-07 02:00:00,3.8852128405078243
2019-07-07 03:00:00,3.176965140164475
2019-07-07 04:00:00,3.424384449326089
2019-07-07 05:00:00,2.8056563277189976
2019-07-07 06:00:00,2.30836457158498
2019-07-07 07:00:00,2.782132190643165
2019-07-07 08:00:00,3.5516770157336395
2019-07-07 09:00:00,4.397988755158645
2019-07-07 10:00:00,5.193474492690325
2019-07-07 11:00:00,5.412283719394554
2019-07-07 12:00:00,5.2830382054029545
2019-07-07 13:00:00,5.725723166504985
2019-07-07 14:00:00,5.260542034428499
2019-07-07 15:00:00,5.0614873966474985
2019-07-07 16:00:00,4.683374847209006
2019-07-07 17:00:00,4.3565726325633705
2019-07-07 18:00:00,4.2732341694657405
2019-07-07 19:00:00,3.8327899854980387
2019-07-07 20:00:00,3.1249714013331413
2019-07-07 21:00:00,3.0701546196960177
2019-07-07 22:00:00,2.985331034887622
2019-07-07 23:00:00,2.217900780041782
2019-07-08 00:00:00,1.867935462802302
2019-07-08 01:00:00,2.0515891252900813
2019-07-08 02:00:00,1.9745425505350567
2019-07-08 03:00:00,2.8958512966542345
2019-07-08 04:00:00,2.8293274253480947
2019-07-08 05:00:00,3.1304573194692353
2019-07-08 06:00:00,3.6034505581325673
2019-07-08 07:00:00,4.214658109548782
2019-07-08 08:00:00,4.797371275290414
2019-07-08 09:00:00,4.614188736134804
2019-07-08 10:00:00,4.882142297167695
2019-07-08 11:00:00,4.854012053658209
2019-07-08 12:00:00,4.49497738716342
2019-07-08 13:00:00,4.513882322475013
2019-07-08 14:00:00,4.53177036231159
2019-07-08 15:00:00,4.04263219363836
2019-07-08 16:00:00,4.0944110068610655
2019-07-08 17:00:00,4.074783815001904
2019-07-08 18:00:00,3.581671808386557
2019-07-08 19:00:00,2.8518756271268044
2019-07-08 20:00:00,2.795962450660079
2019-07-08 21:00:00,2.549904560010998
2019-07-08 22:00:00,2.036229831750899
2019-07-08 23:00:00,2.1890838552377487
2019-07-09 00:00:00,2.421771725242553
2019-07-09 01:00:00,2.570900756942888
2019-07-09 02:00:00,2.1659092540878815
2019-07-09 03:00:00,2.4075647402958054
2019-07-09 04:00:00,2.084398023504008
2019-07-09 05:00:00,2.2376532728057494
2019-07-09 06:00:00,3.1440061224918794
2019-07-09 07:00:00,3.347348866378354
2019-07-09 08:00:00,3.3591398338041927
2019-07-09 09:00:00,3.7194727635762206
2019-07-09 10:00:00,3.6777841573772942
2019-07-09 11:00:00,3.914117516822074
2019-07-09 12:00:00,3.921577435954407
2019-07-09 13:00:00,3.670954200563773
2019-07-09 14:00:00,4.004969887409464
2019-07-09 15:00:00,4.470488501280045
2019-07-09 16:00:00,4.279313113456868
2019-07-09 17:00:00,4.047951423613256
2019-07-09 18:00:00,4.002656017902598
2019-07-09 19:00:00,2.739793346241595
2019-07-09 20:00:00,2.791440309293898
2019-07-09 21:00:00,2.5509821353877955
2019-07-09 22:00:00,2.48339553747058
2019-07-09 23:00:00,2.807414484576645
2019-07-10 00:00:00,2.8168730506382134
2019-07-10 01:00:00,2.5712722178823073
2019-07-10 02:00:00,2.642657599867192
2019-07-10 03:00:00,2.6126282122726705
2019-07-10 04:00:00,1.9499102021586736
2019-07-10 05:00:00,2.0032747317553175
2019-07-10 06:00:00,2.7608072551871317
2019-07-10 07:00:00,3.2725814363883217
2019-07-10 08:00:00,3.7261520474213854
2019-07-10 09:00:00,4.073226436213628
2019-07-10 10:00:00,4.021072301585292
2019-07-10 11:00:00,3.760013604996027
2019-07-10 12:00:00,3.8683286045806202
2019-07-10 13:00:00,3.914347421224159
2019-07-10 14:00:00,3.9806095139118782
2019-07-10 15:00:00,3.747874272392505
2019-07-10 16:00:00,3.3485107736099224
2019-07-10 17:00:00,3.3698011261136003
2019-07-10 18:00:00,2.8261523740413055
2019-07-10 19:00:00,2.9198510649753358
2019-07-10 20:00:00,2.289005078137501
2019-07-10 21:00:00,1.8693977097190215
2019-07-10 22:00:00,1.4919644795534281
2019-07-10 23:00:00,1.3293042063851375
2019-07-11 00:00:00,1.2723336111686705
2019-07-11 01:00:00,1.5973463336800364
2019-07-11 02:00:00,1.8316085937752233
2019-07-11 03:00:00,1.9557008471739152
2019-07-11 04:00:00,1.7821986003023198
2019-07-11 05:00:00,1.4951160625350384
2019-07-11 06:00:00,1.0555109643815057
2019-07-11 07:00:00,1.6947260926182197
2019-07-11 08:00:00,1.877515033662394
2019-07-11 09:00:00,2.1989635306920094
2019-07-11 10:00:00,2.053671166042096
2019-07-11 11:00:00,2.0398030687997846
2019-07-11 12:00:00,2.1050090968834185
2019-07-11 13:00:00,2.377267349572617
2019-07-11 14:00:00,2.1587332130862364
2019-07-11 15:00:00,2.3010190808075155
2019-07-11 16:00:00,1.698587069781837
2019-07-11 17:00:00,1.735243441151351
2019-07-11 18:00:00,1.7699676987890256
2019-07-11 19:00:00,1.7004661980153912
2019-07-11 20:00:00,1.3528815218572676
2019-07-11 21:00:00,2.3235718499949485
2019-07-11 22:00:00,2.72149045909178
2019-07-11 23:00:00,2.845894380656202
2019-07-12 00:00:00,2.8780629960195143
2019-07-12 01:00:00,2.182903922008859
2019-07-12 02:00:00,2.2007641490054737
2019-07-12 03:00:00,1.904392096416612
2019-07-12 04:00:00,1.7084349034829984
2019-07-12 05:00:00,1.6891364654659013
2019-07-12 06:00:00,2.1536609117897285
2019-07-12 07:00:00,2.3529657718542465
2019-07-12 08:00:00,2.5242840353758025
2019-07-12 09:00:00,2.838548396356819
2019-07-12 10:00:00,3.165648274767901
2019-07-12 11:00:00,3.4467675139830645
2019-07-12 12:00:00,3.3997510174054018
2019-07-12 13:00:00,3.283090730459298
2019-07-12 14:00:00,3.8802179456522707
2019-07-12 15:00:00,4.513803754192758
2019-07-12 16:00:00,4.6885014805896965
2019-07-12 17:00:00,5.094552901049553
2019-07-12 18:00:00,4.174609632958766
2019-07-12 19:00:00,3.0268182937049515
2019-07-12 20:00:00,2.533771180234845
2019-07-12 21:00:00,2.507311319547631
2019-07-12 22:00:00,2.3904453906648655
2019-07-12 23:00:00,2.7553323863783756
2019-07-13 00:00:00,2.394154586015242
2019-07-13 01:00:00,2.7762928989460933
2019-07-13 02:00:00,2.9961517456309537
2019-07-13 03:00:00,3.0283490025372486
2019-07-13 04:00:00,2.89412222866685
2019-07-13 05:00:00,2.6957539759534654
2019-07-13 06:00:00,2.9402131745400366
2019-07-13 07:00:00,3.0390458650798733
2019-07-13 08:00:00,3.4540655824438318
2019-07-13 09:00:00,4.27267909537706
2019-07-13 10:00:00,4.708206943727049
2019-07-13 11:00:00,4.75021972396776
2019-07-13 12:00:00,4.806186656304083
2019-07-13 13:00:00,4.683850794226407
2019-07-13 14:00:00,4.125390085468087
2019-07-13 15:00:00,3.4841954831716464
2019-07-13 16:00:00,3.414879179737022
2019-07-13 17:00:00,2.896061153474102
2019-07-13 18:00:00,2.876331665399271
2019-07-13 19:00:00,2.070309630874652
2019-07-13 20:00:00,1.6374207352538122
2019-07-13 21:00:00,1.8342001335300435
2019-07-13 22:00:00,2.029756606614211
2019-07-13 23:00:00,2.54547009261118
2019-07-14 00:00:00,2.3992469494445627
2019-07-14 01:00:00,2.3586003649382206
2019-07-14 02:00:00,2.224761939180911
2019-07-14 03:00:00,2.1569896896973235
2019-07-14 04:00:00,2.1626660819461163
2019-07-14 05:00:00,2.6647681301660437
2019-07-14 06:00:00,2.9037762458669647
2019-07-14 07:00:00,2.5093404243794852
2019-07-14 08:00:00,2.7675288587169318
2019-07-14 09:00:00,3.093300080512501
2019-07-14 10:00:00,3.300064035873305
2019-07-14 11:00:00,3.615352204594439
2019-07-14 12:00:00,3.747414918887648
2019-07-14 13:00:00,4.159858180589748
2019-07-14 14:00:00,4.474494112755613
2019-07-14 15:00:00,5.2269590290123915
2019-07-14 16:00:00,5.249693064841683
2019-07-14 17:00:00,4.84144977148436
2019-07-14 18:00:00,4.238927590367945
2019-07-14 19:00:00,3.784824847779197
2019-07-14 20:00:00,3.798595399725133
2019-07-14 21:00:00,3.0770345871638027
2019-07-14 22:00:00,2.799893040004955
2019-07-14 23:00:00,2.792772053115786
2019-07-15 00:00:00,2.304923213324514
2019-07-15 01:00:00,1.946272652693213
2019-07-15 02:00:00,1.858998368477944
2019-07-15 03:00:00,2.0885252785266233
2019-07-15 04:00:00,1.96660849588842
2019-07-15 05:00:00,2.021636389069593
2019-07-15 06:00:00,2.32224939301247
2019-07-15 07:00:00,2.2092837652707997
2019-07-15 08:00:00,2.870372369710805
2019-07-15 09:00:00,3.307683696306052
2019-07-15 10:00:00,3.3530910906069664
2019-07-15 11:00:00,3.3680196165444674
2019-07-15 12:00:00,3.0625334848147303
