MESS_DATUM,SD_SO
2017-04-14 13:00:00,2.7750644524706582
2017-04-14 14:00:00,15.284235379161382
2017-04-14 15:00:00,9.595237323454416
2017-04-14 16:00:00,15.937001834935387
2017-04-14 17:00:00,22.731171329004315
2017-04-14 18:00:00,15.345794733628287
2017-04-14 19:00:00,1.809457589959748e-25
2017-04-14 20:00:00,-3.7944288712056156e-62
2017-04-14 21:00:00,-999.0
2017-04-14 22:00:00,-999.0
2017-04-14 23:00:00,-999.0
2017-04-15 00:00:00,-999.0
2017-04-15 01:00:00,-999.0
2017-04-15 02:00:00,-999.0
2017-04-15 03:00:00,-3.7944288712056156e-62
2017-04-15 04:00:00,-3.7944288712056156e-62
2017-04-15 05:00:00,3.944304526105059e-30
2017-04-15 06:00:00,0.1758082001903265
2017-04-15 07:00:00,2.2816690707343223
2017-04-15 08:00:00,4.437982297058913
2017-04-15 09:00:00,10.219880871131199
2017-04-15 10:00:00,30.334290161822654
2017-04-15 11:00:00,15.177898858567486
2017-04-15 12:00:00,9.280813110289113
2017-04-15 13:00:00,2.0509886192469042
2017-04-15 14:00:00,2.334417668018906
2017-04-15 15:00:00,4.769784719029337
2017-04-15 16:00:00,6.1172928136550295
2017-04-15 17:00:00,0.0645012157627317
2017-04-15 18:00:00,2.59844438276193
2017-04-15 19:00:00,0.06396555905303636
2017-04-15 20:00:00,-3.7944288712056156e-62
2017-04-15 21:00:00,-999.0
2017-04-15 22:00:00,-999.0
2017-04-15 23:00:00,-999.0
2017-04-16 00:00:00,-999.0
2017-04-16 01:00:00,-999.0
2017-04-16 02:00:00,-999.0
2017-04-16 03:00:00,-3.7944288712056156e-62
2017-04-16 04:00:00,-3.7944288712056156e-62
2017-04-16 05:00:00,0.08207130806658824
2017-04-16 06:00:00,6.774539842185704
2017-04-16 07:00:00,7.20478276880472
2017-04-16 08:00:00,3.3687189325563103
2017-04-16 09:00:00,3.8740181664853175
2017-04-16 10:00:00,4.379675708959289
2017-04-16 11:00:00,4.052161135874621
2017-04-16 12:00:00,2.2191529180627083
2017-04-16 13:00:00,6.269884102260025
2017-04-16 14:00:00,5.779831854936758
2017-04-16 15:00:00,2.3292377880146735
2017-04-16 16:00:00,0.6785902573295672
2017-04-16 17:00:00,1.921085187885784
2017-04-16 18:00:00,2.6751388807393788
2017-04-16 19:00:00,0.18750000000000488
2017-04-16 20:00:00,-3.7944288712056156e-62
2017-04-16 21:00:00,-999.0
2017-04-16 22:00:00,-999.0
2017-04-16 23:00:00,-999.0
2017-04-17 00:00:00,-999.0
2017-04-17 01:00:00,-999.0
2017-04-17 02:00:00,-999.0
2017-04-17 03:00:00,-3.7944288712056156e-62
2017-04-17 04:00:00,-3.7944288712056156e-62
2017-04-17 05:00:00,2.095596232784233e-09
2017-04-17 06:00:00,0.07812738722455341
2017-04-17 07:00:00,10.18079424813867
2017-04-17 08:00:00,0.07478417496622339
2017-04-17 09:00:00,3.5436181517225345
2017-04-17 10:00:00,6.518119927160206
2017-04-17 11:00:00,0.8837938063183727
2017-04-17 12:00:00,2.9645256164642406
2017-04-17 13:00:00,3.938203383299282
2017-04-17 14:00:00,6.866339698535373
2017-04-17 15:00:00,10.9565306905548
2017-04-17 16:00:00,4.14616323978801
2017-04-17 17:00:00,3.330927602064258
2017-04-17 18:00:00,2.3134445728138733
2017-04-17 19:00:00,1.437500007694326
2017-04-17 20:00:00,-3.7944288712056156e-62
2017-04-17 21:00:00,-999.0
2017-04-17 22:00:00,-999.0
2017-04-17 23:00:00,-999.0
2017-04-18 00:00:00,-999.0
2017-04-18 01:00:00,-999.0
2017-04-18 02:00:00,-999.0
2017-04-18 03:00:00,-3.7944288712056156e-62
2017-04-18 04:00:00,-3.7944288712056156e-62
2017-04-18 05:00:00,2.6645589760228996e-15
2017-04-18 06:00:00,7.593758173752875
2017-04-18 07:00:00,4.687671765631856
2017-04-18 08:00:00,6.55527877284853
2017-04-18 09:00:00,10.943860130512464
2017-04-18 10:00:00,10.960250413432469
2017-04-18 11:00:00,4.9274273813753915
2017-04-18 12:00:00,7.3402438340016545
2017-04-18 13:00:00,10.961850340978334
2017-04-18 14:00:00,14.999122674907454
2017-04-18 15:00:00,12.890927161067719
2017-04-18 16:00:00,23.627227309880716
2017-04-18 17:00:00,29.523287243552566
2017-04-18 18:00:00,4.4789863538148635
2017-04-18 19:00:00,0.4375000498221891
2017-04-18 20:00:00,-7.588857742411231e-62
2017-04-18 21:00:00,-999.0
2017-04-18 22:00:00,-999.0
2017-04-18 23:00:00,-999.0
2017-04-19 00:00:00,-999.0
2017-04-19 01:00:00,-999.0
2017-04-19 02:00:00,-999.0
2017-04-19 03:00:00,-7.588857742411231e-62
2017-04-19 04:00:00,-7.588857742411231e-62
2017-04-19 05:00:00,0.05258007889144354
2017-04-19 06:00:00,9.881923078172928
2017-04-19 07:00:00,11.398181886362359
2017-04-19 08:00:00,10.331724390844894
2017-04-19 09:00:00,14.05523664272339
2017-04-19 10:00:00,22.031494931107563
2017-04-19 11:00:00,21.687739815202917
2017-04-19 12:00:00,22.394173289513738
2017-04-19 13:00:00,21.813014181713815
2017-04-19 14:00:00,9.616179877613106
2017-04-19 15:00:00,6.432928409293676
2017-04-19 16:00:00,5.058589353679649
2017-04-19 17:00:00,3.10852381086021
2017-04-19 18:00:00,7.806569944440103
2017-04-19 19:00:00,0.37612971392187466
2017-04-19 20:00:00,-1.5177715484822462e-61
2017-04-19 21:00:00,-999.0
2017-04-19 22:00:00,-999.0
2017-04-19 23:00:00,-999.0
2017-04-20 00:00:00,-999.0
2017-04-20 01:00:00,-999.0
2017-04-20 02:00:00,-999.0
2017-04-20 03:00:00,-1.5177715484822462e-61
2017-04-20 04:00:00,-1.5177715484822462e-61
2017-04-20 05:00:00,5.520854000204863
2017-04-20 06:00:00,54.89276011923177
2017-04-20 07:00:00,43.638105752231134
2017-04-20 08:00:00,42.135629512308675
2017-04-20 09:00:00,20.945917054796013
2017-04-20 10:00:00,21.868555500550457
2017-04-20 11:00:00,22.661768369301573
2017-04-20 12:00:00,27.957145635018723
2017-04-20 13:00:00,33.38355898285776
2017-04-20 14:00:00,31.34189155742027
2017-04-20 15:00:00,45.3509044138477
2017-04-20 16:00:00,57.73392331905788
2017-04-20 17:00:00,41.57418225635873
2017-04-20 18:00:00,43.391541636541234
2017-04-20 19:00:00,2.9491199983176584
2017-04-20 20:00:00,-1.5177715484822462e-61
2017-04-20 21:00:00,-999.0
2017-04-20 22:00:00,-999.0
2017-04-20 23:00:00,-999.0
2017-04-21 00:00:00,-999.0
2017-04-21 01:00:00,-999.0
2017-04-21 02:00:00,-999.0
2017-04-21 03:00:00,-3.0355430969644925e-61
2017-04-21 04:00:00,-3.0355430969644925e-61
2017-04-21 05:00:00,10.500405447936174
2017-04-21 06:00:00,33.08801601746607
2017-04-21 07:00:00,33.83474989747518
2017-04-21 08:00:00,32.69464318379204
2017-04-21 09:00:00,29.56165103971381
2017-04-21 10:00:00,38.316342665306564
2017-04-21 11:00:00,40.17131580978156
2017-04-21 12:00:00,47.93610997761664
2017-04-21 13:00:00,50.04579519229205
2017-04-21 14:00:00,48.401024213999335
2017-04-21 15:00:00,47.08426830786174
2017-04-21 16:00:00,46.944695467072506
2017-04-21 17:00:00,46.19565587674044
2017-04-21 18:00:00,43.23062157038647
2017-04-21 19:00:00,4.051147481426597
2017-04-21 20:00:00,-1.5177715484822462e-61
2017-04-21 21:00:00,-999.0
2017-04-21 22:00:00,-999.0
2017-04-21 23:00:00,-999.0
2017-04-22 00:00:00,-999.0
2017-04-22 01:00:00,-999.0
2017-04-22 02:00:00,-999.0
2017-04-22 03:00:00,-1.5177715484822462e-61
2017-04-22 04:00:00,-1.5177715484822462e-61
2017-04-22 05:00:00,4.507211872376704
2017-04-22 06:00:00,30.087949038840055
2017-04-22 07:00:00,30.111380265927526
2017-04-22 08:00:00,30.583491420890315
2017-04-22 09:00:00,30.817250412127112
2017-04-22 10:00:00,12.897396751730678
2017-04-22 11:00:00,2.8792433727105817
2017-04-22 12:00:00,1.4885356145025181
2017-04-22 13:00:00,2.017152372081712
2017-04-22 14:00:00,1.9433563559546285
2017-04-22 15:00:00,7.958190511872796
2017-04-22 16:00:00,1.203416354023802
2017-04-22 17:00:00,0.24837625888740728
2017-04-22 18:00:00,0.12142428518892298
2017-04-22 19:00:00,0.03718709946411036
2017-04-22 20:00:00,-6.071086193928985e-61
2017-04-22 21:00:00,-999.0
2017-04-22 22:00:00,-999.0
2017-04-22 23:00:00,-999.0
2017-04-23 00:00:00,-999.0
2017-04-23 01:00:00,-999.0
2017-04-23 02:00:00,-999.0
2017-04-23 03:00:00,-6.071086193928985e-61
2017-04-23 04:00:00,-6.071086193928985e-61
2017-04-23 05:00:00,0.11143499997000361
2017-04-23 06:00:00,2.8488213744664046
2017-04-23 07:00:00,8.05595590822734
2017-04-23 08:00:00,15.504260323305196
2017-04-23 09:00:00,9.928351218104284
2017-04-23 10:00:00,7.538599978047296
2017-04-23 11:00:00,7.087232817070356
2017-04-23 12:00:00,12.44042939901482
2017-04-23 13:00:00,23.83729272406545
2017-04-23 14:00:00,24.204201939314324
2017-04-23 15:00:00,22.302284319638808
2017-04-23 16:00:00,29.838818890170394
2017-04-23 17:00:00,49.29698369747937
2017-04-23 18:00:00,49.294201639353005
2017-04-23 19:00:00,6.237156301901208
2017-04-23 20:00:00,-6.071086193928985e-61
2017-04-23 21:00:00,-999.0
2017-04-23 22:00:00,-999.0
2017-04-23 23:00:00,-999.0
2017-04-24 00:00:00,-999.0
2017-04-24 01:00:00,-999.0
2017-04-24 02:00:00,-999.0
2017-04-24 03:00:00,-3.0355430969644925e-61
2017-04-24 04:00:00,-3.0355430969644925e-61
2017-04-24 05:00:00,15.987713187471769
2017-04-24 06:00:00,59.6288414152253
2017-04-24 07:00:00,59.882768862609176
2017-04-24 08:00:00,59.89836480479286
2017-04-24 09:00:00,59.94596523871819
2017-04-24 10:00:00,59.38215423125901
2017-04-24 11:00:00,58.96607552155009
2017-04-24 12:00:00,56.097601480826384
2017-04-24 13:00:00,59.14251625785195
2017-04-24 14:00:00,57.50775257553857
2017-04-24 15:00:00,55.38126265202371
2017-04-24 16:00:00,52.71297821013637
2017-04-24 17:00:00,49.53678913464293
2017-04-24 18:00:00,22.439832341084134
2017-04-24 19:00:00,1.7382813766607803
2017-04-24 20:00:00,-1.5177715484822462e-61
2017-04-24 21:00:00,-999.0
2017-04-24 22:00:00,-999.0
2017-04-24 23:00:00,-999.0
2017-04-25 00:00:00,-999.0
2017-04-25 01:00:00,-999.0
2017-04-25 02:00:00,-999.0
2017-04-25 03:00:00,-1.5177715484822462e-61
2017-04-25 04:00:00,-1.5177715484822462e-61
2017-04-25 05:00:00,0.0029299259297302176
2017-04-25 06:00:00,0.1299682369405321
2017-04-25 07:00:00,0.4006820240094417
2017-04-25 08:00:00,11.897310356902455
2017-04-25 09:00:00,4.261940189993675
2017-04-25 10:00:00,9.591039468200055
2017-04-25 11:00:00,12.405738946805652
2017-04-25 12:00:00,16.207650077152344
2017-04-25 13:00:00,8.391704950347213
2017-04-25 14:00:00,3.7931731048094695
2017-04-25 15:00:00,4.180707770878086
2017-04-25 16:00:00,2.3362908768731097
2017-04-25 17:00:00,6.314551250481902
2017-04-25 18:00:00,0.09383148359094932
2017-04-25 19:00:00,0.0058656416845886475
2017-04-25 20:00:00,-3.7944288712056156e-62
2017-04-25 21:00:00,-999.0
2017-04-25 22:00:00,-999.0
2017-04-25 23:00:00,-999.0
2017-04-26 00:00:00,-999.0
2017-04-26 01:00:00,-999.0
2017-04-26 02:00:00,-999.0
2017-04-26 03:00:00,-3.7944288712056156e-62
2017-04-26 04:00:00,-3.7944288712056156e-62
2017-04-26 05:00:00,0.09377746551793578
2017-04-26 06:00:00,10.851801713853177
2017-04-26 07:00:00,10.87877721496039
2017-04-26 08:00:00,7.006876190711067
2017-04-26 09:00:00,10.064833568875192
2017-04-26 10:00:00,9.507351438072224
2017-04-26 11:00:00,8.112702958984862
2017-04-26 12:00:00,4.177699836719476
2017-04-26 13:00:00,7.229542051850135
2017-04-26 14:00:00,6.643561907298292
2017-04-26 15:00:00,9.052478669660982
2017-04-26 16:00:00,10.873235619948812
2017-04-26 17:00:00,3.8206273801855044
2017-04-26 18:00:00,1.0600243262635949
2017-04-26 19:00:00,0.05249620234859982
2017-04-26 20:00:00,-7.588857742411231e-62
2017-04-26 21:00:00,-999.0
2017-04-26 22:00:00,-999.0
2017-04-26 23:00:00,-999.0
2017-04-27 00:00:00,-999.0
2017-04-27 01:00:00,-999.0
2017-04-27 02:00:00,-999.0
2017-04-27 03:00:00,-7.588857742411231e-62
2017-04-27 04:00:00,-7.588857742411231e-62
2017-04-27 05:00:00,0.08426816856713792
2017-04-27 06:00:00,9.639269362375922
2017-04-27 07:00:00,10.400062023521043
2017-04-27 08:00:00,11.961881926752199
2017-04-27 09:00:00,10.92359310670765
2017-04-27 10:00:00,7.911470913979723
2017-04-27 11:00:00,6.673728811803482
2017-04-27 12:00:00,7.366268236672103
2017-04-27 13:00:00,3.8151615385341118
2017-04-27 14:00:00,6.362619144845028
2017-04-27 15:00:00,9.322529392933816
2017-04-27 16:00:00,8.748160881557778
2017-04-27 17:00:00,7.543003198872002
2017-04-27 18:00:00,5.782184449187265
2017-04-27 19:00:00,0.08136813710179822
2017-04-27 20:00:00,-1.8972144356028078e-62
2017-04-27 21:00:00,-999.0
2017-04-27 22:00:00,-999.0
2017-04-27 23:00:00,-999.0
2017-04-28 00:00:00,-999.0
2017-04-28 01:00:00,-999.0
2017-04-28 02:00:00,-999.0
2017-04-28 03:00:00,-1.8972144356028078e-62
2017-04-28 04:00:00,-1.8972144356028078e-62
2017-04-28 05:00:00,0.11492706873083708
2017-04-28 06:00:00,10.33374252610581
2017-04-28 07:00:00,8.491698825111303
2017-04-28 08:00:00,8.867867070153522
2017-04-28 09:00:00,7.600724371173667
2017-04-28 10:00:00,6.8081124992130135
2017-04-28 11:00:00,2.8658643348257695
2017-04-28 12:00:00,1.5169195411125145
2017-04-28 13:00:00,1.6202486613078948
2017-04-28 14:00:00,1.4709761607918206
2017-04-28 15:00:00,11.392508550504218
2017-04-28 16:00:00,14.329452121964067
2017-04-28 17:00:00,5.248615776405135
2017-04-28 18:00:00,2.5139026725359197
2017-04-28 19:00:00,0.8989802089704757
2017-04-28 20:00:00,-1.8972144356028078e-62
2017-04-28 21:00:00,-999.0
2017-04-28 22:00:00,-999.0
2017-04-28 23:00:00,-999.0
2017-04-29 00:00:00,-999.0
2017-04-29 01:00:00,-999.0
2017-04-29 02:00:00,-999.0
2017-04-29 03:00:00,-1.8972144356028078e-62
2017-04-29 04:00:00,-1.8972144356028078e-62
2017-04-29 05:00:00,12.236921072006925
2017-04-29 06:00:00,35.76220281823331
2017-04-29 07:00:00,44.43421930492083
2017-04-29 08:00:00,54.11948261643187
2017-04-29 09:00:00,51.19409102191875
2017-04-29 10:00:00,46.16360871505805
2017-04-29 11:00:00,35.543712363502685
2017-04-29 12:00:00,37.40546890250295
2017-04-29 13:00:00,47.59463420299208
2017-04-29 14:00:00,38.09416845944341
2017-04-29 15:00:00,47.85605080483795
2017-04-29 16:00:00,36.561898766158954
2017-04-29 17:00:00,42.17425500764133
2017-04-29 18:00:00,44.86241035455576
2017-04-29 19:00:00,16.75370355237744
2017-04-29 20:00:00,-1.8972144356028078e-62
2017-04-29 21:00:00,-999.0
2017-04-29 22:00:00,-999.0
2017-04-29 23:00:00,-999.0
2017-04-30 00:00:00,-999.0
2017-04-30 01:00:00,-999.0
2017-04-30 02:00:00,-999.0
2017-04-30 03:00:00,-1.8972144356028078e-62
2017-04-30 04:00:00,2.350988701644575e-37
2017-04-30 05:00:00,30.796343087345807
2017-04-30 06:00:00,59.999999253783244
2017-04-30 07:00:00,59.99902204561931
2017-04-30 08:00:00,59.99951025842709
2017-04-30 09:00:00,59.92962238191827
2017-04-30 10:00:00,58.911954324418765
2017-04-30 11:00:00,55.77209827555493
2017-04-30 12:00:00,55.089816172583205
2017-04-30 13:00:00,58.345095379255554
2017-04-30 14:00:00,59.82785361908084
2017-04-30 15:00:00,59.6480111593837
2017-04-30 16:00:00,59.804685109981364
2017-04-30 17:00:00,59.624998566680006
2017-04-30 18:00:00,53.78271455130309
2017-04-30 19:00:00,11.516202143999731
2017-04-30 20:00:00,-1.8972144356028078e-62
2017-04-30 21:00:00,-999.0
2017-04-30 22:00:00,-999.0
2017-04-30 23:00:00,-999.0
2017-05-01 03:00:00,0.0
2017-05-01 04:00:00,3.637978807091713e-12
2017-05-01 05:00:00,11.929974923788365
2017-05-01 06:00:00,6.232918577644941
2017-05-01 07:00:00,15.411944216101436
2017-05-01 08:00:00,29.5490027056949
2017-05-01 09:00:00,6.549873564658725
2017-05-01 10:00:00,0.7996893029265117
2017-05-01 11:00:00,0.5023550258414771
2017-05-01 12:00:00,0.35327825522797107
2017-05-01 13:00:00,2.944442655410678
2017-05-01 14:00:00,2.2890132170372928
2017-05-01 15:00:00,1.7994832779025423
2017-05-01 16:00:00,0.008799806222098456
2017-05-01 17:00:00,0.0004883315595346323
2017-05-01 18:00:00,2.3410400285312134e-09
2017-05-01 19:00:00,4.70197740328915e-38
2017-05-01 20:00:00,0.0
2017-05-02 03:00:00,0.0
2017-05-02 04:00:00,3.637978807091713e-12
2017-05-02 05:00:00,2.821512579281081e-09
2017-05-02 06:00:00,7.63966687778284e-06
2017-05-02 07:00:00,0.012700348188964044
2017-05-02 08:00:00,0.9335970797403556
2017-05-02 09:00:00,4.209822736361051
2017-05-02 10:00:00,33.53593947636948
2017-05-02 11:00:00,28.165735740720475
2017-05-02 12:00:00,40.2763858497532
2017-05-02 13:00:00,34.71843952673396
2017-05-02 14:00:00,31.75621851666206
2017-05-02 15:00:00,28.650699794015978
2017-05-02 16:00:00,30.267198164778808
2017-05-02 17:00:00,19.653831304764886
2017-05-02 18:00:00,9.532715452553704
2017-05-02 19:00:00,1.250114510126878
2017-05-02 20:00:00,0.0
2017-05-03 03:00:00,0.0
2017-05-03 04:00:00,4.667261458395856e-61
2017-05-03 05:00:00,0.20330472440355205
2017-05-03 06:00:00,0.642857760918107
2017-05-03 07:00:00,0.35996823609539175
2017-05-03 08:00:00,1.5100083770709636
2017-05-03 09:00:00,3.5866414944987395
2017-05-03 10:00:00,8.350151387989898
2017-05-03 11:00:00,6.90209021610657
2017-05-03 12:00:00,3.379695637293631
2017-05-03 13:00:00,3.341825795182016
2017-05-03 14:00:00,15.62162097887753
2017-05-03 15:00:00,16.22298951713723
2017-05-03 16:00:00,30.53058824018981
2017-05-03 17:00:00,24.761852186622484
2017-05-03 18:00:00,14.555251227360353
2017-05-03 19:00:00,1.2501330603566425
2017-05-03 20:00:00,0.0
2017-05-04 03:00:00,0.0
2017-05-04 04:00:00,0.0
2017-05-04 05:00:00,7.823603935463246e-16
2017-05-04 06:00:00,29.006652884886407
2017-05-04 07:00:00,30.044013577691388
2017-05-04 08:00:00,14.121591326192195
2017-05-04 09:00:00,5.80567499614069
2017-05-04 10:00:00,2.033235473676265
2017-05-04 11:00:00,5.102271675371069
2017-05-04 12:00:00,0.3453798484416569
2017-05-04 13:00:00,0.3363573800345564
2017-05-04 14:00:00,7.965273274311436
2017-05-04 15:00:00,5.216235137851929
2017-05-04 16:00:00,0.22496271279228108
2017-05-04 17:00:00,0.14062500087573207
2017-05-04 18:00:00,3.874331015718509e-06
2017-05-04 19:00:00,2.1697283509389944e-19
2017-05-04 20:00:00,0.0
2017-05-05 03:00:00,0.0
2017-05-05 04:00:00,0.0
2017-05-05 05:00:00,2.407412430484046e-35
2017-05-05 06:00:00,0.0039064288139362136
2017-05-05 07:00:00,0.01171875000000655
2017-05-05 08:00:00,3.0351567864434243
2017-05-05 09:00:00,5.250549439342716
2017-05-05 10:00:00,17.126007084038502
2017-05-05 11:00:00,8.68850711547131
2017-05-05 12:00:00,1.5714798181778777
2017-05-05 13:00:00,13.693089318668175
2017-05-05 14:00:00,9.413805492079751
2017-05-05 15:00:00,26.89098493143959
2017-05-05 16:00:00,18.804674308620264
2017-05-05 17:00:00,48.16697849562078
2017-05-05 18:00:00,53.78729110539683
2017-05-05 19:00:00,23.930574350233407
2017-05-05 20:00:00,0.0
2017-05-06 03:00:00,0.0
2017-05-06 04:00:00,0.0
2017-05-06 05:00:00,28.68613516860519
2017-05-06 06:00:00,31.08145639498341
2017-05-06 07:00:00,34.573587686984155
2017-05-06 08:00:00,41.22331439152255
2017-05-06 09:00:00,33.526369386386655
2017-05-06 10:00:00,50.03978916247679
2017-05-06 11:00:00,44.1620581553765
2017-05-06 12:00:00,44.7123771815631
2017-05-06 13:00:00,47.148321782887884
2017-05-06 14:00:00,15.228481959170953
2017-05-06 15:00:00,20.428993820052696
2017-05-06 16:00:00,6.722640960568537
2017-05-06 17:00:00,4.284916318575908
2017-05-06 18:00:00,7.982344717547377
2017-05-06 19:00:00,1.5704014161197306
2017-05-06 20:00:00,0.0
2017-05-07 03:00:00,0.0
2017-05-07 04:00:00,1.4075352783701642e-86
2017-05-07 05:00:00,0.0001266059408262521
2017-05-07 06:00:00,0.007568877939296644
2017-05-07 07:00:00,0.11644620804776991
2017-05-07 08:00:00,0.1618300701134006
2017-05-07 09:00:00,0.38731218554266655
2017-05-07 10:00:00,5.985649980488743
2017-05-07 11:00:00,7.5295116801594
2017-05-07 12:00:00,6.742289644041579
2017-05-07 13:00:00,5.98487519737509
2017-05-07 14:00:00,6.480626717284201
2017-05-07 15:00:00,4.899863478727228
2017-05-07 16:00:00,5.790404557633809
2017-05-07 17:00:00,4.365215640496986
2017-05-07 18:00:00,0.0001812326528418162
2017-05-07 19:00:00,2.288818395486408e-05
2017-05-07 20:00:00,0.0
2017-05-08 03:00:00,0.0
2017-05-08 04:00:00,2.489234597847694e-60
2017-05-08 05:00:00,3.814717274531858e-06
2017-05-08 06:00:00,0.008789211527982869
2017-05-08 07:00:00,0.02495220373384882
2017-05-08 08:00:00,0.34674459989765105
2017-05-08 09:00:00,0.14453832461742966
2017-05-08 10:00:00,0.04200602248630339
2017-05-08 11:00:00,0.22664597358896588
2017-05-08 12:00:00,0.00019158078909600754
2017-05-08 13:00:00,9.871968863190945e-05
2017-05-08 14:00:00,0.2911434314897793
2017-05-08 15:00:00,0.013726874255703719
2017-05-08 16:00:00,0.005888837501246202
2017-05-08 17:00:00,0.5313026014489768
2017-05-08 18:00:00,1.253943003226854
2017-05-08 19:00:00,0.26468439275823724
2017-05-08 20:00:00,1.1920928955078125e-06
2017-05-09 03:00:00,0.0
2017-05-09 04:00:00,3.242494631217063e-05
2017-05-09 05:00:00,2.1665110784112045
2017-05-09 06:00:00,5.11405639145848
2017-05-09 07:00:00,11.439347515874399
2017-05-09 08:00:00,21.634032675635666
2017-05-09 09:00:00,22.416997789582215
2017-05-09 10:00:00,17.81211409075413
2017-05-09 11:00:00,8.90243647170677
2017-05-09 12:00:00,11.78886157701207
2017-05-09 13:00:00,11.652099910114451
2017-05-09 14:00:00,14.27981297387364
2017-05-09 15:00:00,12.149062849280165
2017-05-09 16:00:00,13.745983216726131
2017-05-09 17:00:00,14.15217122469766
2017-05-09 18:00:00,11.30520582753189
2017-05-09 19:00:00,6.303839665473197
2017-05-09 20:00:00,0.0
2017-05-10 03:00:00,0.0
2017-05-10 04:00:00,0.0
2017-05-10 05:00:00,23.485589093004595
2017-05-10 06:00:00,59.33233028807584
2017-05-10 07:00:00,59.32262010781387
2017-05-10 08:00:00,59.563337678805375
2017-05-10 09:00:00,59.71079421414737
2017-05-10 10:00:00,59.86265792988721
2017-05-10 11:00:00,59.75618786999408
2017-05-10 12:00:00,59.63071430620283
2017-05-10 13:00:00,58.513432646736696
2017-05-10 14:00:00,59.405184777447694
2017-05-10 15:00:00,58.54820516516279
2017-05-10 16:00:00,59.87444354486046
2017-05-10 17:00:00,59.71869888584593
2017-05-10 18:00:00,58.84891746841404
2017-05-10 19:00:00,37.909440681827476
2017-05-10 20:00:00,0.0
2017-05-11 03:00:00,0.0
2017-05-11 04:00:00,7.62939453127949e-06
2017-05-11 05:00:00,42.48372300565036
2017-05-11 06:00:00,57.946777249170836
2017-05-11 07:00:00,25.053314146767597
2017-05-11 08:00:00,46.842956401286514
2017-05-11 09:00:00,55.17589712854064
2017-05-11 10:00:00,56.25686299355658
2017-05-11 11:00:00,57.807570399045055
2017-05-11 12:00:00,39.967909850875344
2017-05-11 13:00:00,32.03082354647773
2017-05-11 14:00:00,24.79823374560609
2017-05-11 15:00:00,2.4771442388817935
2017-05-11 16:00:00,2.107961669095549
2017-05-11 17:00:00,1.5904654756621421
2017-05-11 18:00:00,0.30236469695084117
2017-05-11 19:00:00,0.3760912395572987
2017-05-11 20:00:00,9.367723249671707e-31
2017-05-12 03:00:00,0.0
2017-05-12 04:00:00,0.0009803772063605742
2017-05-12 05:00:00,0.07433806362410757
2017-05-12 06:00:00,7.308893348864985
2017-05-12 07:00:00,25.33485462862398
2017-05-12 08:00:00,40.04104322084848
2017-05-12 09:00:00,41.12406272341144
2017-05-12 10:00:00,41.92872356911741
2017-05-12 11:00:00,23.168680936668316
2017-05-12 12:00:00,23.797412042678808
2017-05-12 13:00:00,30.497317303726934
2017-05-12 14:00:00,29.00831228411194
2017-05-12 15:00:00,31.355276305065555
2017-05-12 16:00:00,19.252811998699393
2017-05-12 17:00:00,20.957378605827735
2017-05-12 18:00:00,11.023304994692477
2017-05-12 19:00:00,0.9961386495450355
2017-05-12 20:00:00,1.6689300537109375e-06
2017-05-13 03:00:00,0.0
2017-05-13 04:00:00,9.549694368615746e-12
2017-05-13 05:00:00,25.280597958102625
2017-05-13 06:00:00,23.572925612324376
2017-05-13 07:00:00,25.28946208115095
2017-05-13 08:00:00,41.51315317334231
2017-05-13 09:00:00,56.32884962684554
2017-05-13 10:00:00,39.44132920875491
2017-05-13 11:00:00,27.210058202761907
2017-05-13 12:00:00,20.944698189162906
2017-05-13 13:00:00,24.410142573237735
2017-05-13 14:00:00,34.11110025111798
2017-05-13 15:00:00,34.89767310269796
2017-05-13 16:00:00,32.64084386483994
2017-05-13 17:00:00,38.72951976622663
2017-05-13 18:00:00,31.48174272668786
2017-05-13 19:00:00,11.219274981112477
2017-05-13 20:00:00,0.0
2017-05-14 03:00:00,0.0
2017-05-14 04:00:00,0.0019950867208542453
2017-05-14 05:00:00,8.013915410207069
2017-05-14 06:00:00,8.563454322750516
2017-05-14 07:00:00,9.887082111514262
2017-05-14 08:00:00,34.51431278105287
2017-05-14 09:00:00,30.32915700463635
2017-05-14 10:00:00,25.933637591575458
2017-05-14 11:00:00,36.87405861931802
2017-05-14 12:00:00,27.461843230440667
2017-05-14 13:00:00,9.762424089819527
2017-05-14 14:00:00,16.31762603684894
2017-05-14 15:00:00,30.442906941742482
2017-05-14 16:00:00,10.287606371706092
2017-05-14 17:00:00,12.2771433775557
2017-05-14 18:00:00,22.354781127365026
2017-05-14 19:00:00,7.001642416220666
2017-05-14 20:00:00,7.105427357601002e-15
2017-05-15 03:00:00,0.0
2017-05-15 04:00:00,0.015659332275390625
2017-05-15 05:00:00,20.130356915256996
2017-05-15 06:00:00,25.44830503656113
2017-05-15 07:00:00,43.88197214800978
2017-05-15 08:00:00,36.54281683338916
2017-05-15 09:00:00,19.710022209586498
2017-05-15 10:00:00,16.531803453448138
2017-05-15 11:00:00,37.06254666261119
2017-05-15 12:00:00,34.74485978562326
2017-05-15 13:00:00,36.547618913997745
2017-05-15 14:00:00,27.721126520238872
2017-05-15 15:00:00,30.703750666907922
2017-05-15 16:00:00,48.35248555269894
2017-05-15 17:00:00,54.104393973784866
2017-05-15 18:00:00,48.83417919111418
2017-05-15 19:00:00,31.592475855817547
