MESS_DATUM,SD_SO
2016-07-20 08:00:00,56.15283203125
2016-07-20 09:00:00,58.351318359375
2016-07-20 10:00:00,59.655517578125
2016-07-20 11:00:00,58.8037109375
2016-07-20 12:00:00,58.35789489746094
2016-07-20 13:00:00,59.616943359375
2016-07-20 14:00:00,59.66455078125
2016-07-20 15:00:00,59.7490177154541
2016-07-20 16:00:00,59.748891830444336
2016-07-20 17:00:00,51.74888801574707
2016-07-20 18:00:00,14.993371963500977
2016-07-20 19:00:00,14.064615249633789
2016-07-20 20:00:00,0.68115234375
2016-07-21 03:00:00,0.0
2016-07-21 04:00:00,0.8310546875
2016-07-21 05:00:00,8.673179626464844
2016-07-21 06:00:00,22.171606063842773
2016-07-21 07:00:00,26.867910385131836
2016-07-21 08:00:00,17.388877868652344
2016-07-21 09:00:00,20.000429153442383
2016-07-21 10:00:00,19.523841857910156
2016-07-21 11:00:00,17.228654861450195
2016-07-21 12:00:00,21.330677032470703
2016-07-21 13:00:00,42.88282775878906
2016-07-21 14:00:00,41.71508598327637
2016-07-21 15:00:00,39.90289878845215
2016-07-21 16:00:00,47.6689395904541
2016-07-21 17:00:00,32.774234771728516
2016-07-21 18:00:00,32.27434539794922
2016-07-21 19:00:00,13.844484329223633
2016-07-21 20:00:00,0.01074981689453125
2016-07-22 03:00:00,0.0
2016-07-22 04:00:00,0.8935546875
2016-07-22 05:00:00,3.551443099975586
2016-07-22 06:00:00,4.683807373046875
2016-07-22 07:00:00,11.931634902954102
2016-07-22 08:00:00,38.60736656188965
2016-07-22 09:00:00,43.81102180480957
2016-07-22 10:00:00,53.155426025390625
2016-07-22 11:00:00,47.46098327636719
2016-07-22 12:00:00,17.091388702392578
2016-07-22 13:00:00,19.111814498901367
2016-07-22 14:00:00,27.428491592407227
2016-07-22 15:00:00,22.128202438354492
2016-07-22 16:00:00,18.75798225402832
2016-07-22 17:00:00,25.786672592163086
2016-07-22 18:00:00,17.584997177124023
2016-07-22 19:00:00,3.788881301879883
2016-07-22 20:00:00,0.0
2016-07-23 03:00:00,0.0
2016-07-23 04:00:00,0.8515625
2016-07-23 05:00:00,5.2929840087890625
2016-07-23 06:00:00,6.115081787109375
2016-07-23 07:00:00,7.133296966552734
2016-07-23 08:00:00,10.893404006958008
2016-07-23 09:00:00,6.916908264160156
2016-07-23 10:00:00,7.586729049682617
2016-07-23 11:00:00,21.735679626464844
2016-07-23 12:00:00,6.449985504150391
2016-07-23 13:00:00,7.647266387939453
2016-07-23 14:00:00,19.4014835357666
2016-07-23 15:00:00,9.167911529541016
2016-07-23 16:00:00,30.03142738342285
2016-07-23 17:00:00,41.32968521118164
2016-07-23 18:00:00,14.90914535522461
2016-07-23 19:00:00,3.8751144409179688
2016-07-23 20:00:00,2.500011444091797
2016-07-24 03:00:00,0.0
2016-07-24 04:00:00,0.03125
2016-07-24 05:00:00,4.1220703125
2016-07-24 06:00:00,1.0463409423828125
2016-07-24 07:00:00,2.364175796508789
2016-07-24 08:00:00,35.44831466674805
2016-07-24 09:00:00,44.320199966430664
2016-07-24 10:00:00,20.089214324951172
2016-07-24 11:00:00,23.276216506958008
2016-07-24 12:00:00,21.09090232849121
2016-07-24 13:00:00,27.650821685791016
2016-07-24 14:00:00,42.763771057128906
2016-07-24 15:00:00,22.749223709106445
2016-07-24 16:00:00,12.582998275756836
2016-07-24 17:00:00,8.141681671142578
2016-07-24 18:00:00,8.677181243896484
2016-07-24 19:00:00,13.867298126220703
2016-07-24 20:00:00,0.2587890625
2016-07-25 03:00:00,0.0
2016-07-25 04:00:00,0.0166015625
2016-07-25 05:00:00,3.1725006103515625
2016-07-25 06:00:00,14.754148483276367
2016-07-25 07:00:00,36.25938606262207
2016-07-25 08:00:00,36.69569778442383
2016-07-25 09:00:00,49.05666732788086
2016-07-25 10:00:00,56.997440338134766
2016-07-25 11:00:00,49.4456844329834
2016-07-25 12:00:00,34.88031768798828
2016-07-25 13:00:00,32.1415901184082
2016-07-25 14:00:00,34.67794227600098
2016-07-25 15:00:00,33.77731132507324
2016-07-25 16:00:00,35.431562423706055
2016-07-25 17:00:00,41.32558822631836
2016-07-25 18:00:00,41.32930374145508
2016-07-25 19:00:00,9.953981399536133
2016-07-25 20:00:00,0.0
2016-07-26 03:00:00,0.0
2016-07-26 04:00:00,0.0
2016-07-26 05:00:00,9.569023132324219
2016-07-26 06:00:00,33.67297554016113
2016-07-26 07:00:00,36.315927505493164
2016-07-26 08:00:00,41.60243797302246
2016-07-26 09:00:00,48.2563362121582
2016-07-26 10:00:00,49.85310363769531
2016-07-26 11:00:00,25.38681411743164
2016-07-26 12:00:00,42.51645278930664
2016-07-26 13:00:00,20.682771682739258
2016-07-26 14:00:00,27.122034072875977
2016-07-26 15:00:00,31.731019973754883
2016-07-26 16:00:00,42.62771224975586
2016-07-26 17:00:00,31.018280029296875
2016-07-26 18:00:00,16.698728561401367
2016-07-26 19:00:00,5.8578948974609375
2016-07-26 20:00:00,0.3750762939453125
2016-07-27 03:00:00,0.0
2016-07-27 04:00:00,0.005859375
2016-07-27 05:00:00,0.1826171875
2016-07-27 06:00:00,9.984790802001953
2016-07-27 07:00:00,38.89274978637695
2016-07-27 08:00:00,45.44803237915039
2016-07-27 09:00:00,48.63262748718262
2016-07-27 10:00:00,45.89437675476074
2016-07-27 11:00:00,38.33003044128418
2016-07-27 12:00:00,31.08440399169922
2016-07-27 13:00:00,35.5363883972168
2016-07-27 14:00:00,39.5328311920166
2016-07-27 15:00:00,36.25983428955078
2016-07-27 16:00:00,42.959163665771484
2016-07-27 17:00:00,36.35207176208496
2016-07-27 18:00:00,38.87215614318848
2016-07-27 19:00:00,5.98066520690918
2016-07-27 20:00:00,0.0
2016-07-28 03:00:00,0.0
2016-07-28 04:00:00,0.0
2016-07-28 05:00:00,4.578845977783203
2016-07-28 06:00:00,8.337451934814453
2016-07-28 07:00:00,13.58702278137207
2016-07-28 08:00:00,34.25567817687988
2016-07-28 09:00:00,22.282926559448242
2016-07-28 10:00:00,10.288829803466797
2016-07-28 11:00:00,7.854997634887695
2016-07-28 12:00:00,7.410329818725586
2016-07-28 13:00:00,17.5035400390625
2016-07-28 14:00:00,22.26397705078125
2016-07-28 15:00:00,14.170711517333984
2016-07-28 16:00:00,17.78165054321289
2016-07-28 17:00:00,13.375328063964844
2016-07-28 18:00:00,7.4452056884765625
2016-07-28 19:00:00,5.233890533447266
2016-07-28 20:00:00,0.0009765625
2016-07-29 03:00:00,0.0
2016-07-29 04:00:00,0.0
2016-07-29 05:00:00,0.5215606689453125
2016-07-29 06:00:00,24.366182327270508
2016-07-29 07:00:00,24.994524002075195
2016-07-29 08:00:00,10.205778121948242
2016-07-29 09:00:00,14.962499618530273
2016-07-29 10:00:00,20.87071990966797
2016-07-29 11:00:00,17.52642822265625
2016-07-29 12:00:00,15.285223007202148
2016-07-29 13:00:00,20.379695892333984
2016-07-29 14:00:00,23.628984451293945
2016-07-29 15:00:00,41.724618911743164
2016-07-29 16:00:00,39.986738204956055
2016-07-29 17:00:00,49.53463935852051
2016-07-29 18:00:00,38.51777267456055
2016-07-29 19:00:00,8.255592346191406
2016-07-29 20:00:00,0.0
2016-07-30 03:00:00,0.0
2016-07-30 04:00:00,0.00048828125
2016-07-30 05:00:00,6.300243377685547
2016-07-30 06:00:00,51.84181594848633
2016-07-30 07:00:00,55.02283477783203
2016-07-30 08:00:00,55.77160835266113
2016-07-30 09:00:00,35.543270111083984
2016-07-30 10:00:00,29.336732864379883
2016-07-30 11:00:00,33.62109184265137
2016-07-30 12:00:00,18.02481460571289
2016-07-30 13:00:00,19.42009925842285
2016-07-30 14:00:00,32.279052734375
2016-07-30 15:00:00,33.62650108337402
2016-07-30 16:00:00,37.95942687988281
2016-07-30 17:00:00,39.98154258728027
2016-07-30 18:00:00,34.707279205322266
2016-07-30 19:00:00,6.491111755371094
2016-07-30 20:00:00,5.340576171875e-05
2016-07-31 03:00:00,0.0
2016-07-31 04:00:00,0.0
2016-07-31 05:00:00,0.7519607543945312
2016-07-31 06:00:00,0.5830001831054688
2016-07-31 07:00:00,1.7712879180908203
2016-07-31 08:00:00,5.503936767578125
2016-07-31 09:00:00,17.698104858398438
2016-07-31 10:00:00,8.308422088623047
2016-07-31 11:00:00,16.200157165527344
2016-07-31 12:00:00,11.29026985168457
2016-07-31 13:00:00,6.853202819824219
2016-07-31 14:00:00,5.196306228637695
2016-07-31 15:00:00,16.983152389526367
2016-07-31 16:00:00,26.610214233398438
2016-07-31 17:00:00,20.774829864501953
2016-07-31 18:00:00,13.533634185791016
2016-07-31 19:00:00,6.287317276000977
2016-07-31 20:00:00,0.0
2016-08-01 03:00:00,0.0
2016-08-01 04:00:00,0.009765625
2016-08-01 05:00:00,19.436426162719727
2016-08-01 06:00:00,37.583730697631836
2016-08-01 07:00:00,40.63687705993652
2016-08-01 08:00:00,42.030229568481445
2016-08-01 09:00:00,39.209999084472656
2016-08-01 10:00:00,31.71579360961914
2016-08-01 11:00:00,24.769489288330078
2016-08-01 12:00:00,28.703754425048828
2016-08-01 13:00:00,20.171783447265625
2016-08-01 14:00:00,20.733808517456055
2016-08-01 15:00:00,24.224668502807617
2016-08-01 16:00:00,25.646583557128906
2016-08-01 17:00:00,39.32134437561035
2016-08-01 18:00:00,34.210960388183594
2016-08-01 19:00:00,18.557411193847656
2016-08-01 20:00:00,1.5000381469726562
2016-08-02 03:00:00,0.0
2016-08-02 04:00:00,0.06396484375
2016-08-02 05:00:00,2.771648406982422
2016-08-02 06:00:00,2.1960220336914062
2016-08-02 07:00:00,1.4864692687988281
2016-08-02 08:00:00,0.34055519104003906
2016-08-02 09:00:00,1.5366325378417969
2016-08-02 10:00:00,0.8616428375244141
2016-08-02 11:00:00,0.18300247192382812
2016-08-02 12:00:00,0.4228496551513672
2016-08-02 13:00:00,0.24480628967285156
2016-08-02 14:00:00,0.985626220703125
2016-08-02 15:00:00,2.389619827270508
2016-08-02 16:00:00,2.206512451171875
2016-08-02 17:00:00,1.961395263671875
2016-08-02 18:00:00,2.327606201171875
2016-08-02 19:00:00,1.9269866943359375
2016-08-02 20:00:00,0.0
2016-08-03 03:00:00,0.0
2016-08-03 04:00:00,0.076171875
2016-08-03 05:00:00,2.0460205078125
2016-08-03 06:00:00,2.359088897705078
2016-08-03 07:00:00,0.6713905334472656
2016-08-03 08:00:00,0.3452873229980469
2016-08-03 09:00:00,0.5828990936279297
2016-08-03 10:00:00,7.199562072753906
2016-08-03 11:00:00,28.300771713256836
2016-08-03 12:00:00,21.18353843688965
2016-08-03 13:00:00,4.707004547119141
2016-08-03 14:00:00,7.5351409912109375
2016-08-03 15:00:00,20.03506851196289
2016-08-03 16:00:00,24.636817932128906
2016-08-03 17:00:00,28.69271469116211
2016-08-03 18:00:00,10.177684783935547
2016-08-03 19:00:00,0.18796348571777344
2016-08-03 20:00:00,7.62939453125e-05
2016-08-04 03:00:00,0.0
2016-08-04 04:00:00,0.0
2016-08-04 05:00:00,1.5902786254882812
2016-08-04 06:00:00,10.368501663208008
2016-08-04 07:00:00,11.129829406738281
2016-08-04 08:00:00,9.442794799804688
2016-08-04 09:00:00,21.3652400970459
2016-08-04 10:00:00,12.647708892822266
2016-08-04 11:00:00,11.320549011230469
2016-08-04 12:00:00,6.538969039916992
2016-08-04 13:00:00,5.176319122314453
2016-08-04 14:00:00,5.48194694519043
2016-08-04 15:00:00,1.7423782348632812
2016-08-04 16:00:00,5.862277984619141
2016-08-04 17:00:00,2.142213821411133
2016-08-04 18:00:00,2.7289085388183594
2016-08-04 19:00:00,8.392333984375e-05
2016-08-04 20:00:00,5.340576171875e-05
2016-08-05 03:00:00,0.0
2016-08-05 04:00:00,0.0
2016-08-05 05:00:00,0.0
2016-08-05 06:00:00,0.000370025634765625
2016-08-05 07:00:00,0.1287994384765625
2016-08-05 08:00:00,0.3199424743652344
2016-08-05 09:00:00,3.340892791748047
2016-08-05 10:00:00,20.675762176513672
2016-08-05 11:00:00,29.737974166870117
2016-08-05 12:00:00,31.929462432861328
2016-08-05 13:00:00,31.31426239013672
2016-08-05 14:00:00,28.710670471191406
2016-08-05 15:00:00,32.94784355163574
2016-08-05 16:00:00,38.49792289733887
2016-08-05 17:00:00,43.17241287231445
2016-08-05 18:00:00,36.47912406921387
2016-08-05 19:00:00,6.849632263183594
2016-08-05 20:00:00,0.0
2016-08-06 03:00:00,0.0
2016-08-06 04:00:00,0.0
2016-08-06 05:00:00,1.3133697509765625
2016-08-06 06:00:00,23.1220703125
2016-08-06 07:00:00,45.46978187561035
2016-08-06 08:00:00,42.74933624267578
2016-08-06 09:00:00,35.794681549072266
2016-08-06 10:00:00,25.178417205810547
2016-08-06 11:00:00,19.27549934387207
2016-08-06 12:00:00,11.071401596069336
2016-08-06 13:00:00,13.184677124023438
2016-08-06 14:00:00,28.126325607299805
2016-08-06 15:00:00,50.152305603027344
2016-08-06 16:00:00,42.72785758972168
2016-08-06 17:00:00,44.86233139038086
2016-08-06 18:00:00,42.77195167541504
2016-08-06 19:00:00,15.03316879272461
2016-08-06 20:00:00,0.0
2016-08-07 03:00:00,0.0
2016-08-07 04:00:00,0.03125
2016-08-07 05:00:00,10.201797485351562
2016-08-07 06:00:00,56.13871955871582
2016-08-07 07:00:00,49.18852996826172
2016-08-07 08:00:00,43.70629692077637
2016-08-07 09:00:00,43.508832931518555
2016-08-07 10:00:00,46.662086486816406
2016-08-07 11:00:00,38.90197944641113
2016-08-07 12:00:00,55.614036560058594
2016-08-07 13:00:00,56.78573417663574
2016-08-07 14:00:00,52.07562065124512
2016-08-07 15:00:00,45.34463882446289
2016-08-07 16:00:00,44.705482482910156
2016-08-07 17:00:00,43.448081970214844
2016-08-07 18:00:00,32.73112106323242
2016-08-07 19:00:00,4.520441055297852
2016-08-07 20:00:00,0.0
2016-08-08 03:00:00,0.0
2016-08-08 04:00:00,0.0
2016-08-08 05:00:00,11.60086441040039
2016-08-08 06:00:00,50.54217529296875
2016-08-08 07:00:00,43.97724151611328
2016-08-08 08:00:00,43.245277404785156
2016-08-08 09:00:00,41.63304901123047
2016-08-08 10:00:00,39.22529220581055
2016-08-08 11:00:00,23.177413940429688
2016-08-08 12:00:00,25.191255569458008
2016-08-08 13:00:00,29.78727149963379
2016-08-08 14:00:00,42.222665786743164
2016-08-08 15:00:00,43.956146240234375
2016-08-08 16:00:00,48.67686653137207
2016-08-08 17:00:00,47.31252861022949
2016-08-08 18:00:00,36.64349365234375
2016-08-08 19:00:00,5.878206253051758
2016-08-08 20:00:00,0.0
2016-08-09 03:00:00,0.0
2016-08-09 04:00:00,0.0
2016-08-09 05:00:00,0.2783203125
2016-08-09 06:00:00,1.8129997253417969
2016-08-09 07:00:00,6.543487548828125
2016-08-09 08:00:00,22.211523056030273
2016-08-09 09:00:00,30.566404342651367
2016-08-09 10:00:00,40.583152770996094
2016-08-09 11:00:00,46.230892181396484
2016-08-09 12:00:00,47.81357002258301
2016-08-09 13:00:00,29.20098876953125
2016-08-09 14:00:00,16.131168365478516
2016-08-09 15:00:00,21.396177291870117
2016-08-09 16:00:00,10.225845336914062
2016-08-09 17:00:00,5.739997863769531
2016-08-09 18:00:00,12.304130554199219
2016-08-09 19:00:00,2.531270980834961
2016-08-09 20:00:00,0.0
2016-08-10 03:00:00,0.0
2016-08-10 04:00:00,0.0
2016-08-10 05:00:00,2.313232421875
2016-08-10 06:00:00,12.714578628540039
2016-08-10 07:00:00,26.482297897338867
2016-08-10 08:00:00,46.32658386230469
2016-08-10 09:00:00,27.169668197631836
2016-08-10 10:00:00,30.479629516601562
2016-08-10 11:00:00,21.337068557739258
2016-08-10 12:00:00,33.76572036743164
2016-08-10 13:00:00,30.014469146728516
2016-08-10 14:00:00,12.966636657714844
2016-08-10 15:00:00,18.609508514404297
2016-08-10 16:00:00,21.966480255126953
2016-08-10 17:00:00,16.59565544128418
2016-08-10 18:00:00,13.469661712646484
2016-08-10 19:00:00,6.44465446472168
2016-08-10 20:00:00,0.0
2016-08-11 03:00:00,0.0
2016-08-11 04:00:00,0.0
2016-08-11 05:00:00,5.430734634399414
2016-08-11 06:00:00,41.57547378540039
2016-08-11 07:00:00,42.90148162841797
2016-08-11 08:00:00,43.35739326477051
2016-08-11 09:00:00,40.38402557373047
2016-08-11 10:00:00,22.869983673095703
2016-08-11 11:00:00,23.266477584838867
2016-08-11 12:00:00,28.65685272216797
2016-08-11 13:00:00,23.492530822753906
2016-08-11 14:00:00,28.292104721069336
2016-08-11 15:00:00,33.004432678222656
2016-08-11 16:00:00,23.454753875732422
2016-08-11 17:00:00,2.7163219451904297
2016-08-11 18:00:00,3.4496994018554688
2016-08-11 19:00:00,0.0009937286376953125
2016-08-11 20:00:00,0.0
2016-08-12 03:00:00,0.0
2016-08-12 04:00:00,0.0
2016-08-12 05:00:00,0.0
2016-08-12 06:00:00,0.0
2016-08-12 07:00:00,0.0
2016-08-12 08:00:00,0.625
2016-08-12 09:00:00,0.09375
2016-08-12 10:00:00,0.00390625
2016-08-12 11:00:00,1.3125
2016-08-12 12:00:00,0.1895904541015625
2016-08-12 13:00:00,3.346771240234375
2016-08-12 14:00:00,19.008758544921875
2016-08-12 15:00:00,15.17343521118164
2016-08-12 16:00:00,27.750106811523438
2016-08-12 17:00:00,14.751541137695312
2016-08-12 18:00:00,2.00042724609375
2016-08-12 19:00:00,0.00018310546875
2016-08-12 20:00:00,0.0
2016-08-13 03:00:00,0.0
2016-08-13 04:00:00,0.0
2016-08-13 05:00:00,3.13543701171875
2016-08-13 06:00:00,33.49304962158203
2016-08-13 07:00:00,29.713085174560547
2016-08-13 08:00:00,43.053829193115234
2016-08-13 09:00:00,38.786041259765625
2016-08-13 10:00:00,34.35079574584961
2016-08-13 11:00:00,35.81283950805664
2016-08-13 12:00:00,32.13718032836914
2016-08-13 13:00:00,47.9652099609375
2016-08-13 14:00:00,46.706825256347656
2016-08-13 15:00:00,40.354576110839844
2016-08-13 16:00:00,41.32643127441406
2016-08-13 17:00:00,43.33607482910156
2016-08-13 18:00:00,28.189956665039062
2016-08-13 19:00:00,3.5929832458496094
2016-08-13 20:00:00,0.0
2016-08-14 03:00:00,0.0
2016-08-14 04:00:00,0.0
2016-08-14 05:00:00,3.0635299682617188
2016-08-14 06:00:00,51.01959991455078
2016-08-14 07:00:00,57.296817779541016
2016-08-14 08:00:00,56.98521423339844
2016-08-14 09:00:00,45.373985290527344
2016-08-14 10:00:00,47.01066207885742
2016-08-14 11:00:00,53.33442687988281
2016-08-14 12:00:00,44.588340759277344
2016-08-14 13:00:00,32.157501220703125
2016-08-14 14:00:00,30.64700698852539
2016-08-14 15:00:00,46.784751892089844
2016-08-14 16:00:00,40.53986358642578
2016-08-14 17:00:00,37.020572662353516
2016-08-14 18:00:00,37.718833923339844
2016-08-14 19:00:00,6.365631103515625
2016-08-14 20:00:00,0.0
2016-08-15 03:00:00,0.0
2016-08-15 04:00:00,0.0
2016-08-15 05:00:00,2.2063217163085938
2016-08-15 06:00:00,52.09999084472656
2016-08-15 07:00:00,56.89308547973633
2016-08-15 08:00:00,56.46689224243164
2016-08-15 09:00:00,55.94993591308594
2016-08-15 10:00:00,55.30744934082031
2016-08-15 11:00:00,47.77437973022461
2016-08-15 12:00:00,40.221641540527344
2016-08-15 13:00:00,39.12660217285156
2016-08-15 14:00:00,40.98236083984375
2016-08-15 15:00:00,41.70344543457031
2016-08-15 16:00:00,45.534088134765625
2016-08-15 17:00:00,55.08607864379883
2016-08-15 18:00:00,34.186126708984375
2016-08-15 19:00:00,7.84454345703125
2016-08-15 20:00:00,0.0
2016-08-16 03:00:00,0.0
2016-08-16 04:00:00,0.0
2016-08-16 05:00:00,0.769500732421875
2016-08-16 06:00:00,50.10542297363281
2016-08-16 07:00:00,58.91526794433594
2016-08-16 08:00:00,58.738033294677734
2016-08-16 09:00:00,58.714969635009766
2016-08-16 10:00:00,54.013431549072266
2016-08-16 11:00:00,56.570701599121094
2016-08-16 12:00:00,49.895694732666016
2016-08-16 13:00:00,46.80597686767578
2016-08-16 14:00:00,51.107418060302734
2016-08-16 15:00:00,56.316192626953125
2016-08-16 16:00:00,56.8682975769043
2016-08-16 17:00:00,56.06524658203125
2016-08-16 18:00:00,36.185150146484375
2016-08-16 19:00:00,11.532100677490234
2016-08-16 20:00:00,0.0
2016-08-17 03:00:00,0.0
2016-08-17 04:00:00,0.0
2016-08-17 05:00:00,1.0085334777832031
2016-08-17 06:00:00,23.443099975585938
2016-08-17 07:00:00,33.43571472167969
2016-08-17 08:00:00,27.369464874267578
2016-08-17 09:00:00,45.06879806518555
2016-08-17 10:00:00,30.57361602783203
2016-08-17 11:00:00,35.04362869262695
2016-08-17 12:00:00,59.20985794067383
2016-08-17 13:00:00,56.753225326538086
2016-08-17 14:00:00,59.52367973327637
2016-08-17 15:00:00,56.55389595031738
2016-08-17 16:00:00,55.53508758544922
2016-08-17 17:00:00,58.05963134765625
2016-08-17 18:00:00,36.563758850097656
2016-08-17 19:00:00,11.386276245117188
2016-08-17 20:00:00,0.0
2016-08-18 03:00:00,0.0
2016-08-18 04:00:00,0.0
2016-08-18 05:00:00,2.6803627014160156
2016-08-18 06:00:00,30.157546997070312
2016-08-18 07:00:00,41.42055130004883
2016-08-18 08:00:00,27.068008422851562
2016-08-18 09:00:00,28.49615478515625
2016-08-18 10:00:00,28.962127685546875
2016-08-18 11:00:00,26.502288818359375
2016-08-18 12:00:00,48.37349319458008
2016-08-18 13:00:00,35.270050048828125
2016-08-18 14:00:00,33.810829162597656
2016-08-18 15:00:00,24.27904510498047
2016-08-18 16:00:00,24.235733032226562
2016-08-18 17:00:00,20.779850006103516
2016-08-18 18:00:00,20.91851043701172
2016-08-18 19:00:00,9.731620788574219
2016-08-18 20:00:00,0.0
2016-08-19 03:00:00,0.0
2016-08-19 04:00:00,0.0
2016-08-19 05:00:00,2.7066001892089844
2016-08-19 06:00:00,25.82632827758789
2016-08-19 07:00:00,27.242210388183594
2016-08-19 08:00:00,36.19214630126953
2016-08-19 09:00:00,32.349037170410156
2016-08-19 10:00:00,30.086578369140625
2016-08-19 11:00:00,28.303058624267578
2016-08-19 12:00:00,43.31793975830078
2016-08-19 13:00:00,29.452083587646484
2016-08-19 14:00:00,47.3272590637207
2016-08-19 15:00:00,28.831501007080078
2016-08-19 16:00:00,27.084331512451172
2016-08-19 17:00:00,15.525154113769531
2016-08-19 18:00:00,1.9553680419921875
2016-08-19 19:00:00,0.052734375
2016-08-19 20:00:00,0.0
2016-08-20 03:00:00,0.0
2016-08-20 04:00:00,0.0
2016-08-20 05:00:00,0.0
2016-08-20 06:00:00,14.802318572998047
2016-08-20 07:00:00,14.195266723632812
2016-08-20 08:00:00,4.9657440185546875
2016-08-20 09:00:00,10.76153564453125
2016-08-20 10:00:00,12.964210510253906
2016-08-20 11:00:00,19.448631286621094
2016-08-20 12:00:00,8.728614807128906
2016-08-20 13:00:00,4.176918029785156
2016-08-20 14:00:00,3.059600830078125
2016-08-20 15:00:00,4.269615173339844
2016-08-20 16:00:00,2.0495834350585938
2016-08-20 17:00:00,16.808761596679688
2016-08-20 18:00:00,15.026908874511719
2016-08-20 19:00:00,7.750587463378906
2016-08-20 20:00:00,0.0
2016-08-21 03:00:00,0.0
2016-08-21 04:00:00,0.0
2016-08-21 05:00:00,0.0001983642578125
2016-08-21 06:00:00,4.837944030761719
2016-08-21 07:00:00,24.473976135253906
2016-08-21 08:00:00,24.889022827148438
2016-08-21 09:00:00,38.38861083984375
2016-08-21 10:00:00,19.647186279296875
2016-08-21 11:00:00,16.476966857910156
2016-08-21 12:00:00,9.939048767089844
2016-08-21 13:00:00,12.427291870117188
2016-08-21 14:00:00,23.294937133789062
2016-08-21 15:00:00,33.642051696777344
2016-08-21 16:00:00,24.26433563232422
2016-08-21 17:00:00,17.381736755371094
2016-08-21 18:00:00,17.363555908203125
2016-08-21 19:00:00,0.824615478515625
2016-08-21 20:00:00,0.0
2016-08-22 03:00:00,0.0
2016-08-22 04:00:00,0.0
2016-08-22 05:00:00,0.0341796875
2016-08-22 06:00:00,3.5356597900390625
2016-08-22 07:00:00,15.693809509277344
2016-08-22 08:00:00,23.440277099609375
2016-08-22 09:00:00,4.842315673828125
2016-08-22 10:00:00,8.744327545166016
2016-08-22 11:00:00,4.960580825805664
2016-08-22 12:00:00,5.5577850341796875
2016-08-22 13:00:00,13.34930419921875
2016-08-22 14:00:00,18.726232528686523
2016-08-22 15:00:00,7.693378448486328
2016-08-22 16:00:00,30.57803726196289
2016-08-22 17:00:00,33.672203063964844
2016-08-22 18:00:00,9.116775512695312
2016-08-22 19:00:00,0.022375106811523438
2016-08-22 20:00:00,0.0
2016-08-23 03:00:00,0.0
2016-08-23 04:00:00,0.0
2016-08-23 05:00:00,0.5573310852050781
2016-08-23 06:00:00,33.55703353881836
2016-08-23 07:00:00,36.482826232910156
2016-08-23 08:00:00,54.334388732910156
2016-08-23 09:00:00,49.345149993896484
2016-08-23 10:00:00,37.057159423828125
2016-08-23 11:00:00,39.279218673706055
2016-08-23 12:00:00,47.3739013671875
2016-08-23 13:00:00,53.892513275146484
2016-08-23 14:00:00,43.22265434265137
2016-08-23 15:00:00,40.36612129211426
2016-08-23 16:00:00,47.66179084777832
2016-08-23 17:00:00,57.51923370361328
2016-08-23 18:00:00,31.244709014892578
2016-08-23 19:00:00,6.155511856079102
2016-08-23 20:00:00,0.0
2016-08-24 03:00:00,0.0
2016-08-24 04:00:00,0.0
2016-08-24 05:00:00,2.219451904296875
2016-08-24 06:00:00,53.00191688537598
2016-08-24 07:00:00,59.982421875
2016-08-24 08:00:00,59.98876953125
2016-08-24 09:00:00,60.0
2016-08-24 10:00:00,58.34326171875
2016-08-24 11:00:00,59.746063232421875
2016-08-24 12:00:00,59.967529296875
2016-08-24 13:00:00,59.998046875
2016-08-24 14:00:00,59.998046875
2016-08-24 15:00:00,59.99951171875
2016-08-24 16:00:00,59.999990463256836
2016-08-24 17:00:00,60.0
2016-08-24 18:00:00,33.80908203125
2016-08-24 19:00:00,6.271495819091797
2016-08-24 20:00:00,0.0
2016-08-25 03:00:00,0.0
2016-08-25 04:00:00,0.0
2016-08-25 05:00:00,3.1663360595703125
2016-08-25 06:00:00,51.19437599182129
2016-08-25 07:00:00,60.0
2016-08-25 08:00:00,60.0
2016-08-25 09:00:00,60.0
2016-08-25 10:00:00,60.0
2016-08-25 11:00:00,60.0
2016-08-25 12:00:00,60.0
2016-08-25 13:00:00,60.0
2016-08-25 14:00:00,60.0
2016-08-25 15:00:00,60.0
2016-08-25 16:00:00,59.9999885559082
2016-08-25 17:00:00,57.49804496765137
2016-08-25 18:00:00,32.91566467285156
2016-08-25 19:00:00,5.6206817626953125
2016-08-25 20:00:00,0.0
2016-08-26 03:00:00,0.0
2016-08-26 04:00:00,0.0
2016-08-26 05:00:00,1.4082527160644531
2016-08-26 06:00:00,47.66769218444824
2016-08-26 07:00:00,60.0
2016-08-26 08:00:00,60.0
2016-08-26 09:00:00,60.0
2016-08-26 10:00:00,59.75
2016-08-26 11:00:00,59.9375
2016-08-26 12:00:00,59.6103515625
2016-08-26 13:00:00,59.96678924560547
2016-08-26 14:00:00,59.96758270263672
2016-08-26 15:00:00,59.99849319458008
2016-08-26 16:00:00,59.99887466430664
2016-08-26 17:00:00,54.49787902832031
2016-08-26 18:00:00,28.599597930908203
2016-08-26 19:00:00,0.01564788818359375
2016-08-26 20:00:00,0.0
2016-08-27 03:00:00,0.0
2016-08-27 04:00:00,0.0
2016-08-27 05:00:00,0.5256462097167969
2016-08-27 06:00:00,37.5693244934082
2016-08-27 07:00:00,51.330047607421875
2016-08-27 08:00:00,58.278297424316406
2016-08-27 09:00:00,58.72412109375
2016-08-27 10:00:00,58.93943786621094
