MESS_DATUM,SD_SO
2019-03-18 10:00:00,20.2451171875
2019-03-18 11:00:00,38.929969787597656
2019-03-18 12:00:00,37.95996856689453
2019-03-18 13:00:00,36.92981719970703
2019-03-18 14:00:00,38.06736755371094
2019-03-18 15:00:00,36.53889465332031
2019-03-18 16:00:00,31.218856811523438
2019-03-18 17:00:00,42.354530334472656
2019-03-18 18:00:00,1.12506103515625
2019-03-18 19:00:00,0.0
2019-03-18 20:00:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 06:00:00,0.09375
2019-03-19 07:00:00,31.84295654296875
2019-03-19 08:00:00,48.80536651611328
2019-03-19 09:00:00,46.745697021484375
2019-03-19 10:00:00,49.02516174316406
2019-03-19 11:00:00,39.287254333496094
2019-03-19 12:00:00,37.62969970703125
2019-03-19 13:00:00,35.90528869628906
2019-03-19 14:00:00,39.396995544433594
2019-03-19 15:00:00,33.57477569580078
2019-03-19 16:00:00,36.86891174316406
2019-03-19 17:00:00,42.369239807128906
2019-03-19 18:00:00,14.244232177734375
2019-03-19 19:00:00,0.0
2019-03-19 20:00:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 06:00:00,0.403594970703125
2019-03-20 07:00:00,24.958511352539062
2019-03-20 08:00:00,22.21875
2019-03-20 09:00:00,13.850692749023438
2019-03-20 10:00:00,12.99908447265625
2019-03-20 11:00:00,13.49908447265625
2019-03-20 12:00:00,12.983940124511719
2019-03-20 13:00:00,9.435279846191406
2019-03-20 14:00:00,6.067756652832031
2019-03-20 15:00:00,4.900123596191406
2019-03-20 16:00:00,2.4205703735351562
2019-03-20 17:00:00,2.2904815673828125
2019-03-20 18:00:00,0.7344512939453125
2019-03-20 19:00:00,0.0
2019-03-20 20:00:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 06:00:00,0.128204345703125
2019-03-21 07:00:00,5.5294647216796875
2019-03-21 08:00:00,6.009124755859375
2019-03-21 09:00:00,6.021324157714844
2019-03-21 10:00:00,6.025688171386719
2019-03-21 11:00:00,7.4132080078125
2019-03-21 12:00:00,13.287796020507812
2019-03-21 13:00:00,13.787956237792969
2019-03-21 14:00:00,14.2886962890625
2019-03-21 15:00:00,13.7886962890625
2019-03-21 16:00:00,13.788787841796875
2019-03-21 17:00:00,11.971466064453125
2019-03-21 18:00:00,1.1975173950195312
2019-03-21 19:00:00,0.0
2019-03-21 20:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,0.191497802734375
2019-03-22 07:00:00,2.90838623046875
2019-03-22 08:00:00,13.478851318359375
2019-03-22 09:00:00,28.479660034179688
2019-03-22 10:00:00,28.488555908203125
2019-03-22 11:00:00,48.538360595703125
2019-03-22 12:00:00,58.053009033203125
2019-03-22 13:00:00,58.913360595703125
2019-03-22 14:00:00,59.00743103027344
2019-03-22 15:00:00,59.013427734375
2019-03-22 16:00:00,59.427642822265625
2019-03-22 17:00:00,58.70384216308594
2019-03-22 18:00:00,13.901763916015625
2019-03-22 19:00:00,0.0
2019-03-22 20:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,0.9540176391601562
2019-03-23 07:00:00,4.908378601074219
2019-03-23 08:00:00,4.21759033203125
2019-03-23 09:00:00,4.21783447265625
2019-03-23 10:00:00,4.12408447265625
2019-03-23 11:00:00,3.995208740234375
2019-03-23 12:00:00,3.99127197265625
2019-03-23 13:00:00,1.40386962890625
2019-03-23 14:00:00,16.39141845703125
2019-03-23 15:00:00,38.49420166015625
2019-03-23 16:00:00,29.37261962890625
2019-03-23 17:00:00,42.64727020263672
2019-03-23 18:00:00,5.091888427734375
2019-03-23 19:00:00,0.0
2019-03-23 20:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.009033203125
2019-03-24 07:00:00,3.4686203002929688
2019-03-24 08:00:00,11.343788146972656
2019-03-24 09:00:00,1.5754547119140625
2019-03-24 10:00:00,6.602470397949219
2019-03-24 11:00:00,23.644805908203125
2019-03-24 12:00:00,40.419036865234375
2019-03-24 13:00:00,47.65997314453125
2019-03-24 14:00:00,39.87544250488281
2019-03-24 15:00:00,48.446006774902344
2019-03-24 16:00:00,39.97747039794922
2019-03-24 17:00:00,37.22723388671875
2019-03-24 18:00:00,6.5326995849609375
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,0.000152587890625
2019-03-25 07:00:00,0.8098831176757812
2019-03-25 08:00:00,9.007827758789062
2019-03-25 09:00:00,6.805244445800781
2019-03-25 10:00:00,16.456222534179688
2019-03-25 11:00:00,32.61039733886719
2019-03-25 12:00:00,34.524658203125
2019-03-25 13:00:00,16.81885528564453
2019-03-25 14:00:00,22.458450317382812
2019-03-25 15:00:00,30.186431884765625
2019-03-25 16:00:00,44.006980895996094
2019-03-25 17:00:00,47.20684814453125
2019-03-25 18:00:00,10.371978759765625
2019-03-25 19:00:00,0.0
2019-03-25 20:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,0.09976959228515625
2019-03-26 07:00:00,5.15631103515625
2019-03-26 08:00:00,4.410736083984375
2019-03-26 09:00:00,7.067771911621094
2019-03-26 10:00:00,1.9267120361328125
2019-03-26 11:00:00,4.298866271972656
2019-03-26 12:00:00,2.6842041015625
2019-03-26 13:00:00,1.1102371215820312
2019-03-26 14:00:00,0.6685867309570312
2019-03-26 15:00:00,0.7661819458007812
2019-03-26 16:00:00,0.647247314453125
2019-03-26 17:00:00,0.07110595703125
2019-03-26 18:00:00,0.025390625
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 07:00:00,0.74725341796875
2019-03-27 08:00:00,0.33397674560546875
2019-03-27 09:00:00,4.053192138671875
2019-03-27 10:00:00,1.5680389404296875
2019-03-27 11:00:00,5.763313293457031
2019-03-27 12:00:00,2.8596572875976562
2019-03-27 13:00:00,0.16576385498046875
2019-03-27 14:00:00,3.115936279296875
2019-03-27 15:00:00,3.82940673828125
2019-03-27 16:00:00,3.4087753295898438
2019-03-27 17:00:00,0.6429443359375
2019-03-27 18:00:00,0.1328125
2019-03-27 19:00:00,0.0
2019-03-27 20:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,0.014129638671875
2019-03-28 07:00:00,2.3104248046875
2019-03-28 08:00:00,2.2283935546875
2019-03-28 09:00:00,9.978713989257812
2019-03-28 10:00:00,14.479225158691406
2019-03-28 11:00:00,8.399322509765625
2019-03-28 12:00:00,4.9686279296875
2019-03-28 13:00:00,2.134613037109375
2019-03-28 14:00:00,0.7049560546875
2019-03-28 15:00:00,0.29840087890625
2019-03-28 16:00:00,0.304718017578125
2019-03-28 17:00:00,5.57421875
2019-03-28 18:00:00,0.2578125
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,4.84246826171875
2019-03-29 07:00:00,17.22930908203125
2019-03-29 08:00:00,17.292068481445312
2019-03-29 09:00:00,47.00706481933594
2019-03-29 10:00:00,52.108673095703125
2019-03-29 11:00:00,49.839141845703125
2019-03-29 12:00:00,51.284454345703125
2019-03-29 13:00:00,51.379180908203125
2019-03-29 14:00:00,55.765899658203125
2019-03-29 15:00:00,58.938751220703125
2019-03-29 16:00:00,59.944610595703125
2019-03-29 17:00:00,59.61570739746094
2019-03-29 18:00:00,21.783058166503906
2019-03-29 19:00:00,0.0
2019-03-29 20:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,6.9610443115234375
2019-03-30 07:00:00,53.884742736816406
2019-03-30 08:00:00,59.939453125
2019-03-30 09:00:00,59.25
2019-03-30 10:00:00,57.75
2019-03-30 11:00:00,54.984375
2019-03-30 12:00:00,54.08592224121094
2019-03-30 13:00:00,50.835723876953125
2019-03-30 14:00:00,34.31980895996094
2019-03-30 15:00:00,29.887130737304688
2019-03-30 16:00:00,37.56005859375
2019-03-30 17:00:00,18.342666625976562
2019-03-30 18:00:00,4.1505584716796875
2019-03-30 19:00:00,0.0
2019-03-30 20:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,0.89141845703125
2019-03-31 07:00:00,7.312492370605469
2019-03-31 08:00:00,35.924163818359375
2019-03-31 09:00:00,39.45037841796875
2019-03-31 10:00:00,45.90570068359375
2019-03-31 11:00:00,38.42620086669922
2019-03-31 12:00:00,52.59758758544922
2019-03-31 13:00:00,43.74158477783203
2019-03-31 14:00:00,49.32776641845703
2019-03-31 15:00:00,56.93585968017578
2019-03-31 16:00:00,54.90019226074219
2019-03-31 17:00:00,56.666969299316406
2019-03-31 18:00:00,35.51690673828125
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 06:00:00,21.554031372070312
2019-04-01 07:00:00,59.968658447265625
2019-04-01 08:00:00,60.0
2019-04-01 09:00:00,60.0
2019-04-01 10:00:00,60.0
2019-04-01 11:00:00,60.0
2019-04-01 12:00:00,59.992156982421875
2019-04-01 13:00:00,59.99609375
2019-04-01 14:00:00,60.0
2019-04-01 15:00:00,59.99609375
2019-04-01 16:00:00,59.98828125
2019-04-01 17:00:00,59.989501953125
2019-04-01 18:00:00,40.028770446777344
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,21.303665161132812
2019-04-02 07:00:00,57.7747802734375
2019-04-02 08:00:00,57.835784912109375
2019-04-02 09:00:00,58.085906982421875
2019-04-02 10:00:00,56.85917663574219
2019-04-02 11:00:00,58.01933288574219
2019-04-02 12:00:00,56.40228271484375
2019-04-02 13:00:00,46.741455078125
2019-04-02 14:00:00,20.97454833984375
2019-04-02 15:00:00,7.16900634765625
2019-04-02 16:00:00,2.02020263671875
2019-04-02 17:00:00,0.07068634033203125
2019-04-02 18:00:00,0.0
2019-04-02 19:00:00,0.0
2019-04-02 20:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,0.0
2019-04-03 07:00:00,0.021392822265625
2019-04-03 08:00:00,0.0462188720703125
2019-04-03 09:00:00,0.05619049072265625
2019-04-03 10:00:00,0.05780029296875
2019-04-03 11:00:00,0.05926513671875
2019-04-03 12:00:00,0.34625244140625
2019-04-03 13:00:00,0.2045135498046875
2019-04-03 14:00:00,0.06029510498046875
2019-04-03 15:00:00,5.653327941894531
2019-04-03 16:00:00,7.842277526855469
2019-04-03 17:00:00,5.6650390625
2019-04-03 18:00:00,0.12506866455078125
2019-04-03 19:00:00,0.0
2019-04-03 20:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,0.14893341064453125
2019-04-04 07:00:00,0.43065643310546875
2019-04-04 08:00:00,0.44647216796875
2019-04-04 09:00:00,1.25897216796875
2019-04-04 10:00:00,1.29022216796875
2019-04-04 11:00:00,1.43084716796875
2019-04-04 12:00:00,3.66619873046875
2019-04-04 13:00:00,3.42022705078125
2019-04-04 14:00:00,2.8351058959960938
2019-04-04 15:00:00,2.2022476196289062
2019-04-04 16:00:00,1.5019989013671875
2019-04-04 17:00:00,1.19488525390625
2019-04-04 18:00:00,0.1355743408203125
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,0.22509765625
2019-04-05 07:00:00,0.75213623046875
2019-04-05 08:00:00,1.004241943359375
2019-04-05 09:00:00,1.09649658203125
2019-04-05 10:00:00,1.05157470703125
2019-04-05 11:00:00,1.0626068115234375
2019-04-05 12:00:00,0.9090957641601562
2019-04-05 13:00:00,0.701446533203125
2019-04-05 14:00:00,0.6973190307617188
2019-04-05 15:00:00,0.5227279663085938
2019-04-05 16:00:00,0.71331787109375
2019-04-05 17:00:00,0.823394775390625
2019-04-05 18:00:00,0.00017547607421875
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,2.3966827392578125
2019-04-06 07:00:00,10.555755615234375
2019-04-06 08:00:00,13.246551513671875
2019-04-06 09:00:00,32.06695556640625
2019-04-06 10:00:00,54.783294677734375
2019-04-06 11:00:00,59.79602813720703
2019-04-06 12:00:00,59.21821594238281
2019-04-06 13:00:00,56.30949401855469
2019-04-06 14:00:00,56.638671875
2019-04-06 15:00:00,56.920570373535156
2019-04-06 16:00:00,57.91217041015625
2019-04-06 17:00:00,59.31756591796875
2019-04-06 18:00:00,26.983367919921875
2019-04-06 19:00:00,0.0
2019-04-06 20:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,21.928115844726562
2019-04-07 07:00:00,59.87706756591797
2019-04-07 08:00:00,59.9981689453125
2019-04-07 09:00:00,59.926239013671875
2019-04-07 10:00:00,59.93334197998047
2019-04-07 11:00:00,59.860069274902344
2019-04-07 12:00:00,59.4442138671875
2019-04-07 13:00:00,59.736961364746094
2019-04-07 14:00:00,58.636329650878906
2019-04-07 15:00:00,58.38068389892578
2019-04-07 16:00:00,57.579872131347656
2019-04-07 17:00:00,58.00611114501953
2019-04-07 18:00:00,34.33073425292969
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,21.228042602539062
2019-04-08 07:00:00,41.3341064453125
2019-04-08 08:00:00,46.3653564453125
2019-04-08 09:00:00,58.5841064453125
2019-04-08 10:00:00,59.0528564453125
2019-04-08 11:00:00,57.43547058105469
2019-04-08 12:00:00,58.708885192871094
2019-04-08 13:00:00,58.38092803955078
2019-04-08 14:00:00,55.88311004638672
2019-04-08 15:00:00,54.01576232910156
2019-04-08 16:00:00,57.74292755126953
2019-04-08 17:00:00,56.801048278808594
2019-04-08 18:00:00,40.101806640625
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,28.076553344726562
2019-04-09 07:00:00,46.3753662109375
2019-04-09 08:00:00,45.64253234863281
2019-04-09 09:00:00,48.71142578125
2019-04-09 10:00:00,56.28022766113281
2019-04-09 11:00:00,52.8331298828125
2019-04-09 12:00:00,53.5909423828125
2019-04-09 13:00:00,57.94892883300781
2019-04-09 14:00:00,55.72698974609375
2019-04-09 15:00:00,50.352783203125
2019-04-09 16:00:00,49.691253662109375
2019-04-09 17:00:00,55.509117126464844
2019-04-09 18:00:00,49.449462890625
2019-04-09 19:00:00,0.5
2019-04-09 20:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,33.806976318359375
2019-04-10 07:00:00,52.614105224609375
2019-04-10 08:00:00,58.367759704589844
2019-04-10 09:00:00,57.8642578125
2019-04-10 10:00:00,49.50614929199219
2019-04-10 11:00:00,41.522499084472656
2019-04-10 12:00:00,50.57734680175781
2019-04-10 13:00:00,48.665557861328125
2019-04-10 14:00:00,54.83656311035156
2019-04-10 15:00:00,49.135093688964844
2019-04-10 16:00:00,42.25316619873047
2019-04-10 17:00:00,48.81266784667969
2019-04-10 18:00:00,46.844017028808594
2019-04-10 19:00:00,2.27734375
2019-04-10 20:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.00565338134765625
2019-04-11 06:00:00,15.162345886230469
2019-04-11 07:00:00,34.6513671875
2019-04-11 08:00:00,31.3203125
2019-04-11 09:00:00,44.274566650390625
2019-04-11 10:00:00,45.020225524902344
2019-04-11 11:00:00,29.699241638183594
2019-04-11 12:00:00,5.979942321777344
2019-04-11 13:00:00,10.729354858398438
2019-04-11 14:00:00,8.964202880859375
2019-04-11 15:00:00,2.525726318359375
2019-04-11 16:00:00,14.228851318359375
2019-04-11 17:00:00,2.228912353515625
2019-04-11 18:00:00,2.2269439697265625
2019-04-11 19:00:00,0.18359375
2019-04-11 20:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,0.07427978515625
2019-04-12 07:00:00,0.223785400390625
2019-04-12 08:00:00,5.5088653564453125
2019-04-12 09:00:00,12.438751220703125
2019-04-12 10:00:00,8.122482299804688
2019-04-12 11:00:00,15.00555419921875
2019-04-12 12:00:00,16.877838134765625
2019-04-12 13:00:00,7.217994689941406
2019-04-12 14:00:00,12.122169494628906
2019-04-12 15:00:00,19.78168487548828
2019-04-12 16:00:00,29.81085968017578
2019-04-12 17:00:00,11.024093627929688
2019-04-12 18:00:00,3.363311767578125
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,7.62939453125e-06
2019-04-13 07:00:00,0.3834381103515625
2019-04-13 08:00:00,1.7769241333007812
2019-04-13 09:00:00,1.8804779052734375
2019-04-13 10:00:00,8.555343627929688
2019-04-13 11:00:00,24.81346893310547
2019-04-13 12:00:00,31.896957397460938
2019-04-13 13:00:00,17.846023559570312
2019-04-13 14:00:00,20.85589599609375
2019-04-13 15:00:00,10.281333923339844
2019-04-13 16:00:00,27.954627990722656
2019-04-13 17:00:00,24.870147705078125
2019-04-13 18:00:00,0.2349853515625
2019-04-13 19:00:00,0.0078125
2019-04-13 20:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,24.500381469726562
2019-04-14 07:00:00,37.50103759765625
2019-04-14 08:00:00,43.94059753417969
2019-04-14 09:00:00,45.17115783691406
2019-04-14 10:00:00,40.926902770996094
2019-04-14 11:00:00,25.241348266601562
2019-04-14 12:00:00,5.4776763916015625
2019-04-14 13:00:00,1.8039016723632812
2019-04-14 14:00:00,1.7513427734375
2019-04-14 15:00:00,1.4046478271484375
2019-04-14 16:00:00,1.4932937622070312
2019-04-14 17:00:00,2.03607177734375
2019-04-14 18:00:00,1.92578125
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.8492431640625
2019-04-15 06:00:00,29.59032440185547
2019-04-15 07:00:00,46.39060974121094
2019-04-15 08:00:00,56.56988525390625
2019-04-15 09:00:00,58.660003662109375
2019-04-15 10:00:00,59.9921875
2019-04-15 11:00:00,59.98435974121094
2019-04-15 12:00:00,59.98828125
2019-04-15 13:00:00,59.966705322265625
2019-04-15 14:00:00,59.7421875
2019-04-15 15:00:00,60.0
2019-04-15 16:00:00,59.810546875
2019-04-15 17:00:00,59.99609375
2019-04-15 18:00:00,57.69934844970703
2019-04-15 19:00:00,5.8359527587890625
2019-04-15 20:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,2.2029647827148438
2019-04-16 06:00:00,50.933692932128906
2019-04-16 07:00:00,59.984375
2019-04-16 08:00:00,59.906005859375
2019-04-16 09:00:00,59.999908447265625
2019-04-16 10:00:00,59.949188232421875
2019-04-16 11:00:00,59.913116455078125
2019-04-16 12:00:00,59.790771484375
2019-04-16 13:00:00,59.58148193359375
2019-04-16 14:00:00,59.6309814453125
2019-04-16 15:00:00,59.4278564453125
2019-04-16 16:00:00,58.9903564453125
2019-04-16 17:00:00,57.7716064453125
2019-04-16 18:00:00,55.171119689941406
2019-04-16 19:00:00,2.0
2019-04-16 20:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,2.3165283203125
2019-04-17 06:00:00,50.6461181640625
2019-04-17 07:00:00,57.8497314453125
2019-04-17 08:00:00,57.8087158203125
2019-04-17 09:00:00,57.8262939453125
2019-04-17 10:00:00,57.83233642578125
2019-04-17 11:00:00,57.808502197265625
2019-04-17 12:00:00,57.929107666015625
2019-04-17 13:00:00,59.096649169921875
2019-04-17 14:00:00,58.010894775390625
2019-04-17 15:00:00,57.884246826171875
2019-04-17 16:00:00,57.943023681640625
2019-04-17 17:00:00,59.114593505859375
2019-04-17 18:00:00,45.94036865234375
2019-04-17 19:00:00,0.15234375
2019-04-17 20:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,1.1962203979492188
2019-04-18 06:00:00,52.15740203857422
2019-04-18 07:00:00,59.3125
2019-04-18 08:00:00,60.0
2019-04-18 09:00:00,60.0
2019-04-18 10:00:00,59.96875
2019-04-18 11:00:00,60.0
2019-04-18 12:00:00,59.96067810058594
2019-04-18 13:00:00,59.9140625
2019-04-18 14:00:00,59.8046875
2019-04-18 15:00:00,59.625
2019-04-18 16:00:00,59.578125
2019-04-18 17:00:00,59.96875
2019-04-18 18:00:00,57.57605743408203
2019-04-18 19:00:00,4.3242645263671875
2019-04-18 20:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,3.7764663696289062
2019-04-19 06:00:00,54.286865234375
2019-04-19 07:00:00,59.998046875
2019-04-19 08:00:00,60.0
2019-04-19 09:00:00,60.0
2019-04-19 10:00:00,59.875
2019-04-19 11:00:00,60.0
2019-04-19 12:00:00,60.0
2019-04-19 13:00:00,60.0
2019-04-19 14:00:00,60.0
2019-04-19 15:00:00,59.95703125
2019-04-19 16:00:00,59.98828125
2019-04-19 17:00:00,60.0
2019-04-19 18:00:00,58.02668762207031
2019-04-19 19:00:00,6.5157012939453125
2019-04-19 20:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,6.155250549316406
2019-04-20 06:00:00,56.30059051513672
2019-04-20 07:00:00,60.0
2019-04-20 08:00:00,60.0
2019-04-20 09:00:00,60.0
2019-04-20 10:00:00,60.0
2019-04-20 11:00:00,60.0
2019-04-20 12:00:00,60.0
2019-04-20 13:00:00,59.999969482421875
2019-04-20 14:00:00,60.0
2019-04-20 15:00:00,60.0
2019-04-20 16:00:00,60.0
2019-04-20 17:00:00,60.0
2019-04-20 18:00:00,57.85404968261719
2019-04-20 19:00:00,13.328704833984375
2019-04-20 20:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,7.842132568359375
2019-04-21 06:00:00,57.316261291503906
2019-04-21 07:00:00,60.0
2019-04-21 08:00:00,60.0
2019-04-21 09:00:00,60.0
2019-04-21 10:00:00,60.0
2019-04-21 11:00:00,60.0
2019-04-21 12:00:00,60.0
2019-04-21 13:00:00,60.0
2019-04-21 14:00:00,60.0
2019-04-21 15:00:00,60.0
2019-04-21 16:00:00,60.0
2019-04-21 17:00:00,60.0
2019-04-21 18:00:00,58.29579162597656
2019-04-21 19:00:00,16.419815063476562
2019-04-21 20:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,8.983741760253906
2019-04-22 06:00:00,57.32220458984375
2019-04-22 07:00:00,60.0
2019-04-22 08:00:00,60.0
2019-04-22 09:00:00,60.0
2019-04-22 10:00:00,60.0
2019-04-22 11:00:00,59.999786376953125
2019-04-22 12:00:00,59.999786376953125
2019-04-22 13:00:00,59.99993896484375
2019-04-22 14:00:00,60.0
2019-04-22 15:00:00,59.90625
2019-04-22 16:00:00,59.96875
2019-04-22 17:00:00,59.24981689453125
2019-04-22 18:00:00,57.568870544433594
2019-04-22 19:00:00,16.133071899414062
2019-04-22 20:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,9.257186889648438
2019-04-23 06:00:00,57.02156066894531
2019-04-23 07:00:00,59.6485595703125
2019-04-23 08:00:00,59.286041259765625
2019-04-23 09:00:00,59.7774658203125
2019-04-23 10:00:00,58.79931640625
2019-04-23 11:00:00,59.88097381591797
2019-04-23 12:00:00,59.252708435058594
2019-04-23 13:00:00,57.007781982421875
2019-04-23 14:00:00,55.901710510253906
2019-04-23 15:00:00,51.177093505859375
2019-04-23 16:00:00,53.690185546875
2019-04-23 17:00:00,47.79949951171875
2019-04-23 18:00:00,39.55439758300781
2019-04-23 19:00:00,0.0
2019-04-23 20:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,8.392333984375e-05
2019-04-24 06:00:00,0.24188232421875
2019-04-24 07:00:00,1.9127120971679688
2019-04-24 08:00:00,22.621963500976562
2019-04-24 09:00:00,41.00270080566406
2019-04-24 10:00:00,48.78273010253906
2019-04-24 11:00:00,54.405487060546875
2019-04-24 12:00:00,52.935150146484375
2019-04-24 13:00:00,43.927703857421875
2019-04-24 14:00:00,54.306480407714844
2019-04-24 15:00:00,56.92919921875
2019-04-24 16:00:00,53.860862731933594
2019-04-24 17:00:00,57.176971435546875
2019-04-24 18:00:00,13.84344482421875
2019-04-24 19:00:00,0.04709625244140625
2019-04-24 20:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,13.4622802734375
2019-04-25 06:00:00,58.583404541015625
2019-04-25 07:00:00,59.5919189453125
2019-04-25 08:00:00,58.819976806640625
2019-04-25 09:00:00,58.999755859375
2019-04-25 10:00:00,52.95599365234375
2019-04-25 11:00:00,53.995635986328125
2019-04-25 12:00:00,38.61548614501953
2019-04-25 13:00:00,37.33494567871094
2019-04-25 14:00:00,49.413604736328125
2019-04-25 15:00:00,53.802703857421875
2019-04-25 16:00:00,53.634368896484375
2019-04-25 17:00:00,45.75713348388672
2019-04-25 18:00:00,16.281448364257812
2019-04-25 19:00:00,0.18910980224609375
2019-04-25 20:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,5.669746398925781
2019-04-26 06:00:00,31.754013061523438
2019-04-26 07:00:00,36.62208557128906
2019-04-26 08:00:00,48.08032989501953
2019-04-26 09:00:00,32.73112487792969
2019-04-26 10:00:00,16.777023315429688
2019-04-26 11:00:00,2.572052001953125
2019-04-26 12:00:00,5.754463195800781
2019-04-26 13:00:00,1.192474365234375
2019-04-26 14:00:00,2.300079345703125
2019-04-26 15:00:00,1.71881103515625
2019-04-26 16:00:00,1.58685302734375
