MESS_DATUM,SD_SO
2019-02-16 07:00:00,6.013255602902719
2019-02-16 08:00:00,58.49004861953132
2019-02-16 09:00:00,59.999999999883585
2019-02-16 10:00:00,59.984375
2019-02-16 11:00:00,59.99999999999997
2019-02-16 12:00:00,60.0
2019-02-16 13:00:00,59.999999999970896
2019-02-16 14:00:00,60.0
2019-02-16 15:00:00,59.980430126190186
2019-02-16 16:00:00,59.86708822981159
2019-02-16 17:00:00,33.13608976039937
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 07:00:00,15.465971003316783
2019-02-17 08:00:00,55.65572626055763
2019-02-17 09:00:00,59.863279374013345
2019-02-17 10:00:00,59.99998382816834
2019-02-17 11:00:00,59.99999909889005
2019-02-17 12:00:00,59.99999958271249
2019-02-17 13:00:00,59.968749999945324
2019-02-17 14:00:00,59.71874999994538
2019-02-17 15:00:00,59.98432921985291
2019-02-17 16:00:00,59.481176768237574
2019-02-17 17:00:00,34.43108315542197
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 07:00:00,17.782739889027148
2019-02-18 08:00:00,58.71489793402649
2019-02-18 09:00:00,59.99560546875
2019-02-18 10:00:00,60.0
2019-02-18 11:00:00,60.0
2019-02-18 12:00:00,60.0
2019-02-18 13:00:00,60.0
2019-02-18 14:00:00,60.0
2019-02-18 15:00:00,59.9677734375
2019-02-18 16:00:00,58.77709863280118
2019-02-18 17:00:00,33.035871359975246
2019-02-18 18:00:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 07:00:00,12.987768666933912
2019-02-19 08:00:00,46.47404719061201
2019-02-19 09:00:00,45.34843091586448
2019-02-19 10:00:00,40.11866162640782
2019-02-19 11:00:00,41.88483864190083
2019-02-19 12:00:00,24.61667531037951
2019-02-19 13:00:00,25.53926346819393
2019-02-19 14:00:00,41.472821853397505
2019-02-19 15:00:00,36.23170960856494
2019-02-19 16:00:00,38.75066401972404
2019-02-19 17:00:00,3.8683791698612398
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 07:00:00,1.6653345369377348e-16
2019-02-20 08:00:00,0.012704864711988248
2019-02-20 09:00:00,28.50641118113298
2019-02-20 10:00:00,31.771184335886172
2019-02-20 11:00:00,41.05412997259788
2019-02-20 12:00:00,43.45143885216579
2019-02-20 13:00:00,43.41091571802117
2019-02-20 14:00:00,46.15254985781077
2019-02-20 15:00:00,38.68409006627104
2019-02-20 16:00:00,16.40443156679992
2019-02-20 17:00:00,1.4375061991077172
2019-02-20 18:00:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 07:00:00,4.781982421875057
2019-02-21 08:00:00,46.470133077507285
2019-02-21 09:00:00,47.35474989780018
2019-02-21 10:00:00,50.44278332060408
2019-02-21 11:00:00,54.654083699298525
2019-02-21 12:00:00,50.2812799755398
2019-02-21 13:00:00,48.35720199456942
2019-02-21 14:00:00,35.49220489976279
2019-02-21 15:00:00,34.57519615164314
2019-02-21 16:00:00,13.150422104404882
2019-02-21 17:00:00,9.25128197672467
2019-02-21 18:00:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 07:00:00,6.039613270642758e-14
2019-02-22 08:00:00,0.007520675659286269
2019-02-22 09:00:00,0.0008473400962216785
2019-02-22 10:00:00,0.02309391004927354
2019-02-22 11:00:00,0.12184326413856479
2019-02-22 12:00:00,2.8088082684829883
2019-02-22 13:00:00,13.753979643618564
2019-02-22 14:00:00,20.03211304593725
2019-02-22 15:00:00,2.70351981444806
2019-02-22 16:00:00,2.8050503652320558
2019-02-22 17:00:00,1.5040850767036367
2019-02-22 18:00:00,3.101927297073854e-25
2019-02-22 19:00:00,0.0
2019-02-22 20:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 07:00:00,3.941398414105962
2019-02-23 08:00:00,25.458839681137807
2019-02-23 09:00:00,31.488496769190494
2019-02-23 10:00:00,57.998018262907756
2019-02-23 11:00:00,59.99999284744195
2019-02-23 12:00:00,59.9999866485523
2019-02-23 13:00:00,59.917886521084995
2019-02-23 14:00:00,59.988159085503376
2019-02-23 15:00:00,59.231022608519545
2019-02-23 16:00:00,55.48260483438365
2019-02-23 17:00:00,7.9641708453376046
2019-02-23 18:00:00,1.1102230328969632e-16
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 07:00:00,25.66136120021176
2019-02-24 08:00:00,59.61379691344882
2019-02-24 09:00:00,59.16718930330444
2019-02-24 10:00:00,58.99426836050039
2019-02-24 11:00:00,56.566376639600016
2019-02-24 12:00:00,33.38100564140869
2019-02-24 13:00:00,45.90794559602867
2019-02-24 14:00:00,25.129829165232533
2019-02-24 15:00:00,40.88686656619831
2019-02-24 16:00:00,58.855263227580515
2019-02-24 17:00:00,46.99787521917435
2019-02-24 18:00:00,0.03134155274892758
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 07:00:00,24.252100492840032
2019-02-25 08:00:00,59.73434487883461
2019-02-25 09:00:00,59.999999718715905
2019-02-25 10:00:00,58.99999998277044
2019-02-25 11:00:00,59.49999999906868
2019-02-25 12:00:00,59.99951171875
2019-02-25 13:00:00,60.0
2019-02-25 14:00:00,59.999999701976776
2019-02-25 15:00:00,59.99999988076797
2019-02-25 16:00:00,59.92118249063046
2019-02-25 17:00:00,46.40499004295458
2019-02-25 18:00:00,0.06280517583945845
2019-02-25 19:00:00,0.0
2019-02-25 20:00:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 07:00:00,2.3030948138315406
2019-02-26 08:00:00,50.39791083087292
2019-02-26 09:00:00,59.49968832155707
2019-02-26 10:00:00,59.999720618978145
2019-02-26 11:00:00,59.45278842641427
2019-02-26 12:00:00,59.9995946287553
2019-02-26 13:00:00,59.98390734188879
2019-02-26 14:00:00,59.49759124196897
2019-02-26 15:00:00,59.850547992400045
2019-02-26 16:00:00,59.82299128431069
2019-02-26 17:00:00,43.090065797655704
2019-02-26 18:00:00,0.09411716471368092
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 07:00:00,30.333630576925366
2019-02-27 08:00:00,59.41401004778153
2019-02-27 09:00:00,59.5
2019-02-27 10:00:00,60.0
2019-02-27 11:00:00,60.0
2019-02-27 12:00:00,60.0
2019-02-27 13:00:00,59.99998474121094
2019-02-27 14:00:00,59.99999999999909
2019-02-27 15:00:00,59.99993896484375
2019-02-27 16:00:00,59.42382431029263
2019-02-27 17:00:00,52.59053293005242
2019-02-27 18:00:00,0.1569824592224919
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 07:00:00,30.95467427672793
2019-02-28 08:00:00,59.26751557808352
2019-02-28 09:00:00,57.124942751463834
2019-02-28 10:00:00,56.24991509489509
2019-02-28 11:00:00,57.37104602873155
2019-02-28 12:00:00,57.76002063609147
2019-02-28 13:00:00,52.4955106789982
2019-02-28 14:00:00,51.21579357665335
2019-02-28 15:00:00,55.132068510378076
2019-02-28 16:00:00,54.087205905283334
2019-02-28 17:00:00,36.55044131904175
2019-02-28 18:00:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 07:00:00,0.0
2019-03-01 08:00:00,0.00098419189453125
2019-03-01 09:00:00,0.005310060572810471
2019-03-01 10:00:00,1.908706735368469
2019-03-01 11:00:00,0.037721184548108244
2019-03-01 12:00:00,0.004931054543707757
2019-03-01 13:00:00,0.5351918963715884
2019-03-01 14:00:00,0.5632223775711951
2019-03-01 15:00:00,0.15304451087245496
2019-03-01 16:00:00,3.062767485169897
2019-03-01 17:00:00,4.343750000000011
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 07:00:00,2.384185801673766e-06
2019-03-02 08:00:00,3.051757846123104e-05
2019-03-02 09:00:00,2.0533800233701882e-05
2019-03-02 10:00:00,0.562500013758837
2019-03-02 11:00:00,9.343243505483345e-09
2019-03-02 12:00:00,0.1562522249360914
2019-03-02 13:00:00,0.0704163287450146
2019-03-02 14:00:00,3.3142453678107713
2019-03-02 15:00:00,1.3508096818393607
2019-03-02 16:00:00,3.8608458224172906
2019-03-02 17:00:00,0.25000014901281997
2019-03-02 18:00:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 06:00:00,0.0
2019-03-03 07:00:00,21.66003418050377
2019-03-03 08:00:00,44.316254019056146
2019-03-03 09:00:00,41.43402121967279
2019-03-03 10:00:00,44.4646684895304
2019-03-03 11:00:00,37.71717090806139
2019-03-03 12:00:00,31.921966581662875
2019-03-03 13:00:00,35.83987445209534
2019-03-03 14:00:00,12.607269479151
2019-03-03 15:00:00,25.85653697047627
2019-03-03 16:00:00,9.93023691326465
2019-03-03 17:00:00,0.5006103664640591
2019-03-03 18:00:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,0.0
2019-03-04 07:00:00,7.678798981944068
2019-03-04 08:00:00,37.216682698620694
2019-03-04 09:00:00,33.11187452611263
2019-03-04 10:00:00,36.95225503354726
2019-03-04 11:00:00,25.78177570946299
2019-03-04 12:00:00,4.717980058401131
2019-03-04 13:00:00,3.5513454210586843
2019-03-04 14:00:00,3.6554734808753198
2019-03-04 15:00:00,5.654463692323209
2019-03-04 16:00:00,32.68166557502495
2019-03-04 17:00:00,16.837171742470687
2019-03-04 18:00:00,1.9721522630525295e-31
2019-03-04 19:00:00,0.0
2019-03-04 20:00:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 06:00:00,0.0
2019-03-05 07:00:00,9.278580120092563
2019-03-05 08:00:00,32.537314162422085
2019-03-05 09:00:00,24.537846127664267
2019-03-05 10:00:00,37.54267227048984
2019-03-05 11:00:00,42.56145953247342
2019-03-05 12:00:00,38.07621252583687
2019-03-05 13:00:00,30.525992199324214
2019-03-05 14:00:00,5.718666475899711
2019-03-05 15:00:00,6.663979159947261
2019-03-05 16:00:00,4.48848495912273
2019-03-05 17:00:00,0.6357966656613432
2019-03-05 18:00:00,9.948986079422184e-14
2019-03-05 19:00:00,0.0
2019-03-05 20:00:00,0.0
2019-03-06 03:00:00,0.0
2019-03-06 04:00:00,0.0
2019-03-06 05:00:00,0.0
2019-03-06 06:00:00,0.0
2019-03-06 07:00:00,26.03674312077795
2019-03-06 08:00:00,32.52135560075763
2019-03-06 09:00:00,42.69934438955344
2019-03-06 10:00:00,47.8280702338647
2019-03-06 11:00:00,50.50593393805746
2019-03-06 12:00:00,11.030385102115378
2019-03-06 13:00:00,30.95652858954863
2019-03-06 14:00:00,46.02365059446801
2019-03-06 15:00:00,9.638644300349803
2019-03-06 16:00:00,0.32811155939821135
2019-03-06 17:00:00,1.0970791197153704e-11
2019-03-06 18:00:00,0.0
2019-03-06 19:00:00,0.0
2019-03-06 20:00:00,0.0
2019-03-07 03:00:00,0.0
2019-03-07 04:00:00,0.0
2019-03-07 05:00:00,0.0
2019-03-07 06:00:00,0.0
2019-03-07 07:00:00,16.750180427918526
2019-03-07 08:00:00,29.683638340583315
2019-03-07 09:00:00,7.522079460795448
2019-03-07 10:00:00,3.1737319035547142
2019-03-07 11:00:00,4.633583402015693
2019-03-07 12:00:00,1.5508131541161398
2019-03-07 13:00:00,13.535420575919845
2019-03-07 14:00:00,14.13391533114067
2019-03-07 15:00:00,28.625233535016072
2019-03-07 16:00:00,40.485957788266866
2019-03-07 17:00:00,45.56290983262037
2019-03-07 18:00:00,0.7514654770587307
2019-03-07 19:00:00,0.0
2019-03-07 20:00:00,0.0
2019-03-08 03:00:00,0.0
2019-03-08 04:00:00,0.0
2019-03-08 05:00:00,0.0
2019-03-08 06:00:00,3.284694190467804e-47
2019-03-08 07:00:00,8.858846806668232
2019-03-08 08:00:00,14.838847532798674
2019-03-08 09:00:00,7.238693672554747
2019-03-08 10:00:00,6.783366532251675
2019-03-08 11:00:00,8.04760993949175
2019-03-08 12:00:00,9.370705067591985
2019-03-08 13:00:00,16.36958630427227
2019-03-08 14:00:00,14.473660259232084
2019-03-08 15:00:00,20.61156532661265
2019-03-08 16:00:00,33.99319012488796
2019-03-08 17:00:00,41.42764057497042
2019-03-08 18:00:00,0.25054933875821916
2019-03-08 19:00:00,0.0
2019-03-08 20:00:00,0.0
2019-03-09 03:00:00,0.0
2019-03-09 04:00:00,0.0
2019-03-09 05:00:00,0.0
2019-03-09 06:00:00,0.0
2019-03-09 07:00:00,3.190096722207965e-08
2019-03-09 08:00:00,3.9005229157322345
2019-03-09 09:00:00,21.82801802369309
2019-03-09 10:00:00,18.77356793759941
2019-03-09 11:00:00,34.379343181363424
2019-03-09 12:00:00,34.70872107592365
2019-03-09 13:00:00,10.949820320691636
2019-03-09 14:00:00,10.405246331978807
2019-03-09 15:00:00,4.019314768363637
2019-03-09 16:00:00,4.41884496958528
2019-03-09 17:00:00,0.11384023353112396
2019-03-09 18:00:00,7.450651651197404e-09
2019-03-09 19:00:00,0.0
2019-03-09 20:00:00,0.0
2019-03-10 03:00:00,0.0
2019-03-10 04:00:00,0.0
2019-03-10 05:00:00,0.0
2019-03-10 06:00:00,0.0
2019-03-10 07:00:00,4.325562869781515e-06
2019-03-10 08:00:00,0.07038375135117214
2019-03-10 09:00:00,0.19142016400723103
2019-03-10 10:00:00,0.37501235693088647
2019-03-10 11:00:00,0.6997075125931569
2019-03-10 12:00:00,2.5161155728025903
2019-03-10 13:00:00,9.029436610781524
2019-03-10 14:00:00,20.07757161048928
2019-03-10 15:00:00,11.9458303863185
2019-03-10 16:00:00,15.725533284967202
2019-03-10 17:00:00,24.08987989515689
2019-03-10 18:00:00,4.5817345381227224e-05
2019-03-10 19:00:00,0.0
2019-03-10 20:00:00,0.0
2019-03-11 03:00:00,0.0
2019-03-11 04:00:00,0.0
2019-03-11 05:00:00,0.0
2019-03-11 06:00:00,5.551115123125783e-17
2019-03-11 07:00:00,0.03327942005535107
2019-03-11 08:00:00,2.6231081165053713
2019-03-11 09:00:00,4.079799724357156
2019-03-11 10:00:00,7.90306428632384
2019-03-11 11:00:00,13.700894593754011
2019-03-11 12:00:00,7.912119259135258
2019-03-11 13:00:00,18.121319686184606
2019-03-11 14:00:00,14.059969745722459
2019-03-11 15:00:00,18.399996805664447
2019-03-11 16:00:00,14.281241026507379
2019-03-11 17:00:00,14.993521892202669
2019-03-11 18:00:00,0.8125039265142125
2019-03-11 19:00:00,0.0
2019-03-11 20:00:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 05:00:00,0.0
2019-03-12 06:00:00,3.051758358196821e-05
2019-03-12 07:00:00,12.164770364183937
2019-03-12 08:00:00,44.33141902302552
2019-03-12 09:00:00,55.400802095303575
2019-03-12 10:00:00,55.130039405437415
2019-03-12 11:00:00,50.63026326964653
2019-03-12 12:00:00,50.14983472083223
2019-03-12 13:00:00,49.77942820351032
2019-03-12 14:00:00,41.65631123333257
2019-03-12 15:00:00,20.54107350006254
2019-03-12 16:00:00,14.966038940752075
2019-03-12 17:00:00,1.6451720670064016
2019-03-12 18:00:00,0.0
2019-03-12 19:00:00,0.0
2019-03-12 20:00:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 06:00:00,0.046875
2019-03-13 07:00:00,5.9983298482611875
2019-03-13 08:00:00,25.19136786852589
2019-03-13 09:00:00,36.88973943560501
2019-03-13 10:00:00,11.75467964921627
2019-03-13 11:00:00,9.918160605785777
2019-03-13 12:00:00,26.209706237895475
2019-03-13 13:00:00,25.417879446019782
2019-03-13 14:00:00,23.400065553492325
2019-03-13 15:00:00,31.329320537570904
2019-03-13 16:00:00,26.86868119833154
2019-03-13 17:00:00,12.641271927339226
2019-03-13 18:00:00,0.25000000000005695
2019-03-13 19:00:00,0.0
2019-03-13 20:00:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 06:00:00,1.2555634240350361e-42
2019-03-14 07:00:00,0.02344705634460454
2019-03-14 08:00:00,0.07347869899423295
2019-03-14 09:00:00,0.048007965995124205
2019-03-14 10:00:00,0.015750885254428984
2019-03-14 11:00:00,0.05082702640448049
2019-03-14 12:00:00,0.027366697788240312
2019-03-14 13:00:00,9.094947017729282e-12
2019-03-14 14:00:00,1.1368683772161603e-12
2019-03-14 15:00:00,8.583149111007779e-06
2019-03-14 16:00:00,0.8751282789744437
2019-03-14 17:00:00,0.252201080773375
2019-03-14 18:00:00,0.1257333979519899
2019-03-14 19:00:00,0.0
2019-03-14 20:00:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 06:00:00,8.907805049140904e-16
2019-03-15 07:00:00,0.004913359955549047
2019-03-15 08:00:00,3.053546106975343e-05
2019-03-15 09:00:00,5.15134697745208e-05
2019-03-15 10:00:00,6.303193095056069e-05
2019-03-15 11:00:00,2.4795577705794453e-05
2019-03-15 12:00:00,7.486343656644412e-05
2019-03-15 13:00:00,2.28910212726761e-05
2019-03-15 14:00:00,0.00015086122693772948
2019-03-15 15:00:00,0.0019821533935366832
2019-03-15 16:00:00,0.02346612466525748
2019-03-15 17:00:00,2.821069238834277e-05
2019-03-15 18:00:00,1.907348632951278e-06
2019-03-15 19:00:00,0.0
2019-03-15 20:00:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 06:00:00,0.0
2019-03-16 07:00:00,0.0006888061832573066
2019-03-16 08:00:00,5.000681266191936
2019-03-16 09:00:00,6.565096378333203
2019-03-16 10:00:00,15.516296476146792
2019-03-16 11:00:00,14.377416864160924
2019-03-16 12:00:00,39.13842784250318
2019-03-16 13:00:00,40.41589447487014
2019-03-16 14:00:00,46.921098203544176
2019-03-16 15:00:00,46.817064861028925
2019-03-16 16:00:00,46.78190014099701
2019-03-16 17:00:00,44.822801811870136
2019-03-16 18:00:00,8.228181564383762
2019-03-16 19:00:00,0.0
2019-03-16 20:00:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 06:00:00,8.080173496349978
2019-03-17 07:00:00,19.524176866568297
2019-03-17 08:00:00,47.96706342569951
2019-03-17 09:00:00,47.974151278381136
2019-03-17 10:00:00,48.409638685434686
2019-03-17 11:00:00,41.19380458164338
2019-03-17 12:00:00,47.33979072960769
2019-03-17 13:00:00,40.2165218908594
2019-03-17 14:00:00,32.60620083151077
2019-03-17 15:00:00,31.034277361788998
2019-03-17 16:00:00,18.733130720227372
2019-03-17 17:00:00,2.020292925878596
2019-03-17 18:00:00,0.6615009914896192
2019-03-17 19:00:00,0.0
2019-03-17 20:00:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 06:00:00,0.0029296875
2019-03-18 07:00:00,1.7716371137077975
2019-03-18 08:00:00,16.036186291664432
2019-03-18 09:00:00,12.008866708305273
2019-03-18 10:00:00,16.998168241188147
2019-03-18 11:00:00,12.998683662942161
2019-03-18 12:00:00,11.927088009077284
2019-03-18 13:00:00,14.937412561054373
2019-03-18 14:00:00,42.62657707634088
2019-03-18 15:00:00,21.24864987214321
2019-03-18 16:00:00,25.912424748900765
2019-03-18 17:00:00,36.82513959563647
2019-03-18 18:00:00,5.8540475586379355
2019-03-18 19:00:00,0.0
2019-03-18 20:00:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 06:00:00,0.0002822913365904539
2019-03-19 07:00:00,13.510328434562421
2019-03-19 08:00:00,19.362031491718206
2019-03-19 09:00:00,22.983140669713286
2019-03-19 10:00:00,14.554311015105046
2019-03-19 11:00:00,20.34102208363414
2019-03-19 12:00:00,11.0247289634232
2019-03-19 13:00:00,32.46985298030553
2019-03-19 14:00:00,14.498214587328926
2019-03-19 15:00:00,24.802443731417732
2019-03-19 16:00:00,35.343899062088994
2019-03-19 17:00:00,47.41155403652814
2019-03-19 18:00:00,10.567285310193627
2019-03-19 19:00:00,0.0
2019-03-19 20:00:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 06:00:00,11.525970996608667
2019-03-20 07:00:00,55.94369752952859
2019-03-20 08:00:00,55.63272664092574
2019-03-20 09:00:00,56.15201368514818
2019-03-20 10:00:00,53.24893186383861
2019-03-20 11:00:00,50.8376670845484
2019-03-20 12:00:00,55.35147030510453
2019-03-20 13:00:00,57.12145300276484
2019-03-20 14:00:00,53.34898855381881
2019-03-20 15:00:00,54.71890758345127
2019-03-20 16:00:00,55.983212488639325
2019-03-20 17:00:00,56.91141797875072
2019-03-20 18:00:00,15.840077359047983
2019-03-20 19:00:00,0.0
2019-03-20 20:00:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 06:00:00,17.941126836200603
2019-03-21 07:00:00,57.90446081280139
2019-03-21 08:00:00,59.76527706757362
2019-03-21 09:00:00,59.76535313579858
2019-03-21 10:00:00,59.77720689939851
2019-03-21 11:00:00,59.76546335398133
2019-03-21 12:00:00,59.76543910982981
2019-03-21 13:00:00,59.76539901079049
2019-03-21 14:00:00,59.76545822803736
2019-03-21 15:00:00,59.92559048714559
2019-03-21 16:00:00,59.499849991815616
2019-03-21 17:00:00,59.96276975195786
2019-03-21 18:00:00,21.66584018972486
2019-03-21 19:00:00,0.0
2019-03-21 20:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,19.178957999203902
2019-03-22 07:00:00,58.14146856669755
2019-03-22 08:00:00,59.751601349187084
2019-03-22 09:00:00,59.76524970042773
2019-03-22 10:00:00,59.859230907550824
2019-03-22 11:00:00,59.9920435267603
2019-03-22 12:00:00,59.99985936462268
2019-03-22 13:00:00,59.999768320359784
2019-03-22 14:00:00,59.9841442749654
2019-03-22 15:00:00,59.49976096198146
2019-03-22 16:00:00,59.99976910639562
2019-03-22 17:00:00,45.00758112952246
2019-03-22 18:00:00,5.1876793504126715
2019-03-22 19:00:00,0.0
2019-03-22 20:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,17.539566841788744
2019-03-23 07:00:00,55.875104968243775
2019-03-23 08:00:00,55.015451242157006
2019-03-23 09:00:00,56.0154486134734
2019-03-23 10:00:00,56.01544765188285
2019-03-23 11:00:00,56.0153255824371
2019-03-23 12:00:00,56.01548846723657
2019-03-23 13:00:00,55.91392881104848
2019-03-23 14:00:00,50.08188893337427
2019-03-23 15:00:00,54.21762092220337
2019-03-23 16:00:00,55.337076520796266
2019-03-23 17:00:00,48.8114508637921
2019-03-23 18:00:00,14.936653563826855
2019-03-23 19:00:00,0.0
2019-03-23 20:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,7.302978515626026
2019-03-24 07:00:00,46.49419064087581
2019-03-24 08:00:00,47.5218101488862
2019-03-24 09:00:00,47.19751153575452
2019-03-24 10:00:00,47.69387579535392
2019-03-24 11:00:00,48.20212752023646
2019-03-24 12:00:00,50.684326156985186
2019-03-24 13:00:00,48.21693244406002
2019-03-24 14:00:00,49.14063678383806
2019-03-24 15:00:00,54.332545588346306
2019-03-24 16:00:00,54.041495076095764
2019-03-24 17:00:00,51.198467251009745
2019-03-24 18:00:00,9.389858682646997
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,1.3762521302711659
2019-03-25 07:00:00,18.40437176158322
2019-03-25 08:00:00,19.435962929320272
2019-03-25 09:00:00,8.790988590868416
2019-03-25 10:00:00,10.129415387622275
2019-03-25 11:00:00,11.670870134741811
2019-03-25 12:00:00,28.48367100648682
2019-03-25 13:00:00,24.593494266845475
2019-03-25 14:00:00,37.994042425174655
2019-03-25 15:00:00,29.688483127747155
2019-03-25 16:00:00,16.443362511186873
2019-03-25 17:00:00,17.497929994978374
2019-03-25 18:00:00,1.0043101623806758
2019-03-25 19:00:00,0.0
2019-03-25 20:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,0.2548828125004632
2019-03-26 07:00:00,12.804922105017312
2019-03-26 08:00:00,2.3654214219486955
2019-03-26 09:00:00,9.426343912041915
2019-03-26 10:00:00,34.91882329024497
2019-03-26 11:00:00,23.570768109564156
2019-03-26 12:00:00,4.242442994468526
2019-03-26 13:00:00,31.394537786128414
2019-03-26 14:00:00,23.69633334886347
2019-03-26 15:00:00,3.011523137445395
2019-03-26 16:00:00,10.872475247930922
2019-03-26 17:00:00,2.5376961845929498
2019-03-26 18:00:00,0.7734680251460306
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.003234893723857151
2019-03-27 07:00:00,0.5188434768853144
