MESS_DATUM,SD_SO
2019-05-16 06:00:00,0.6954114586945934
2019-05-16 07:00:00,2.769826621181892
2019-05-16 08:00:00,0.45493851625303705
2019-05-16 09:00:00,0.41032159706401217
2019-05-16 10:00:00,0.2893084158423562
2019-05-16 11:00:00,0.5513704430399002
2019-05-16 12:00:00,0.08769007893533853
2019-05-16 13:00:00,0.002083067802345795
2019-05-16 14:00:00,0.06398559343870147
2019-05-16 15:00:00,0.009511829039183795
2019-05-16 16:00:00,0.00025737845680851024
2019-05-16 17:00:00,8.25138634443283
2019-05-16 18:00:00,4.750076323747635
2019-05-16 19:00:00,5.340576171875e-05
2019-05-16 20:00:00,0.0
2019-05-17 03:00:00,0.0
2019-05-17 04:00:00,0.0
2019-05-17 05:00:00,2.9386012649076747
2019-05-17 06:00:00,4.200219531549465
2019-05-17 07:00:00,4.726660234163774
2019-05-17 08:00:00,15.10702554776094
2019-05-17 09:00:00,17.638101717126688
2019-05-17 10:00:00,11.453894416817207
2019-05-17 11:00:00,10.583329009833733
2019-05-17 12:00:00,18.227702786970553
2019-05-17 13:00:00,25.64582313928497
2019-05-17 14:00:00,17.55396301476219
2019-05-17 15:00:00,17.65465969113211
2019-05-17 16:00:00,23.524835841196364
2019-05-17 17:00:00,17.17454564620482
2019-05-17 18:00:00,33.85458884284424
2019-05-17 19:00:00,6.796258359792773
2019-05-17 20:00:00,0.0
2019-05-18 03:00:00,0.0
2019-05-18 04:00:00,0.04150885343551636
2019-05-18 05:00:00,25.398157587382457
2019-05-18 06:00:00,28.569820406654117
2019-05-18 07:00:00,34.853389741479305
2019-05-18 08:00:00,50.03711522189599
2019-05-18 09:00:00,59.53787871833447
2019-05-18 10:00:00,59.761910902544514
2019-05-18 11:00:00,45.34400038487581
2019-05-18 12:00:00,39.128309243311605
2019-05-18 13:00:00,46.87670840480905
2019-05-18 14:00:00,47.204628395092186
2019-05-18 15:00:00,47.40997464071961
2019-05-18 16:00:00,42.67286612537248
2019-05-18 17:00:00,49.524774658764954
2019-05-18 18:00:00,27.260801381214605
2019-05-18 19:00:00,11.157121469310937
2019-05-18 20:00:00,0.00048828125
2019-05-19 03:00:00,0.0
2019-05-19 04:00:00,0.4218829353048932
2019-05-19 05:00:00,20.0459689444981
2019-05-19 06:00:00,29.42686302923744
2019-05-19 07:00:00,29.002330351952423
2019-05-19 08:00:00,28.649999429348554
2019-05-19 09:00:00,27.537235196860365
2019-05-19 10:00:00,29.13257654663289
2019-05-19 11:00:00,36.99306306908602
2019-05-19 12:00:00,52.19831813595749
2019-05-19 13:00:00,45.55292133497153
2019-05-19 14:00:00,45.571062872302264
2019-05-19 15:00:00,39.935630364632175
2019-05-19 16:00:00,27.184511881434673
2019-05-19 17:00:00,12.50801102864682
2019-05-19 18:00:00,0.24680766557867173
2019-05-19 19:00:00,0.09481485071319184
2019-05-19 20:00:00,0.0
2019-05-20 03:00:00,0.0
2019-05-20 04:00:00,2.384185791015625e-07
2019-05-20 05:00:00,11.525682117935503
2019-05-20 06:00:00,9.78298889990765
2019-05-20 07:00:00,8.664629490234802
2019-05-20 08:00:00,15.223965949435296
2019-05-20 09:00:00,5.819548425357425
2019-05-20 10:00:00,1.0009353330333397
2019-05-20 11:00:00,6.11510879530897
2019-05-20 12:00:00,14.621622418802872
2019-05-20 13:00:00,29.13566669665886
2019-05-20 14:00:00,30.3250126023878
2019-05-20 15:00:00,30.3668817772309
2019-05-20 16:00:00,30.18842437901617
2019-05-20 17:00:00,29.14209861311633
2019-05-20 18:00:00,28.542240679375936
2019-05-20 19:00:00,25.026855468764552
2019-05-20 20:00:00,9.094947017729282e-13
2019-05-21 03:00:00,0.0
2019-05-21 04:00:00,0.8593881800843519
2019-05-21 05:00:00,16.875095140243502
2019-05-21 06:00:00,17.078293547088833
2019-05-21 07:00:00,17.083461032099876
2019-05-21 08:00:00,16.893929944807496
2019-05-21 09:00:00,15.948673236416653
2019-05-21 10:00:00,15.265989526958492
2019-05-21 11:00:00,12.228709408936083
2019-05-21 12:00:00,10.71870965105063
2019-05-21 13:00:00,11.000938719191026
2019-05-21 14:00:00,16.531938790485583
2019-05-21 15:00:00,15.187839389356668
2019-05-21 16:00:00,15.84395067321202
2019-05-21 17:00:00,16.62503290517361
2019-05-21 18:00:00,3.5000419779926233
2019-05-21 19:00:00,1.2915597835672088e-05
2019-05-21 20:00:00,0.0
2019-05-22 03:00:00,0.0
2019-05-22 04:00:00,0.0
2019-05-22 05:00:00,8.20159912109375e-05
2019-05-22 06:00:00,0.34386444091796875
2019-05-22 07:00:00,0.46882638440001756
2019-05-22 08:00:00,0.46885634030513756
2019-05-22 09:00:00,0.4688687065689692
2019-05-22 10:00:00,0.45722014889577167
2019-05-22 11:00:00,0.5161866899593406
2019-05-22 12:00:00,0.49478720516685826
2019-05-22 13:00:00,2.9995618245906144
2019-05-22 14:00:00,8.573018700466605
2019-05-22 15:00:00,16.730017782192817
2019-05-22 16:00:00,19.26203461182547
2019-05-22 17:00:00,16.305253711990986
2019-05-22 18:00:00,15.181933374250434
2019-05-22 19:00:00,32.434824798194086
2019-05-22 20:00:00,0.003906250011254997
2019-05-23 03:00:00,0.0
2019-05-23 04:00:00,0.03732306262872953
2019-05-23 05:00:00,32.945542414119814
2019-05-23 06:00:00,40.23427915321008
2019-05-23 07:00:00,42.82788073755228
2019-05-23 08:00:00,44.08984119377692
2019-05-23 09:00:00,44.08982838963948
2019-05-23 10:00:00,57.21869972140166
2019-05-23 11:00:00,58.044278911166884
2019-05-23 12:00:00,59.58816899172621
2019-05-23 13:00:00,58.03299885091178
2019-05-23 14:00:00,58.731822180559334
2019-05-23 15:00:00,53.47531430939216
2019-05-23 16:00:00,49.744331193844346
2019-05-23 17:00:00,38.58521320469379
2019-05-23 18:00:00,48.17807938207375
2019-05-23 19:00:00,27.800613024479162
2019-05-23 20:00:00,0.0
2019-05-24 03:00:00,0.0
2019-05-24 04:00:00,1.7968831145117292
2019-05-24 05:00:00,56.91693456099165
2019-05-24 06:00:00,59.75128143290726
2019-05-24 07:00:00,58.994758486742285
2019-05-24 08:00:00,56.54576395820095
2019-05-24 09:00:00,55.89043998706484
2019-05-24 10:00:00,50.85694703446529
2019-05-24 11:00:00,48.42412780196821
2019-05-24 12:00:00,47.868163928139666
2019-05-24 13:00:00,54.51391540974839
2019-05-24 14:00:00,58.61753975141335
2019-05-24 15:00:00,53.07711208430112
2019-05-24 16:00:00,31.21932117833694
2019-05-24 17:00:00,19.677885340798184
2019-05-24 18:00:00,8.79057323563643
2019-05-24 19:00:00,4.3639223579975805
2019-05-24 20:00:00,0.0
2019-05-25 03:00:00,0.0
2019-05-25 04:00:00,0.197277545943507
2019-05-25 05:00:00,20.648322490406144
2019-05-25 06:00:00,29.294858590799322
2019-05-25 07:00:00,26.728437859009205
2019-05-25 08:00:00,17.739700696495674
2019-05-25 09:00:00,21.985928812474867
2019-05-25 10:00:00,22.873655277741932
2019-05-25 11:00:00,28.482200364342475
2019-05-25 12:00:00,20.890049539904226
2019-05-25 13:00:00,20.585869713414013
2019-05-25 14:00:00,21.15950581647735
2019-05-25 15:00:00,21.067098498801556
2019-05-25 16:00:00,21.334535208504576
2019-05-25 17:00:00,22.604077785981644
2019-05-25 18:00:00,19.592807797989963
2019-05-25 19:00:00,9.911539337983868
2019-05-25 20:00:00,0.0024605244403801407
2019-05-26 03:00:00,0.0
2019-05-26 04:00:00,1.25
2019-05-26 05:00:00,24.180753671608727
2019-05-26 06:00:00,26.0427505603119
2019-05-26 07:00:00,26.1536555528113
2019-05-26 08:00:00,26.024725170365514
2019-05-26 09:00:00,25.90390603728224
2019-05-26 10:00:00,22.339833178500157
2019-05-26 11:00:00,22.50278314600098
2019-05-26 12:00:00,25.623303420307252
2019-05-26 13:00:00,21.46763213344832
2019-05-26 14:00:00,18.353019571370965
2019-05-26 15:00:00,21.10242063133137
2019-05-26 16:00:00,22.12752392874893
2019-05-26 17:00:00,19.746094128940058
2019-05-26 18:00:00,16.74727298820426
2019-05-26 19:00:00,7.9768103905848875
2019-05-26 20:00:00,6.103517807787284e-05
2019-05-27 03:00:00,0.0
2019-05-27 04:00:00,5.687500022818767
2019-05-27 05:00:00,20.297570632010434
2019-05-27 06:00:00,38.8997557111926
2019-05-27 07:00:00,32.965350164383494
2019-05-27 08:00:00,50.6523534323386
2019-05-27 09:00:00,45.35768876396901
2019-05-27 10:00:00,29.385716726945134
2019-05-27 11:00:00,8.456683355862424
2019-05-27 12:00:00,20.235064639084385
2019-05-27 13:00:00,12.22747932683103
2019-05-27 14:00:00,4.774692266609236
2019-05-27 15:00:00,6.087761991553066
2019-05-27 16:00:00,3.3639646600241804
2019-05-27 17:00:00,10.400415965093885
2019-05-27 18:00:00,1.230854542422776
2019-05-27 19:00:00,12.014170147690834
2019-05-27 20:00:00,2.0012207627369207
2019-05-28 03:00:00,0.0
2019-05-28 04:00:00,0.0
2019-05-28 05:00:00,5.013198852550431
2019-05-28 06:00:00,1.0921320617939045
2019-05-28 07:00:00,7.569136078531869
2019-05-28 08:00:00,8.16456396464639
2019-05-28 09:00:00,28.63536064347636
2019-05-28 10:00:00,30.08868974932568
2019-05-28 11:00:00,29.61063302290745
2019-05-28 12:00:00,17.745130959527614
2019-05-28 13:00:00,26.38710646181312
2019-05-28 14:00:00,28.17090754487981
2019-05-28 15:00:00,27.54017265215225
2019-05-28 16:00:00,29.543291657393524
2019-05-28 17:00:00,25.091078674481196
2019-05-28 18:00:00,25.865326794019552
2019-05-28 19:00:00,26.12932967158929
2019-05-28 20:00:00,3.0063480445001005
2019-05-29 03:00:00,0.0
2019-05-29 04:00:00,0.0016479643527418375
2019-05-29 05:00:00,8.599984794501552
2019-05-29 06:00:00,6.148394746676331
2019-05-29 07:00:00,3.1080066919935234
2019-05-29 08:00:00,6.5633546107030725
2019-05-29 09:00:00,31.372867961481575
2019-05-29 10:00:00,34.64980810121415
2019-05-29 11:00:00,31.446538861941804
2019-05-29 12:00:00,39.70121841468983
2019-05-29 13:00:00,41.44275822983366
2019-05-29 14:00:00,46.19013761820247
2019-05-29 15:00:00,49.082711189599536
2019-05-29 16:00:00,45.901539590034986
2019-05-29 17:00:00,48.881003275633475
2019-05-29 18:00:00,48.56394711649227
2019-05-29 19:00:00,45.39934067098227
2019-05-29 20:00:00,5.647720741292574
2019-05-30 03:00:00,0.0
2019-05-30 04:00:00,3.7112523748919557
2019-05-30 05:00:00,25.681540250538205
2019-05-30 06:00:00,26.144690531295964
2019-05-30 07:00:00,26.139395769879002
2019-05-30 08:00:00,26.141470931350796
2019-05-30 09:00:00,27.20310114096253
2019-05-30 10:00:00,26.99511988066149
2019-05-30 11:00:00,24.578820576187468
2019-05-30 12:00:00,23.652703471800237
2019-05-30 13:00:00,24.254044517208968
2019-05-30 14:00:00,23.820467067138225
2019-05-30 15:00:00,23.171994310495165
2019-05-30 16:00:00,20.679816920597204
2019-05-30 17:00:00,21.3412786602579
2019-05-30 18:00:00,19.044771255772275
2019-05-30 19:00:00,5.973294030097122
2019-05-30 20:00:00,0.00091552734375
2019-05-31 03:00:00,0.0
2019-05-31 04:00:00,2.000011324911611
2019-05-31 05:00:00,24.755520809529116
2019-05-31 06:00:00,14.407062162199054
2019-05-31 07:00:00,8.752426331194783
2019-05-31 08:00:00,10.265110158685275
2019-05-31 09:00:00,9.139597817073195
2019-05-31 10:00:00,31.618835831161505
2019-05-31 11:00:00,44.00297351600216
2019-05-31 12:00:00,34.50704466267018
2019-05-31 13:00:00,29.608405826822718
2019-05-31 14:00:00,32.0787567565344
2019-05-31 15:00:00,28.472064013548675
2019-05-31 16:00:00,8.78875184378137
2019-05-31 17:00:00,1.0635897669330916
2019-05-31 18:00:00,10.193177994348844
2019-05-31 19:00:00,9.763419107866866
2019-05-31 20:00:00,0.10938644417910837
2019-06-01 03:00:00,0.0
2019-06-01 04:00:00,1.0196537850715686
2019-06-01 05:00:00,25.195032377631833
2019-06-01 06:00:00,48.157505282695524
2019-06-01 07:00:00,41.97046602516684
2019-06-01 08:00:00,42.91213407347266
2019-06-01 09:00:00,38.97974623731807
2019-06-01 10:00:00,52.75534678834981
2019-06-01 11:00:00,39.457415568225315
2019-06-01 12:00:00,53.101008710885026
2019-06-01 13:00:00,54.053375518536086
2019-06-01 14:00:00,56.39043470069441
2019-06-01 15:00:00,55.42856483741309
2019-06-01 16:00:00,53.99616371694049
2019-06-01 17:00:00,57.45296849563408
2019-06-01 18:00:00,57.97967525995625
2019-06-01 19:00:00,36.932210736342995
2019-06-01 20:00:00,4.588669061764904
2019-06-02 03:00:00,0.0
2019-06-02 04:00:00,3.4087457530231404
2019-06-02 05:00:00,38.33425752425501
2019-06-02 06:00:00,26.900874630426642
2019-06-02 07:00:00,35.89687350564759
2019-06-02 08:00:00,41.418937616594576
2019-06-02 09:00:00,54.97460912858742
2019-06-02 10:00:00,55.38665007054806
2019-06-02 11:00:00,59.82716354727734
2019-06-02 12:00:00,59.936696168035155
2019-06-02 13:00:00,58.474416181328706
2019-06-02 14:00:00,58.41967773423676
2019-06-02 15:00:00,59.99717617011379
2019-06-02 16:00:00,54.87512201419645
2019-06-02 17:00:00,52.9493103027238
2019-06-02 18:00:00,33.95765669179673
2019-06-02 19:00:00,31.808369362711687
2019-06-02 20:00:00,6.364677623088369
2019-06-03 03:00:00,0.0
2019-06-03 04:00:00,6.462185767749816
2019-06-03 05:00:00,57.52700709513874
2019-06-03 06:00:00,43.40100768001594
2019-06-03 07:00:00,32.90078064778504
2019-06-03 08:00:00,57.90434747913878
2019-06-03 09:00:00,34.89677530520794
2019-06-03 10:00:00,31.25083492684564
2019-06-03 11:00:00,47.35222133985121
2019-06-03 12:00:00,50.322592382436255
2019-06-03 13:00:00,28.85844409502556
2019-06-03 14:00:00,28.279068382758965
2019-06-03 15:00:00,27.341943440777868
2019-06-03 16:00:00,25.15289651804551
2019-06-03 17:00:00,21.203218283183105
2019-06-03 18:00:00,19.57079042024145
2019-06-03 19:00:00,6.50792121989241
2019-06-03 20:00:00,9.549694368615746e-12
2019-06-04 03:00:00,0.0
2019-06-04 04:00:00,3.5937524338423827
2019-06-04 05:00:00,29.287053370158674
2019-06-04 06:00:00,29.886912397427523
2019-06-04 07:00:00,29.889391959970453
2019-06-04 08:00:00,46.42333983201388
2019-06-04 09:00:00,59.91948662171467
2019-06-04 10:00:00,55.43616368938797
2019-06-04 11:00:00,56.600272208348315
2019-06-04 12:00:00,54.57943013310205
2019-06-04 13:00:00,55.81665173917645
2019-06-04 14:00:00,57.45593117915905
2019-06-04 15:00:00,59.3159008770167
2019-06-04 16:00:00,42.080531381021615
2019-06-04 17:00:00,31.081138353587562
2019-06-04 18:00:00,31.284015356870782
2019-06-04 19:00:00,17.874477905216736
2019-06-04 20:00:00,0.0
2019-06-05 03:00:00,0.0
2019-06-05 04:00:00,3.1406396935794874
2019-06-05 05:00:00,47.25601422362047
2019-06-05 06:00:00,59.06940588619284
2019-06-05 07:00:00,35.09919066344014
2019-06-05 08:00:00,38.63508605764605
2019-06-05 09:00:00,35.86579894986971
2019-06-05 10:00:00,43.432983398393844
2019-06-05 11:00:00,58.14120033368795
2019-06-05 12:00:00,58.91674703354818
2019-06-05 13:00:00,51.041728332588264
2019-06-05 14:00:00,36.884354233448676
2019-06-05 15:00:00,31.230047486616513
2019-06-05 16:00:00,21.311036690682613
2019-06-05 17:00:00,51.60675976854861
2019-06-05 18:00:00,59.87404873680009
2019-06-05 19:00:00,46.2655838164103
2019-06-05 20:00:00,3.50980383213971
2019-06-06 03:00:00,0.0
2019-06-06 04:00:00,2.9046281463088235
2019-06-06 05:00:00,45.25339233668808
2019-06-06 06:00:00,39.098875285444365
2019-06-06 07:00:00,27.610383371986813
2019-06-06 08:00:00,17.698248804674222
2019-06-06 09:00:00,21.925750328159893
2019-06-06 10:00:00,20.980677743555816
2019-06-06 11:00:00,16.799205509118565
2019-06-06 12:00:00,16.42197790201783
2019-06-06 13:00:00,12.31438432240202
2019-06-06 14:00:00,7.253794067660692
2019-06-06 15:00:00,2.6550889264525495
2019-06-06 16:00:00,5.133438177678499
2019-06-06 17:00:00,25.014576584315478
2019-06-06 18:00:00,22.35692453438037
2019-06-06 19:00:00,4.039978653668186
2019-06-06 20:00:00,1.6569633484778024
2019-06-07 03:00:00,0.0
2019-06-07 04:00:00,6.460348393770687
2019-06-07 05:00:00,34.142320844114806
2019-06-07 06:00:00,31.995516616992063
2019-06-07 07:00:00,40.16031185362772
2019-06-07 08:00:00,42.8158212599094
2019-06-07 09:00:00,45.62800685293678
2019-06-07 10:00:00,52.006498676191995
2019-06-07 11:00:00,55.24304205609815
2019-06-07 12:00:00,53.541886901893804
2019-06-07 13:00:00,56.08138895574427
2019-06-07 14:00:00,57.334738060561676
2019-06-07 15:00:00,57.60848235220885
2019-06-07 16:00:00,56.61343518530464
2019-06-07 17:00:00,54.16688011408655
2019-06-07 18:00:00,57.279221873452
2019-06-07 19:00:00,22.717345958630403
2019-06-07 20:00:00,0.07288414071081206
2019-06-08 03:00:00,0.0
2019-06-08 04:00:00,0.8281250149029802
2019-06-08 05:00:00,18.012276816696613
2019-06-08 06:00:00,0.9150699247466036
2019-06-08 07:00:00,10.534854500955817
2019-06-08 08:00:00,11.122314889981567
2019-06-08 09:00:00,2.345994991308544
2019-06-08 10:00:00,7.205742130123099
2019-06-08 11:00:00,9.040987697393803
2019-06-08 12:00:00,11.603085050556274
2019-06-08 13:00:00,25.264126002256035
2019-06-08 14:00:00,28.818957493720973
2019-06-08 15:00:00,26.194043445239004
2019-06-08 16:00:00,44.34795137669232
2019-06-08 17:00:00,52.842420529977176
2019-06-08 18:00:00,46.416419364538
2019-06-08 19:00:00,33.803148000296915
2019-06-08 20:00:00,0.36096402304394815
2019-06-09 03:00:00,0.0
2019-06-09 04:00:00,14.259236761755346
2019-06-09 05:00:00,58.943110366320525
2019-06-09 06:00:00,59.9802708562637
2019-06-09 07:00:00,59.996221542358285
2019-06-09 08:00:00,59.86718749571253
2019-06-09 09:00:00,58.38274568319321
2019-06-09 10:00:00,57.2322615159768
2019-06-09 11:00:00,49.64400117948139
2019-06-09 12:00:00,56.96836145917655
2019-06-09 13:00:00,53.5860037112235
2019-06-09 14:00:00,40.04996374008488
2019-06-09 15:00:00,42.91870975176914
2019-06-09 16:00:00,40.62384491860132
2019-06-09 17:00:00,21.99092709535148
2019-06-09 18:00:00,0.5140277423319048
2019-06-09 19:00:00,3.071853731657029
2019-06-09 20:00:00,0.00012209161650389433
2019-06-10 03:00:00,0.0
2019-06-10 04:00:00,0.0
2019-06-10 05:00:00,1.0666504279270157
2019-06-10 06:00:00,3.2383675614501044
2019-06-10 07:00:00,9.237241103686756
2019-06-10 08:00:00,20.36433065129154
2019-06-10 09:00:00,16.782112609902924
2019-06-10 10:00:00,14.68706834053387
2019-06-10 11:00:00,6.231031013973393
2019-06-10 12:00:00,8.007143012721372
2019-06-10 13:00:00,10.04316737418776
2019-06-10 14:00:00,16.260503863707072
2019-06-10 15:00:00,17.332450511455022
2019-06-10 16:00:00,13.568307009358932
2019-06-10 17:00:00,8.634080293251031
2019-06-10 18:00:00,14.750037757645714
2019-06-10 19:00:00,6.750013440483599
2019-06-10 20:00:00,0.0
2019-06-11 03:00:00,0.0
2019-06-11 04:00:00,0.0
2019-06-11 05:00:00,7.003601984246757
2019-06-11 06:00:00,15.07828597716184
2019-06-11 07:00:00,17.554903241008333
2019-06-11 08:00:00,22.015235078537785
2019-06-11 09:00:00,22.464262223715423
2019-06-11 10:00:00,16.106018922612066
2019-06-11 11:00:00,24.621196367163975
2019-06-11 12:00:00,29.081880506033485
2019-06-11 13:00:00,25.16443126142076
2019-06-11 14:00:00,31.5525372645983
2019-06-11 15:00:00,40.378985969220366
2019-06-11 16:00:00,49.02033958178515
2019-06-11 17:00:00,39.621012193286674
2019-06-11 18:00:00,31.158416868384847
2019-06-11 19:00:00,18.575606123685247
2019-06-11 20:00:00,3.8221486647671554e-05
2019-06-12 03:00:00,0.0
2019-06-12 04:00:00,0.0
2019-06-12 05:00:00,10.31637878303502
2019-06-12 06:00:00,27.59477192526947
2019-06-12 07:00:00,23.102556245943106
2019-06-12 08:00:00,21.449543745861092
2019-06-12 09:00:00,21.98098264763803
2019-06-12 10:00:00,26.247439982401715
2019-06-12 11:00:00,37.731245592048026
2019-06-12 12:00:00,22.955555285348282
2019-06-12 13:00:00,19.52346367110772
2019-06-12 14:00:00,16.814060300361348
2019-06-12 15:00:00,15.482475488051932
2019-06-12 16:00:00,1.2592145682613136
2019-06-12 17:00:00,2.6796883639074167
2019-06-12 18:00:00,9.550928271397424
2019-06-12 19:00:00,6.5746654679049925
2019-06-12 20:00:00,0.09549935270445076
2019-06-13 03:00:00,0.0
2019-06-13 04:00:00,2.5004013649817125
2019-06-13 05:00:00,21.97474994549418
2019-06-13 06:00:00,28.502257614155383
2019-06-13 07:00:00,36.808501013131604
2019-06-13 08:00:00,56.75016928427476
2019-06-13 09:00:00,55.47833505442031
2019-06-13 10:00:00,51.032971897599964
2019-06-13 11:00:00,55.33487394539429
2019-06-13 12:00:00,48.015918223754966
2019-06-13 13:00:00,33.902849408614316
2019-06-13 14:00:00,45.30204133278596
2019-06-13 15:00:00,44.90917679749691
2019-06-13 16:00:00,56.16033846081814
2019-06-13 17:00:00,50.946824169249794
2019-06-13 18:00:00,25.695238502939674
2019-06-13 19:00:00,41.921624371365056
2019-06-13 20:00:00,0.2676431515501463
2019-06-14 03:00:00,0.0
2019-06-14 04:00:00,9.03808412990145
2019-06-14 05:00:00,47.55323533109379
2019-06-14 06:00:00,54.99674187867481
2019-06-14 07:00:00,53.072441648667564
2019-06-14 08:00:00,57.92711069051359
2019-06-14 09:00:00,58.49898344076678
2019-06-14 10:00:00,52.59482758477907
2019-06-14 11:00:00,35.162324709537074
2019-06-14 12:00:00,35.24991996270683
2019-06-14 13:00:00,35.845328315611255
2019-06-14 14:00:00,25.617144783227104
2019-06-14 15:00:00,55.646379435956646
2019-06-14 16:00:00,48.60423094963073
2019-06-14 17:00:00,41.281889196140014
2019-06-14 18:00:00,34.50299824374008
2019-06-14 19:00:00,30.092431038215636
2019-06-14 20:00:00,11.509330883813504
2019-06-15 03:00:00,0.0
2019-06-15 04:00:00,0.0
2019-06-15 05:00:00,2.293096559152218
2019-06-15 06:00:00,16.157892991215704
2019-06-15 07:00:00,24.97899458487848
2019-06-15 08:00:00,34.66113772555116
2019-06-15 09:00:00,33.21791372572227
2019-06-15 10:00:00,28.54370305094335
2019-06-15 11:00:00,22.973519884214966
2019-06-15 12:00:00,20.350410200218676
2019-06-15 13:00:00,14.84108612942805
2019-06-15 14:00:00,22.646555014343335
2019-06-15 15:00:00,29.696566656538835
2019-06-15 16:00:00,14.692824766774606
2019-06-15 17:00:00,25.496606432472163
2019-06-15 18:00:00,25.627997403518975
2019-06-15 19:00:00,11.675632648826195
2019-06-15 20:00:00,0.031247594577621385
2019-06-16 03:00:00,0.0
2019-06-16 04:00:00,6.507793044679602
2019-06-16 05:00:00,28.813250556787693
2019-06-16 06:00:00,41.57270711701767
2019-06-16 07:00:00,10.968476753111418
2019-06-16 08:00:00,11.24115152923855
2019-06-16 09:00:00,23.419443624393807
2019-06-16 10:00:00,30.68508346666124
2019-06-16 11:00:00,28.45871193758842
2019-06-16 12:00:00,24.248437778751395
2019-06-16 13:00:00,17.719507663780178
2019-06-16 14:00:00,20.38759552698457
2019-06-16 15:00:00,19.916019393643865
2019-06-16 16:00:00,13.879524946719243
2019-06-16 17:00:00,8.402460571280471
2019-06-16 18:00:00,5.017487596209435
2019-06-16 19:00:00,3.5426765027578995
2019-06-16 20:00:00,0.2022497177168816
2019-06-17 03:00:00,0.0
2019-06-17 04:00:00,14.786686226712618
2019-06-17 05:00:00,46.739888926172625
2019-06-17 06:00:00,58.979188055236364
2019-06-17 07:00:00,59.60720753325086
2019-06-17 08:00:00,59.863281235913746
2019-06-17 09:00:00,59.5467719629155
2019-06-17 10:00:00,55.829501682093905
2019-06-17 11:00:00,43.46956269040584
2019-06-17 12:00:00,47.095372727821086
2019-06-17 13:00:00,41.8733816170718
2019-06-17 14:00:00,52.971186004926494
2019-06-17 15:00:00,43.409255689680776
2019-06-17 16:00:00,35.58185290397023
2019-06-17 17:00:00,40.422499429945674
2019-06-17 18:00:00,56.05680450773366
2019-06-17 19:00:00,51.15982235961724
2019-06-17 20:00:00,9.465216097550865
2019-06-18 03:00:00,5.820766091346741e-10
2019-06-18 04:00:00,13.512214139998832
2019-06-18 05:00:00,47.7120298427069
2019-06-18 06:00:00,52.70162946902633
2019-06-18 07:00:00,55.99404498794024
2019-06-18 08:00:00,59.992896750204636
2019-06-18 09:00:00,59.97762297835561
2019-06-18 10:00:00,59.93784314203367
2019-06-18 11:00:00,55.85808515882832
2019-06-18 12:00:00,43.4986112231079
2019-06-18 13:00:00,44.98236990014675
2019-06-18 14:00:00,35.66365460322481
2019-06-18 15:00:00,56.20279327432877
2019-06-18 16:00:00,40.2165345517119
2019-06-18 17:00:00,56.93309328024225
2019-06-18 18:00:00,57.03975858022977
2019-06-18 19:00:00,45.383688530546124
2019-06-18 20:00:00,8.071992637694393
2019-06-19 03:00:00,0.0
2019-06-19 04:00:00,3.2067461704064044
2019-06-19 05:00:00,21.007395598082667
2019-06-19 06:00:00,55.34986584812941
2019-06-19 07:00:00,54.283657044572465
2019-06-19 08:00:00,55.75234031628179
2019-06-19 09:00:00,55.716274022607195
2019-06-19 10:00:00,57.37102258201185
2019-06-19 11:00:00,54.69503817159216
2019-06-19 12:00:00,40.59831383186406
2019-06-19 13:00:00,53.603325087022995
2019-06-19 14:00:00,50.88909654629947
2019-06-19 15:00:00,52.186369656612214
2019-06-19 16:00:00,33.46726754673841
2019-06-19 17:00:00,19.26887609295204
2019-06-19 18:00:00,29.323822082131755
2019-06-19 19:00:00,26.750953994561314
2019-06-19 20:00:00,0.008857727427994178
2019-06-20 03:00:00,0.0
2019-06-20 04:00:00,1.0643424467743898
2019-06-20 05:00:00,23.071556781605523
2019-06-20 06:00:00,20.28277443164575
2019-06-20 07:00:00,20.915988129678
2019-06-20 08:00:00,22.847692798859725
2019-06-20 09:00:00,11.309556577932653
2019-06-20 10:00:00,10.20354157335828
2019-06-20 11:00:00,9.109112814110631
2019-06-20 12:00:00,9.343262889673724
2019-06-20 13:00:00,31.219231307753716
2019-06-20 14:00:00,28.654984007416715
2019-06-20 15:00:00,7.089861199550569
2019-06-20 16:00:00,32.04862862692221
2019-06-20 17:00:00,6.909934533616251
2019-06-20 18:00:00,24.075662122527547
2019-06-20 19:00:00,7.958633710590448
2019-06-20 20:00:00,0.12019930139831558
2019-06-21 03:00:00,0.0
2019-06-21 04:00:00,6.687528320137062
2019-06-21 05:00:00,50.32390245199326
2019-06-21 06:00:00,49.862667476078286
2019-06-21 07:00:00,36.769937973045444
2019-06-21 08:00:00,45.303247793083756
2019-06-21 09:00:00,41.01921439131684
2019-06-21 10:00:00,27.892367667309145
2019-06-21 11:00:00,21.194974718161802
2019-06-21 12:00:00,18.899979103447095
2019-06-21 13:00:00,18.837986015939578
2019-06-21 14:00:00,20.867826365919882
2019-06-21 15:00:00,19.3236179622711
2019-06-21 16:00:00,26.249954261324092
2019-06-21 17:00:00,16.2150791716831
2019-06-21 18:00:00,15.414436377044922
2019-06-21 19:00:00,38.03717510478623
2019-06-21 20:00:00,11.550832869957048
2019-06-22 03:00:00,1.1641532182693481e-10
2019-06-22 04:00:00,8.927709287014522
2019-06-22 05:00:00,51.71594764490601
2019-06-22 06:00:00,54.894426852920105
2019-06-22 07:00:00,50.65939027284867
2019-06-22 08:00:00,42.914836268775616
2019-06-22 09:00:00,55.10657786333195
