MESS_DATUM,TT_TU
2019-04-09 02:00:00,7.21875
2019-04-09 03:00:00,6.99375
2019-04-09 04:00:00,6.525
2019-04-09 05:00:00,6.018750000000001
2019-04-09 06:00:00,6.293749999999999
2019-04-09 07:00:00,7.1
2019-04-09 08:00:00,9.6
2019-04-09 09:00:00,-494.121875
2019-04-09 10:00:00,-493.484375
2019-04-09 11:00:00,-492.921875
2019-04-09 12:00:00,12.26875
2019-04-09 13:00:00,12.48125
2019-04-09 14:00:00,12.725000000000001
2019-04-09 15:00:00,11.60625
2019-04-09 16:00:00,10.8125
2019-04-09 17:00:00,9.806249999999999
2019-04-09 18:00:00,8.421875
2019-04-09 19:00:00,6.984374999999999
2019-04-09 20:00:00,6.18125
2019-04-09 21:00:00,5.699999999999999
2019-04-09 22:00:00,5.003125
2019-04-09 23:00:00,4.043749999999999
2019-04-10 00:00:00,3.021875
2019-04-10 01:00:00,2.3000000000000003
2019-04-10 02:00:00,1.2625000000000002
2019-04-10 03:00:00,0.9281249999999999
2019-04-10 04:00:00,0.75625
2019-04-10 05:00:00,0.83125
2019-04-10 06:00:00,1.7906250000000001
2019-04-10 07:00:00,3.58125
2019-04-10 08:00:00,5.809375
2019-04-10 09:00:00,6.95
2019-04-10 10:00:00,7.9468749999999995
2019-04-10 11:00:00,8.525
2019-04-10 12:00:00,9.35625
2019-04-10 13:00:00,9.265625
2019-04-10 14:00:00,9.140625
2019-04-10 15:00:00,9.146875
2019-04-10 16:00:00,8.865625000000001
2019-04-10 17:00:00,8.3125
2019-04-10 18:00:00,7.453125
2019-04-10 19:00:00,6.2375
2019-04-10 20:00:00,5.31875
2019-04-10 21:00:00,4.175
2019-04-10 22:00:00,3.765625
2019-04-10 23:00:00,3.2062500000000003
2019-04-11 00:00:00,2.640625
2019-04-11 01:00:00,2.4125
2019-04-11 02:00:00,2.140625
2019-04-11 03:00:00,1.6187500000000001
2019-04-11 04:00:00,1.234375
2019-04-11 05:00:00,0.56875
2019-04-11 06:00:00,1.76875
2019-04-11 07:00:00,3.5250000000000004
2019-04-11 08:00:00,4.403125
2019-04-11 09:00:00,5.43125
2019-04-11 10:00:00,6.125
2019-04-11 11:00:00,6.259375
2019-04-11 12:00:00,6.065625
2019-04-11 13:00:00,6.9125
2019-04-11 14:00:00,7.106249999999999
2019-04-11 15:00:00,6.731249999999999
2019-04-11 16:00:00,6.30625
2019-04-11 17:00:00,5.63125
2019-04-11 18:00:00,4.865625
2019-04-11 19:00:00,4.1125
2019-04-11 20:00:00,3.5343750000000003
2019-04-11 21:00:00,3.109375
2019-04-11 22:00:00,3.29375
2019-04-11 23:00:00,2.66875
2019-04-12 00:00:00,1.9499999999999997
2019-04-12 01:00:00,1.5250000000000001
2019-04-12 02:00:00,1.4343750000000002
2019-04-12 03:00:00,1.75625
2019-04-12 04:00:00,1.7468750000000002
2019-04-12 05:00:00,1.778125
2019-04-12 06:00:00,2.09375
2019-04-12 07:00:00,2.878125
2019-04-12 08:00:00,3.4406250000000003
2019-04-12 09:00:00,3.7437499999999995
2019-04-12 10:00:00,4.5
2019-04-12 11:00:00,5.140625
2019-04-12 12:00:00,4.824999999999999
2019-04-12 13:00:00,5.0718749999999995
2019-04-12 14:00:00,4.93125
2019-04-12 15:00:00,4.706250000000001
2019-04-12 16:00:00,4.475
2019-04-12 17:00:00,4.196875
2019-04-12 18:00:00,3.23125
2019-04-12 19:00:00,2.58125
2019-04-12 20:00:00,2.378125
2019-04-12 21:00:00,1.7843749999999998
2019-04-12 22:00:00,1.675
2019-04-12 23:00:00,1.4
2019-04-13 00:00:00,1.0656249999999998
2019-04-13 01:00:00,1.009375
2019-04-13 02:00:00,0.921875
2019-04-13 03:00:00,0.878125
2019-04-13 04:00:00,0.8562500000000001
2019-04-13 05:00:00,0.8875
2019-04-13 06:00:00,1.184375
2019-04-13 07:00:00,1.9468750000000001
2019-04-13 08:00:00,3.0875000000000004
2019-04-13 09:00:00,4.0625
2019-04-13 10:00:00,4.85625
2019-04-13 11:00:00,5.75
2019-04-13 12:00:00,6.303125
2019-04-13 13:00:00,6.346875
2019-04-13 14:00:00,6.146875
2019-04-13 15:00:00,5.821875
2019-04-13 16:00:00,5.543749999999999
2019-04-13 17:00:00,5.021875
2019-04-13 18:00:00,4.293749999999999
2019-04-13 19:00:00,3.1781249999999996
2019-04-13 20:00:00,2.54375
2019-04-13 21:00:00,2.303125
2019-04-13 22:00:00,2.28125
2019-04-13 23:00:00,2.334375
2019-04-14 00:00:00,2.471875
2019-04-14 01:00:00,2.5125
2019-04-14 02:00:00,2.2406249999999996
2019-04-14 03:00:00,1.828125
2019-04-14 04:00:00,1.684375
2019-04-14 05:00:00,1.1375
2019-04-14 06:00:00,1.903125
2019-04-14 07:00:00,2.46875
2019-04-14 08:00:00,3.5625
2019-04-14 09:00:00,4.678125
2019-04-14 10:00:00,5.259375
2019-04-14 11:00:00,6.5375
2019-04-14 12:00:00,7.14375
2019-04-14 13:00:00,7.70625
2019-04-14 14:00:00,7.6625
2019-04-14 15:00:00,8.1375
2019-04-14 16:00:00,8.040624999999999
2019-04-14 17:00:00,7.518750000000001
2019-04-14 18:00:00,6.903124999999999
2019-04-14 19:00:00,6.346875
2019-04-14 20:00:00,5.7875
2019-04-14 21:00:00,5.30625
2019-04-14 22:00:00,5.112500000000001
2019-04-14 23:00:00,4.6875
2019-04-15 00:00:00,4.262499999999999
2019-04-15 01:00:00,3.934375
2019-04-15 02:00:00,3.5249999999999995
2019-04-15 03:00:00,3.028125
2019-04-15 04:00:00,2.5625
2019-04-15 05:00:00,2.3406249999999997
2019-04-15 06:00:00,3.4156250000000004
2019-04-15 07:00:00,5.240625
2019-04-15 08:00:00,6.909375
2019-04-15 09:00:00,8.8
2019-04-15 10:00:00,10.78125
2019-04-15 11:00:00,12.121875
2019-04-15 12:00:00,12.9375
2019-04-15 13:00:00,13.384375
2019-04-15 14:00:00,13.746875
2019-04-15 15:00:00,13.646875000000001
2019-04-15 16:00:00,13.353125
2019-04-15 17:00:00,12.528125
2019-04-15 18:00:00,10.4125
2019-04-15 19:00:00,8.59375
2019-04-15 20:00:00,7.375
2019-04-15 21:00:00,6.403125000000001
2019-04-15 22:00:00,5.571875
2019-04-15 23:00:00,4.51875
2019-04-16 00:00:00,3.4093750000000003
2019-04-16 01:00:00,3.115625
2019-04-16 02:00:00,2.425
2019-04-16 03:00:00,2.0125
2019-04-16 04:00:00,1.18125
2019-04-16 05:00:00,0.6531250000000001
2019-04-16 06:00:00,2.81875
2019-04-16 07:00:00,5.824999999999999
2019-04-16 08:00:00,8.215625
2019-04-16 09:00:00,10.440625
2019-04-16 10:00:00,12.55
2019-04-16 11:00:00,13.8875
2019-04-16 12:00:00,14.50625
2019-04-16 13:00:00,15.378125
2019-04-16 14:00:00,15.774999999999999
2019-04-16 15:00:00,15.834375
2019-04-16 16:00:00,15.475
2019-04-16 17:00:00,14.515625
2019-04-16 18:00:00,12.43125
2019-04-16 19:00:00,10.365625
2019-04-16 20:00:00,9.378125
2019-04-16 21:00:00,8.25
2019-04-16 22:00:00,7.99375
2019-04-16 23:00:00,6.96875
2019-04-17 00:00:00,6.496874999999999
2019-04-17 01:00:00,5.740625
2019-04-17 02:00:00,5.503125
2019-04-17 03:00:00,4.871875
2019-04-17 04:00:00,4.384375
2019-04-17 05:00:00,4.171875
2019-04-17 06:00:00,6.096875
2019-04-17 07:00:00,8.306249999999999
2019-04-17 08:00:00,11.028125
2019-04-17 09:00:00,12.315625
2019-04-17 10:00:00,13.696875
2019-04-17 11:00:00,15.0
2019-04-17 12:00:00,15.721875
2019-04-17 13:00:00,16.978125
2019-04-17 14:00:00,17.4625
2019-04-17 15:00:00,17.6
2019-04-17 16:00:00,17.125
2019-04-17 17:00:00,16.403125
2019-04-17 18:00:00,15.309375
2019-04-17 19:00:00,13.63125
2019-04-17 20:00:00,-50.696875000000006
2019-04-17 21:00:00,-52.190625
2019-04-17 22:00:00,-53.725
2019-04-17 23:00:00,-54.34375
2019-04-18 00:00:00,-55.487500000000004
2019-04-18 01:00:00,-56.050000000000004
2019-04-18 02:00:00,-56.73125
2019-04-18 03:00:00,-57.371874999999996
2019-04-18 04:00:00,-57.596875
2019-04-18 05:00:00,-57.08125
2019-04-18 06:00:00,-54.8625
2019-04-18 07:00:00,-52.3875
2019-04-18 08:00:00,13.5375
2019-04-18 09:00:00,15.965625
2019-04-18 10:00:00,17.915625
2019-04-18 11:00:00,19.09375
2019-04-18 12:00:00,19.915625
2019-04-18 13:00:00,19.91875
2019-04-18 14:00:00,20.303125
2019-04-18 15:00:00,20.490625
2019-04-18 16:00:00,19.88125
2019-04-18 17:00:00,19.025
2019-04-18 18:00:00,17.346874999999997
2019-04-18 19:00:00,-48.20625
2019-04-18 20:00:00,-49.49062500000001
2019-04-18 21:00:00,-50.66875
2019-04-18 22:00:00,-51.746875
2019-04-18 23:00:00,-52.540625
2019-04-19 00:00:00,-53.13125000000001
2019-04-19 01:00:00,-53.56250000000001
2019-04-19 02:00:00,-54.228125000000006
2019-04-19 03:00:00,-55.075
2019-04-19 04:00:00,-55.975
2019-04-19 05:00:00,-56.153125
2019-04-19 06:00:00,-53.587500000000006
2019-04-19 07:00:00,12.459375000000001
2019-04-19 08:00:00,15.181249999999999
2019-04-19 09:00:00,17.603125
2019-04-19 10:00:00,19.678124999999998
2019-04-19 11:00:00,20.190624999999997
2019-04-19 12:00:00,21.309375
2019-04-19 13:00:00,21.91875
2019-04-19 14:00:00,22.071875
2019-04-19 15:00:00,21.703125
2019-04-19 16:00:00,21.190624999999997
2019-04-19 17:00:00,19.821875
2019-04-19 18:00:00,18.1
2019-04-19 19:00:00,15.690624999999999
2019-04-19 20:00:00,13.959375
2019-04-19 21:00:00,12.265625
2019-04-19 22:00:00,10.299999999999999
2019-04-19 23:00:00,8.80625
2019-04-20 00:00:00,7.8500000000000005
2019-04-20 01:00:00,6.9625
2019-04-20 02:00:00,6.10625
2019-04-20 03:00:00,4.9125
2019-04-20 04:00:00,4.4625
2019-04-20 05:00:00,4.3625
2019-04-20 06:00:00,7.1499999999999995
2019-04-20 07:00:00,10.3625
2019-04-20 08:00:00,13.51875
2019-04-20 09:00:00,16.51875
2019-04-20 10:00:00,18.18125
2019-04-20 11:00:00,19.846875
2019-04-20 12:00:00,20.496875
2019-04-20 13:00:00,20.831249999999997
2019-04-20 14:00:00,21.3125
2019-04-20 15:00:00,20.990625
2019-04-20 16:00:00,20.50625
2019-04-20 17:00:00,19.4625
2019-04-20 18:00:00,17.69375
2019-04-20 19:00:00,14.815625
2019-04-20 20:00:00,12.990625000000001
2019-04-20 21:00:00,10.875
2019-04-20 22:00:00,9.212499999999999
2019-04-20 23:00:00,8.484375
2019-04-21 00:00:00,7.390625
2019-04-21 01:00:00,6.2875
2019-04-21 02:00:00,5.74375
2019-04-21 03:00:00,5.059375
2019-04-21 04:00:00,4.23125
2019-04-21 05:00:00,4.275
2019-04-21 06:00:00,7.606249999999999
2019-04-21 07:00:00,10.73125
2019-04-21 08:00:00,14.284375
2019-04-21 09:00:00,16.943749999999998
2019-04-21 10:00:00,18.65
2019-04-21 11:00:00,19.765625
2019-04-21 12:00:00,20.51875
2019-04-21 13:00:00,21.3375
2019-04-21 14:00:00,21.828125
2019-04-21 15:00:00,21.315624999999997
2019-04-21 16:00:00,21.134375
2019-04-21 17:00:00,20.26875
2019-04-21 18:00:00,18.240625
2019-04-21 19:00:00,15.1875
2019-04-21 20:00:00,14.19375
2019-04-21 21:00:00,12.971875
2019-04-21 22:00:00,11.45625
2019-04-21 23:00:00,9.8625
2019-04-22 00:00:00,8.503125
2019-04-22 01:00:00,7.625000000000001
2019-04-22 02:00:00,6.98125
2019-04-22 03:00:00,6.03125
2019-04-22 04:00:00,5.028124999999999
2019-04-22 05:00:00,5.784375
2019-04-22 06:00:00,9.346875
2019-04-22 07:00:00,11.98125
2019-04-22 08:00:00,14.409375
2019-04-22 09:00:00,16.296875
2019-04-22 10:00:00,17.8
2019-04-22 11:00:00,18.7875
2019-04-22 12:00:00,19.484375
2019-04-22 13:00:00,20.171875
2019-04-22 14:00:00,19.965625000000003
2019-04-22 15:00:00,19.9125
2019-04-22 16:00:00,18.700000000000003
2019-04-22 17:00:00,17.525
2019-04-22 18:00:00,16.2
2019-04-22 19:00:00,14.662500000000001
2019-04-22 20:00:00,13.41875
2019-04-22 21:00:00,13.03125
2019-04-22 22:00:00,12.3625
2019-04-22 23:00:00,11.71875
2019-04-23 00:00:00,11.23125
2019-04-23 01:00:00,10.759375
2019-04-23 02:00:00,10.29375
2019-04-23 03:00:00,10.009375
2019-04-23 04:00:00,9.3125
2019-04-23 05:00:00,9.4875
2019-04-23 06:00:00,10.709375
2019-04-23 07:00:00,12.00625
2019-04-23 08:00:00,13.528125
2019-04-23 09:00:00,14.9125
2019-04-23 10:00:00,16.471874999999997
2019-04-23 11:00:00,17.76875
2019-04-23 12:00:00,18.753124999999997
2019-04-23 13:00:00,19.428125
2019-04-23 14:00:00,19.134375
2019-04-23 15:00:00,18.646875
2019-04-23 16:00:00,18.0
2019-04-23 17:00:00,16.746875
2019-04-23 18:00:00,15.925
2019-04-23 19:00:00,15.228124999999999
2019-04-23 20:00:00,15.165625
2019-04-23 21:00:00,14.83125
2019-04-23 22:00:00,14.7375
2019-04-23 23:00:00,14.19375
2019-04-24 00:00:00,14.05625
2019-04-24 01:00:00,13.5
2019-04-24 02:00:00,12.703125
2019-04-24 03:00:00,12.25
2019-04-24 04:00:00,11.4125
2019-04-24 05:00:00,11.1875
2019-04-24 06:00:00,12.825
2019-04-24 07:00:00,14.1625
2019-04-24 08:00:00,15.678125000000001
2019-04-24 09:00:00,17.174999999999997
2019-04-24 10:00:00,19.684375
2019-04-24 11:00:00,20.628124999999997
2019-04-24 12:00:00,21.859375
2019-04-24 13:00:00,22.734375
2019-04-24 14:00:00,23.328125
2019-04-24 15:00:00,23.23125
2019-04-24 16:00:00,23.028125
2019-04-24 17:00:00,21.8625
2019-04-24 18:00:00,19.725
2019-04-24 19:00:00,17.546875
2019-04-24 20:00:00,15.015625
2019-04-24 21:00:00,13.746875
2019-04-24 22:00:00,12.5
2019-04-24 23:00:00,11.465625
2019-04-25 00:00:00,10.6625
2019-04-25 01:00:00,10.040625
2019-04-25 02:00:00,9.846875
2019-04-25 03:00:00,9.7
2019-04-25 04:00:00,9.465625
2019-04-25 05:00:00,9.878125
2019-04-25 06:00:00,11.64375
2019-04-25 07:00:00,12.675
2019-04-25 08:00:00,15.1
2019-04-25 09:00:00,17.328125
2019-04-25 10:00:00,18.7125
2019-04-25 11:00:00,20.375
2019-04-25 12:00:00,20.8625
2019-04-25 13:00:00,21.75625
2019-04-25 14:00:00,22.409375
2019-04-25 15:00:00,22.849999999999998
2019-04-25 16:00:00,23.200000000000003
2019-04-25 17:00:00,23.165625
2019-04-25 18:00:00,21.328125
2019-04-25 19:00:00,17.4125
2019-04-25 20:00:00,15.399999999999999
2019-04-25 21:00:00,14.95
2019-04-25 22:00:00,14.193750000000001
2019-04-25 23:00:00,13.203125
2019-04-26 00:00:00,12.259374999999999
2019-04-26 01:00:00,11.559375
2019-04-26 02:00:00,10.959375000000001
2019-04-26 03:00:00,10.8625
2019-04-26 04:00:00,10.45625
2019-04-26 05:00:00,10.796875
2019-04-26 06:00:00,13.01875
2019-04-26 07:00:00,14.543750000000001
2019-04-26 08:00:00,16.040625
2019-04-26 09:00:00,16.628125
2019-04-26 10:00:00,16.737499999999997
2019-04-26 11:00:00,15.865625
2019-04-26 12:00:00,16.95
2019-04-26 13:00:00,16.971875
2019-04-26 14:00:00,17.596875
2019-04-26 15:00:00,16.33125
2019-04-26 16:00:00,16.034374999999997
2019-04-26 17:00:00,14.950000000000001
2019-04-26 18:00:00,13.603124999999999
2019-04-26 19:00:00,12.3875
2019-04-26 20:00:00,11.696875
2019-04-26 21:00:00,10.940625
2019-04-26 22:00:00,10.31875
2019-04-26 23:00:00,9.95625
2019-04-27 00:00:00,8.296875
2019-04-27 01:00:00,8.162500000000001
2019-04-27 02:00:00,8.2125
2019-04-27 03:00:00,7.46875
2019-04-27 04:00:00,6.76875
2019-04-27 05:00:00,6.956250000000001
2019-04-27 06:00:00,8.809375
2019-04-27 07:00:00,10.640625
2019-04-27 08:00:00,11.31875
2019-04-27 09:00:00,12.246875
2019-04-27 10:00:00,12.890625
2019-04-27 11:00:00,13.475
2019-04-27 12:00:00,14.837499999999999
2019-04-27 13:00:00,13.68125
2019-04-27 14:00:00,13.059375
2019-04-27 15:00:00,11.553125
2019-04-27 16:00:00,11.784375
2019-04-27 17:00:00,11.403125
2019-04-27 18:00:00,11.131250000000001
2019-04-27 19:00:00,10.021875000000001
2019-04-27 20:00:00,9.30625
2019-04-27 21:00:00,8.315625
2019-04-27 22:00:00,7.625
2019-04-27 23:00:00,7.034375
2019-04-28 00:00:00,7.08125
2019-04-28 01:00:00,6.5
2019-04-28 02:00:00,6.95625
2019-04-28 03:00:00,6.959375
2019-04-28 04:00:00,6.465624999999999
2019-04-28 05:00:00,6.625
2019-04-28 06:00:00,7.128125
2019-04-28 07:00:00,7.55
2019-04-28 08:00:00,8.021875
2019-04-28 09:00:00,8.606250000000001
2019-04-28 10:00:00,9.006250000000001
2019-04-28 11:00:00,9.434375
2019-04-28 12:00:00,10.859375
2019-04-28 13:00:00,11.60625
2019-04-28 14:00:00,11.403125
2019-04-28 15:00:00,11.540624999999999
2019-04-28 16:00:00,11.725
2019-04-28 17:00:00,11.4125
2019-04-28 18:00:00,10.521875
2019-04-28 19:00:00,8.428125
2019-04-28 20:00:00,6.975
2019-04-28 21:00:00,6.234375
2019-04-28 22:00:00,5.60625
2019-04-28 23:00:00,5.331250000000001
2019-04-29 00:00:00,5.2125
2019-04-29 01:00:00,4.98125
2019-04-29 02:00:00,4.95
2019-04-29 03:00:00,4.6875
2019-04-29 04:00:00,4.690625
2019-04-29 05:00:00,5.15
2019-04-29 06:00:00,6.090625
2019-04-29 07:00:00,7.690625
2019-04-29 08:00:00,8.521875
2019-04-29 09:00:00,9.54375
2019-04-29 10:00:00,10.03125
2019-04-29 11:00:00,11.178125
2019-04-29 12:00:00,11.984375
2019-04-29 13:00:00,13.462500000000002
2019-04-29 14:00:00,13.140625
2019-04-29 15:00:00,13.112499999999999
2019-04-29 16:00:00,12.828125
2019-04-29 17:00:00,12.18125
2019-04-29 18:00:00,10.899999999999999
2019-04-29 19:00:00,9.475000000000001
2019-04-29 20:00:00,8.665625
2019-04-29 21:00:00,8.090625
2019-04-29 22:00:00,7.365625
2019-04-29 23:00:00,6.9312499999999995
2019-04-30 00:00:00,6.6375
2019-04-30 01:00:00,6.321875
2019-04-30 02:00:00,5.856249999999999
2019-04-30 03:00:00,5.43125
2019-04-30 04:00:00,5.290625
2019-04-30 05:00:00,6.14375
2019-04-30 06:00:00,7.171875
2019-04-30 07:00:00,8.828125
2019-04-30 08:00:00,10.234375
2019-04-30 09:00:00,11.996875
2019-04-30 10:00:00,13.325000000000001
2019-04-30 11:00:00,14.421875
2019-04-30 12:00:00,15.1125
2019-04-30 13:00:00,16.0875
2019-04-30 14:00:00,16.918750000000003
2019-04-30 15:00:00,16.95
2019-04-30 16:00:00,16.775
2019-04-30 17:00:00,16.55625
2019-04-30 18:00:00,15.54375
2019-04-30 19:00:00,13.3875
2019-04-30 20:00:00,12.246875
2019-04-30 21:00:00,11.084375000000001
2019-04-30 22:00:00,10.0625
2019-04-30 23:00:00,9.85625
2019-05-01 00:00:00,9.51875
2019-05-01 01:00:00,9.065625
2019-05-01 02:00:00,8.146875
2019-05-01 03:00:00,7.83125
2019-05-01 04:00:00,7.171875
2019-05-01 05:00:00,6.88125
2019-05-01 06:00:00,7.8187500000000005
2019-05-01 07:00:00,9.003125
2019-05-01 08:00:00,10.053125000000001
2019-05-01 09:00:00,12.125
2019-05-01 10:00:00,13.337499999999999
2019-05-01 11:00:00,14.318750000000001
2019-05-01 12:00:00,14.690625
2019-05-01 13:00:00,15.6625
2019-05-01 14:00:00,15.715625
2019-05-01 15:00:00,15.95
2019-05-01 16:00:00,15.490625000000001
2019-05-01 17:00:00,14.7375
2019-05-01 18:00:00,13.246875
2019-05-01 19:00:00,11.253125
2019-05-01 20:00:00,9.93125
2019-05-01 21:00:00,8.71875
2019-05-01 22:00:00,7.728125
2019-05-01 23:00:00,6.846875
2019-05-02 00:00:00,6.643750000000001
2019-05-02 01:00:00,6.628125
2019-05-02 02:00:00,6.4
2019-05-02 03:00:00,6.290625
2019-05-02 04:00:00,6.23125
2019-05-02 05:00:00,6.31875
2019-05-02 06:00:00,7.596875000000001
2019-05-02 07:00:00,9.006250000000001
2019-05-02 08:00:00,10.006250000000001
2019-05-02 09:00:00,11.103125
2019-05-02 10:00:00,12.35
2019-05-02 11:00:00,12.575
2019-05-02 12:00:00,12.971875
2019-05-02 13:00:00,13.109375
2019-05-02 14:00:00,13.215625
2019-05-02 15:00:00,13.459375000000001
2019-05-02 16:00:00,13.753125
2019-05-02 17:00:00,12.453125
2019-05-02 18:00:00,11.796875
2019-05-02 19:00:00,11.1
2019-05-02 20:00:00,10.131250000000001
2019-05-02 21:00:00,9.853125
2019-05-02 22:00:00,8.959375
2019-05-02 23:00:00,8.434375
2019-05-03 00:00:00,7.80625
2019-05-03 01:00:00,7.309374999999999
2019-05-03 02:00:00,6.44375
2019-05-03 03:00:00,5.5
2019-05-03 04:00:00,5.053125
2019-05-03 05:00:00,5.481249999999999
2019-05-03 06:00:00,6.634375
2019-05-03 07:00:00,7.293749999999999
2019-05-03 08:00:00,7.840625
2019-05-03 09:00:00,8.353125
2019-05-03 10:00:00,8.990625
2019-05-03 11:00:00,9.446874999999999
2019-05-03 12:00:00,9.9125
2019-05-03 13:00:00,9.903125
2019-05-03 14:00:00,10.15625
2019-05-03 15:00:00,9.91875
2019-05-03 16:00:00,9.3
2019-05-03 17:00:00,9.403125
2019-05-03 18:00:00,8.71875
2019-05-03 19:00:00,8.140625
2019-05-03 20:00:00,7.353125
2019-05-03 21:00:00,6.53125
2019-05-03 22:00:00,6.084375
2019-05-03 23:00:00,5.634375
2019-05-04 00:00:00,5.278125
2019-05-04 01:00:00,5.225
2019-05-04 02:00:00,4.559374999999999
2019-05-04 03:00:00,4.26875
2019-05-04 04:00:00,3.203125
2019-05-04 05:00:00,2.9968749999999997
2019-05-04 06:00:00,3.6781249999999996
2019-05-04 07:00:00,4.60625
2019-05-04 08:00:00,5.234375
2019-05-04 09:00:00,6.2125
2019-05-04 10:00:00,6.80625
2019-05-04 11:00:00,6.98125
2019-05-04 12:00:00,7.846874999999999
2019-05-04 13:00:00,6.678125
2019-05-04 14:00:00,8.9
2019-05-04 15:00:00,7.271875
2019-05-04 16:00:00,6.36875
2019-05-04 17:00:00,6.090624999999999
2019-05-04 18:00:00,6.078125
2019-05-04 19:00:00,4.949999999999999
2019-05-04 20:00:00,3.290625
2019-05-04 21:00:00,2.596875
2019-05-04 22:00:00,1.825
2019-05-04 23:00:00,1.103125
2019-05-05 00:00:00,0.51875
2019-05-05 01:00:00,0.38749999999999996
2019-05-05 02:00:00,0.14062499999999997
2019-05-05 03:00:00,-0.38125
2019-05-05 04:00:00,-0.41875000000000007
2019-05-05 05:00:00,0.4812500000000001
2019-05-05 06:00:00,2.3
2019-05-05 07:00:00,4.853125
2019-05-05 08:00:00,7.046875
2019-05-05 09:00:00,7.6625
2019-05-05 10:00:00,7.03125
2019-05-05 11:00:00,8.06875
2019-05-05 12:00:00,8.89375
2019-05-05 13:00:00,9.659375
2019-05-05 14:00:00,9.584375000000001
2019-05-05 15:00:00,10.6375
2019-05-05 16:00:00,9.996875
2019-05-05 17:00:00,10.065625
2019-05-05 18:00:00,8.896875
2019-05-05 19:00:00,7.40625
2019-05-05 20:00:00,6.609375
2019-05-05 21:00:00,5.9125
2019-05-05 22:00:00,5.61875
2019-05-05 23:00:00,5.478125
2019-05-06 00:00:00,4.334375
2019-05-06 01:00:00,3.421875
2019-05-06 02:00:00,2.54375
2019-05-06 03:00:00,1.690625
2019-05-06 04:00:00,1.084375
2019-05-06 05:00:00,1.8937499999999998
2019-05-06 06:00:00,4.096875
2019-05-06 07:00:00,6.178125
2019-05-06 08:00:00,7.574999999999999
2019-05-06 09:00:00,8.746875
2019-05-06 10:00:00,9.134375
2019-05-06 11:00:00,9.621875
2019-05-06 12:00:00,10.04375
2019-05-06 13:00:00,10.940625
2019-05-06 14:00:00,9.98125
2019-05-06 15:00:00,10.7625
2019-05-06 16:00:00,8.503125
2019-05-06 17:00:00,8.38125
2019-05-06 18:00:00,7.7718750000000005
2019-05-06 19:00:00,6.584375
2019-05-06 20:00:00,5.9625
2019-05-06 21:00:00,5.996875
2019-05-06 22:00:00,5.7375
2019-05-06 23:00:00,5.621874999999999
2019-05-07 00:00:00,5.390625
2019-05-07 01:00:00,4.871875
2019-05-07 02:00:00,4.33125
2019-05-07 03:00:00,3.796875
2019-05-07 04:00:00,3.2468749999999997
2019-05-07 05:00:00,3.99375
2019-05-07 06:00:00,5.31875
2019-05-07 07:00:00,6.965625
2019-05-07 08:00:00,7.871874999999999
2019-05-07 09:00:00,9.09375
2019-05-07 10:00:00,9.928125000000001
2019-05-07 11:00:00,10.61875
2019-05-07 12:00:00,11.21875
2019-05-07 13:00:00,10.803125000000001
2019-05-07 14:00:00,11.15625
2019-05-07 15:00:00,11.728125
2019-05-07 16:00:00,11.09375
2019-05-07 17:00:00,11.396875000000001
2019-05-07 18:00:00,10.334375
2019-05-07 19:00:00,8.05
2019-05-07 20:00:00,5.953125
2019-05-07 21:00:00,4.275
2019-05-07 22:00:00,3.0562500000000004
2019-05-07 23:00:00,2.265625
2019-05-08 00:00:00,1.446875
2019-05-08 01:00:00,1.065625
2019-05-08 02:00:00,0.7500000000000001
2019-05-08 03:00:00,0.7625
2019-05-08 04:00:00,0.8812500000000002
2019-05-08 05:00:00,3.40625
2019-05-08 06:00:00,6.231249999999999
2019-05-08 07:00:00,9.15625
2019-05-08 08:00:00,11.23125
2019-05-08 09:00:00,12.853125
2019-05-08 10:00:00,13.621875
2019-05-08 11:00:00,13.565625
2019-05-08 12:00:00,14.078125
2019-05-08 13:00:00,14.59375
2019-05-08 14:00:00,15.015625
2019-05-08 15:00:00,14.51875
2019-05-08 16:00:00,13.984375
2019-05-08 17:00:00,13.15625
2019-05-08 18:00:00,12.762500000000001
2019-05-08 19:00:00,12.4375
2019-05-08 20:00:00,12.090625000000001
2019-05-08 21:00:00,11.753125
2019-05-08 22:00:00,11.63125
2019-05-08 23:00:00,11.04375
2019-05-09 00:00:00,9.943750000000001
2019-05-09 01:00:00,9.609375
2019-05-09 02:00:00,9.321875
2019-05-09 03:00:00,9.190625
2019-05-09 04:00:00,9.003125
2019-05-09 05:00:00,9.103125
2019-05-09 06:00:00,9.7625
2019-05-09 07:00:00,10.759374999999999
2019-05-09 08:00:00,11.621875
2019-05-09 09:00:00,12.459375
2019-05-09 10:00:00,12.59375
2019-05-09 11:00:00,13.590625
2019-05-09 12:00:00,13.53125
2019-05-09 13:00:00,14.10625
2019-05-09 14:00:00,14.746875
2019-05-09 15:00:00,15.065625
2019-05-09 16:00:00,15.11875
2019-05-09 17:00:00,15.053125
2019-05-09 18:00:00,14.153125
2019-05-09 19:00:00,11.768749999999999
2019-05-09 20:00:00,10.5625
2019-05-09 21:00:00,9.353125
2019-05-09 22:00:00,9.475
2019-05-09 23:00:00,9.371875
2019-05-10 00:00:00,8.850000000000001
2019-05-10 01:00:00,8.396875000000001
2019-05-10 02:00:00,8.54375
2019-05-10 03:00:00,8.575
2019-05-10 04:00:00,8.40625
2019-05-10 05:00:00,8.88125
2019-05-10 06:00:00,9.60625
