MESS_DATUM,TT_TU
2019-04-02 13:00:00,14.94886302947998
2019-04-02 14:00:00,15.303425788879395
2019-04-02 15:00:00,13.030278778076173
2019-04-02 16:00:00,13.051009559631348
2019-04-02 17:00:00,12.168422126770018
2019-04-02 18:00:00,10.459329605102539
2019-04-02 19:00:00,10.327232360839844
2019-04-02 20:00:00,10.861196136474609
2019-04-02 21:00:00,10.221290588378906
2019-04-02 22:00:00,9.600907325744629
2019-04-02 23:00:00,8.563540267944337
2019-04-03 00:00:00,7.993498039245606
2019-04-03 01:00:00,7.890357971191406
2019-04-03 02:00:00,7.334682273864747
2019-04-03 03:00:00,6.8478292465209964
2019-04-03 04:00:00,6.275882720947266
2019-04-03 05:00:00,6.149566650390625
2019-04-03 06:00:00,6.326153373718261
2019-04-03 07:00:00,7.320169258117676
2019-04-03 08:00:00,7.700165367126465
2019-04-03 09:00:00,8.001311492919921
2019-04-03 10:00:00,7.770142936706542
2019-04-03 11:00:00,7.34295883178711
2019-04-03 12:00:00,7.973199462890625
2019-04-03 13:00:00,8.299552345275877
2019-04-03 14:00:00,8.565256309509277
2019-04-03 15:00:00,8.876475524902343
2019-04-03 16:00:00,8.418961715698241
2019-04-03 17:00:00,7.713421058654785
2019-04-03 18:00:00,6.515184593200684
2019-04-03 19:00:00,5.915339469909668
2019-04-03 20:00:00,4.978996276855469
2019-04-03 21:00:00,5.215721511840821
2019-04-03 22:00:00,4.021624946594239
2019-04-03 23:00:00,3.4595165252685547
2019-04-04 00:00:00,3.168970108032227
2019-04-04 01:00:00,3.0524785995483397
2019-04-04 02:00:00,3.068528938293457
2019-04-04 03:00:00,2.9170169830322266
2019-04-04 04:00:00,2.701457214355469
2019-04-04 05:00:00,2.6010154724121093
2019-04-04 06:00:00,3.0027784347534183
2019-04-04 07:00:00,3.2426469802856444
2019-04-04 08:00:00,3.7411315917968753
2019-04-04 09:00:00,4.11167049407959
2019-04-04 10:00:00,4.558971214294433
2019-04-04 11:00:00,4.883745193481445
2019-04-04 12:00:00,5.373872947692871
2019-04-04 13:00:00,5.624005508422851
2019-04-04 14:00:00,5.8677104949951175
2019-04-04 15:00:00,5.876099586486816
2019-04-04 16:00:00,5.664013481140136
2019-04-04 17:00:00,5.490680313110351
2019-04-04 18:00:00,4.882144165039063
2019-04-04 19:00:00,4.497027587890625
2019-04-04 20:00:00,4.114508628845215
2019-04-04 21:00:00,3.9890970230102543
2019-04-04 22:00:00,4.045659065246582
2019-04-04 23:00:00,3.8731666564941403
2019-04-05 00:00:00,3.71223201751709
2019-04-05 01:00:00,3.608586883544922
2019-04-05 02:00:00,3.448302268981934
2019-04-05 03:00:00,3.358838653564453
2019-04-05 04:00:00,3.2498172760009765
2019-04-05 05:00:00,3.2715415954589844
2019-04-05 06:00:00,3.4254295349121096
2019-04-05 07:00:00,3.7849788665771484
2019-04-05 08:00:00,4.316823959350586
2019-04-05 09:00:00,4.855695724487305
2019-04-05 10:00:00,5.401674270629883
2019-04-05 11:00:00,5.691098403930664
2019-04-05 12:00:00,6.167536735534667
2019-04-05 13:00:00,6.5164995193481445
2019-04-05 14:00:00,6.695874214172363
2019-04-05 15:00:00,6.926566505432129
2019-04-05 16:00:00,6.930657958984375
2019-04-05 17:00:00,6.7907514572143555
2019-04-05 18:00:00,6.513771057128905
2019-04-05 19:00:00,6.1128229141235355
2019-04-05 20:00:00,5.681826972961426
2019-04-05 21:00:00,5.36165714263916
2019-04-05 22:00:00,5.114132690429687
2019-04-05 23:00:00,5.25963020324707
2019-04-06 00:00:00,5.643283462524414
2019-04-06 01:00:00,5.7672992706298825
2019-04-06 02:00:00,5.763639259338379
2019-04-06 03:00:00,5.574925041198731
2019-04-06 04:00:00,5.476524734497071
2019-04-06 05:00:00,5.322537231445313
2019-04-06 06:00:00,5.47842960357666
2019-04-06 07:00:00,5.88448657989502
2019-04-06 08:00:00,6.963149452209473
2019-04-06 09:00:00,8.741518592834474
2019-04-06 10:00:00,10.24596881866455
2019-04-06 11:00:00,11.18619270324707
2019-04-06 12:00:00,13.033831024169922
2019-04-06 13:00:00,13.749488258361815
2019-04-06 14:00:00,14.140921020507813
2019-04-06 15:00:00,15.519674491882325
2019-04-06 16:00:00,14.99090118408203
2019-04-06 17:00:00,14.350497436523439
2019-04-06 18:00:00,13.094856452941894
2019-04-06 19:00:00,12.087474822998047
2019-04-06 20:00:00,11.188627433776855
2019-04-06 21:00:00,9.986161422729491
2019-04-06 22:00:00,9.914410400390626
2019-04-06 23:00:00,9.629549980163574
2019-04-07 00:00:00,8.302509307861328
2019-04-07 01:00:00,6.533348846435548
2019-04-07 02:00:00,7.459595108032227
2019-04-07 03:00:00,7.092405700683594
2019-04-07 04:00:00,6.546310234069825
2019-04-07 05:00:00,5.625140380859374
2019-04-07 06:00:00,6.456277084350586
2019-04-07 07:00:00,8.230646324157714
2019-04-07 08:00:00,10.354124069213867
2019-04-07 09:00:00,12.199504852294922
2019-04-07 10:00:00,13.64905242919922
2019-04-07 11:00:00,14.442485809326172
2019-04-07 12:00:00,14.451751518249512
2019-04-07 13:00:00,14.861684799194338
2019-04-07 14:00:00,14.998190879821777
2019-04-07 15:00:00,15.094149780273437
2019-04-07 16:00:00,15.083556365966798
2019-04-07 17:00:00,14.631150436401366
2019-04-07 18:00:00,13.295770072937012
2019-04-07 19:00:00,12.031264877319336
2019-04-07 20:00:00,10.930089950561523
2019-04-07 21:00:00,10.083119201660157
2019-04-07 22:00:00,9.379337692260743
2019-04-07 23:00:00,8.865347480773925
2019-04-08 00:00:00,8.829120445251466
2019-04-08 01:00:00,8.326855850219726
2019-04-08 02:00:00,8.28731632232666
2019-04-08 03:00:00,8.484457015991211
2019-04-08 04:00:00,8.276594734191894
2019-04-08 05:00:00,7.908188629150391
2019-04-08 06:00:00,8.226194381713867
2019-04-08 07:00:00,9.980356979370118
2019-04-08 08:00:00,10.501687812805176
2019-04-08 09:00:00,13.067791366577149
2019-04-08 10:00:00,13.998216438293458
2019-04-08 11:00:00,15.168758583068847
2019-04-08 12:00:00,14.575929832458495
2019-04-08 13:00:00,14.85541114807129
2019-04-08 14:00:00,15.62977237701416
2019-04-08 15:00:00,15.108168411254884
2019-04-08 16:00:00,14.362098884582519
2019-04-08 17:00:00,13.808555221557617
2019-04-08 18:00:00,12.635302352905274
2019-04-08 19:00:00,11.131736564636231
2019-04-08 20:00:00,10.244930648803711
2019-04-08 21:00:00,9.629262351989746
2019-04-08 22:00:00,9.264315223693847
2019-04-08 23:00:00,8.99233112335205
2019-04-09 00:00:00,7.263431167602539
2019-04-09 01:00:00,8.423279953002929
2019-04-09 02:00:00,7.271696853637695
2019-04-09 03:00:00,6.764157485961914
2019-04-09 04:00:00,6.131111145019531
2019-04-09 05:00:00,5.834309768676758
2019-04-09 06:00:00,6.091264915466309
2019-04-09 07:00:00,6.539553260803222
2019-04-09 08:00:00,7.432912445068359
2019-04-09 09:00:00,8.952222442626955
2019-04-09 10:00:00,9.934413146972656
2019-04-09 11:00:00,10.685740089416505
2019-04-09 12:00:00,11.135907554626465
2019-04-09 13:00:00,11.601978874206543
2019-04-09 14:00:00,11.687335586547853
2019-04-09 15:00:00,11.54803237915039
2019-04-09 16:00:00,10.935499000549317
2019-04-09 17:00:00,10.259505462646484
2019-04-09 18:00:00,9.324543762207032
2019-04-09 19:00:00,8.566635513305664
2019-04-09 20:00:00,7.543021965026855
2019-04-09 21:00:00,7.161718940734863
2019-04-09 22:00:00,6.366614913940429
2019-04-09 23:00:00,5.2013500213623045
2019-04-10 00:00:00,4.566464233398437
2019-04-10 01:00:00,3.6639276504516607
2019-04-10 02:00:00,2.93398380279541
2019-04-10 03:00:00,1.9327423095703127
2019-04-10 04:00:00,1.5458499908447265
2019-04-10 05:00:00,1.2384267807006837
2019-04-10 06:00:00,2.0711536407470703
2019-04-10 07:00:00,3.307989311218262
2019-04-10 08:00:00,4.12728443145752
2019-04-10 09:00:00,5.472220611572266
2019-04-10 10:00:00,6.541424751281738
2019-04-10 11:00:00,7.729855155944824
2019-04-10 12:00:00,7.8876502990722654
2019-04-10 13:00:00,8.1790771484375
2019-04-10 14:00:00,8.610275268554688
2019-04-10 15:00:00,8.640815734863281
2019-04-10 16:00:00,8.292608833312988
2019-04-10 17:00:00,7.837114143371582
2019-04-10 18:00:00,6.579947471618652
2019-04-10 19:00:00,4.861172103881836
2019-04-10 20:00:00,3.7476531982421877
2019-04-10 21:00:00,3.0348873138427734
2019-04-10 22:00:00,2.341458320617676
2019-04-10 23:00:00,1.552421188354492
2019-04-11 00:00:00,0.8055974960327148
2019-04-11 01:00:00,0.4543390274047851
2019-04-11 02:00:00,-0.009134483337402466
2019-04-11 03:00:00,-0.5736894607543945
2019-04-11 04:00:00,-0.7609590530395509
2019-04-11 05:00:00,-0.8250621795654297
2019-04-11 06:00:00,-0.3110300064086914
2019-04-11 07:00:00,1.6601978302001952
2019-04-11 08:00:00,2.993493270874023
2019-04-11 09:00:00,4.411858940124512
2019-04-11 10:00:00,4.689125823974609
2019-04-11 11:00:00,5.538051605224609
2019-04-11 12:00:00,6.036357307434082
2019-04-11 13:00:00,6.333108139038086
2019-04-11 14:00:00,6.393262100219727
2019-04-11 15:00:00,6.313518905639649
2019-04-11 16:00:00,6.392706489562989
2019-04-11 17:00:00,5.690599632263184
2019-04-11 18:00:00,4.414032936096191
2019-04-11 19:00:00,3.358384132385254
2019-04-11 20:00:00,2.6304510116577147
2019-04-11 21:00:00,1.6292760848999026
2019-04-11 22:00:00,0.8593137741088868
2019-04-11 23:00:00,0.6323707580566404
2019-04-12 00:00:00,0.13085250854492192
2019-04-12 01:00:00,0.05103797912597663
2019-04-12 02:00:00,0.001347923278808616
2019-04-12 03:00:00,-0.10755481719970705
2019-04-12 04:00:00,0.04658164978027346
2019-04-12 05:00:00,-0.0289306640625
2019-04-12 06:00:00,0.09922943115234373
2019-04-12 07:00:00,0.543922805786133
2019-04-12 08:00:00,0.9710254669189453
2019-04-12 09:00:00,1.0899330139160155
2019-04-12 10:00:00,1.3988292694091795
2019-04-12 11:00:00,1.9378175735473633
2019-04-12 12:00:00,2.618949127197266
2019-04-12 13:00:00,2.883116912841797
2019-04-12 14:00:00,2.5112586975097657
2019-04-12 15:00:00,2.536739730834961
2019-04-12 16:00:00,2.250405311584473
2019-04-12 17:00:00,1.681935501098633
2019-04-12 18:00:00,0.8899711608886719
2019-04-12 19:00:00,0.5235708236694335
2019-04-12 20:00:00,0.2214345932006836
2019-04-12 21:00:00,0.006805038452148526
2019-04-12 22:00:00,-0.19941444396972663
2019-04-12 23:00:00,-0.4509235382080078
2019-04-13 00:00:00,-0.5019332885742188
2019-04-13 01:00:00,-0.6940650939941406
2019-04-13 02:00:00,-0.778652572631836
2019-04-13 03:00:00,-0.9809305191040039
2019-04-13 04:00:00,-1.1693040847778322
2019-04-13 05:00:00,-1.1591623306274415
2019-04-13 06:00:00,-0.7018913269042969
2019-04-13 07:00:00,-0.2823226928710938
2019-04-13 08:00:00,0.7381071090698242
2019-04-13 09:00:00,0.6285215377807618
2019-04-13 10:00:00,1.7952701568603515
2019-04-13 11:00:00,1.6082901000976562
2019-04-13 12:00:00,1.7031749725341798
2019-04-13 13:00:00,2.1692224502563477
2019-04-13 14:00:00,2.596614646911621
2019-04-13 15:00:00,2.3583366394042966
2019-04-13 16:00:00,2.5859706878662108
2019-04-13 17:00:00,2.223175048828125
2019-04-13 18:00:00,1.4401191711425783
2019-04-13 19:00:00,0.29323482513427745
2019-04-13 20:00:00,0.5283374786376952
2019-04-13 21:00:00,-0.21652698516845703
2019-04-13 22:00:00,-0.44143524169921877
2019-04-13 23:00:00,-0.6608455657958985
2019-04-14 00:00:00,-0.741892433166504
2019-04-14 01:00:00,-0.6908275604248046
2019-04-14 02:00:00,-0.7546026229858399
2019-04-14 03:00:00,-0.9980552673339844
2019-04-14 04:00:00,-1.425690460205078
2019-04-14 05:00:00,-1.516468620300293
2019-04-14 06:00:00,-1.1136697769165038
2019-04-14 07:00:00,0.19087486267089848
2019-04-14 08:00:00,1.691177177429199
2019-04-14 09:00:00,2.3986722946166994
2019-04-14 10:00:00,3.2131658554077145
2019-04-14 11:00:00,4.192383575439453
2019-04-14 12:00:00,4.600562477111817
2019-04-14 13:00:00,4.826998329162597
2019-04-14 14:00:00,4.959127616882324
2019-04-14 15:00:00,4.605156326293946
2019-04-14 16:00:00,4.060778045654297
2019-04-14 17:00:00,3.680908012390137
2019-04-14 18:00:00,3.2780035018920897
2019-04-14 19:00:00,2.9412731170654296
2019-04-14 20:00:00,2.733012390136719
2019-04-14 21:00:00,2.5814384460449222
2019-04-14 22:00:00,2.37540225982666
2019-04-14 23:00:00,2.29626407623291
2019-04-15 00:00:00,2.390953254699707
2019-04-15 01:00:00,2.470542335510254
2019-04-15 02:00:00,2.5180429458618168
2019-04-15 03:00:00,2.1662157058715823
2019-04-15 04:00:00,1.7909351348876954
2019-04-15 05:00:00,1.627152442932129
2019-04-15 06:00:00,2.315433692932129
2019-04-15 07:00:00,3.6088932037353514
2019-04-15 08:00:00,5.467302322387695
2019-04-15 09:00:00,7.291184806823731
2019-04-15 10:00:00,8.880705261230467
2019-04-15 11:00:00,10.208580398559569
2019-04-15 12:00:00,11.316173934936522
2019-04-15 13:00:00,11.835883903503417
2019-04-15 14:00:00,12.39281997680664
2019-04-15 15:00:00,12.796027183532715
2019-04-15 16:00:00,12.48213596343994
2019-04-15 17:00:00,11.779061317443848
2019-04-15 18:00:00,10.183102798461913
2019-04-15 19:00:00,8.317246818542479
2019-04-15 20:00:00,7.252894401550293
2019-04-15 21:00:00,6.261183547973633
2019-04-15 22:00:00,5.390632247924804
2019-04-15 23:00:00,4.553613090515136
2019-04-16 00:00:00,3.707145309448242
2019-04-16 01:00:00,3.3921007156372074
2019-04-16 02:00:00,2.7985771179199217
2019-04-16 03:00:00,2.4579889297485353
2019-04-16 04:00:00,1.5856052398681642
2019-04-16 05:00:00,1.5889865875244142
2019-04-16 06:00:00,3.5462976455688477
2019-04-16 07:00:00,6.147002029418945
2019-04-16 08:00:00,8.446921730041502
2019-04-16 09:00:00,10.750819396972656
2019-04-16 10:00:00,12.021013832092285
2019-04-16 11:00:00,13.935691642761231
2019-04-16 12:00:00,14.468400001525879
2019-04-16 13:00:00,15.353322410583496
2019-04-16 14:00:00,15.539912033081055
2019-04-16 15:00:00,15.440503120422363
2019-04-16 16:00:00,14.711875724792481
2019-04-16 17:00:00,13.813680839538574
2019-04-16 18:00:00,12.412004470825195
2019-04-16 19:00:00,10.571639251708984
2019-04-16 20:00:00,9.699583625793458
2019-04-16 21:00:00,9.428655624389648
2019-04-16 22:00:00,8.353396034240722
2019-04-16 23:00:00,7.228512001037598
2019-04-17 00:00:00,6.790762519836425
2019-04-17 01:00:00,6.348340606689453
2019-04-17 02:00:00,5.836493682861327
2019-04-17 03:00:00,5.395024299621582
2019-04-17 04:00:00,4.632389640808106
2019-04-17 05:00:00,4.650214385986328
2019-04-17 06:00:00,5.785377120971679
2019-04-17 07:00:00,7.4361261367797855
2019-04-17 08:00:00,9.730025100708009
2019-04-17 09:00:00,11.15297565460205
2019-04-17 10:00:00,12.166596984863283
2019-04-17 11:00:00,12.950418853759764
2019-04-17 12:00:00,13.048597526550292
2019-04-17 13:00:00,13.914703941345216
2019-04-17 14:00:00,14.332404327392577
2019-04-17 15:00:00,14.32652759552002
2019-04-17 16:00:00,14.354717254638672
2019-04-17 17:00:00,14.261668968200683
2019-04-17 18:00:00,12.748619079589844
2019-04-17 19:00:00,12.283486366271973
2019-04-17 20:00:00,11.632929801940918
2019-04-17 21:00:00,10.69992389678955
2019-04-17 22:00:00,9.344970512390137
2019-04-17 23:00:00,8.63621826171875
2019-04-18 00:00:00,8.526450157165527
2019-04-18 01:00:00,7.985958480834961
2019-04-18 02:00:00,7.351469993591309
2019-04-18 03:00:00,6.529161071777343
2019-04-18 04:00:00,6.04764633178711
2019-04-18 05:00:00,5.780997467041016
2019-04-18 06:00:00,7.158571434020995
2019-04-18 07:00:00,9.38051242828369
2019-04-18 08:00:00,12.44504909515381
2019-04-18 09:00:00,14.256124114990234
2019-04-18 10:00:00,15.53548412322998
2019-04-18 11:00:00,16.145829010009766
2019-04-18 12:00:00,17.37008628845215
2019-04-18 13:00:00,17.775346946716308
2019-04-18 14:00:00,18.237887382507324
2019-04-18 15:00:00,17.949317932128906
2019-04-18 16:00:00,17.731052970886232
2019-04-18 17:00:00,17.039775085449218
2019-04-18 18:00:00,15.69552230834961
2019-04-18 19:00:00,14.065376663208008
2019-04-18 20:00:00,12.956816673278809
2019-04-18 21:00:00,12.587555503845214
2019-04-18 22:00:00,11.516932487487793
2019-04-18 23:00:00,10.084734535217285
2019-04-19 00:00:00,9.13902053833008
2019-04-19 01:00:00,8.180447578430176
2019-04-19 02:00:00,7.6920318603515625
2019-04-19 03:00:00,7.930184936523437
2019-04-19 04:00:00,6.932662773132324
2019-04-19 05:00:00,7.012400054931641
2019-04-19 06:00:00,8.717762565612794
2019-04-19 07:00:00,11.281630516052246
2019-04-19 08:00:00,14.159930419921874
2019-04-19 09:00:00,16.027431106567384
2019-04-19 10:00:00,17.160629081726075
2019-04-19 11:00:00,18.294470596313474
2019-04-19 12:00:00,19.186689567565917
2019-04-19 13:00:00,19.737651443481447
2019-04-19 14:00:00,20.2625638961792
2019-04-19 15:00:00,20.085313415527345
2019-04-19 16:00:00,19.944322395324704
2019-04-19 17:00:00,19.374121475219724
2019-04-19 18:00:00,17.409540557861327
2019-04-19 19:00:00,15.314047050476075
2019-04-19 20:00:00,13.83887062072754
2019-04-19 21:00:00,13.158551597595215
2019-04-19 22:00:00,12.35786590576172
2019-04-19 23:00:00,11.533540534973145
2019-04-20 00:00:00,10.344581031799315
2019-04-20 01:00:00,10.371675109863281
2019-04-20 02:00:00,9.235342407226563
2019-04-20 03:00:00,8.759125518798829
2019-04-20 04:00:00,7.864628028869629
2019-04-20 05:00:00,8.114042854309082
2019-04-20 06:00:00,9.953736114501954
2019-04-20 07:00:00,12.082948112487793
2019-04-20 08:00:00,14.556587409973144
2019-04-20 09:00:00,16.57016487121582
2019-04-20 10:00:00,18.009728050231935
2019-04-20 11:00:00,19.09493427276611
2019-04-20 12:00:00,20.064232635498048
2019-04-20 13:00:00,20.263395881652833
2019-04-20 14:00:00,20.430724143981934
2019-04-20 15:00:00,20.24914264678955
2019-04-20 16:00:00,20.10267658233643
2019-04-20 17:00:00,19.21473331451416
2019-04-20 18:00:00,17.385401916503906
2019-04-20 19:00:00,14.995945549011232
2019-04-20 20:00:00,13.210540771484375
2019-04-20 21:00:00,12.49208927154541
2019-04-20 22:00:00,11.176991653442382
2019-04-20 23:00:00,10.362365341186525
2019-04-21 00:00:00,8.598665237426758
2019-04-21 01:00:00,8.745599746704102
2019-04-21 02:00:00,7.905661392211914
2019-04-21 03:00:00,7.724282836914062
2019-04-21 04:00:00,6.220724487304688
2019-04-21 05:00:00,5.463675498962402
2019-04-21 06:00:00,9.36909885406494
2019-04-21 07:00:00,11.621456718444824
2019-04-21 08:00:00,14.03634433746338
2019-04-21 09:00:00,16.29948482513428
2019-04-21 10:00:00,17.660332107543944
2019-04-21 11:00:00,18.492526245117187
2019-04-21 12:00:00,19.71822509765625
2019-04-21 13:00:00,20.0445255279541
2019-04-21 14:00:00,20.410048484802246
2019-04-21 15:00:00,20.286670303344728
2019-04-21 16:00:00,20.114506340026857
2019-04-21 17:00:00,19.21379852294922
2019-04-21 18:00:00,17.488756942749024
2019-04-21 19:00:00,15.82684326171875
2019-04-21 20:00:00,13.875773239135743
2019-04-21 21:00:00,12.352526283264162
2019-04-21 22:00:00,11.188053321838378
2019-04-21 23:00:00,10.20511360168457
2019-04-22 00:00:00,10.097587966918946
2019-04-22 01:00:00,9.173109817504884
2019-04-22 02:00:00,8.31728572845459
2019-04-22 03:00:00,7.55916862487793
2019-04-22 04:00:00,7.356459999084473
2019-04-22 05:00:00,7.231915855407715
2019-04-22 06:00:00,9.989029884338379
2019-04-22 07:00:00,12.059629249572755
2019-04-22 08:00:00,14.55180130004883
2019-04-22 09:00:00,16.324456024169923
2019-04-22 10:00:00,17.87489891052246
2019-04-22 11:00:00,18.409763908386232
2019-04-22 12:00:00,18.794219970703125
2019-04-22 13:00:00,19.23926486968994
2019-04-22 14:00:00,19.288499259948733
2019-04-22 15:00:00,19.2803653717041
2019-04-22 16:00:00,18.49875602722168
2019-04-22 17:00:00,16.940449333190916
2019-04-22 18:00:00,15.305344390869141
2019-04-22 19:00:00,13.765945625305175
2019-04-22 20:00:00,12.728938102722168
2019-04-22 21:00:00,11.510141372680664
2019-04-22 22:00:00,10.559593009948731
2019-04-22 23:00:00,9.664906311035157
2019-04-23 00:00:00,9.207560920715332
2019-04-23 01:00:00,8.874365997314452
2019-04-23 02:00:00,8.769958686828614
2019-04-23 03:00:00,8.015413093566895
2019-04-23 04:00:00,7.7339017868042
2019-04-23 05:00:00,7.691772842407227
2019-04-23 06:00:00,8.781794166564941
2019-04-23 07:00:00,10.148058128356933
2019-04-23 08:00:00,11.403882598876953
2019-04-23 09:00:00,13.297106170654295
2019-04-23 10:00:00,14.339469528198244
2019-04-23 11:00:00,15.439000511169436
2019-04-23 12:00:00,16.39365119934082
2019-04-23 13:00:00,16.957046318054196
2019-04-23 14:00:00,17.768825149536134
2019-04-23 15:00:00,18.003725051879883
2019-04-23 16:00:00,17.95918083190918
2019-04-23 17:00:00,17.35607833862305
2019-04-23 18:00:00,16.194100379943848
2019-04-23 19:00:00,15.030305862426758
2019-04-23 20:00:00,15.073094367980957
2019-04-23 21:00:00,14.266949272155761
2019-04-23 22:00:00,13.879525375366212
2019-04-23 23:00:00,13.690925407409669
2019-04-24 00:00:00,13.469019699096679
2019-04-24 01:00:00,12.728313446044922
2019-04-24 02:00:00,12.106986045837402
2019-04-24 03:00:00,11.504236030578614
2019-04-24 04:00:00,10.676332092285156
2019-04-24 05:00:00,10.783261489868163
2019-04-24 06:00:00,12.260887718200685
2019-04-24 07:00:00,13.862367630004883
2019-04-24 08:00:00,15.125860595703124
2019-04-24 09:00:00,17.12676887512207
2019-04-24 10:00:00,18.908950805664062
2019-04-24 11:00:00,19.81155071258545
2019-04-24 12:00:00,21.506085205078126
2019-04-24 13:00:00,22.087805366516115
2019-04-24 14:00:00,22.746043014526364
2019-04-24 15:00:00,22.52150611877441
2019-04-24 16:00:00,20.633961486816407
2019-04-24 17:00:00,19.283567428588867
2019-04-24 18:00:00,18.205026435852048
2019-04-24 19:00:00,14.039567947387695
2019-04-24 20:00:00,12.291221809387206
2019-04-24 21:00:00,11.201033782958984
2019-04-24 22:00:00,-22.7697904586792
2019-04-24 23:00:00,-23.856536102294925
2019-04-25 00:00:00,-24.917995071411134
2019-04-25 01:00:00,-24.87819652557373
2019-04-25 02:00:00,-25.45172863006592
2019-04-25 03:00:00,-25.960984992980958
2019-04-25 04:00:00,-26.590266609191897
2019-04-25 05:00:00,-26.242323875427243
2019-04-25 06:00:00,-23.658169555664063
2019-04-25 07:00:00,-21.69272689819336
2019-04-25 08:00:00,-19.202229499816895
2019-04-25 09:00:00,-16.62357044219971
2019-04-25 10:00:00,-16.16453094482422
2019-04-25 11:00:00,16.99897155761719
2019-04-25 12:00:00,18.958347129821778
2019-04-25 13:00:00,19.18891086578369
2019-04-25 14:00:00,20.014093780517577
2019-04-25 15:00:00,20.696116065979005
2019-04-25 16:00:00,20.090620231628417
2019-04-25 17:00:00,19.21400947570801
2019-04-25 18:00:00,17.94026279449463
2019-04-25 19:00:00,16.006619644165042
2019-04-25 20:00:00,12.759328269958495
2019-04-25 21:00:00,11.769525718688964
2019-04-25 22:00:00,11.676560020446777
2019-04-25 23:00:00,10.809377670288086
2019-04-26 00:00:00,9.906396484375001
2019-04-26 01:00:00,8.97448501586914
2019-04-26 02:00:00,9.339649391174316
2019-04-26 03:00:00,9.060231399536132
2019-04-26 04:00:00,8.653022766113281
2019-04-26 05:00:00,8.656495666503906
2019-04-26 06:00:00,9.023129081726074
2019-04-26 07:00:00,9.263929748535157
2019-04-26 08:00:00,9.523643493652344
2019-04-26 09:00:00,10.450240516662598
2019-04-26 10:00:00,10.684888458251955
2019-04-26 11:00:00,10.459160995483398
2019-04-26 12:00:00,10.487516021728517
2019-04-26 13:00:00,10.686242866516114
2019-04-26 14:00:00,10.622322845458985
2019-04-26 15:00:00,10.857611083984374
2019-04-26 16:00:00,10.528735160827637
2019-04-26 17:00:00,9.981075286865234
2019-04-26 18:00:00,9.100982475280762
2019-04-26 19:00:00,8.52317008972168
2019-04-26 20:00:00,8.583205413818359
2019-04-26 21:00:00,7.963624572753907
2019-04-26 22:00:00,7.363109207153321
2019-04-26 23:00:00,7.387848854064942
2019-04-27 00:00:00,7.0139764785766605
2019-04-27 01:00:00,6.910069847106934
2019-04-27 02:00:00,6.820514678955078
2019-04-27 03:00:00,6.433447456359864
2019-04-27 04:00:00,6.1273651123046875
2019-04-27 05:00:00,5.813733482360839
2019-04-27 06:00:00,7.50639533996582
2019-04-27 07:00:00,8.568921661376953
2019-04-27 08:00:00,9.580599975585937
2019-04-27 09:00:00,9.922247886657715
2019-04-27 10:00:00,10.162582969665527
2019-04-27 11:00:00,10.366530418395996
2019-04-27 12:00:00,10.320965766906738
2019-04-27 13:00:00,9.3983943939209
2019-04-27 14:00:00,6.983084297180175
2019-04-27 15:00:00,7.8171724319458
2019-04-27 16:00:00,9.01345386505127
2019-04-27 17:00:00,7.708050346374511
2019-04-27 18:00:00,6.368584060668946
2019-04-27 19:00:00,5.436256599426269
2019-04-27 20:00:00,5.236825370788575
2019-04-27 21:00:00,5.496908569335938
2019-04-27 22:00:00,5.209024810791016
2019-04-27 23:00:00,4.894445610046387
2019-04-28 00:00:00,4.834613990783692
2019-04-28 01:00:00,4.928087997436523
2019-04-28 02:00:00,4.6800983428955085
2019-04-28 03:00:00,4.4446876525878904
2019-04-28 04:00:00,4.380279159545898
2019-04-28 05:00:00,4.613466835021972
2019-04-28 06:00:00,4.906113052368164
2019-04-28 07:00:00,5.130541229248047
2019-04-28 08:00:00,5.8111261367797855
2019-04-28 09:00:00,6.627937316894531
2019-04-28 10:00:00,7.367212867736817
2019-04-28 11:00:00,8.1151517868042
2019-04-28 12:00:00,7.656756210327147
2019-04-28 13:00:00,8.222451210021973
2019-04-28 14:00:00,8.130685424804687
2019-04-28 15:00:00,9.143343734741212
2019-04-28 16:00:00,9.187042427062988
2019-04-28 17:00:00,9.786318206787108
2019-04-28 18:00:00,8.38952808380127
2019-04-28 19:00:00,6.9780029296874995
2019-04-28 20:00:00,5.101173973083496
2019-04-28 21:00:00,4.372418022155761
2019-04-28 22:00:00,4.001199722290039
2019-04-28 23:00:00,3.471520614624023
2019-04-29 00:00:00,3.225814628601074
2019-04-29 01:00:00,2.3951744079589843
2019-04-29 02:00:00,2.4652521133422853
2019-04-29 03:00:00,2.2629510879516603
2019-04-29 04:00:00,1.69827766418457
2019-04-29 05:00:00,2.430974388122559
2019-04-29 06:00:00,3.4527896881103515
2019-04-29 07:00:00,6.123301696777343
2019-04-29 08:00:00,7.69944305419922
2019-04-29 09:00:00,8.965330696105957
2019-04-29 10:00:00,9.732378005981445
2019-04-29 11:00:00,10.051947593688965
2019-04-29 12:00:00,9.73144989013672
2019-04-29 13:00:00,9.621172142028808
2019-04-29 14:00:00,9.941464042663576
2019-04-29 15:00:00,9.170095634460449
2019-04-29 16:00:00,8.870491981506348
2019-04-29 17:00:00,8.499264907836913
2019-04-29 18:00:00,8.096318626403809
2019-04-29 19:00:00,7.812892150878906
2019-04-29 20:00:00,7.623953437805175
2019-04-29 21:00:00,7.4910287857055655
2019-04-29 22:00:00,7.178194427490234
