MESS_DATUM,TT_TU
2019-02-01 15:00:00,2.0194483596589046
2019-02-01 16:00:00,0.6863774912648594
2019-02-01 17:00:00,0.032376396702621324
2019-02-01 18:00:00,-0.44401288496934316
2019-02-01 19:00:00,-0.6385891030771387
2019-02-01 20:00:00,-0.521447241836436
2019-02-01 21:00:00,-0.1989215948727439
2019-02-01 22:00:00,0.4739969859096848
2019-02-01 23:00:00,0.5416550212299429
2019-02-02 00:00:00,1.0484067944842874
2019-02-02 01:00:00,1.2693480461971256
2019-02-02 02:00:00,1.220467088767275
2019-02-02 03:00:00,1.4201179287084948
2019-02-02 04:00:00,1.3130192221437014
2019-02-02 05:00:00,1.5194448823294164
2019-02-02 06:00:00,1.3977339514352738
2019-02-02 07:00:00,1.3571910559518459
2019-02-02 08:00:00,1.5148024240520663
2019-02-02 09:00:00,1.5867281146810295
2019-02-02 10:00:00,1.7372860507807657
2019-02-02 11:00:00,1.255790688865844
2019-02-02 12:00:00,1.7923764267026443
2019-02-02 13:00:00,2.8539308056593833
2019-02-02 14:00:00,2.7219071559305625
2019-02-02 15:00:00,2.6455050769676838
2019-02-02 16:00:00,2.118545261295699
2019-02-02 17:00:00,1.4607225090611495
2019-02-02 18:00:00,1.340440832845597
2019-02-02 19:00:00,1.2682703778993756
2019-02-02 20:00:00,1.149107645965429
2019-02-02 21:00:00,1.226071483989108
2019-02-02 22:00:00,1.0047428335512483
2019-02-02 23:00:00,0.8504057875223989
2019-02-03 00:00:00,0.6613640194859292
2019-02-03 01:00:00,0.6078373901706632
2019-02-03 02:00:00,0.42239397894991887
2019-02-03 03:00:00,0.39217743072491673
2019-02-03 04:00:00,0.23370801920020406
2019-02-03 05:00:00,0.16075080795202015
2019-02-03 06:00:00,0.01888529285038934
2019-02-03 07:00:00,-0.22407068766702207
2019-02-03 08:00:00,-0.23279204367019302
2019-02-03 09:00:00,-0.5219538519596023
2019-02-03 10:00:00,-0.6243784651228169
2019-02-03 11:00:00,-0.9923571004398659
2019-02-03 12:00:00,-0.9683068845713502
2019-02-03 13:00:00,-1.3792254650776556
2019-02-03 14:00:00,-1.3920756319600534
2019-02-03 15:00:00,-1.424263846635056
2019-02-03 16:00:00,-1.5647443544178816
2019-02-03 17:00:00,-1.6370026623400147
2019-02-03 18:00:00,-1.7396375081711717
2019-02-03 19:00:00,-1.8970307299680507
2019-02-03 20:00:00,-1.8598500073781363
2019-02-03 21:00:00,-2.0123784525867903
2019-02-03 22:00:00,-2.0595352214662546
2019-02-03 23:00:00,-2.266267150530462
2019-02-04 00:00:00,-2.4027938879521176
2019-02-04 01:00:00,-2.473112845898386
2019-02-04 02:00:00,-2.6150342290735487
2019-02-04 03:00:00,-2.8462602680839346
2019-02-04 04:00:00,-2.9381952842237125
2019-02-04 05:00:00,-3.2930051741863804
2019-02-04 06:00:00,-3.6041080215353882
2019-02-04 07:00:00,-4.075219948344975
2019-02-04 08:00:00,-3.7355265014228305
2019-02-04 09:00:00,-2.68809455406181
2019-02-04 10:00:00,-2.1271608902779313
2019-02-04 11:00:00,-1.375191587121961
2019-02-04 12:00:00,-1.0661606428764312
2019-02-04 13:00:00,-1.2562695095737038
2019-02-04 14:00:00,-0.5742659238235519
2019-02-04 15:00:00,-0.5672398325133402
2019-02-04 16:00:00,-1.1127241557261909
2019-02-04 17:00:00,-1.6354760860345905
2019-02-04 18:00:00,-2.0067500714527164
2019-02-04 19:00:00,-1.8192857793219788
2019-02-04 20:00:00,-1.9078938308676245
2019-02-04 21:00:00,-2.290542653871896
2019-02-04 22:00:00,-3.449035404559909
2019-02-04 23:00:00,-3.4454391201331145
2019-02-05 00:00:00,-3.272283506145414
2019-02-05 01:00:00,-3.908763062181748
2019-02-05 02:00:00,-4.667777234768319
2019-02-05 03:00:00,-4.2580937694047485
2019-02-05 04:00:00,-4.451092353319186
2019-02-05 05:00:00,-5.295591321694042
2019-02-05 06:00:00,-5.660596704132545
2019-02-05 07:00:00,-6.3067799778280635
2019-02-05 08:00:00,-4.476390155094011
2019-02-05 09:00:00,-3.107025824885232
2019-02-05 10:00:00,-2.1124749525165014
2019-02-05 11:00:00,-1.2248620445032259
2019-02-05 12:00:00,-0.6496855730665902
2019-02-05 13:00:00,-0.25665260226824654
2019-02-05 14:00:00,-0.1549050195231293
2019-02-05 15:00:00,-0.11780573111093562
2019-02-05 16:00:00,-0.7313489739754166
2019-02-05 17:00:00,-2.153385299002487
2019-02-05 18:00:00,-2.9481657103024435
2019-02-05 19:00:00,-3.228068736066694
2019-02-05 20:00:00,-3.4240696435337794
2019-02-05 21:00:00,-3.5232154154207
2019-02-05 22:00:00,-3.6030400443001485
2019-02-05 23:00:00,-3.813497017834023
2019-02-06 00:00:00,-3.4633973974831225
2019-02-06 01:00:00,-3.5623816454127053
2019-02-06 02:00:00,-3.6918076136124798
2019-02-06 03:00:00,-4.128275860346169
2019-02-06 04:00:00,-4.084520623997905
2019-02-06 05:00:00,-3.741836681013199
2019-02-06 06:00:00,-3.67305883055983
2019-02-06 07:00:00,-4.65236272011177
2019-02-06 08:00:00,-3.1075997905086714
2019-02-06 09:00:00,-1.7205036178657793
2019-02-06 10:00:00,-0.07221356788086353
2019-02-06 11:00:00,-0.730870491823244
2019-02-06 12:00:00,0.4265743167816223
2019-02-06 13:00:00,1.575074041145802
2019-02-06 14:00:00,-0.2570221548941177
2019-02-06 15:00:00,-0.016627304024979694
2019-02-06 16:00:00,-1.2241461782990666
2019-02-06 17:00:00,-2.860034669857297
2019-02-06 18:00:00,-2.6762915186543657
2019-02-06 19:00:00,-2.241822153035606
2019-02-06 20:00:00,-3.141755424207118
2019-02-06 21:00:00,-2.341165130648288
2019-02-06 22:00:00,-3.463737325988295
2019-02-06 23:00:00,-2.736517330245887
2019-02-07 00:00:00,-2.4653094045062165
2019-02-07 01:00:00,-3.569098329854736
2019-02-07 02:00:00,-3.680964020276118
2019-02-07 03:00:00,-2.782790308941771
2019-02-07 04:00:00,-1.5721163071955409
2019-02-07 05:00:00,-1.8709823928086902
2019-02-07 06:00:00,-1.3255089646239815
2019-02-07 07:00:00,-0.7866032377324602
2019-02-07 08:00:00,0.28574723461932083
2019-02-07 09:00:00,1.2343963636362951
2019-02-07 10:00:00,1.889182636591551
2019-02-07 11:00:00,2.886683328754935
2019-02-07 12:00:00,3.1055143300280883
2019-02-07 13:00:00,3.4320740015158266
2019-02-07 14:00:00,2.767638477421607
2019-02-07 15:00:00,2.5210103008394533
2019-02-07 16:00:00,2.2328561491713415
2019-02-07 17:00:00,2.1269237840271593
2019-02-07 18:00:00,1.83992672626212
2019-02-07 19:00:00,1.8020767013096974
2019-02-07 20:00:00,2.07837847199724
2019-02-07 21:00:00,1.6122906777334072
2019-02-07 22:00:00,1.2651680241323204
2019-02-07 23:00:00,1.245700580282198
2019-02-08 00:00:00,1.3165533564331053
2019-02-08 01:00:00,1.1302472037081426
2019-02-08 02:00:00,1.1560038514775204
2019-02-08 03:00:00,0.99973907955263
2019-02-08 04:00:00,0.9241392050790697
2019-02-08 05:00:00,1.0712643913845326
2019-02-08 06:00:00,1.1566375907229582
2019-02-08 07:00:00,1.0796609104245543
2019-02-08 08:00:00,1.3894082227528455
2019-02-08 09:00:00,2.4221645608574898
2019-02-08 10:00:00,3.479511792210752
2019-02-08 11:00:00,3.9798127337219205
2019-02-08 12:00:00,4.690408162646973
2019-02-08 13:00:00,5.1946405963637625
2019-02-08 14:00:00,5.149912576690648
2019-02-08 15:00:00,5.17045281111758
2019-02-08 16:00:00,4.444252427315361
2019-02-08 17:00:00,3.5256709986858654
2019-02-08 18:00:00,2.2660815711525832
2019-02-08 19:00:00,2.6545418381921815
2019-02-08 20:00:00,2.9189933398906196
2019-02-08 21:00:00,3.790756296128086
2019-02-08 22:00:00,2.9391682406751354
2019-02-08 23:00:00,3.552838569886456
2019-02-09 00:00:00,4.326147916411674
2019-02-09 01:00:00,3.072784176875497
2019-02-09 02:00:00,3.5459402444937598
2019-02-09 03:00:00,3.3713116282803948
2019-02-09 04:00:00,3.583361801784805
2019-02-09 05:00:00,3.815460182734153
2019-02-09 06:00:00,4.302423834232481
2019-02-09 07:00:00,3.331144655900113
2019-02-09 08:00:00,3.461895064229214
2019-02-09 09:00:00,4.600560612665456
2019-02-09 10:00:00,5.316850041632455
2019-02-09 11:00:00,5.8559642975161506
2019-02-09 12:00:00,6.05065520025345
2019-02-09 13:00:00,6.683975148242586
2019-02-09 14:00:00,6.742069240111591
2019-02-09 15:00:00,6.47754239510834
2019-02-09 16:00:00,5.961380129236077
2019-02-09 17:00:00,5.70609992707339
2019-02-09 18:00:00,5.510219699821148
2019-02-09 19:00:00,5.337361218777374
2019-02-09 20:00:00,5.200377102539651
2019-02-09 21:00:00,4.783222692417696
2019-02-09 22:00:00,4.440426163240513
2019-02-09 23:00:00,4.526368774071479
2019-02-10 00:00:00,4.543212746704004
2019-02-10 01:00:00,4.229226452938379
2019-02-10 02:00:00,4.045421054874829
2019-02-10 03:00:00,4.04074951310517
2019-02-10 04:00:00,4.310050209001226
2019-02-10 05:00:00,4.799916832134137
2019-02-10 06:00:00,4.57316752244937
2019-02-10 07:00:00,4.728830871453073
2019-02-10 08:00:00,4.608390757011401
2019-02-10 09:00:00,5.638503270263152
2019-02-10 10:00:00,6.79941135761747
2019-02-10 11:00:00,7.948264238516606
2019-02-10 12:00:00,8.263016319826225
2019-02-10 13:00:00,9.442814160018713
2019-02-10 14:00:00,9.935773183161674
2019-02-10 15:00:00,8.290023411181489
2019-02-10 16:00:00,6.72992275907904
2019-02-10 17:00:00,6.1259143252281465
2019-02-10 18:00:00,3.263621491383657
2019-02-10 19:00:00,3.1317353629228
2019-02-10 20:00:00,2.360317789675636
2019-02-10 21:00:00,2.1143803241100363
2019-02-10 22:00:00,1.9883746953204615
2019-02-10 23:00:00,1.6820480260661745
2019-02-11 00:00:00,1.4891453223693107
2019-02-11 01:00:00,1.4742356063596724
2019-02-11 02:00:00,1.4976112989891688
2019-02-11 03:00:00,1.2022445376106536
2019-02-11 04:00:00,1.2591960532093036
2019-02-11 05:00:00,0.770537760876192
2019-02-11 06:00:00,0.40468478382910295
2019-02-11 07:00:00,0.3963661787861007
2019-02-11 08:00:00,0.20843992729986238
2019-02-11 09:00:00,0.46624057070421515
2019-02-11 10:00:00,0.47311810799075593
2019-02-11 11:00:00,0.8775434198721501
2019-02-11 12:00:00,1.1340400866135236
2019-02-11 13:00:00,1.621429274530151
2019-02-11 14:00:00,1.430728263963354
2019-02-11 15:00:00,1.648278578765088
2019-02-11 16:00:00,1.442337637833165
2019-02-11 17:00:00,1.1490611598486398
2019-02-11 18:00:00,1.0116328506790622
2019-02-11 19:00:00,0.7743237500554111
2019-02-11 20:00:00,0.44156521207444116
2019-02-11 21:00:00,0.38764603797918556
2019-02-11 22:00:00,0.4580413689991368
2019-02-11 23:00:00,0.38464407266494627
2019-02-12 00:00:00,0.16514683369064975
2019-02-12 01:00:00,-0.10041309418560479
2019-02-12 02:00:00,0.061909666623127024
2019-02-12 03:00:00,-0.12526032326943187
2019-02-12 04:00:00,-0.4940192826547104
2019-02-12 05:00:00,-0.1663695571600295
2019-02-12 06:00:00,-0.23667562934265807
2019-02-12 07:00:00,-0.36368900922188974
2019-02-12 08:00:00,-0.34849402507079735
2019-02-12 09:00:00,-0.22374700142206394
2019-02-12 10:00:00,0.33127354250993907
2019-02-12 11:00:00,0.684505554764809
2019-02-12 12:00:00,1.1175013598799735
2019-02-12 13:00:00,1.3848165561947137
2019-02-12 14:00:00,1.5666705991145944
2019-02-12 15:00:00,1.5359353401883458
2019-02-12 16:00:00,1.4187922835857694
2019-02-12 17:00:00,0.8892829410766916
2019-02-12 18:00:00,0.43287969469753995
2019-02-12 19:00:00,-0.1023401665074839
2019-02-12 20:00:00,-0.20340963113683896
2019-02-12 21:00:00,-0.6752767422316502
2019-02-12 22:00:00,-0.8191669139537356
2019-02-12 23:00:00,-1.200849908788671
2019-02-13 00:00:00,-1.6570828079286912
2019-02-13 01:00:00,-2.3214076944371973
2019-02-13 02:00:00,-2.6433352321027934
2019-02-13 03:00:00,-2.1236452395849286
2019-02-13 04:00:00,-2.8522672089190033
2019-02-13 05:00:00,-2.5512400814165024
2019-02-13 06:00:00,-3.487786324435583
2019-02-13 07:00:00,-3.572845871162998
2019-02-13 08:00:00,-1.7379174965911943
2019-02-13 09:00:00,0.40238912133768195
2019-02-13 10:00:00,1.8720633286354753
2019-02-13 11:00:00,2.8992478916467914
2019-02-13 12:00:00,3.6845037708512303
2019-02-13 13:00:00,4.614417848147072
2019-02-13 14:00:00,5.142263527760454
2019-02-13 15:00:00,5.131155350268752
2019-02-13 16:00:00,4.839234612089077
2019-02-13 17:00:00,3.9604918135206457
2019-02-13 18:00:00,1.8956582942254305
2019-02-13 19:00:00,1.6236526871622639
2019-02-13 20:00:00,0.6787278156172509
2019-02-13 21:00:00,0.2204679732674632
2019-02-13 22:00:00,-0.010591291443518447
2019-02-13 23:00:00,0.4870194639050213
2019-02-14 00:00:00,0.5029022441494546
2019-02-14 01:00:00,0.9239905628106314
2019-02-14 02:00:00,-0.43857390584841
2019-02-14 03:00:00,-0.6866792211223445
2019-02-14 04:00:00,-0.47803741905687175
2019-02-14 05:00:00,-0.513053445915993
2019-02-14 06:00:00,-0.07490608772165275
2019-02-14 07:00:00,0.3515519448080706
2019-02-14 08:00:00,1.2297242468588592
2019-02-14 09:00:00,3.354719254856534
2019-02-14 10:00:00,5.879476033785249
2019-02-14 11:00:00,6.072002785030797
2019-02-14 12:00:00,8.188919840227829
2019-02-14 13:00:00,8.483227855250021
2019-02-14 14:00:00,8.462483585500392
2019-02-14 15:00:00,9.136393018013209
2019-02-14 16:00:00,7.575828561386471
2019-02-14 17:00:00,5.417235442586011
2019-02-14 18:00:00,4.476645120212431
2019-02-14 19:00:00,3.6036225192431197
2019-02-14 20:00:00,3.195754559946084
2019-02-14 21:00:00,3.195850479359259
2019-02-14 22:00:00,2.4378303492742885
2019-02-14 23:00:00,1.9515760257214074
2019-02-15 00:00:00,1.9991753067857791
2019-02-15 01:00:00,2.264269514735432
2019-02-15 02:00:00,1.70393628390696
2019-02-15 03:00:00,1.4478726026152224
2019-02-15 04:00:00,1.6205890561215437
2019-02-15 05:00:00,1.788804830977357
2019-02-15 06:00:00,1.5839551490157455
2019-02-15 07:00:00,2.3247004019781423
2019-02-15 08:00:00,4.5269357066977705
2019-02-15 09:00:00,5.790940970861476
2019-02-15 10:00:00,8.07043954581502
2019-02-15 11:00:00,8.133884160047428
2019-02-15 12:00:00,8.475169658772913
2019-02-15 13:00:00,8.784785006538717
2019-02-15 14:00:00,9.690125370374766
2019-02-15 15:00:00,10.197047462512867
2019-02-15 16:00:00,9.68841123791427
2019-02-15 17:00:00,7.787124016420984
2019-02-15 18:00:00,6.78675934987813
2019-02-15 19:00:00,5.5011537372632
2019-02-15 20:00:00,4.257206360137086
2019-02-15 21:00:00,4.174425316937295
2019-02-15 22:00:00,3.6716242074068224
2019-02-15 23:00:00,2.8215107956794316
2019-02-16 00:00:00,2.7262857151402535
2019-02-16 01:00:00,2.7299548590583322
2019-02-16 02:00:00,2.9200649733158444
2019-02-16 03:00:00,1.037445478038057
2019-02-16 04:00:00,1.496107861971267
2019-02-16 05:00:00,1.7895183851766978
2019-02-16 06:00:00,1.5466826503698055
2019-02-16 07:00:00,1.666585429079417
2019-02-16 08:00:00,3.6097151332661586
2019-02-16 09:00:00,6.20484966816718
2019-02-16 10:00:00,8.37475384363495
2019-02-16 11:00:00,9.898853983239281
2019-02-16 12:00:00,10.802534047529724
2019-02-16 13:00:00,11.741317905742566
2019-02-16 14:00:00,12.57205336280748
2019-02-16 15:00:00,12.84779212202231
2019-02-16 16:00:00,12.162346124602117
2019-02-16 17:00:00,9.793715285334914
2019-02-16 18:00:00,7.424643482891863
2019-02-16 19:00:00,6.82167670174304
2019-02-16 20:00:00,5.656813382507381
2019-02-16 21:00:00,5.112270559458253
2019-02-16 22:00:00,4.374537669786775
2019-02-16 23:00:00,3.86249076389643
2019-02-17 00:00:00,3.55063568494978
2019-02-17 01:00:00,3.1257357135302515
2019-02-17 02:00:00,3.2818219840202656
2019-02-17 03:00:00,1.848885226516318
2019-02-17 04:00:00,1.313589242855253
2019-02-17 05:00:00,2.36909020718123
2019-02-17 06:00:00,1.7632972962326878
2019-02-17 07:00:00,3.6033461346087106
2019-02-17 08:00:00,5.398810576842896
2019-02-17 09:00:00,7.520232851318977
2019-02-17 10:00:00,9.189273586143463
2019-02-17 11:00:00,10.785090944183665
2019-02-17 12:00:00,11.655884677775905
2019-02-17 13:00:00,13.707202340071182
2019-02-17 14:00:00,13.993707362635027
2019-02-17 15:00:00,13.846727702304172
2019-02-17 16:00:00,12.679516413363544
2019-02-17 17:00:00,11.121058544228726
2019-02-17 18:00:00,9.474042036289273
2019-02-17 19:00:00,7.50338966866673
2019-02-17 20:00:00,5.1525198980543685
2019-02-17 21:00:00,4.804401735360216
2019-02-17 22:00:00,4.5218383011891286
2019-02-17 23:00:00,4.1684538768129284
2019-02-18 00:00:00,3.8272683567718415
2019-02-18 01:00:00,2.128229641573238
2019-02-18 02:00:00,3.501248525292344
2019-02-18 03:00:00,3.4721572411154544
2019-02-18 04:00:00,3.472109354020739
2019-02-18 05:00:00,2.6007083549988197
2019-02-18 06:00:00,2.595448920765241
2019-02-18 07:00:00,1.885115236344891
2019-02-18 08:00:00,4.400756769232903
2019-02-18 09:00:00,6.893318325663383
2019-02-18 10:00:00,8.217831974296804
2019-02-18 11:00:00,9.235233823066856
2019-02-18 12:00:00,10.711276310573705
2019-02-18 13:00:00,11.28960893378403
2019-02-18 14:00:00,11.118326967179847
2019-02-18 15:00:00,11.407006367100383
2019-02-18 16:00:00,10.705408354890833
2019-02-18 17:00:00,9.264169638448678
2019-02-18 18:00:00,7.879068806463115
2019-02-18 19:00:00,6.634695306977111
2019-02-18 20:00:00,5.21135580157583
2019-02-18 21:00:00,3.5785421576362775
2019-02-18 22:00:00,3.8300927393749102
2019-02-18 23:00:00,3.1158641602643327
2019-02-19 00:00:00,3.7486775825274745
2019-02-19 01:00:00,3.5421563768189266
2019-02-19 02:00:00,3.598419969869304
2019-02-19 03:00:00,3.2507894926209007
2019-02-19 04:00:00,1.9875127941970236
2019-02-19 05:00:00,2.8478605205494807
2019-02-19 06:00:00,2.806112501320902
2019-02-19 07:00:00,3.283444963603605
2019-02-19 08:00:00,4.523039972660984
2019-02-19 09:00:00,5.7640464074422635
2019-02-19 10:00:00,6.516020416828249
2019-02-19 11:00:00,7.674544140687461
2019-02-19 12:00:00,7.931872829590132
2019-02-19 13:00:00,8.554859890325435
2019-02-19 14:00:00,9.229619914414236
2019-02-19 15:00:00,8.405366324583778
2019-02-19 16:00:00,7.746514407862026
2019-02-19 17:00:00,6.735060620741902
2019-02-19 18:00:00,6.566929018623924
2019-02-19 19:00:00,5.842947093254617
2019-02-19 20:00:00,5.272822012784571
2019-02-19 21:00:00,4.824008088344691
2019-02-19 22:00:00,4.3588237561105245
2019-02-19 23:00:00,3.808670806030497
2019-02-20 00:00:00,3.721350859009841
2019-02-20 01:00:00,3.643616603277435
2019-02-20 02:00:00,3.2513102320544855
2019-02-20 03:00:00,2.789790533656222
2019-02-20 04:00:00,2.708249174570258
2019-02-20 05:00:00,2.440307440281246
2019-02-20 06:00:00,2.1884683246024212
2019-02-20 07:00:00,2.7977224109431615
2019-02-20 08:00:00,3.548434352036201
2019-02-20 09:00:00,5.1086145100233935
2019-02-20 10:00:00,6.391100158244786
2019-02-20 11:00:00,6.86818229996008
2019-02-20 12:00:00,7.412962402416533
2019-02-20 13:00:00,7.8293342800815715
2019-02-20 14:00:00,8.128288259599215
2019-02-20 15:00:00,8.516956742410088
2019-02-20 16:00:00,7.9783400639273045
2019-02-20 17:00:00,6.504984703311733
2019-02-20 18:00:00,5.768534593393639
2019-02-20 19:00:00,5.051241652938314
2019-02-20 20:00:00,4.201860678279738
2019-02-20 21:00:00,3.9700400802576867
2019-02-20 22:00:00,3.5755792065521677
2019-02-20 23:00:00,3.971564828808783
2019-02-21 00:00:00,3.453117119603701
2019-02-21 01:00:00,2.992630846523385
2019-02-21 02:00:00,2.888210754878797
2019-02-21 03:00:00,2.4859772739141963
2019-02-21 04:00:00,2.1660061767469037
2019-02-21 05:00:00,2.4824952808518344
2019-02-21 06:00:00,1.9581193480536614
2019-02-21 07:00:00,2.2425050189791467
2019-02-21 08:00:00,3.9033792627374537
2019-02-21 09:00:00,6.213940166592017
2019-02-21 10:00:00,7.658835497443009
2019-02-21 11:00:00,8.623581029350884
2019-02-21 12:00:00,9.21010578376487
2019-02-21 13:00:00,10.294068400535398
2019-02-21 14:00:00,10.43493611922101
2019-02-21 15:00:00,10.252790745361812
2019-02-21 16:00:00,9.696380225701036
2019-02-21 17:00:00,8.923723863404117
2019-02-21 18:00:00,8.195586204218621
2019-02-21 19:00:00,7.607194771516832
2019-02-21 20:00:00,6.9874387517693926
2019-02-21 21:00:00,6.49250738370076
2019-02-21 22:00:00,6.585832782375949
2019-02-21 23:00:00,6.487510295484503
2019-02-22 00:00:00,6.674754179753105
2019-02-22 01:00:00,6.4701927582415415
2019-02-22 02:00:00,5.959870103124406
2019-02-22 03:00:00,5.8827619313136985
2019-02-22 04:00:00,6.217361645685996
2019-02-22 05:00:00,5.659562307408164
2019-02-22 06:00:00,5.270788744647719
2019-02-22 07:00:00,5.0417946315854865
2019-02-22 08:00:00,5.252618401141269
2019-02-22 09:00:00,5.599762970876504
2019-02-22 10:00:00,5.73355700244929
2019-02-22 11:00:00,6.006938313229588
2019-02-22 12:00:00,6.186564610909928
2019-02-22 13:00:00,7.223434405925437
2019-02-22 14:00:00,7.377824548389685
2019-02-22 15:00:00,7.274759392078255
2019-02-22 16:00:00,7.0814694115546
2019-02-22 17:00:00,5.931406549024785
2019-02-22 18:00:00,5.126033384370007
2019-02-22 19:00:00,4.69634264934666
2019-02-22 20:00:00,4.2172813328251815
2019-02-22 21:00:00,3.7520513857172313
2019-02-22 22:00:00,3.809949999570054
2019-02-22 23:00:00,3.25232584814538
2019-02-23 00:00:00,2.378361374260026
2019-02-23 01:00:00,1.8520518523283171
2019-02-23 02:00:00,1.3109315027460244
2019-02-23 03:00:00,0.6462508548512604
2019-02-23 04:00:00,-0.18861559820962479
2019-02-23 05:00:00,-0.47778911986713996
2019-02-23 06:00:00,-1.1652788698192689
2019-02-23 07:00:00,-1.3686442420960137
2019-02-23 08:00:00,-1.076608412640031
2019-02-23 09:00:00,-0.2104411963191244
2019-02-23 10:00:00,1.219451244673968
2019-02-23 11:00:00,2.5266127074079616
2019-02-23 12:00:00,3.9324134233990082
2019-02-23 13:00:00,4.650388329257618
2019-02-23 14:00:00,4.6547688664799916
2019-02-23 15:00:00,4.69235444593728
2019-02-23 16:00:00,3.8784125853216427
2019-02-23 17:00:00,2.698736636926104
2019-02-23 18:00:00,1.5670656189371683
2019-02-23 19:00:00,0.3860575904374104
2019-02-23 20:00:00,-0.36070195699113605
2019-02-23 21:00:00,-0.8867213552937767
2019-02-23 22:00:00,-1.6770195562133154
2019-02-23 23:00:00,-1.9502943517836304
2019-02-24 00:00:00,-2.2192491953903177
2019-02-24 01:00:00,-2.7573364042499167
2019-02-24 02:00:00,-3.106895797345529
2019-02-24 03:00:00,-3.293297580350256
2019-02-24 04:00:00,-3.488208855385336
2019-02-24 05:00:00,-3.275982571268319
2019-02-24 06:00:00,-3.9957605244949237
2019-02-24 07:00:00,-2.9787858255494433
2019-02-24 08:00:00,-1.6800605823298047
2019-02-24 09:00:00,-0.36754912147060737
2019-02-24 10:00:00,3.1550017202589733
2019-02-24 11:00:00,5.610691402021708
2019-02-24 12:00:00,5.790393991669008
2019-02-24 13:00:00,6.79007268109717
2019-02-24 14:00:00,6.814411057791752
2019-02-24 15:00:00,7.0976176551053545
2019-02-24 16:00:00,6.822669050888567
2019-02-24 17:00:00,4.935458114775876
2019-02-24 18:00:00,3.7276238445141336
2019-02-24 19:00:00,2.961794857753498
2019-02-24 20:00:00,1.7307209897812494
2019-02-24 21:00:00,1.8919588464897532
2019-02-24 22:00:00,2.0116139344845068
2019-02-24 23:00:00,1.0590289117744207
2019-02-25 00:00:00,0.5793483945358799
2019-02-25 01:00:00,1.308872652300129
2019-02-25 02:00:00,1.3427375765514313
2019-02-25 03:00:00,0.6238975889069592
2019-02-25 04:00:00,-0.3725030735358084
2019-02-25 05:00:00,0.25348688462051006
2019-02-25 06:00:00,-0.130229409603908
2019-02-25 07:00:00,0.8662788185247339
2019-02-25 08:00:00,2.3704507453209915
2019-02-25 09:00:00,4.171464777111938
2019-02-25 10:00:00,5.506961149517407
2019-02-25 11:00:00,7.812092399151123
2019-02-25 12:00:00,9.435249770237215
2019-02-25 13:00:00,10.582867624023887
2019-02-25 14:00:00,11.270918284087724
2019-02-25 15:00:00,11.383731387123465
2019-02-25 16:00:00,11.155547873440227
2019-02-25 17:00:00,9.42095982402546
2019-02-25 18:00:00,7.247358217576901
2019-02-25 19:00:00,6.151026743945861
2019-02-25 20:00:00,5.539840199733275
2019-02-25 21:00:00,5.5422878307649945
2019-02-25 22:00:00,5.062896605926517
2019-02-25 23:00:00,4.811453295397861
2019-02-26 00:00:00,4.189763946357525
2019-02-26 01:00:00,3.8933547145738974
2019-02-26 02:00:00,3.0457244193031485
2019-02-26 03:00:00,3.255127758560985
2019-02-26 04:00:00,3.1681125505926966
2019-02-26 05:00:00,3.079396483691676
2019-02-26 06:00:00,3.403915768620847
2019-02-26 07:00:00,3.5708108967176844
2019-02-26 08:00:00,5.354899162480326
2019-02-26 09:00:00,8.184145721766752
2019-02-26 10:00:00,9.787887302475205
2019-02-26 11:00:00,11.729860079951948
2019-02-26 12:00:00,12.82032743613278
2019-02-26 13:00:00,13.377665097985712
2019-02-26 14:00:00,14.176979800112104
2019-02-26 15:00:00,14.497012376871245
2019-02-26 16:00:00,13.537754174328047
2019-02-26 17:00:00,10.994484495401707
2019-02-26 18:00:00,9.242047623137267
2019-02-26 19:00:00,9.254467636860946
2019-02-26 20:00:00,7.913771379626745
2019-02-26 21:00:00,6.398571867926371
2019-02-26 22:00:00,6.3600047322606805
2019-02-26 23:00:00,5.801044123730682
2019-02-27 00:00:00,5.541259436825426
2019-02-27 01:00:00,4.554757467161766
2019-02-27 02:00:00,4.226878531208348
2019-02-27 03:00:00,4.094159220844959
2019-02-27 04:00:00,3.6875155749270085
2019-02-27 05:00:00,3.3879747479183098
2019-02-27 06:00:00,3.7322654623905884
2019-02-27 07:00:00,3.2344172362965335
2019-02-27 08:00:00,6.503893677341043
2019-02-27 09:00:00,9.788559559575493
2019-02-27 10:00:00,11.572503290968589
2019-02-27 11:00:00,12.723734407928477
2019-02-27 12:00:00,13.754655949265517
2019-02-27 13:00:00,14.397504121501452
2019-02-27 14:00:00,15.045666811551552
2019-02-27 15:00:00,14.99204104695205
2019-02-27 16:00:00,13.706838377976453
2019-02-27 17:00:00,12.076983656541184
2019-02-27 18:00:00,9.610367293348375
2019-02-27 19:00:00,7.996687877862488
2019-02-27 20:00:00,6.949102019463679
2019-02-27 21:00:00,6.7302516853283345
2019-02-27 22:00:00,5.515855894334648
2019-02-27 23:00:00,5.040440673958903
2019-02-28 00:00:00,5.36328132231095
2019-02-28 01:00:00,5.832953497213257
2019-02-28 02:00:00,6.5337685264802445
2019-02-28 03:00:00,6.513468385173025
2019-02-28 04:00:00,6.486985365233178
2019-02-28 05:00:00,5.941142856412048
2019-02-28 06:00:00,6.346104097998036
2019-02-28 07:00:00,6.3197536810077635
2019-02-28 08:00:00,7.79180205126814
2019-02-28 09:00:00,9.839335830126082
2019-02-28 10:00:00,11.148040945995003
