MESS_DATUM,TT_TU
2019-04-23 03:00:00,10.837725419859106
2019-04-23 04:00:00,10.54010528042529
2019-04-23 05:00:00,10.180647996765924
2019-04-23 06:00:00,10.249769132903218
2019-04-23 07:00:00,11.24150011815219
2019-04-23 08:00:00,12.573445090367851
2019-04-23 09:00:00,13.931830294216365
2019-04-23 10:00:00,14.772147412396357
2019-04-23 11:00:00,15.841287122806296
2019-04-23 12:00:00,17.07518292716459
2019-04-23 13:00:00,17.408705185414014
2019-04-23 14:00:00,18.480212566362816
2019-04-23 15:00:00,18.24160885472729
2019-04-23 16:00:00,17.595232790886076
2019-04-23 17:00:00,17.10635954263425
2019-04-23 18:00:00,16.46659005212136
2019-04-23 19:00:00,15.72095763873918
2019-04-23 20:00:00,15.288619334270635
2019-04-23 21:00:00,15.17552139395399
2019-04-23 22:00:00,14.861483458978249
2019-04-23 23:00:00,13.168927598221114
2019-04-24 00:00:00,11.660486375413631
2019-04-24 01:00:00,12.107477181597641
2019-04-24 02:00:00,11.73458396237184
2019-04-24 03:00:00,11.594148903257429
2019-04-24 04:00:00,10.787063151535426
2019-04-24 05:00:00,11.390592311948033
2019-04-24 06:00:00,12.26750174025424
2019-04-24 07:00:00,14.400317132657552
2019-04-24 08:00:00,15.124659893557652
2019-04-24 09:00:00,16.88579445265018
2019-04-24 10:00:00,17.847673716937578
2019-04-24 11:00:00,19.50803035764425
2019-04-24 12:00:00,20.88165252676983
2019-04-24 13:00:00,21.17341370214969
2019-04-24 14:00:00,20.37489463488842
2019-04-24 15:00:00,18.884221712908094
2019-04-24 16:00:00,15.287566351721996
2019-04-24 17:00:00,12.95270229865248
2019-04-24 18:00:00,11.297861396323833
2019-04-24 19:00:00,10.537577293899533
2019-04-24 20:00:00,10.357014114777694
2019-04-24 21:00:00,10.037892650734005
2019-04-24 22:00:00,9.925059008153038
2019-04-24 23:00:00,8.759264582896986
2019-04-25 00:00:00,9.244105482424423
2019-04-25 01:00:00,8.21078477591298
2019-04-25 02:00:00,8.038961469827239
2019-04-25 03:00:00,7.667263702017954
2019-04-25 04:00:00,7.731073698176197
2019-04-25 05:00:00,7.822964208903391
2019-04-25 06:00:00,9.64129264157226
2019-04-25 07:00:00,10.699818897583054
2019-04-25 08:00:00,11.838667526214886
2019-04-25 09:00:00,13.214016469231007
2019-04-25 10:00:00,15.062373972476076
2019-04-25 11:00:00,16.49042769090679
2019-04-25 12:00:00,16.907731160517255
2019-04-25 13:00:00,18.144900231134955
2019-04-25 14:00:00,18.79280097983794
2019-04-25 15:00:00,18.377531493196965
2019-04-25 16:00:00,17.52634888493194
2019-04-25 17:00:00,14.974246128719216
2019-04-25 18:00:00,13.510820839378955
2019-04-25 19:00:00,12.07501293973039
2019-04-25 20:00:00,11.344647133424406
2019-04-25 21:00:00,11.037440485738898
2019-04-25 22:00:00,10.645852660891602
2019-04-25 23:00:00,10.124823009073957
2019-04-26 00:00:00,9.889465623607174
2019-04-26 01:00:00,9.608739234868807
2019-04-26 02:00:00,9.108671197577786
2019-04-26 03:00:00,8.56242233437963
2019-04-26 04:00:00,8.262017629264403
2019-04-26 05:00:00,8.228430663415924
2019-04-26 06:00:00,8.956881120285868
2019-04-26 07:00:00,9.522781125694461
2019-04-26 08:00:00,10.061960255376182
2019-04-26 09:00:00,10.53505908070461
2019-04-26 10:00:00,10.990595503422334
2019-04-26 11:00:00,11.536248380876287
2019-04-26 12:00:00,12.464428761263935
2019-04-26 13:00:00,12.852707524845158
2019-04-26 14:00:00,13.84516080537905
2019-04-26 15:00:00,13.778042227442949
2019-04-26 16:00:00,14.167438948117404
2019-04-26 17:00:00,13.769689610518707
2019-04-26 18:00:00,12.550783174358553
2019-04-26 19:00:00,11.207271819641914
2019-04-26 20:00:00,9.042740640224832
2019-04-26 21:00:00,8.76145239681562
2019-04-26 22:00:00,9.32688107787693
2019-04-26 23:00:00,8.96403877111453
2019-04-27 00:00:00,7.710964799680363
2019-04-27 01:00:00,7.451191544417384
2019-04-27 02:00:00,7.656094754922947
2019-04-27 03:00:00,7.2932293887655195
2019-04-27 04:00:00,7.329936259871226
2019-04-27 05:00:00,7.799245573858126
2019-04-27 06:00:00,8.326574992356491
2019-04-27 07:00:00,8.938220553171487
2019-04-27 08:00:00,9.470860550361646
2019-04-27 09:00:00,10.011957521166636
2019-04-27 10:00:00,9.979809737325724
2019-04-27 11:00:00,10.298762760098136
2019-04-27 12:00:00,9.38851751707341
2019-04-27 13:00:00,9.14999687020096
2019-04-27 14:00:00,8.872818529349132
2019-04-27 15:00:00,8.226596046786568
2019-04-27 16:00:00,9.311354409087262
2019-04-27 17:00:00,7.7656407298151
2019-04-27 18:00:00,7.752087083946265
2019-04-27 19:00:00,7.021945816566261
2019-04-27 20:00:00,6.63893911622182
2019-04-27 21:00:00,5.77499396495935
2019-04-27 22:00:00,5.43263481651088
2019-04-27 23:00:00,5.303114153966879
2019-04-28 00:00:00,5.224872293315786
2019-04-28 01:00:00,4.895172046548578
2019-04-28 02:00:00,4.478086127392373
2019-04-28 03:00:00,4.5391497777977925
2019-04-28 04:00:00,4.5329692935692325
2019-04-28 05:00:00,4.594362236544521
2019-04-28 06:00:00,4.902746310469279
2019-04-28 07:00:00,5.166661210763323
2019-04-28 08:00:00,5.835373290277534
2019-04-28 09:00:00,6.569781125827479
2019-04-28 10:00:00,7.920053149203534
2019-04-28 11:00:00,8.313310844973664
2019-04-28 12:00:00,8.672376478476252
2019-04-28 13:00:00,9.195356350767192
2019-04-28 14:00:00,9.945567746914282
2019-04-28 15:00:00,9.714147156437395
2019-04-28 16:00:00,9.199779382503449
2019-04-28 17:00:00,9.676340468310286
2019-04-28 18:00:00,8.563456111373894
2019-04-28 19:00:00,6.610699224924115
2019-04-28 20:00:00,5.209572605405037
2019-04-28 21:00:00,4.738032064357384
2019-04-28 22:00:00,4.538869529011402
2019-04-28 23:00:00,3.783928749205609
2019-04-29 00:00:00,3.5793472915880784
2019-04-29 01:00:00,3.2939358861632737
2019-04-29 02:00:00,3.0110649455612473
2019-04-29 03:00:00,2.6409432646485356
2019-04-29 04:00:00,2.550777886110501
2019-04-29 05:00:00,2.555138620755952
2019-04-29 06:00:00,4.056353102915256
2019-04-29 07:00:00,5.749459571360586
2019-04-29 08:00:00,7.6552723483504845
2019-04-29 09:00:00,9.159893223209554
2019-04-29 10:00:00,9.978774177814069
2019-04-29 11:00:00,10.672562401646205
2019-04-29 12:00:00,11.130920806308467
2019-04-29 13:00:00,11.990861671318749
2019-04-29 14:00:00,12.205549741906617
2019-04-29 15:00:00,12.598769724507497
2019-04-29 16:00:00,12.637442372266612
2019-04-29 17:00:00,12.120897006250345
2019-04-29 18:00:00,10.89081312610997
2019-04-29 19:00:00,9.780103307618038
2019-04-29 20:00:00,9.580124911548712
2019-04-29 21:00:00,9.133380917580308
2019-04-29 22:00:00,8.609918351620518
2019-04-29 23:00:00,8.249477908200117
2019-04-30 00:00:00,7.946045934567406
2019-04-30 01:00:00,7.497759606090807
2019-04-30 02:00:00,7.148332911696082
2019-04-30 03:00:00,6.792875917991171
2019-04-30 04:00:00,6.591568745769639
2019-04-30 05:00:00,6.7136878835944
2019-04-30 06:00:00,7.448360516107044
2019-04-30 07:00:00,8.184143116375033
2019-04-30 08:00:00,9.194617002730656
2019-04-30 09:00:00,10.653171063281837
2019-04-30 10:00:00,12.265288676376485
2019-04-30 11:00:00,13.308278786703744
2019-04-30 12:00:00,14.760996401701618
2019-04-30 13:00:00,15.567163033991141
2019-04-30 14:00:00,15.952353914976118
2019-04-30 15:00:00,16.2096283905229
2019-04-30 16:00:00,16.628506135654742
2019-04-30 17:00:00,16.138568309852882
2019-04-30 18:00:00,14.92685367952662
2019-04-30 19:00:00,12.522095202964715
2019-04-30 20:00:00,11.32359128175785
2019-04-30 21:00:00,10.358757668667721
2019-04-30 22:00:00,10.061633744997494
2019-04-30 23:00:00,9.156555138125544
2019-05-01 00:00:00,8.08894568218751
2019-05-01 01:00:00,7.426844048241883
2019-05-01 02:00:00,7.683141642502137
2019-05-01 03:00:00,6.790909798534324
2019-05-01 04:00:00,6.200733713934954
2019-05-01 05:00:00,6.259769790639769
2019-05-01 06:00:00,7.920794303337095
2019-05-01 07:00:00,9.52311977553473
2019-05-01 08:00:00,11.342217528164936
2019-05-01 09:00:00,13.167160510198528
2019-05-01 10:00:00,14.93944851365875
2019-05-01 11:00:00,15.705331052069994
2019-05-01 12:00:00,16.51671598789506
2019-05-01 13:00:00,17.217836057861973
2019-05-01 14:00:00,17.370535431022866
2019-05-01 15:00:00,17.507925171989427
2019-05-01 16:00:00,17.67968198150009
2019-05-01 17:00:00,17.5187711512496
2019-05-01 18:00:00,15.341985173058664
2019-05-01 19:00:00,13.003628626251071
2019-05-01 20:00:00,11.762957791334031
2019-05-01 21:00:00,11.030168777558208
2019-05-01 22:00:00,10.219681357594578
2019-05-01 23:00:00,8.85365112383342
2019-05-02 00:00:00,7.820007709214304
2019-05-02 01:00:00,7.125608903378918
2019-05-02 02:00:00,6.355336037198867
2019-05-02 03:00:00,5.8394655574593175
2019-05-02 04:00:00,5.69744551838545
2019-05-02 05:00:00,5.499681761670251
2019-05-02 06:00:00,6.673851862099577
2019-05-02 07:00:00,9.046149003209587
2019-05-02 08:00:00,10.00182743430106
2019-05-02 09:00:00,11.417611596175817
2019-05-02 10:00:00,12.356243474393432
2019-05-02 11:00:00,13.167792889683687
2019-05-02 12:00:00,14.10106727155466
2019-05-02 13:00:00,14.82727011426288
2019-05-02 14:00:00,15.24891124759218
2019-05-02 15:00:00,14.766935925469369
2019-05-02 16:00:00,13.593908372217363
2019-05-02 17:00:00,13.040679326201921
2019-05-02 18:00:00,11.762795462726165
2019-05-02 19:00:00,10.420971271718917
2019-05-02 20:00:00,9.903908311267207
2019-05-02 21:00:00,9.196333099394092
2019-05-02 22:00:00,9.046097308962562
2019-05-02 23:00:00,8.710213233527128
2019-05-03 00:00:00,8.533482442329852
2019-05-03 01:00:00,8.103571632947403
2019-05-03 02:00:00,7.2208392847921345
2019-05-03 03:00:00,7.136984888097686
2019-05-03 04:00:00,6.567155000919689
2019-05-03 05:00:00,6.391631638546244
2019-05-03 06:00:00,6.934880603715164
2019-05-03 07:00:00,7.599103806915252
2019-05-03 08:00:00,8.315889805992883
2019-05-03 09:00:00,9.00334859651203
2019-05-03 10:00:00,9.964217238389375
2019-05-03 11:00:00,10.867904885301225
2019-05-03 12:00:00,11.103512477306163
2019-05-03 13:00:00,11.636496238240039
2019-05-03 14:00:00,11.491406289857434
2019-05-03 15:00:00,11.103982165295236
2019-05-03 16:00:00,11.085147472013706
2019-05-03 17:00:00,10.768679492127927
2019-05-03 18:00:00,9.644142800376027
2019-05-03 19:00:00,8.408786143961407
2019-05-03 20:00:00,7.848801047637704
2019-05-03 21:00:00,7.474749673154531
2019-05-03 22:00:00,7.1646371169615755
2019-05-03 23:00:00,6.755174492816394
2019-05-04 00:00:00,6.486425061108054
2019-05-04 01:00:00,6.319403200964597
2019-05-04 02:00:00,6.197583498060084
2019-05-04 03:00:00,6.147473042641412
2019-05-04 04:00:00,3.4840404045437086
2019-05-04 05:00:00,2.877927763670044
2019-05-04 06:00:00,2.7098447976711726
2019-05-04 07:00:00,2.1717601842358025
2019-05-04 08:00:00,2.006024208916159
2019-05-04 09:00:00,2.633043269022005
2019-05-04 10:00:00,3.032415296202646
2019-05-04 11:00:00,4.086984732456551
2019-05-04 12:00:00,5.416583035235357
2019-05-04 13:00:00,6.9388082444809305
2019-05-04 14:00:00,4.387961981330409
2019-05-04 15:00:00,6.464480311579559
2019-05-04 16:00:00,6.955898149259645
2019-05-04 17:00:00,6.534673110180648
2019-05-04 18:00:00,4.929923079376709
2019-05-04 19:00:00,3.5147007162801858
2019-05-04 20:00:00,2.6571343807032295
2019-05-04 21:00:00,2.096091708794296
2019-05-04 22:00:00,1.629625609148252
2019-05-04 23:00:00,1.5288950785279725
2019-05-05 00:00:00,1.0490341368371787
2019-05-05 01:00:00,0.846921500869189
2019-05-05 02:00:00,0.3773562221563054
2019-05-05 03:00:00,-0.29488786704511083
2019-05-05 04:00:00,-0.3813273458079834
2019-05-05 05:00:00,0.08767696769060651
2019-05-05 06:00:00,1.682774870909452
2019-05-05 07:00:00,3.651774450925501
2019-05-05 08:00:00,4.860954357556233
2019-05-05 09:00:00,5.204387383259973
2019-05-05 10:00:00,6.253417783366843
2019-05-05 11:00:00,6.684779373868093
2019-05-05 12:00:00,7.102804727617865
2019-05-05 13:00:00,8.134242960898991
2019-05-05 14:00:00,8.5342404218534
2019-05-05 15:00:00,9.465102656594786
2019-05-05 16:00:00,8.678239808247593
2019-05-05 17:00:00,7.178951602611717
2019-05-05 18:00:00,6.768432091129393
2019-05-05 19:00:00,6.088759726602996
2019-05-05 20:00:00,5.628821075549439
2019-05-05 21:00:00,5.126767803490134
2019-05-05 22:00:00,4.735287721485508
2019-05-05 23:00:00,4.105226432266278
2019-05-06 00:00:00,3.5436869835046934
2019-05-06 01:00:00,2.9514038670353724
2019-05-06 02:00:00,2.2562330871473817
2019-05-06 03:00:00,0.9136213707351829
2019-05-06 04:00:00,0.6842378378197908
2019-05-06 05:00:00,1.206184015986389
2019-05-06 06:00:00,2.744951285264682
2019-05-06 07:00:00,5.18268233312188
2019-05-06 08:00:00,6.508935074968167
2019-05-06 09:00:00,7.417772160219551
2019-05-06 10:00:00,7.8267077225923165
2019-05-06 11:00:00,8.551008092885098
2019-05-06 12:00:00,9.203989162503138
2019-05-06 13:00:00,9.222700292430709
2019-05-06 14:00:00,9.403593791560308
2019-05-06 15:00:00,9.91371005551457
2019-05-06 16:00:00,8.79353892609143
2019-05-06 17:00:00,8.824607237763995
2019-05-06 18:00:00,7.882931206572851
2019-05-06 19:00:00,7.09473696819693
2019-05-06 20:00:00,6.538117183353938
2019-05-06 21:00:00,6.046568489599116
2019-05-06 22:00:00,5.623038462500039
2019-05-06 23:00:00,5.400820155106924
2019-05-07 00:00:00,5.214615968508025
2019-05-07 01:00:00,5.000667686141554
2019-05-07 02:00:00,4.8592211953685025
2019-05-07 03:00:00,4.7201073553775075
2019-05-07 04:00:00,4.568908593081408
2019-05-07 05:00:00,4.5645539326087485
2019-05-07 06:00:00,5.287804920163797
2019-05-07 07:00:00,6.152617992407369
2019-05-07 08:00:00,7.251129886436997
2019-05-07 09:00:00,8.50184105755087
2019-05-07 10:00:00,9.376398315055173
2019-05-07 11:00:00,10.258579713561119
2019-05-07 12:00:00,10.68221486281185
2019-05-07 13:00:00,10.729869062213588
2019-05-07 14:00:00,11.83005698409935
2019-05-07 15:00:00,11.333678003873189
2019-05-07 16:00:00,11.377672339216394
2019-05-07 17:00:00,11.733773676807136
2019-05-07 18:00:00,10.719845906833267
2019-05-07 19:00:00,9.076709531523466
2019-05-07 20:00:00,7.156117631495823
2019-05-07 21:00:00,6.276087817590588
2019-05-07 22:00:00,7.1070493959904635
2019-05-07 23:00:00,6.5603885191239275
2019-05-08 00:00:00,6.470694369884126
2019-05-08 01:00:00,6.306100172553426
2019-05-08 02:00:00,5.822119687966824
2019-05-08 03:00:00,5.849847590942522
2019-05-08 04:00:00,5.18436101822441
2019-05-08 05:00:00,5.72653055955908
2019-05-08 06:00:00,6.745774159126142
2019-05-08 07:00:00,7.406428243918811
2019-05-08 08:00:00,8.37769094018082
2019-05-08 09:00:00,9.360087874149674
2019-05-08 10:00:00,10.578654311989197
2019-05-08 11:00:00,11.817055361791727
2019-05-08 12:00:00,12.088577101657172
2019-05-08 13:00:00,11.830781541328713
2019-05-08 14:00:00,11.714808217584169
2019-05-08 15:00:00,11.556696449886875
2019-05-08 16:00:00,11.716317646096986
2019-05-08 17:00:00,11.116413909724281
2019-05-08 18:00:00,10.481016958958685
2019-05-08 19:00:00,10.24742672158943
2019-05-08 20:00:00,9.291000031983987
2019-05-08 21:00:00,8.46565101094157
2019-05-08 22:00:00,7.53417722433502
2019-05-08 23:00:00,7.7193174914272165
2019-05-09 00:00:00,7.458116391932969
2019-05-09 01:00:00,7.324153656252401
2019-05-09 02:00:00,7.14694755919176
2019-05-09 03:00:00,7.601394051082735
2019-05-09 04:00:00,7.528520504880186
2019-05-09 05:00:00,7.839872807758189
2019-05-09 06:00:00,8.209840698335324
2019-05-09 07:00:00,8.734502234576865
2019-05-09 08:00:00,9.464919354384659
2019-05-09 09:00:00,9.808462506673202
2019-05-09 10:00:00,10.490471875355787
2019-05-09 11:00:00,11.134703216275359
2019-05-09 12:00:00,11.507885276233049
2019-05-09 13:00:00,12.048915366803532
2019-05-09 14:00:00,12.839372501879273
2019-05-09 15:00:00,12.949742260292561
2019-05-09 16:00:00,12.647494529154063
2019-05-09 17:00:00,11.664882393277644
2019-05-09 18:00:00,11.418300220163388
2019-05-09 19:00:00,10.487183253129421
2019-05-09 20:00:00,10.049167556034195
2019-05-09 21:00:00,9.666934095363928
2019-05-09 22:00:00,9.037977443515365
2019-05-09 23:00:00,8.589854042118299
2019-05-10 00:00:00,8.221731825506957
2019-05-10 01:00:00,8.21058057567879
2019-05-10 02:00:00,8.40376712243932
2019-05-10 03:00:00,8.277125486750947
2019-05-10 04:00:00,7.752451102485258
2019-05-10 05:00:00,7.667976516354212
2019-05-10 06:00:00,8.572115400311862
2019-05-10 07:00:00,9.779181141516341
2019-05-10 08:00:00,10.496968500242508
2019-05-10 09:00:00,11.43277392458224
2019-05-10 10:00:00,12.13540666615831
2019-05-10 11:00:00,13.293111449811498
2019-05-10 12:00:00,13.33812152651995
2019-05-10 13:00:00,14.634604866732683
2019-05-10 14:00:00,15.416455250082446
2019-05-10 15:00:00,14.604313004454934
2019-05-10 16:00:00,13.884120343386604
2019-05-10 17:00:00,13.401922606961534
2019-05-10 18:00:00,12.52645037977404
2019-05-10 19:00:00,11.329029642068114
2019-05-10 20:00:00,10.624449585091519
2019-05-10 21:00:00,10.218007624559538
2019-05-10 22:00:00,8.81753299919449
2019-05-10 23:00:00,8.28960773188362
2019-05-11 00:00:00,8.094775483024687
2019-05-11 01:00:00,8.02170830423563
2019-05-11 02:00:00,7.802551194220433
2019-05-11 03:00:00,7.9615406088681935
2019-05-11 04:00:00,8.112437022121668
2019-05-11 05:00:00,8.341270820286132
2019-05-11 06:00:00,8.723377203457757
2019-05-11 07:00:00,8.956238311840172
2019-05-11 08:00:00,9.037291544348381
2019-05-11 09:00:00,9.485875072282909
2019-05-11 10:00:00,9.781235263432528
2019-05-11 11:00:00,9.505190361567646
2019-05-11 12:00:00,8.81572282860651
2019-05-11 13:00:00,8.348043931882666
2019-05-11 14:00:00,8.265451060170113
2019-05-11 15:00:00,8.347087139936496
2019-05-11 16:00:00,9.226598090453688
2019-05-11 17:00:00,9.421665270406248
2019-05-11 18:00:00,9.350800350856026
2019-05-11 19:00:00,8.572694067585065
2019-05-11 20:00:00,7.820609051467869
2019-05-11 21:00:00,6.989868860578588
2019-05-11 22:00:00,6.57876225829752
2019-05-11 23:00:00,7.070265770321759
2019-05-12 00:00:00,6.379662496096989
2019-05-12 01:00:00,5.351151937300102
2019-05-12 02:00:00,5.106193187567851
2019-05-12 03:00:00,4.555417287656252
2019-05-12 04:00:00,4.3252708400839985
2019-05-12 05:00:00,4.088769279727444
2019-05-12 06:00:00,5.039455733514705
2019-05-12 07:00:00,6.1906590381479765
2019-05-12 08:00:00,6.869026235654292
2019-05-12 09:00:00,8.56268927528156
2019-05-12 10:00:00,8.6843948660423
2019-05-12 11:00:00,10.79895214194977
2019-05-12 12:00:00,11.010351076609538
2019-05-12 13:00:00,12.060116121408875
2019-05-12 14:00:00,11.969712556881582
2019-05-12 15:00:00,11.873151071567275
2019-05-12 16:00:00,12.447267597557904
2019-05-12 17:00:00,11.67448977459398
2019-05-12 18:00:00,11.137019377735925
2019-05-12 19:00:00,9.413349318574898
2019-05-12 20:00:00,7.804038191552246
2019-05-12 21:00:00,7.223614419450468
2019-05-12 22:00:00,5.531410872023718
2019-05-12 23:00:00,3.9839846217661776
2019-05-13 00:00:00,3.5936568617851035
2019-05-13 01:00:00,3.968228050556945
2019-05-13 02:00:00,4.102886867455965
2019-05-13 03:00:00,3.5078293162391048
2019-05-13 04:00:00,3.0554688328697353
2019-05-13 05:00:00,3.911746646577092
2019-05-13 06:00:00,5.15607328704507
2019-05-13 07:00:00,6.886348964052388
2019-05-13 08:00:00,8.973212655409913
2019-05-13 09:00:00,10.03632388996698
2019-05-13 10:00:00,11.265263131354168
2019-05-13 11:00:00,12.472058653974534
2019-05-13 12:00:00,13.147854036609846
2019-05-13 13:00:00,13.646913571740992
2019-05-13 14:00:00,14.284954255015702
2019-05-13 15:00:00,14.321139825419472
2019-05-13 16:00:00,14.496429907409219
2019-05-13 17:00:00,13.664651051348727
2019-05-13 18:00:00,12.792215353692972
2019-05-13 19:00:00,11.038601199009923
2019-05-13 20:00:00,9.321537788125744
2019-05-13 21:00:00,8.389086752630487
2019-05-13 22:00:00,6.111439936112044
2019-05-13 23:00:00,5.048599877818583
2019-05-14 00:00:00,4.733948018700994
2019-05-14 01:00:00,5.317481463439231
2019-05-14 02:00:00,5.159317420692167
2019-05-14 03:00:00,4.711697034844741
2019-05-14 04:00:00,3.9071674560252685
2019-05-14 05:00:00,4.738019018456573
2019-05-14 06:00:00,6.149478547374235
2019-05-14 07:00:00,7.59675431544755
2019-05-14 08:00:00,8.88231690033182
2019-05-14 09:00:00,10.40793591406665
2019-05-14 10:00:00,11.239493290665797
2019-05-14 11:00:00,11.685438882772479
2019-05-14 12:00:00,12.13295975876165
2019-05-14 13:00:00,12.758311825445839
2019-05-14 14:00:00,12.850843642037113
2019-05-14 15:00:00,12.776290114756524
2019-05-14 16:00:00,12.419524940812613
2019-05-14 17:00:00,12.380892847347951
2019-05-14 18:00:00,11.310817968624672
2019-05-14 19:00:00,9.35329081911998
2019-05-14 20:00:00,8.28402564784583
2019-05-14 21:00:00,7.275855745233917
2019-05-14 22:00:00,6.148284541826371
2019-05-14 23:00:00,5.126921801890842
2019-05-15 00:00:00,3.787112455824689
2019-05-15 01:00:00,2.843963080643812
2019-05-15 02:00:00,2.4064795089951416
2019-05-15 03:00:00,1.5944460766560895
2019-05-15 04:00:00,1.2289970699725585
2019-05-15 05:00:00,2.5606747717383485
2019-05-15 06:00:00,5.196114993935401
2019-05-15 07:00:00,7.414450038856604
2019-05-15 08:00:00,8.435526264982371
2019-05-15 09:00:00,9.560162719894464
2019-05-15 10:00:00,10.37399849375114
2019-05-15 11:00:00,11.598217291240525
2019-05-15 12:00:00,12.58277039272536
2019-05-15 13:00:00,12.75116246281915
2019-05-15 14:00:00,12.845182930348921
2019-05-15 15:00:00,12.976098223770595
2019-05-15 16:00:00,13.063898883150802
2019-05-15 17:00:00,12.398349953284201
2019-05-15 18:00:00,11.575635042715817
2019-05-15 19:00:00,10.406817983737131
2019-05-15 20:00:00,8.58990734012561
2019-05-15 21:00:00,7.872033924213122
2019-05-15 22:00:00,7.078612285697983
2019-05-15 23:00:00,5.6299764115176005
2019-05-16 00:00:00,4.906330184302857
2019-05-16 01:00:00,4.344119428493622
2019-05-16 02:00:00,3.9771671677597396
2019-05-16 03:00:00,4.7404804627473025
2019-05-16 04:00:00,4.946396312761908
2019-05-16 05:00:00,5.5298587363329945
2019-05-16 06:00:00,6.362742451755901
2019-05-16 07:00:00,7.729396410005262
2019-05-16 08:00:00,8.634155490623499
2019-05-16 09:00:00,9.37227939398353
2019-05-16 10:00:00,10.363807018269574
2019-05-16 11:00:00,11.163843583377854
2019-05-16 12:00:00,11.760180423484833
2019-05-16 13:00:00,12.655480980061562
2019-05-16 14:00:00,12.968177290304293
2019-05-16 15:00:00,13.655245572850971
2019-05-16 16:00:00,13.297196678102654
2019-05-16 17:00:00,13.254527725868519
2019-05-16 18:00:00,12.317169642792702
2019-05-16 19:00:00,11.143127754063176
2019-05-16 20:00:00,10.290106943864242
2019-05-16 21:00:00,9.791879784518283
2019-05-16 22:00:00,8.747170031825306
2019-05-16 23:00:00,7.885050812268361
2019-05-17 00:00:00,7.213463627207574
2019-05-17 01:00:00,6.876641983310975
2019-05-17 02:00:00,6.561615673150663
2019-05-17 03:00:00,6.347630240603184
2019-05-17 04:00:00,6.23488623238585
2019-05-17 05:00:00,6.590864714481773
2019-05-17 06:00:00,7.189747864941671
2019-05-17 07:00:00,8.298497184669339
2019-05-17 08:00:00,9.835172029137983
2019-05-17 09:00:00,11.537581266154195
2019-05-17 10:00:00,12.586985018826102
2019-05-17 11:00:00,14.41368261069086
2019-05-17 12:00:00,15.001581556403657
2019-05-17 13:00:00,15.054828325811549
2019-05-17 14:00:00,15.93258362628157
2019-05-17 15:00:00,16.321677685349226
2019-05-17 16:00:00,16.748037013815747
2019-05-17 17:00:00,16.24348581640446
2019-05-17 18:00:00,15.431453286002444
2019-05-17 19:00:00,14.21154915540182
2019-05-17 20:00:00,12.89726733275149
2019-05-17 21:00:00,12.158399286010518
2019-05-17 22:00:00,11.197264482848919
2019-05-17 23:00:00,10.185250612474926
2019-05-18 00:00:00,10.904035118245275
2019-05-18 01:00:00,10.25733121251846
2019-05-18 02:00:00,9.562172806702534
2019-05-18 03:00:00,9.359240935390226
2019-05-18 04:00:00,8.883577084755933
2019-05-18 05:00:00,9.46454914039894
2019-05-18 06:00:00,11.47635789955013
2019-05-18 07:00:00,12.813647585999387
2019-05-18 08:00:00,14.314850915045447
2019-05-18 09:00:00,15.7932326749193
2019-05-18 10:00:00,17.05145069795661
2019-05-18 11:00:00,17.235609698326165
2019-05-18 12:00:00,18.201693016496364
2019-05-18 13:00:00,18.143782232181728
2019-05-18 14:00:00,18.953656953683492
2019-05-18 15:00:00,17.977409940977957
2019-05-18 16:00:00,18.15527563130601
2019-05-18 17:00:00,16.11820875769527
2019-05-18 18:00:00,14.16498003389845
2019-05-18 19:00:00,13.5027674263773
2019-05-18 20:00:00,12.381539471652895
2019-05-18 21:00:00,12.365040799692997
2019-05-18 22:00:00,11.766343259188801
2019-05-18 23:00:00,11.317821398450214
2019-05-19 00:00:00,11.04060598544188
2019-05-19 01:00:00,10.623398297952878
2019-05-19 02:00:00,10.204069556151746
2019-05-19 03:00:00,10.336279396123945
2019-05-19 04:00:00,10.327539512110764
2019-05-19 05:00:00,10.896422236869006
2019-05-19 06:00:00,11.752877650408845
2019-05-19 07:00:00,13.815101750979716
2019-05-19 08:00:00,15.096836332750826
2019-05-19 09:00:00,15.66261481767945
2019-05-19 10:00:00,16.20991201502401
2019-05-19 11:00:00,17.283925234901197
2019-05-19 12:00:00,17.78052154227408
2019-05-19 13:00:00,18.361878826897268
2019-05-19 14:00:00,19.141136473410274
2019-05-19 15:00:00,19.307084355365745
2019-05-19 16:00:00,19.86502570787444
2019-05-19 17:00:00,18.05557051881437
2019-05-19 18:00:00,17.443466625675438
2019-05-19 19:00:00,15.93249139288143
2019-05-19 20:00:00,14.72560397469179
2019-05-19 21:00:00,14.061485690288118
2019-05-19 22:00:00,13.673921008840518
2019-05-19 23:00:00,12.755949293063498
2019-05-20 00:00:00,11.897994937352864
2019-05-20 01:00:00,11.464864434388847
2019-05-20 02:00:00,10.452247665866548
2019-05-20 03:00:00,10.077456302579776
2019-05-20 04:00:00,11.37843599699438
2019-05-20 05:00:00,11.609580396903691
2019-05-20 06:00:00,11.960063256440197
2019-05-20 07:00:00,12.8510677462111
2019-05-20 08:00:00,13.82329765705714
2019-05-20 09:00:00,14.852288978841381
2019-05-20 10:00:00,15.671054918212604
2019-05-20 11:00:00,16.446088860813
2019-05-20 12:00:00,16.352805413160706
2019-05-20 13:00:00,16.542580803173507
2019-05-20 14:00:00,16.98725983232871
2019-05-20 15:00:00,16.291326746501554
2019-05-20 16:00:00,15.141521482605317
2019-05-20 17:00:00,14.820148233233851
