MESS_DATUM,TT_TU
2017-03-04 23:00:00,4.982699659215916
2017-03-05 00:00:00,5.01199457533281
2017-03-05 01:00:00,4.804770893394432
2017-03-05 02:00:00,4.616512928274473
2017-03-05 03:00:00,3.964856214555645
2017-03-05 04:00:00,3.8212008454694235
2017-03-05 05:00:00,3.578277121935265
2017-03-05 06:00:00,3.4497246658670946
2017-03-05 07:00:00,3.343695538956716
2017-03-05 08:00:00,3.558048984396641
2017-03-05 09:00:00,4.4736619097454495
2017-03-05 10:00:00,5.70889020692007
2017-03-05 11:00:00,6.072935695584223
2017-03-05 12:00:00,7.106898605986878
2017-03-05 13:00:00,7.333093241700272
2017-03-05 14:00:00,7.684265727161312
2017-03-05 15:00:00,7.914394730803355
2017-03-05 16:00:00,7.4312099348614655
2017-03-05 17:00:00,6.748300483040788
2017-03-05 18:00:00,4.67216957110608
2017-03-05 19:00:00,3.5809674899931805
2017-03-05 20:00:00,2.6449329784168887
2017-03-05 21:00:00,3.1138189568339865
2017-03-05 22:00:00,3.518427006358567
2017-03-05 23:00:00,3.22676364129463
2017-03-06 00:00:00,2.8064842123444045
2017-03-06 01:00:00,2.346494401730265
2017-03-06 02:00:00,2.1887541106137607
2017-03-06 03:00:00,1.6129246771464454
2017-03-06 04:00:00,1.778434456605012
2017-03-06 05:00:00,1.5356152689066596
2017-03-06 06:00:00,1.6061303091672112
2017-03-06 07:00:00,1.8223014219442932
2017-03-06 08:00:00,2.047797936989565
2017-03-06 09:00:00,3.276986401058892
2017-03-06 10:00:00,4.3909264655346325
2017-03-06 11:00:00,5.267498707798263
2017-03-06 12:00:00,5.439523305916627
2017-03-06 13:00:00,5.950640738499519
2017-03-06 14:00:00,6.31373642755076
2017-03-06 15:00:00,6.002326200929823
2017-03-06 16:00:00,5.2332512035230785
2017-03-06 17:00:00,2.9741651719220137
2017-03-06 18:00:00,2.0763599460172775
2017-03-06 19:00:00,1.8359840862285521
2017-03-06 20:00:00,1.9212513658288422
2017-03-06 21:00:00,2.1359829905805965
2017-03-06 22:00:00,2.3896725376608074
2017-03-06 23:00:00,1.9428231652528298
2017-03-07 00:00:00,1.8189118067955232
2017-03-07 01:00:00,1.449289885208356
2017-03-07 02:00:00,1.7193462503887347
2017-03-07 03:00:00,1.7768348964633685
2017-03-07 04:00:00,1.7470569953819843
2017-03-07 05:00:00,1.5043277983987513
2017-03-07 06:00:00,1.5151571986705485
2017-03-07 07:00:00,1.5262326481534734
2017-03-07 08:00:00,1.5276578837118984
2017-03-07 09:00:00,1.7514276979969015
2017-03-07 10:00:00,2.0588625115506702
2017-03-07 11:00:00,2.444028465856183
2017-03-07 12:00:00,2.8772978144676413
2017-03-07 13:00:00,2.7237862532527624
2017-03-07 14:00:00,2.9879110898096948
2017-03-07 15:00:00,2.6411055305604982
2017-03-07 16:00:00,2.5077892230409535
2017-03-07 17:00:00,2.329948873582095
2017-03-07 18:00:00,1.7763300290364064
2017-03-07 19:00:00,1.5471182452383032
2017-03-07 20:00:00,1.7702118331267234
2017-03-07 21:00:00,1.2512544882440109
2017-03-07 22:00:00,1.5289789395640547
2017-03-07 23:00:00,1.5601774605629406
2017-03-08 00:00:00,1.3235162026744502
2017-03-08 01:00:00,1.453922617411159
2017-03-08 02:00:00,1.1143551747870903
2017-03-08 03:00:00,1.0308313802438922
2017-03-08 04:00:00,1.0841740838620775
2017-03-08 05:00:00,0.6495455116979658
2017-03-08 06:00:00,0.6683818705141475
2017-03-08 07:00:00,1.1829866459013645
2017-03-08 08:00:00,1.703838243454927
2017-03-08 09:00:00,2.6102774019346944
2017-03-08 10:00:00,3.3281472994328882
2017-03-08 11:00:00,4.1975226326155015
2017-03-08 12:00:00,4.919080003796273
2017-03-08 13:00:00,5.495181944260397
2017-03-08 14:00:00,5.68568235613648
2017-03-08 15:00:00,5.5694323218911155
2017-03-08 16:00:00,4.287786950487904
2017-03-08 17:00:00,2.9237147684249165
2017-03-08 18:00:00,3.0494490634886615
2017-03-08 19:00:00,4.110401117669255
2017-03-08 20:00:00,4.778366726135024
2017-03-08 21:00:00,5.154975367754595
2017-03-08 22:00:00,5.477826608758492
2017-03-08 23:00:00,5.533284933139432
2017-03-09 00:00:00,5.788767003113007
2017-03-09 01:00:00,6.170417486329743
2017-03-09 02:00:00,6.259513863289919
2017-03-09 03:00:00,6.3116514193765285
2017-03-09 04:00:00,6.253753181153012
2017-03-09 05:00:00,5.9966699733209925
2017-03-09 06:00:00,5.932042035145564
2017-03-09 07:00:00,6.260003968458769
2017-03-09 08:00:00,6.788052219696805
2017-03-09 09:00:00,7.0541888297753665
2017-03-09 10:00:00,7.325979645502251
2017-03-09 11:00:00,7.610872936531906
2017-03-09 12:00:00,7.87427551165732
2017-03-09 13:00:00,8.064190077688464
2017-03-09 14:00:00,8.442431798743048
2017-03-09 15:00:00,8.302708830933604
2017-03-09 16:00:00,8.512292061481634
2017-03-09 17:00:00,8.370700162097403
2017-03-09 18:00:00,8.175270317090826
2017-03-09 19:00:00,7.855244369500553
2017-03-09 20:00:00,7.569705786759358
2017-03-09 21:00:00,7.242040830253314
2017-03-09 22:00:00,7.010418222734261
2017-03-09 23:00:00,6.925187351334009
2017-03-10 00:00:00,6.203964577165928
2017-03-10 01:00:00,6.026049277992386
2017-03-10 02:00:00,5.673997454125599
2017-03-10 03:00:00,4.736977399625358
2017-03-10 04:00:00,4.09908923266824
2017-03-10 05:00:00,3.60405437881486
2017-03-10 06:00:00,3.3116613003546354
2017-03-10 07:00:00,3.4109526296659043
2017-03-10 08:00:00,3.6635628502956195
2017-03-10 09:00:00,3.941377228509558
2017-03-10 10:00:00,5.121076737514837
2017-03-10 11:00:00,5.7235210956947595
2017-03-10 12:00:00,6.474323794624439
2017-03-10 13:00:00,6.798693481843886
2017-03-10 14:00:00,7.408729530426896
2017-03-10 15:00:00,7.475510175566653
2017-03-10 16:00:00,7.079184049880723
2017-03-10 17:00:00,5.753261641186008
2017-03-10 18:00:00,3.86824730719884
2017-03-10 19:00:00,3.218604460219311
2017-03-10 20:00:00,2.5348486969377007
2017-03-10 21:00:00,1.7050899814381046
2017-03-10 22:00:00,1.2535038779603545
2017-03-10 23:00:00,0.8119542409157895
2017-03-11 00:00:00,0.642122252845184
2017-03-11 01:00:00,0.8088986112791259
2017-03-11 02:00:00,0.5721478658647883
2017-03-11 03:00:00,0.38264020856836695
2017-03-11 04:00:00,-0.10834945446473604
2017-03-11 05:00:00,-0.04040413936034648
2017-03-11 06:00:00,-0.12381485282943983
2017-03-11 07:00:00,1.290127640783356
2017-03-11 08:00:00,2.9255135202917204
2017-03-11 09:00:00,5.210407902892564
2017-03-11 10:00:00,6.54462650789822
2017-03-11 11:00:00,8.12607772552342
2017-03-11 12:00:00,9.058290021434136
2017-03-11 13:00:00,9.863692092793778
2017-03-11 14:00:00,10.027594297133794
2017-03-11 15:00:00,9.56580464281569
2017-03-11 16:00:00,8.993368000006463
2017-03-11 17:00:00,7.967520100701806
2017-03-11 18:00:00,6.376084011236614
2017-03-11 19:00:00,5.399040767614479
2017-03-11 20:00:00,4.851837550235437
2017-03-11 21:00:00,4.15041680518136
2017-03-11 22:00:00,3.5571328627658154
2017-03-11 23:00:00,3.0428548344158948
2017-03-12 00:00:00,2.71382311765389
2017-03-12 01:00:00,1.4332650831362397
2017-03-12 02:00:00,2.0012518771422827
2017-03-12 03:00:00,1.4044434430260582
2017-03-12 04:00:00,1.0433196552714468
2017-03-12 05:00:00,0.5624454054966493
2017-03-12 06:00:00,0.6163357710846661
2017-03-12 07:00:00,1.5623853147512543
2017-03-12 08:00:00,2.6416443194565353
2017-03-12 09:00:00,4.662721488723742
2017-03-12 10:00:00,6.632584080357667
2017-03-12 11:00:00,8.096408595278595
2017-03-12 12:00:00,9.041120910997876
2017-03-12 13:00:00,9.745221485159444
2017-03-12 14:00:00,10.085817123975875
2017-03-12 15:00:00,9.823596831152724
2017-03-12 16:00:00,9.000584906885317
2017-03-12 17:00:00,7.768159161673383
2017-03-12 18:00:00,5.772792654080063
2017-03-12 19:00:00,4.5061520772708255
2017-03-12 20:00:00,3.4330658787206296
2017-03-12 21:00:00,2.629741053801813
2017-03-12 22:00:00,1.662050113269948
2017-03-12 23:00:00,0.7291489799698145
2017-03-13 00:00:00,0.3308200747348251
2017-03-13 01:00:00,-0.07835462171505803
2017-03-13 02:00:00,-0.3297328933147193
2017-03-13 03:00:00,-0.3772980390692104
2017-03-13 04:00:00,-1.541791351541563
2017-03-13 05:00:00,-2.166617237918429
2017-03-13 06:00:00,-1.9651764414036226
2017-03-13 07:00:00,-0.4624991620831595
2017-03-13 08:00:00,1.72630554231635
2017-03-13 09:00:00,3.4388719274803083
2017-03-13 10:00:00,5.37304073522474
2017-03-13 11:00:00,6.660434396753129
2017-03-13 12:00:00,7.888620800110159
2017-03-13 13:00:00,9.062973716388237
2017-03-13 14:00:00,9.728034381968977
2017-03-13 15:00:00,9.820157468568512
2017-03-13 16:00:00,9.33534641579463
2017-03-13 17:00:00,8.472008496388138
2017-03-13 18:00:00,7.029217779983709
2017-03-13 19:00:00,6.1453557316386105
2017-03-13 20:00:00,5.247691595307989
2017-03-13 21:00:00,5.793985161115727
2017-03-13 22:00:00,5.174487704315002
2017-03-13 23:00:00,3.7737465936016843
2017-03-14 00:00:00,3.586691461254501
2017-03-14 01:00:00,3.14204753769622
2017-03-14 02:00:00,2.3354814154388173
2017-03-14 03:00:00,2.058411058478392
2017-03-14 04:00:00,2.755898612604903
2017-03-14 05:00:00,1.4275322975817417
2017-03-14 06:00:00,1.8467348005826318
2017-03-14 07:00:00,3.5533968715266346
2017-03-14 08:00:00,5.964824352496169
2017-03-14 09:00:00,7.920887951484408
2017-03-14 10:00:00,9.388277597539382
2017-03-14 11:00:00,10.248642653500783
2017-03-14 12:00:00,11.114827855153251
2017-03-14 13:00:00,11.621800852974546
2017-03-14 14:00:00,11.643514806908172
2017-03-14 15:00:00,11.719683639725035
2017-03-14 16:00:00,11.79229146730232
2017-03-14 17:00:00,10.917320034941671
2017-03-14 18:00:00,8.670878864999587
2017-03-14 19:00:00,8.56526196418497
2017-03-14 20:00:00,7.905358227601146
2017-03-14 21:00:00,6.951142608837104
2017-03-14 22:00:00,6.390901847283217
2017-03-14 23:00:00,5.224786219188205
2017-03-15 00:00:00,5.358948819925512
2017-03-15 01:00:00,4.587666782328105
2017-03-15 02:00:00,5.294169073047625
2017-03-15 03:00:00,4.174308339227786
2017-03-15 04:00:00,4.317088655104014
2017-03-15 05:00:00,4.662461332010232
2017-03-15 06:00:00,3.4718481183306866
2017-03-15 07:00:00,5.491750799971224
2017-03-15 08:00:00,7.5873475318429415
2017-03-15 09:00:00,8.502383768677777
2017-03-15 10:00:00,9.630634502850794
2017-03-15 11:00:00,10.046510995860425
2017-03-15 12:00:00,10.773192887813495
2017-03-15 13:00:00,11.00880823206322
2017-03-15 14:00:00,11.563849374269893
2017-03-15 15:00:00,11.942949439430649
2017-03-15 16:00:00,11.191206440996869
2017-03-15 17:00:00,9.98284567005635
2017-03-15 18:00:00,7.99011352100457
2017-03-15 19:00:00,6.958545990625181
2017-03-15 20:00:00,6.529618820886806
2017-03-15 21:00:00,6.070638515532368
2017-03-15 22:00:00,5.235059436377778
2017-03-15 23:00:00,3.707394377688855
2017-03-16 00:00:00,3.4919874556380943
2017-03-16 01:00:00,3.767929259047613
2017-03-16 02:00:00,3.3249327043813683
2017-03-16 03:00:00,2.8622552984204805
2017-03-16 04:00:00,2.4349841887644295
2017-03-16 05:00:00,2.3947356877488177
2017-03-16 06:00:00,2.8423516294486233
2017-03-16 07:00:00,4.472322856461645
2017-03-16 08:00:00,6.288387587233132
2017-03-16 09:00:00,7.4146102501207185
2017-03-16 10:00:00,9.252126732287827
2017-03-16 11:00:00,10.729987554980132
2017-03-16 12:00:00,12.121271593987455
2017-03-16 13:00:00,12.98160163402674
2017-03-16 14:00:00,13.6854309671639
2017-03-16 15:00:00,13.83667128890491
2017-03-16 16:00:00,13.621699837843359
2017-03-16 17:00:00,12.161238522364702
2017-03-16 18:00:00,10.493322949717603
2017-03-16 19:00:00,8.823810650800242
2017-03-16 20:00:00,7.839960498914404
2017-03-16 21:00:00,7.095183151704127
2017-03-16 22:00:00,5.920883453388919
2017-03-16 23:00:00,5.708339388865361
2017-03-17 00:00:00,5.509857781648066
2017-03-17 01:00:00,5.788009432821092
2017-03-17 02:00:00,5.248256496065715
2017-03-17 03:00:00,5.370343240841137
2017-03-17 04:00:00,6.167424381383057
2017-03-17 05:00:00,6.499439439861
2017-03-17 06:00:00,6.484632549691739
2017-03-17 07:00:00,8.317273491468885
2017-03-17 08:00:00,10.021507803180846
2017-03-17 09:00:00,11.924093347208924
2017-03-17 10:00:00,12.908429759303967
2017-03-17 11:00:00,13.805193183361244
2017-03-17 12:00:00,14.147534970904356
2017-03-17 13:00:00,14.43799519753922
2017-03-17 14:00:00,14.421567139532229
2017-03-17 15:00:00,14.048527449636795
2017-03-17 16:00:00,13.209962327629924
2017-03-17 17:00:00,12.189635584249238
2017-03-17 18:00:00,11.231354572770776
2017-03-17 19:00:00,10.179697024474642
2017-03-17 20:00:00,8.566058664827327
2017-03-17 21:00:00,8.196547145032309
2017-03-17 22:00:00,7.960103535620423
2017-03-17 23:00:00,7.702195666731109
2017-03-18 00:00:00,7.367504759006948
2017-03-18 01:00:00,7.115215726231121
2017-03-18 02:00:00,6.81205715655242
2017-03-18 03:00:00,6.534293136734259
2017-03-18 04:00:00,6.434349885183031
2017-03-18 05:00:00,6.162633358403289
2017-03-18 06:00:00,5.4223499401982345
2017-03-18 07:00:00,5.286615828446106
2017-03-18 08:00:00,5.615274813949269
2017-03-18 09:00:00,6.113987273012084
2017-03-18 10:00:00,6.331216990913488
2017-03-18 11:00:00,6.294232903924467
2017-03-18 12:00:00,6.61403282700895
2017-03-18 13:00:00,6.771296028650768
2017-03-18 14:00:00,6.916210577307456
2017-03-18 15:00:00,7.175961746423333
2017-03-18 16:00:00,7.339346761709542
2017-03-18 17:00:00,7.220586748287227
2017-03-18 18:00:00,7.146993922933863
2017-03-18 19:00:00,7.136404351202749
2017-03-18 20:00:00,7.068922416888077
2017-03-18 21:00:00,7.137410270285583
2017-03-18 22:00:00,7.088361323352942
2017-03-18 23:00:00,7.007789625579415
2017-03-19 00:00:00,6.993387288228211
2017-03-19 01:00:00,7.003949669992979
2017-03-19 02:00:00,7.137137733263973
2017-03-19 03:00:00,7.254092209614834
2017-03-19 04:00:00,7.262147379419971
2017-03-19 05:00:00,7.326627340404816
2017-03-19 06:00:00,7.556022093281586
2017-03-19 07:00:00,7.642541052195941
2017-03-19 08:00:00,8.079902329944698
2017-03-19 09:00:00,8.632974597722377
2017-03-19 10:00:00,9.281752992433237
2017-03-19 11:00:00,10.266461426558603
2017-03-19 12:00:00,11.262438897103777
2017-03-19 13:00:00,11.95661487021852
2017-03-19 14:00:00,12.143894338729837
2017-03-19 15:00:00,12.190387762764658
2017-03-19 16:00:00,12.08611704154745
2017-03-19 17:00:00,11.605474699723368
2017-03-19 18:00:00,11.044892147915132
2017-03-19 19:00:00,10.658092223760189
2017-03-19 20:00:00,9.93031198402615
2017-03-19 21:00:00,10.024738846618787
2017-03-19 22:00:00,9.780441371944695
2017-03-19 23:00:00,9.617449298701668
2017-03-20 00:00:00,9.391008383267655
2017-03-20 01:00:00,8.933388996525473
2017-03-20 02:00:00,8.804029226622841
2017-03-20 03:00:00,8.679281410297477
2017-03-20 04:00:00,8.162947496508608
2017-03-20 05:00:00,7.8109940111869465
2017-03-20 06:00:00,7.716568503395642
2017-03-20 07:00:00,7.87030391275151
2017-03-20 08:00:00,8.14795956562744
2017-03-20 09:00:00,8.293358926322004
2017-03-20 10:00:00,9.119525189767685
2017-03-20 11:00:00,10.545127401798643
2017-03-20 12:00:00,11.134224772167887
2017-03-20 13:00:00,11.817854900763173
2017-03-20 14:00:00,12.499485632004607
2017-03-20 15:00:00,12.773151918799037
2017-03-20 16:00:00,12.412541531823113
2017-03-20 17:00:00,11.296220205651217
2017-03-20 18:00:00,10.09034970994113
2017-03-20 19:00:00,9.185194524002918
2017-03-20 20:00:00,8.836490170044918
2017-03-20 21:00:00,8.624069197326463
2017-03-20 22:00:00,8.263439955011183
2017-03-20 23:00:00,8.330696091520808
2017-03-21 00:00:00,7.951419112216329
2017-03-21 01:00:00,7.716614265934584
2017-03-21 02:00:00,7.459107704731682
2017-03-21 03:00:00,7.446274864362417
2017-03-21 04:00:00,7.358364823146978
2017-03-21 05:00:00,7.010382785036483
2017-03-21 06:00:00,6.748338128527198
2017-03-21 07:00:00,6.87826589880733
2017-03-21 08:00:00,7.344707533357216
2017-03-21 09:00:00,8.183896818676526
2017-03-21 10:00:00,8.732435182603346
2017-03-21 11:00:00,9.811713393907453
2017-03-21 12:00:00,10.09131923720281
2017-03-21 13:00:00,10.022163937994726
2017-03-21 14:00:00,10.549510702798448
2017-03-21 15:00:00,10.03590703596244
2017-03-21 16:00:00,9.332813883012902
2017-03-21 17:00:00,8.575996667486784
2017-03-21 18:00:00,7.8066310705997735
2017-03-21 19:00:00,6.879495182428977
2017-03-21 20:00:00,6.323812696938755
2017-03-21 21:00:00,5.702773896671621
2017-03-21 22:00:00,5.201010504710929
2017-03-21 23:00:00,4.354095828268566
2017-03-22 00:00:00,3.5915617936042765
2017-03-22 01:00:00,3.069023392184449
2017-03-22 02:00:00,2.6228276367861865
2017-03-22 03:00:00,2.459176107241297
2017-03-22 04:00:00,2.3241824332429064
2017-03-22 05:00:00,2.3077317972073175
2017-03-22 06:00:00,2.1943402040595514
2017-03-22 07:00:00,2.4539995747765406
2017-03-22 08:00:00,3.378881551291278
2017-03-22 09:00:00,4.312940101297994
2017-03-22 10:00:00,5.087910577413942
2017-03-22 11:00:00,5.385810450675668
2017-03-22 12:00:00,5.649722436750784
2017-03-22 13:00:00,5.935494441356235
2017-03-22 14:00:00,6.057070894638233
2017-03-22 15:00:00,6.265346442665605
2017-03-22 16:00:00,6.337184594538128
2017-03-22 17:00:00,6.313197913538186
2017-03-22 18:00:00,6.17032478527401
2017-03-22 19:00:00,6.035296745256343
2017-03-22 20:00:00,5.833809927516673
2017-03-22 21:00:00,5.585804273197056
2017-03-22 22:00:00,5.460662788428476
2017-03-22 23:00:00,5.4719003023848405
2017-03-23 00:00:00,5.406030899906023
2017-03-23 01:00:00,5.2976304938139425
2017-03-23 02:00:00,4.968932109568716
2017-03-23 03:00:00,4.803475019229251
2017-03-23 04:00:00,4.823746719091073
2017-03-23 05:00:00,4.769033421369754
2017-03-23 06:00:00,4.793029601833247
2017-03-23 07:00:00,5.111623336053272
2017-03-23 08:00:00,5.724813531420544
2017-03-23 09:00:00,7.128899814201061
2017-03-23 10:00:00,7.911781951130428
2017-03-23 11:00:00,9.257469439379484
2017-03-23 12:00:00,10.962919203286614
2017-03-23 13:00:00,11.657115867333063
2017-03-23 14:00:00,12.39941922990067
2017-03-23 15:00:00,12.263756975329121
2017-03-23 16:00:00,12.099389212100382
2017-03-23 17:00:00,10.295741006340084
2017-03-23 18:00:00,9.086018206924514
2017-03-23 19:00:00,7.899866948483224
2017-03-23 20:00:00,7.262725451547449
2017-03-23 21:00:00,6.443848722857496
2017-03-23 22:00:00,6.473049051256082
2017-03-23 23:00:00,6.504789768963304
2017-03-24 00:00:00,6.2123109551860445
2017-03-24 01:00:00,5.93101971218888
2017-03-24 02:00:00,5.7602424861043
2017-03-24 03:00:00,5.420269703943969
2017-03-24 04:00:00,5.240909153235856
2017-03-24 05:00:00,5.055449460938673
2017-03-24 06:00:00,4.843380937786808
2017-03-24 07:00:00,5.05203704886669
2017-03-24 08:00:00,5.264334938172243
2017-03-24 09:00:00,5.49419351035737
2017-03-24 10:00:00,5.786038458072562
2017-03-24 11:00:00,6.546917636449324
2017-03-24 12:00:00,6.625506096132769
2017-03-24 13:00:00,6.981938429547366
2017-03-24 14:00:00,7.328624214775759
2017-03-24 15:00:00,7.526056210998402
2017-03-24 16:00:00,7.385829242511149
2017-03-24 17:00:00,7.259741747682329
2017-03-24 18:00:00,6.7747609734876555
2017-03-24 19:00:00,6.297104371284502
2017-03-24 20:00:00,5.968997539422047
2017-03-24 21:00:00,5.708036582523131
2017-03-24 22:00:00,5.491679122443659
2017-03-24 23:00:00,5.192857559055658
2017-03-25 00:00:00,4.836182688519118
2017-03-25 01:00:00,4.617424729004281
2017-03-25 02:00:00,4.294456239046545
2017-03-25 03:00:00,4.098941516673648
2017-03-25 04:00:00,3.7974308136081816
2017-03-25 05:00:00,3.484217557697732
2017-03-25 06:00:00,3.5651603271880674
2017-03-25 07:00:00,3.9762205977675382
2017-03-25 08:00:00,4.656926513453543
2017-03-25 09:00:00,5.595013707099145
2017-03-25 10:00:00,6.477375495287582
2017-03-25 11:00:00,7.797119140190711
2017-03-25 12:00:00,8.815855265770487
2017-03-25 13:00:00,9.612973072537141
2017-03-25 14:00:00,10.658250151000733
2017-03-25 15:00:00,11.10402533811568
2017-03-25 16:00:00,11.126523348525804
2017-03-25 17:00:00,10.263791861795816
2017-03-25 18:00:00,8.426419671577877
2017-03-25 19:00:00,7.181824220504786
2017-03-25 20:00:00,6.16175491304775
2017-03-25 21:00:00,6.080739631642767
2017-03-25 22:00:00,5.4946790798259615
2017-03-25 23:00:00,4.9525402227143385
2017-03-26 00:00:00,4.513637899889874
2017-03-26 01:00:00,3.667186203854894
2017-03-26 02:00:00,3.3506859312742536
2017-03-26 03:00:00,2.862711109350051
2017-03-26 04:00:00,2.2190607479046442
2017-03-26 05:00:00,1.6931129932027102
2017-03-26 06:00:00,1.9180456644701662
2017-03-26 07:00:00,3.2183589371434627
2017-03-26 08:00:00,4.764290978081126
2017-03-26 09:00:00,5.945386852065722
2017-03-26 10:00:00,7.373877924647411
2017-03-26 11:00:00,8.494315615964425
2017-03-26 12:00:00,9.827288181543997
2017-03-26 13:00:00,10.324775271796788
2017-03-26 14:00:00,10.663549335408092
2017-03-26 15:00:00,10.316223996939247
2017-03-26 16:00:00,10.457630509239866
2017-03-26 17:00:00,9.467605400399627
2017-03-26 18:00:00,7.503075800733729
2017-03-26 19:00:00,5.856757348300383
2017-03-26 20:00:00,5.354722732734041
2017-03-26 21:00:00,4.612116207628663
2017-03-26 22:00:00,3.683788519982576
2017-03-26 23:00:00,3.0576571557473997
2017-03-27 00:00:00,2.182208053483488
2017-03-27 01:00:00,2.0208698708445123
2017-03-27 02:00:00,1.3535703085220219
2017-03-27 03:00:00,0.7394378656153446
2017-03-27 04:00:00,0.5928228396404003
2017-03-27 05:00:00,0.836803901578526
2017-03-27 06:00:00,1.3863947120261846
2017-03-27 07:00:00,3.006194821020989
2017-03-27 08:00:00,5.074101354469681
2017-03-27 09:00:00,6.849487520414318
2017-03-27 10:00:00,8.738089724359638
2017-03-27 11:00:00,11.15695368650053
2017-03-27 12:00:00,12.147556151381128
2017-03-27 13:00:00,13.455894006352514
2017-03-27 14:00:00,14.013337845910025
2017-03-27 15:00:00,14.783542931877117
2017-03-27 16:00:00,14.542816317682474
2017-03-27 17:00:00,13.808674777212408
2017-03-27 18:00:00,11.141144641848639
2017-03-27 19:00:00,9.758139662061925
2017-03-27 20:00:00,7.91520254010628
2017-03-27 21:00:00,7.105165070727018
2017-03-27 22:00:00,6.681671129874378
2017-03-27 23:00:00,5.488335607268583
2017-03-28 00:00:00,4.774013171927583
2017-03-28 01:00:00,3.8623236572950614
2017-03-28 02:00:00,4.0364652541524855
2017-03-28 03:00:00,4.046430569017887
2017-03-28 04:00:00,3.8328542275173447
2017-03-28 05:00:00,3.25855599537215
2017-03-28 06:00:00,4.353166080552976
2017-03-28 07:00:00,7.64637936274812
2017-03-28 08:00:00,10.614881309748725
2017-03-28 09:00:00,12.70177258072792
2017-03-28 10:00:00,14.079489548576083
2017-03-28 11:00:00,15.007723300074911
2017-03-28 12:00:00,15.899953287765761
2017-03-28 13:00:00,16.21733805404433
2017-03-28 14:00:00,16.688960331546234
2017-03-28 15:00:00,17.098165563501176
2017-03-28 16:00:00,16.59223651736381
2017-03-28 17:00:00,15.570602641413878
2017-03-28 18:00:00,13.28901055906066
2017-03-28 19:00:00,11.588219040930504
2017-03-28 20:00:00,10.184118440019304
2017-03-28 21:00:00,9.855681528302796
2017-03-28 22:00:00,9.463257294336392
2017-03-28 23:00:00,9.410756677875458
2017-03-29 00:00:00,9.474853208358606
2017-03-29 01:00:00,9.349466117437778
2017-03-29 02:00:00,8.8688273769035
2017-03-29 03:00:00,8.565729457001153
2017-03-29 04:00:00,7.231970446092925
2017-03-29 05:00:00,6.8763565253003
2017-03-29 06:00:00,7.023377566708629
2017-03-29 07:00:00,9.581466618229744
2017-03-29 08:00:00,11.001685947114986
2017-03-29 09:00:00,12.376912604217676
2017-03-29 10:00:00,13.503724776699176
2017-03-29 11:00:00,14.628522558963722
2017-03-29 12:00:00,15.091420023110896
2017-03-29 13:00:00,15.56403280384822
2017-03-29 14:00:00,15.452222773092728
2017-03-29 15:00:00,15.388685563841857
2017-03-29 16:00:00,15.142136872908628
2017-03-29 17:00:00,14.288228325479132
2017-03-29 18:00:00,12.215003783415424
2017-03-29 19:00:00,11.061450723756606
2017-03-29 20:00:00,10.201928645459077
2017-03-29 21:00:00,9.977805946778929
2017-03-29 22:00:00,9.353890269066232
2017-03-29 23:00:00,9.418950241487963
2017-03-30 00:00:00,8.629274891696447
2017-03-30 01:00:00,7.5757781340228165
2017-03-30 02:00:00,7.1505941294051
2017-03-30 03:00:00,6.817270292307914
2017-03-30 04:00:00,7.528759720326371
2017-03-30 05:00:00,7.715285560365667
2017-03-30 06:00:00,7.461430267333375
2017-03-30 07:00:00,10.426171905232536
2017-03-30 08:00:00,11.60302557781283
2017-03-30 09:00:00,12.430027543752438
2017-03-30 10:00:00,13.875800381213915
2017-03-30 11:00:00,15.538396096733623
2017-03-30 12:00:00,16.30366609540262
2017-03-30 13:00:00,16.573070121772357
2017-03-30 14:00:00,17.147246903375
2017-03-30 15:00:00,17.43564361590485
2017-03-30 16:00:00,17.3653480446072
2017-03-30 17:00:00,15.989030363847537
2017-03-30 18:00:00,14.286572242907974
2017-03-30 19:00:00,12.702896187149342
2017-03-30 20:00:00,12.263756652170912
2017-03-30 21:00:00,11.190715214997375
2017-03-30 22:00:00,10.972247569831577
2017-03-30 23:00:00,10.101340961697609
2017-03-31 00:00:00,9.246268062652947
2017-03-31 01:00:00,7.925313807478963
2017-03-31 02:00:00,7.941759610995067
2017-03-31 03:00:00,8.002138005041687
2017-03-31 04:00:00,7.755076016150339
2017-03-31 05:00:00,7.12899974442854
2017-03-31 06:00:00,8.71922473185984
2017-03-31 07:00:00,11.378661907743322
2017-03-31 08:00:00,13.828333122119611
2017-03-31 09:00:00,15.341943949423271
2017-03-31 10:00:00,17.33117413752415
2017-03-31 11:00:00,18.72317330195285
2017-03-31 12:00:00,19.70741874188923
2017-03-31 13:00:00,20.405533950388982
2017-03-31 14:00:00,20.655781446180626
2017-03-31 15:00:00,20.454143902581954
2017-03-31 16:00:00,19.767077551108603
2017-03-31 17:00:00,18.585423348217105
2017-03-31 18:00:00,17.147615838165677
2017-03-31 19:00:00,15.790230503655236
2017-03-31 20:00:00,14.144838268914363
2017-03-31 21:00:00,13.119833363706453
2017-03-31 22:00:00,11.906532407385928
2017-03-31 23:00:00,10.717985665790689
2017-04-01 00:00:00,9.633523868962339
2017-04-01 01:00:00,9.081760308792575
2017-04-01 02:00:00,9.678673050645864
2017-04-01 03:00:00,8.578741266639476
2017-04-01 04:00:00,7.9751517403268
2017-04-01 05:00:00,7.853599955733366
2017-04-01 06:00:00,8.739784002118727
2017-04-01 07:00:00,12.687816426459746
2017-04-01 08:00:00,14.31836286099458
