MESS_DATUM,TT_TU
2016-06-22 11:00:00,24.813991338043706
2016-06-22 12:00:00,25.089909380263997
2016-06-22 13:00:00,24.972963151984732
2016-06-22 14:00:00,24.75992268353002
2016-06-22 15:00:00,24.71307715483126
2016-06-22 16:00:00,25.043224584756537
2016-06-22 17:00:00,24.712038648233282
2016-06-22 18:00:00,24.636798770460885
2016-06-22 19:00:00,22.569730978403822
2016-06-22 20:00:00,20.283331933603037
2016-06-22 21:00:00,18.909086582774762
2016-06-22 22:00:00,18.04651484692586
2016-06-22 23:00:00,17.310301503137453
2016-06-23 00:00:00,16.88008265339595
2016-06-23 01:00:00,16.559829550955328
2016-06-23 02:00:00,16.21402672001568
2016-06-23 03:00:00,16.008650899655187
2016-06-23 04:00:00,16.473048525277406
2016-06-23 05:00:00,17.981001129988
2016-06-23 06:00:00,20.87573904011515
2016-06-23 07:00:00,23.744865731711613
2016-06-23 08:00:00,25.74424048963701
2016-06-23 09:00:00,26.99094850794063
2016-06-23 10:00:00,28.104187616068522
2016-06-23 11:00:00,29.062119096083915
2016-06-23 12:00:00,29.930221107183023
2016-06-23 13:00:00,30.790482886959218
2016-06-23 14:00:00,31.225312312008462
2016-06-23 15:00:00,31.43714810274541
2016-06-23 16:00:00,31.308203764868086
2016-06-23 17:00:00,30.776148777254274
2016-06-23 18:00:00,29.587757921405135
2016-06-23 19:00:00,27.283632268285146
2016-06-23 20:00:00,24.2966809266567
2016-06-23 21:00:00,22.61716290571785
2016-06-23 22:00:00,21.746600977223714
2016-06-23 23:00:00,21.148583203344607
2016-06-24 00:00:00,20.342508496541996
2016-06-24 01:00:00,19.505814961859144
2016-06-24 02:00:00,19.291028309939428
2016-06-24 03:00:00,18.62646624785848
2016-06-24 04:00:00,19.42848060488177
2016-06-24 05:00:00,20.775914194996588
2016-06-24 06:00:00,22.94066921483318
2016-06-24 07:00:00,25.142618548255996
2016-06-24 08:00:00,26.958929344153148
2016-06-24 09:00:00,28.554184435989008
2016-06-24 10:00:00,30.01160710758704
2016-06-24 11:00:00,31.29169038872351
2016-06-24 12:00:00,30.911555834329917
2016-06-24 13:00:00,31.572143510519524
2016-06-24 14:00:00,31.891910006504624
2016-06-24 15:00:00,31.959551822021602
2016-06-24 16:00:00,31.390159070512162
2016-06-24 17:00:00,30.696990187221672
2016-06-24 18:00:00,28.569815559190467
2016-06-24 19:00:00,25.465166346525073
2016-06-24 20:00:00,23.743875401379775
2016-06-24 21:00:00,23.029519949507083
2016-06-24 22:00:00,22.853256998269355
2016-06-24 23:00:00,22.28872335935303
2016-06-25 00:00:00,21.402710832745655
2016-06-25 01:00:00,20.349368862758276
2016-06-25 02:00:00,19.68828566939046
2016-06-25 03:00:00,19.488696476689075
2016-06-25 04:00:00,19.628890477240205
2016-06-25 05:00:00,20.49010151952971
2016-06-25 06:00:00,22.135289707849736
2016-06-25 07:00:00,24.15050367728982
2016-06-25 08:00:00,25.535168915105167
2016-06-25 09:00:00,27.102338374685495
2016-06-25 10:00:00,28.500224454147975
2016-06-25 11:00:00,28.922833927589817
2016-06-25 12:00:00,29.10554044327291
2016-06-25 13:00:00,28.52726125078043
2016-06-25 14:00:00,29.160994519549423
2016-06-25 15:00:00,28.41998146682454
2016-06-25 16:00:00,23.873756767972374
2016-06-25 17:00:00,22.001070701587015
2016-06-25 18:00:00,21.338302237601603
2016-06-25 19:00:00,21.081100539382895
2016-06-25 20:00:00,20.417771457668277
2016-06-25 21:00:00,19.938759220254724
2016-06-25 22:00:00,19.587722568470053
2016-06-25 23:00:00,19.182355644981726
2016-06-26 00:00:00,18.145529366546544
2016-06-26 01:00:00,16.25988725060888
2016-06-26 02:00:00,15.508688802161487
2016-06-26 03:00:00,14.866661223297706
2016-06-26 04:00:00,14.27669779859425
2016-06-26 05:00:00,14.513249724541673
2016-06-26 06:00:00,15.061056606392958
2016-06-26 07:00:00,15.692639893988963
2016-06-26 08:00:00,17.232667279292947
2016-06-26 09:00:00,18.26638435078785
2016-06-26 10:00:00,18.39344057541166
2016-06-26 11:00:00,19.58593818336085
2016-06-26 12:00:00,20.478666672165858
2016-06-26 13:00:00,20.542390405284824
2016-06-26 14:00:00,20.97923718022066
2016-06-26 15:00:00,20.817778837835064
2016-06-26 16:00:00,21.475023848557612
2016-06-26 17:00:00,20.717314970211007
2016-06-26 18:00:00,20.45422494854138
2016-06-26 19:00:00,18.044471237555264
2016-06-26 20:00:00,15.639460462305578
2016-06-26 21:00:00,14.147975991221028
2016-06-26 22:00:00,13.430026463160175
2016-06-26 23:00:00,12.73877508972364
2016-06-27 00:00:00,12.224102559409221
2016-06-27 01:00:00,11.836944046983263
2016-06-27 02:00:00,11.534571377901012
2016-06-27 03:00:00,11.520327874916255
2016-06-27 04:00:00,11.70674045830383
2016-06-27 05:00:00,13.877594461076662
2016-06-27 06:00:00,14.622253340421594
2016-06-27 07:00:00,15.709929776741774
2016-06-27 08:00:00,17.28917774599686
2016-06-27 09:00:00,18.39916990324273
2016-06-27 10:00:00,19.641034530932664
2016-06-27 11:00:00,19.737101618689486
2016-06-27 12:00:00,20.58717031798151
2016-06-27 13:00:00,21.114820133367903
2016-06-27 14:00:00,21.594400802630116
2016-06-27 15:00:00,21.686987160451828
2016-06-27 16:00:00,21.456485774504834
2016-06-27 17:00:00,21.29108439980191
2016-06-27 18:00:00,20.514129250950646
2016-06-27 19:00:00,19.596743885125033
2016-06-27 20:00:00,17.272870494928792
2016-06-27 21:00:00,15.489011021560874
2016-06-27 22:00:00,14.48438703015563
2016-06-27 23:00:00,14.411437746236333
2016-06-28 00:00:00,14.271261180588045
2016-06-28 01:00:00,15.205975498919724
2016-06-28 02:00:00,15.059450947525328
2016-06-28 03:00:00,14.934485152215348
2016-06-28 04:00:00,14.912769325563568
2016-06-28 05:00:00,15.806483008721262
2016-06-28 06:00:00,16.38962805926276
2016-06-28 07:00:00,17.018782792575074
2016-06-28 08:00:00,16.768086063381634
2016-06-28 09:00:00,17.57478609251266
2016-06-28 10:00:00,18.568532130439415
2016-06-28 11:00:00,19.91526393777458
2016-06-28 12:00:00,19.69520340457966
2016-06-28 13:00:00,20.28527069602278
2016-06-28 14:00:00,21.34800517327676
2016-06-28 15:00:00,21.526032064767787
2016-06-28 16:00:00,21.28932520095841
2016-06-28 17:00:00,20.84259101450734
2016-06-28 18:00:00,20.047816468574453
2016-06-28 19:00:00,18.337877454081898
2016-06-28 20:00:00,15.86608800230315
2016-06-28 21:00:00,14.363925358108826
2016-06-28 22:00:00,13.725138895388227
2016-06-28 23:00:00,13.011765030075912
2016-06-29 00:00:00,12.547746590385213
2016-06-29 01:00:00,12.751852774134022
2016-06-29 02:00:00,13.421967982364002
2016-06-29 03:00:00,14.363865491686738
2016-06-29 04:00:00,14.973466560192174
2016-06-29 05:00:00,14.773041385941905
2016-06-29 06:00:00,16.037667580015842
2016-06-29 07:00:00,17.468257470708338
2016-06-29 08:00:00,18.901685538396123
2016-06-29 09:00:00,20.95538978780387
2016-06-29 10:00:00,20.93883717577264
2016-06-29 11:00:00,20.874128726241178
2016-06-29 12:00:00,22.453236173788902
2016-06-29 13:00:00,22.79467184262758
2016-06-29 14:00:00,22.758099873698665
2016-06-29 15:00:00,23.14626342111151
2016-06-29 16:00:00,23.17085474935011
2016-06-29 17:00:00,22.28204986965575
2016-06-29 18:00:00,21.149252091604286
2016-06-29 19:00:00,19.771048341630376
2016-06-29 20:00:00,17.35085658505559
2016-06-29 21:00:00,15.264042411191621
2016-06-29 22:00:00,14.173395159680513
2016-06-29 23:00:00,13.507842553191587
2016-06-30 00:00:00,12.942629936421872
2016-06-30 01:00:00,12.708449798010406
2016-06-30 02:00:00,12.662794229664723
2016-06-30 03:00:00,12.46356453296903
2016-06-30 04:00:00,12.560720789624611
2016-06-30 05:00:00,14.28740712123108
2016-06-30 06:00:00,16.988742180319967
2016-06-30 07:00:00,18.606820452824465
2016-06-30 08:00:00,20.509900766573267
2016-06-30 09:00:00,21.72897665804776
2016-06-30 10:00:00,22.553385963122125
2016-06-30 11:00:00,22.89045270542556
2016-06-30 12:00:00,22.750329593289642
2016-06-30 13:00:00,22.13880892980087
2016-06-30 14:00:00,22.338430575781967
2016-06-30 15:00:00,22.49287527605484
2016-06-30 16:00:00,22.450857162187457
2016-06-30 17:00:00,22.487230009122868
2016-06-30 18:00:00,21.16531442712876
2016-06-30 19:00:00,20.35311740686884
2016-06-30 20:00:00,19.19995014886954
2016-06-30 21:00:00,17.302932434674585
2016-06-30 22:00:00,16.13220915434358
2016-06-30 23:00:00,15.878418808730203
2016-07-01 00:00:00,15.51298872268817
2016-07-01 01:00:00,15.231913971964968
2016-07-01 02:00:00,15.016865902140854
2016-07-01 03:00:00,14.829277629003627
2016-07-01 04:00:00,15.425255864002974
2016-07-01 05:00:00,16.916693702925112
2016-07-01 06:00:00,19.014180715303517
2016-07-01 07:00:00,20.779667964621332
2016-07-01 08:00:00,21.739691876847065
2016-07-01 09:00:00,23.0018065041193
2016-07-01 10:00:00,23.045219108395397
2016-07-01 11:00:00,23.544927422009643
2016-07-01 12:00:00,23.93471305493731
2016-07-01 13:00:00,25.390955515552193
2016-07-01 14:00:00,23.406195301617846
2016-07-01 15:00:00,24.80297154370346
2016-07-01 16:00:00,24.449836837852487
2016-07-01 17:00:00,24.887874379352432
2016-07-01 18:00:00,24.40479178241221
2016-07-01 19:00:00,22.79809085277666
2016-07-01 20:00:00,20.55488868097309
2016-07-01 21:00:00,19.05086153096054
2016-07-01 22:00:00,18.89146987402055
2016-07-01 23:00:00,19.013300736693783
2016-07-02 00:00:00,19.295335091787273
2016-07-02 01:00:00,18.11012554839253
2016-07-02 02:00:00,17.418035066479934
2016-07-02 03:00:00,16.761067945699324
2016-07-02 04:00:00,16.671880689592218
2016-07-02 05:00:00,17.973860844224692
2016-07-02 06:00:00,18.83500717121642
2016-07-02 07:00:00,20.465177746934934
2016-07-02 08:00:00,19.984280053217663
2016-07-02 09:00:00,19.71353961198183
2016-07-02 10:00:00,20.836093759408683
2016-07-02 11:00:00,17.882523871492594
2016-07-02 12:00:00,17.073611972291836
2016-07-02 13:00:00,15.966427761156229
2016-07-02 14:00:00,16.329273096343968
2016-07-02 15:00:00,16.052257354249015
2016-07-02 16:00:00,16.230320583947467
2016-07-02 17:00:00,16.21048246030987
2016-07-02 18:00:00,16.183101499651094
2016-07-02 19:00:00,15.345000439041177
2016-07-02 20:00:00,14.353847699283506
2016-07-02 21:00:00,14.021405577857514
2016-07-02 22:00:00,13.522994401541656
2016-07-02 23:00:00,12.972772123478354
2016-07-03 00:00:00,12.40785139334621
2016-07-03 01:00:00,11.566658611598541
2016-07-03 02:00:00,11.051097262435361
2016-07-03 03:00:00,9.944715957317385
2016-07-03 04:00:00,9.877241667491035
2016-07-03 05:00:00,11.344523937517078
2016-07-03 06:00:00,13.261740517069121
2016-07-03 07:00:00,15.237315407264397
2016-07-03 08:00:00,16.819604569437796
2016-07-03 09:00:00,17.05913086691289
2016-07-03 10:00:00,18.252118366150533
2016-07-03 11:00:00,19.01131746986357
2016-07-03 12:00:00,19.553283288257077
2016-07-03 13:00:00,18.427889375411905
2016-07-03 14:00:00,19.708605051902122
2016-07-03 15:00:00,19.581467715112375
2016-07-03 16:00:00,19.6210148820217
2016-07-03 17:00:00,17.102298386883923
2016-07-03 18:00:00,17.791103613807355
2016-07-03 19:00:00,16.947443898156052
2016-07-03 20:00:00,14.886371768440586
2016-07-03 21:00:00,12.95787830359186
2016-07-03 22:00:00,11.75832273812848
2016-07-03 23:00:00,11.872145324715529
2016-07-04 00:00:00,11.313351471570787
2016-07-04 01:00:00,10.682973323590705
2016-07-04 02:00:00,10.279203758979566
2016-07-04 03:00:00,9.965196139900945
2016-07-04 04:00:00,9.96360468788189
2016-07-04 05:00:00,12.08142830109573
2016-07-04 06:00:00,14.050237277534325
2016-07-04 07:00:00,16.21170113509288
2016-07-04 08:00:00,17.683444297980166
2016-07-04 09:00:00,19.171216253744205
2016-07-04 10:00:00,19.34112219449016
2016-07-04 11:00:00,19.69560035133036
2016-07-04 12:00:00,20.508992007837513
2016-07-04 13:00:00,21.31140847639763
2016-07-04 14:00:00,21.269351696441298
2016-07-04 15:00:00,20.79933934190485
2016-07-04 16:00:00,20.825793617827003
2016-07-04 17:00:00,21.38040491239226
2016-07-04 18:00:00,20.802994830583337
2016-07-04 19:00:00,18.941545865373335
2016-07-04 20:00:00,15.913605049741456
2016-07-04 21:00:00,14.113751829916145
2016-07-04 22:00:00,13.299543913366506
2016-07-04 23:00:00,13.534721411034116
2016-07-05 00:00:00,13.874306601140415
2016-07-05 01:00:00,14.099096387592727
2016-07-05 02:00:00,13.407630205259192
2016-07-05 03:00:00,13.627823277338758
2016-07-05 04:00:00,14.050944049452664
2016-07-05 05:00:00,15.246704950073035
2016-07-05 06:00:00,16.604932578420268
2016-07-05 07:00:00,18.029310994720436
2016-07-05 08:00:00,20.327783310224184
2016-07-05 09:00:00,21.581465420720633
2016-07-05 10:00:00,21.896494287438692
2016-07-05 11:00:00,22.244411651635893
2016-07-05 12:00:00,22.171363807079615
2016-07-05 13:00:00,21.309304911241632
2016-07-05 14:00:00,21.25209323085437
2016-07-05 15:00:00,22.540026179704
2016-07-05 16:00:00,21.63579858454468
2016-07-05 17:00:00,22.040548593291895
2016-07-05 18:00:00,21.215313209372106
2016-07-05 19:00:00,18.446043016921614
2016-07-05 20:00:00,17.239220342517363
2016-07-05 21:00:00,16.818125724152196
2016-07-05 22:00:00,16.81596513695258
2016-07-05 23:00:00,15.935606011626078
2016-07-06 00:00:00,15.185861917206784
2016-07-06 01:00:00,14.436674442270306
2016-07-06 02:00:00,13.81486213168828
2016-07-06 03:00:00,13.291265726133133
2016-07-06 04:00:00,13.285502323941909
2016-07-06 05:00:00,13.288383796068956
2016-07-06 06:00:00,13.236560862054468
2016-07-06 07:00:00,12.654092900996329
2016-07-06 08:00:00,14.86331503893016
2016-07-06 09:00:00,15.329968086985172
2016-07-06 10:00:00,16.74378409731726
2016-07-06 11:00:00,16.6129237234738
2016-07-06 12:00:00,17.52109594925714
2016-07-06 13:00:00,18.205491706647443
2016-07-06 14:00:00,17.640198603540192
2016-07-06 15:00:00,17.507772278552874
2016-07-06 16:00:00,18.73909868192859
2016-07-06 17:00:00,18.702848988451294
2016-07-06 18:00:00,17.967083099356387
2016-07-06 19:00:00,16.394595918184493
2016-07-06 20:00:00,15.270631682986277
2016-07-06 21:00:00,14.492522160487717
2016-07-06 22:00:00,13.673859972681385
2016-07-06 23:00:00,13.274990434612846
2016-07-07 00:00:00,12.972548928903416
2016-07-07 01:00:00,11.947840917151188
2016-07-07 02:00:00,11.262460590951378
2016-07-07 03:00:00,10.823460414592411
2016-07-07 04:00:00,10.671017911087255
2016-07-07 05:00:00,11.411554546683327
2016-07-07 06:00:00,13.054280077878502
2016-07-07 07:00:00,14.69947041294363
2016-07-07 08:00:00,16.358840003216756
2016-07-07 09:00:00,16.98358097549353
2016-07-07 10:00:00,17.12349739818892
2016-07-07 11:00:00,18.179086037524392
2016-07-07 12:00:00,18.82860596374085
2016-07-07 13:00:00,20.59805317512655
2016-07-07 14:00:00,20.589201567036795
2016-07-07 15:00:00,21.057832585839787
2016-07-07 16:00:00,21.44826597016654
2016-07-07 17:00:00,20.813575524583577
2016-07-07 18:00:00,20.59209303088719
2016-07-07 19:00:00,18.579437490293643
2016-07-07 20:00:00,16.732473940760247
2016-07-07 21:00:00,15.758728597220033
2016-07-07 22:00:00,15.330512962987996
2016-07-07 23:00:00,14.527956903725862
2016-07-08 00:00:00,14.399623737527872
2016-07-08 01:00:00,14.310098892668611
2016-07-08 02:00:00,14.218639432391502
2016-07-08 03:00:00,14.383810275359428
2016-07-08 04:00:00,14.298115754086757
2016-07-08 05:00:00,15.125856174592627
2016-07-08 06:00:00,16.90195084337902
2016-07-08 07:00:00,18.798460700802387
2016-07-08 08:00:00,20.909904658244344
2016-07-08 09:00:00,22.768688021769048
2016-07-08 10:00:00,23.47452957635978
2016-07-08 11:00:00,24.84721450009674
2016-07-08 12:00:00,24.556628631561765
2016-07-08 13:00:00,24.47935265687993
2016-07-08 14:00:00,23.922048397900653
2016-07-08 15:00:00,24.335289963314423
2016-07-08 16:00:00,24.015034906406072
2016-07-08 17:00:00,23.68572759522358
2016-07-08 18:00:00,18.69244303431769
2016-07-08 19:00:00,17.90512967116083
2016-07-08 20:00:00,17.55186777654162
2016-07-08 21:00:00,17.229394570027946
2016-07-08 22:00:00,16.6290662566229
2016-07-08 23:00:00,16.47958565085428
2016-07-09 00:00:00,16.034987312954037
2016-07-09 01:00:00,15.83474746303109
2016-07-09 02:00:00,15.64616558747657
2016-07-09 03:00:00,15.466030814201803
2016-07-09 04:00:00,15.395539024323806
2016-07-09 05:00:00,15.511564209731297
2016-07-09 06:00:00,16.11427065133175
2016-07-09 07:00:00,16.414422819757604
2016-07-09 08:00:00,17.164680736316953
2016-07-09 09:00:00,17.77607402385911
2016-07-09 10:00:00,18.823237788051483
2016-07-09 11:00:00,18.968476298000315
2016-07-09 12:00:00,19.721872805739984
2016-07-09 13:00:00,20.514868501544697
2016-07-09 14:00:00,21.30301133854082
2016-07-09 15:00:00,22.03404358368716
2016-07-09 16:00:00,22.185851546932827
2016-07-09 17:00:00,22.040915290842534
2016-07-09 18:00:00,21.313991269809776
2016-07-09 19:00:00,19.70138890603557
2016-07-09 20:00:00,18.185292737258713
2016-07-09 21:00:00,17.454835084354272
2016-07-09 22:00:00,16.733426701946883
2016-07-09 23:00:00,16.80528411254927
2016-07-10 00:00:00,17.019707209672198
2016-07-10 01:00:00,17.301319881365636
2016-07-10 02:00:00,17.005579204455717
2016-07-10 03:00:00,17.21802064975782
2016-07-10 04:00:00,17.512610661250072
2016-07-10 05:00:00,18.578771759668598
2016-07-10 06:00:00,20.049126787658317
2016-07-10 07:00:00,21.892184363037813
2016-07-10 08:00:00,23.74593394927797
2016-07-10 09:00:00,25.179219418342107
2016-07-10 10:00:00,25.47905937047035
2016-07-10 11:00:00,26.085503244047867
2016-07-10 12:00:00,27.51413174569025
2016-07-10 13:00:00,28.12017409115797
2016-07-10 14:00:00,29.25426621463266
2016-07-10 15:00:00,29.787687157315666
2016-07-10 16:00:00,29.528733523818666
2016-07-10 17:00:00,29.297374705673427
2016-07-10 18:00:00,28.264418272982585
2016-07-10 19:00:00,26.118843632377683
2016-07-10 20:00:00,23.75633027779404
2016-07-10 21:00:00,22.389593270639306
2016-07-10 22:00:00,21.349582778284095
2016-07-10 23:00:00,20.974505939290978
2016-07-11 00:00:00,20.091376996209146
2016-07-11 01:00:00,19.719453721147147
2016-07-11 02:00:00,19.19130169177952
2016-07-11 03:00:00,18.866824329426162
2016-07-11 04:00:00,19.413944102305685
2016-07-11 05:00:00,21.020054990329662
2016-07-11 06:00:00,22.403911985183367
2016-07-11 07:00:00,23.659184723036013
2016-07-11 08:00:00,23.96989667405724
2016-07-11 09:00:00,24.559690896901884
2016-07-11 10:00:00,25.514867831236916
2016-07-11 11:00:00,25.867153408483134
2016-07-11 12:00:00,26.124369573456352
2016-07-11 13:00:00,25.89619353406306
2016-07-11 14:00:00,25.193474111895192
2016-07-11 15:00:00,25.326458733296022
2016-07-11 16:00:00,24.8209891823004
2016-07-11 17:00:00,24.397299822181232
2016-07-11 18:00:00,23.80939226341434
2016-07-11 19:00:00,22.90722373065073
2016-07-11 20:00:00,21.794997406168843
2016-07-11 21:00:00,20.588284972950348
2016-07-11 22:00:00,19.674085669813213
2016-07-11 23:00:00,17.97149689516518
2016-07-12 00:00:00,16.58766412200639
2016-07-12 01:00:00,16.578978310339153
2016-07-12 02:00:00,16.785328166524415
2016-07-12 03:00:00,16.47053423768375
2016-07-12 04:00:00,17.18723649822641
2016-07-12 05:00:00,17.957946119480766
2016-07-12 06:00:00,18.51559048872441
2016-07-12 07:00:00,18.765372886660046
2016-07-12 08:00:00,18.9599629631266
2016-07-12 09:00:00,12.26377568806638
2016-07-12 10:00:00,21.66273978559184
2016-07-12 11:00:00,22.827362831827486
2016-07-12 12:00:00,23.46938247127109
2016-07-12 13:00:00,23.77789671066566
2016-07-12 14:00:00,23.356486803825828
2016-07-12 15:00:00,23.27034962940379
2016-07-12 16:00:00,23.174569579443776
2016-07-12 17:00:00,22.80020922917174
2016-07-12 18:00:00,21.891338404087584
2016-07-12 19:00:00,19.779603104278795
2016-07-12 20:00:00,18.224418313856585
2016-07-12 21:00:00,17.31589310625568
2016-07-12 22:00:00,17.265044039307394
2016-07-12 23:00:00,16.65888250095304
2016-07-13 00:00:00,15.986217863709317
2016-07-13 01:00:00,14.288456743361893
2016-07-13 02:00:00,14.303621944703627
2016-07-13 03:00:00,13.527371493456304
2016-07-13 04:00:00,13.721865550684743
2016-07-13 05:00:00,15.118118249479448
2016-07-13 06:00:00,16.19261684769008
2016-07-13 07:00:00,17.36905032734212
2016-07-13 08:00:00,19.027759532479102
2016-07-13 09:00:00,18.141391440463487
2016-07-13 10:00:00,16.317995751745183
2016-07-13 11:00:00,16.627080920623847
2016-07-13 12:00:00,17.449831588211236
2016-07-13 13:00:00,18.738399634091184
2016-07-13 14:00:00,19.68572937504796
2016-07-13 15:00:00,19.425389319504028
2016-07-13 16:00:00,19.779994351850473
2016-07-13 17:00:00,18.79737329915806
2016-07-13 18:00:00,16.13586968727177
2016-07-13 19:00:00,15.356231842524721
2016-07-13 20:00:00,14.594793583650608
2016-07-13 21:00:00,14.440135430713417
2016-07-13 22:00:00,14.275633703789207
2016-07-13 23:00:00,14.28572983672202
2016-07-14 00:00:00,13.992571748318731
2016-07-14 01:00:00,13.80655916064861
2016-07-14 02:00:00,13.563611380895601
2016-07-14 03:00:00,13.225411574935425
2016-07-14 04:00:00,13.118494761531474
2016-07-14 05:00:00,13.268592759646708
2016-07-14 06:00:00,13.712148343984154
2016-07-14 07:00:00,13.931753694193322
2016-07-14 08:00:00,14.670508606877412
2016-07-14 09:00:00,15.190874140482629
2016-07-14 10:00:00,15.531310748631949
2016-07-14 11:00:00,15.465599486540302
2016-07-14 12:00:00,15.015784983881169
2016-07-14 13:00:00,15.57531487061933
2016-07-14 14:00:00,16.150036003140848
2016-07-14 15:00:00,16.33493316862441
2016-07-14 16:00:00,16.640046902769242
2016-07-14 17:00:00,16.48203516554495
2016-07-14 18:00:00,16.21565632968268
2016-07-14 19:00:00,15.982258256146451
2016-07-14 20:00:00,14.696391128271353
2016-07-14 21:00:00,14.091204526947696
2016-07-14 22:00:00,13.330455984221771
2016-07-14 23:00:00,13.27038635710196
2016-07-15 00:00:00,13.002423780530808
2016-07-15 01:00:00,12.812157096184091
2016-07-15 02:00:00,12.743541279900818
2016-07-15 03:00:00,12.591323727898997
2016-07-15 04:00:00,12.592111301852857
2016-07-15 05:00:00,12.59711064012663
2016-07-15 06:00:00,12.78102307548106
2016-07-15 07:00:00,13.418006873611011
2016-07-15 08:00:00,14.305370369937737
2016-07-15 09:00:00,14.822761943141813
2016-07-15 10:00:00,15.402535698961582
2016-07-15 11:00:00,16.239082068388235
2016-07-15 12:00:00,16.64922175971151
2016-07-15 13:00:00,16.700525724928593
2016-07-15 14:00:00,17.280140054543153
2016-07-15 15:00:00,16.493821589264556
2016-07-15 16:00:00,17.050367942432057
2016-07-15 17:00:00,16.982193791103782
2016-07-15 18:00:00,16.70876027045597
2016-07-15 19:00:00,16.189110161509596
2016-07-15 20:00:00,15.296547720424133
2016-07-15 21:00:00,14.13059772613633
2016-07-15 22:00:00,12.923542096326127
2016-07-15 23:00:00,11.593615753637277
2016-07-16 00:00:00,11.175340226804838
2016-07-16 01:00:00,10.848914845834951
2016-07-16 02:00:00,10.404289061651799
2016-07-16 03:00:00,9.581639587730752
2016-07-16 04:00:00,9.289454351377207
2016-07-16 05:00:00,11.160868352896069
2016-07-16 06:00:00,13.507225135626506
2016-07-16 07:00:00,15.585615904070437
2016-07-16 08:00:00,17.479434795366252
2016-07-16 09:00:00,18.774464170253484
2016-07-16 10:00:00,20.16007795057958
2016-07-16 11:00:00,20.36916067007987
2016-07-16 12:00:00,21.323885380997673
2016-07-16 13:00:00,22.12337330234586
2016-07-16 14:00:00,22.5696305161895
2016-07-16 15:00:00,22.82135130454553
2016-07-16 16:00:00,23.123362060220096
2016-07-16 17:00:00,22.263266831598592
2016-07-16 18:00:00,21.38556990813231
2016-07-16 19:00:00,20.594385312631495
2016-07-16 20:00:00,19.903024686250134
2016-07-16 21:00:00,19.422276329927264
2016-07-16 22:00:00,19.021390336254264
2016-07-16 23:00:00,18.670816778490554
2016-07-17 00:00:00,18.582660021536867
2016-07-17 01:00:00,18.12644385501917
2016-07-17 02:00:00,17.958474147302333
2016-07-17 03:00:00,17.912520815071183
2016-07-17 04:00:00,17.521743448992492
2016-07-17 05:00:00,17.720432332932248
2016-07-17 06:00:00,18.507273800307303
2016-07-17 07:00:00,19.628992939827732
2016-07-17 08:00:00,19.59214753146516
2016-07-17 09:00:00,19.002447786246194
2016-07-17 10:00:00,19.727382059910454
2016-07-17 11:00:00,19.907961213684757
2016-07-17 12:00:00,19.93702463161317
2016-07-17 13:00:00,19.980158944989668
2016-07-17 14:00:00,20.485244376657647
2016-07-17 15:00:00,21.75127554962819
2016-07-17 16:00:00,21.820153179514456
2016-07-17 17:00:00,21.88927061489958
2016-07-17 18:00:00,21.428133531281492
2016-07-17 19:00:00,20.53235008866468
2016-07-17 20:00:00,19.649409640420345
2016-07-17 21:00:00,18.845626983314286
2016-07-17 22:00:00,18.333367114179417
2016-07-17 23:00:00,17.814162803694487
2016-07-18 00:00:00,17.308408966625578
2016-07-18 01:00:00,16.90808114846004
2016-07-18 02:00:00,16.846679284822315
2016-07-18 03:00:00,16.87140743166965
2016-07-18 04:00:00,16.250953803074662
2016-07-18 05:00:00,16.067747763742226
2016-07-18 06:00:00,16.468076123835637
2016-07-18 07:00:00,17.137211054039653
2016-07-18 08:00:00,18.10237854327424
2016-07-18 09:00:00,18.41257081751246
2016-07-18 10:00:00,18.602963803042073
2016-07-18 11:00:00,19.457878000460916
2016-07-18 12:00:00,19.677589387225453
2016-07-18 13:00:00,20.289480862097115
2016-07-18 14:00:00,21.071604236340498
2016-07-18 15:00:00,21.158305169298544
2016-07-18 16:00:00,21.118292478140212
2016-07-18 17:00:00,21.430987003448536
2016-07-18 18:00:00,21.046888825681528
2016-07-18 19:00:00,19.80993688516901
2016-07-18 20:00:00,18.69141102358699
2016-07-18 21:00:00,17.549495517331522
2016-07-18 22:00:00,16.42348343072517
2016-07-18 23:00:00,16.798326591649676
2016-07-19 00:00:00,15.57033166711044
2016-07-19 01:00:00,15.0543445388932
2016-07-19 02:00:00,14.9344327433937
2016-07-19 03:00:00,15.472338955148007
2016-07-19 04:00:00,15.83207925434108
2016-07-19 05:00:00,16.41077001884987
2016-07-19 06:00:00,17.050836472105583
2016-07-19 07:00:00,17.982300882588607
2016-07-19 08:00:00,19.17117234344478
2016-07-19 09:00:00,20.276361419592284
2016-07-19 10:00:00,20.927811126125746
2016-07-19 11:00:00,21.1280764402356
2016-07-19 12:00:00,21.801548180548707
2016-07-19 13:00:00,22.933628745825263
2016-07-19 14:00:00,23.834006876056083
2016-07-19 15:00:00,23.86788544789888
2016-07-19 16:00:00,23.611567437771008
2016-07-19 17:00:00,23.40414889603271
2016-07-19 18:00:00,23.224450221122243
2016-07-19 19:00:00,21.152759112534113
2016-07-19 20:00:00,19.21756231705076
2016-07-19 21:00:00,18.213967473123923
2016-07-19 22:00:00,18.001372380787508
2016-07-19 23:00:00,17.765247453731718
2016-07-20 00:00:00,17.395784513105173
2016-07-20 01:00:00,16.464330221014098
2016-07-20 02:00:00,16.268355057842562
2016-07-20 03:00:00,16.626483017619467
2016-07-20 04:00:00,17.10905467569828
