MESS_DATUM,V_N
2016-11-05 02:00:00,7.499541985706344
2016-11-05 03:00:00,7.928762435443641
2016-11-05 04:00:00,7.936881388904537
2016-11-05 05:00:00,7.936339741572382
2016-11-05 06:00:00,7.874816797661874
2016-11-05 07:00:00,7.429413206600857
2016-11-05 08:00:00,7.929686672697197
2016-11-05 09:00:00,7.55419447235442
2016-11-05 10:00:00,7.73419838211643
2016-11-05 11:00:00,7.811487605422242
2016-11-05 12:00:00,7.912931116720622
2016-11-05 13:00:00,7.733056727063644
2016-11-05 14:00:00,7.702731030692672
2016-11-05 15:00:00,7.05581473059646
2016-11-05 16:00:00,7.060996323233518
2016-11-05 17:00:00,7.486745404271426
2016-11-05 18:00:00,7.804450735033346
2016-11-05 19:00:00,6.71346496449603
2016-11-05 20:00:00,7.912463863579138
2016-11-05 21:00:00,7.332569353711499
2016-11-05 22:00:00,7.873010140328454
2016-11-05 23:00:00,7.967515538407036
2016-11-06 00:00:00,7.864947845620004
2016-11-06 01:00:00,7.990017463852321
2016-11-06 02:00:00,7.605604268390941
2016-11-06 03:00:00,7.542463047566335
2016-11-06 04:00:00,7.25216470510062
2016-11-06 05:00:00,7.885555778631352
2016-11-06 06:00:00,6.122845072971213
2016-11-06 07:00:00,7.342144113073922
2016-11-06 08:00:00,7.363988733402194
2016-11-06 09:00:00,7.528087059522646
2016-11-06 10:00:00,7.6139080274314415
2016-11-06 11:00:00,7.479245763376614
2016-11-06 12:00:00,7.802556329149329
2016-11-06 13:00:00,7.524408984616247
2016-11-06 14:00:00,7.840686498847243
2016-11-06 15:00:00,7.679667119573518
2016-11-06 16:00:00,7.779138167325829
2016-11-06 17:00:00,7.530884817817764
2016-11-06 18:00:00,7.248857887638078
2016-11-06 19:00:00,7.399105276040471
2016-11-06 20:00:00,7.518245488108263
2016-11-06 21:00:00,6.729946538190983
2016-11-06 22:00:00,6.838345426387175
2016-11-06 23:00:00,7.914404847029445
2016-11-07 00:00:00,7.35590906397085
2016-11-07 01:00:00,7.935514449572863
2016-11-07 02:00:00,7.9995112264837145
2016-11-07 03:00:00,7.108383111157221
2016-11-07 04:00:00,7.239177531613525
2016-11-07 05:00:00,7.881750477324115
2016-11-07 06:00:00,7.990659863599344
2016-11-07 07:00:00,7.483871418893259
2016-11-07 08:00:00,7.468200551303856
2016-11-07 09:00:00,7.491233759990951
2016-11-07 10:00:00,7.926200018487393
2016-11-07 11:00:00,7.091748797546838
2016-11-07 12:00:00,6.413168664272
2016-11-07 13:00:00,7.3640134059089455
2016-11-07 14:00:00,7.490049764244518
2016-11-07 15:00:00,7.489104109103194
2016-11-07 16:00:00,7.8498606601215615
2016-11-07 17:00:00,6.925475941030292
2016-11-07 18:00:00,7.306625114025058
2016-11-07 19:00:00,5.415984936739427
2016-11-07 20:00:00,3.679351288339099
2016-11-07 21:00:00,4.466915761841818
2016-11-07 22:00:00,6.117263612473295
2016-11-07 23:00:00,7.702880830752974
2016-11-08 00:00:00,7.561721628394807
2016-11-08 01:00:00,7.623527368047997
2016-11-08 02:00:00,7.435545725731458
2016-11-08 03:00:00,7.731796121150012
2016-11-08 04:00:00,7.577574720449537
2016-11-08 05:00:00,7.742187249877093
2016-11-08 06:00:00,7.983396825609235
2016-11-08 07:00:00,7.749860590437978
2016-11-08 08:00:00,7.835143888685419
2016-11-08 09:00:00,7.513304690285631
2016-11-08 10:00:00,7.512782042783717
2016-11-08 11:00:00,7.553917289447549
2016-11-08 12:00:00,7.618842051973398
2016-11-08 13:00:00,7.854109618146559
2016-11-08 14:00:00,7.831995851145095
2016-11-08 15:00:00,7.851264807140395
2016-11-08 16:00:00,7.871038994152049
2016-11-08 17:00:00,6.8932675596947695
2016-11-08 18:00:00,7.549497094753788
2016-11-08 19:00:00,6.671317137680869
2016-11-08 20:00:00,7.057129735805386
2016-11-08 21:00:00,7.5891702973665645
2016-11-08 22:00:00,5.215248506346542
2016-11-08 23:00:00,6.996740278522171
2016-11-09 00:00:00,7.855195939377759
2016-11-09 01:00:00,7.68380827362138
2016-11-09 02:00:00,7.235914184511215
2016-11-09 03:00:00,7.279325876337094
2016-11-09 04:00:00,7.9469707109621295
2016-11-09 05:00:00,7.9307670043687395
2016-11-09 06:00:00,7.736345181536631
2016-11-09 07:00:00,7.867633654957813
2016-11-09 08:00:00,7.99525623975533
2016-11-09 09:00:00,7.992966132946593
2016-11-09 10:00:00,7.69708987170649
2016-11-09 11:00:00,7.955137543081678
2016-11-09 12:00:00,7.590596547757148
2016-11-09 13:00:00,7.863859837340837
2016-11-09 14:00:00,7.956274467038352
2016-11-09 15:00:00,7.5418112380329685
2016-11-09 16:00:00,7.5858224024552205
2016-11-09 17:00:00,7.669462771123317
2016-11-09 18:00:00,7.6276239662751095
2016-11-09 19:00:00,7.922068996988157
2016-11-09 20:00:00,7.880009030643346
2016-11-09 21:00:00,7.864627761405969
2016-11-09 22:00:00,7.497577426648417
2016-11-09 23:00:00,7.973551612157943
2016-11-10 00:00:00,7.944880348593179
2016-11-10 01:00:00,6.997817170967772
2016-11-10 02:00:00,7.46502684024098
2016-11-10 03:00:00,7.896476259319931
2016-11-10 04:00:00,7.184150681735751
2016-11-10 05:00:00,7.902502250106566
2016-11-10 06:00:00,7.890342644335727
2016-11-10 07:00:00,7.93695812508211
2016-11-10 08:00:00,7.247042111345946
2016-11-10 09:00:00,7.715388690329766
2016-11-10 10:00:00,7.968156925157194
2016-11-10 11:00:00,7.279610233839055
2016-11-10 12:00:00,7.685038718806207
2016-11-10 13:00:00,7.616161578997491
2016-11-10 14:00:00,7.811654980848897
2016-11-10 15:00:00,7.92185267217115
2016-11-10 16:00:00,7.995983534638634
2016-11-10 17:00:00,7.578549947270965
2016-11-10 18:00:00,7.906125511680887
2016-11-10 19:00:00,7.928526874396646
2016-11-10 20:00:00,7.998885417749296
2016-11-10 21:00:00,7.989865892942091
2016-11-10 22:00:00,7.476459660040701
2016-11-10 23:00:00,7.803703063693308
2016-11-11 00:00:00,7.810426465520546
2016-11-11 01:00:00,7.810270526281212
2016-11-11 02:00:00,7.2206320631586225
2016-11-11 03:00:00,7.173675429943726
2016-11-11 04:00:00,7.841544763035751
2016-11-11 05:00:00,7.872198083260369
2016-11-11 06:00:00,7.928877466699972
2016-11-11 07:00:00,7.981742435790999
2016-11-11 08:00:00,7.404238262816255
2016-11-11 09:00:00,7.975706542139694
2016-11-11 10:00:00,7.966306258504449
2016-11-11 11:00:00,7.857584287334363
2016-11-11 12:00:00,7.927012557537459
2016-11-11 13:00:00,6.9266620674430275
2016-11-11 14:00:00,7.778500074981375
2016-11-11 15:00:00,7.772891545808686
2016-11-11 16:00:00,7.9216255181350235
2016-11-11 17:00:00,7.497919284717449
2016-11-11 18:00:00,7.426546887214408
2016-11-11 19:00:00,6.530478044806374
2016-11-11 20:00:00,5.246242444187576
2016-11-11 21:00:00,7.606607768510788
2016-11-11 22:00:00,7.685549376889581
2016-11-11 23:00:00,6.118564455250553
2016-11-12 00:00:00,5.85844593606072
2016-11-12 01:00:00,5.487851022481585
2016-11-12 02:00:00,5.9332844995378045
2016-11-12 03:00:00,5.6849326919504355
2016-11-12 04:00:00,7.999872187140808
2016-11-12 05:00:00,5.994861409981709
2016-11-12 06:00:00,7.742120311127093
2016-11-12 07:00:00,7.246523786841367
2016-11-12 08:00:00,7.24688809112056
2016-11-12 09:00:00,5.434706133020385
2016-11-12 10:00:00,5.559995580898874
2016-11-12 11:00:00,7.4561986824137225
2016-11-12 12:00:00,7.425157393689115
2016-11-12 13:00:00,7.163766719215778
2016-11-12 14:00:00,7.804553683317842
2016-11-12 15:00:00,7.948858479581637
2016-11-12 16:00:00,7.6913201727941125
2016-11-12 17:00:00,7.880728088310882
2016-11-12 18:00:00,6.21563218452712
2016-11-12 19:00:00,3.8702617360478637
2016-11-12 20:00:00,3.8051143100931206
2016-11-12 21:00:00,3.994750569433457
2016-11-12 22:00:00,7.472571703124201
2016-11-12 23:00:00,7.92474206255187
2016-11-13 00:00:00,7.996032108517238
2016-11-13 01:00:00,7.995055873856143
2016-11-13 02:00:00,7.9950255053057795
2016-11-13 03:00:00,7.956001101025148
2016-11-13 04:00:00,7.992614309287713
2016-11-13 05:00:00,7.925712387534808
2016-11-13 06:00:00,7.8710550500503444
2016-11-13 07:00:00,7.9676813676367
2016-11-13 08:00:00,6.497680483607487
2016-11-13 09:00:00,7.989638508958233
2016-11-13 10:00:00,7.801208081495572
2016-11-13 11:00:00,7.862182104623888
2016-11-13 12:00:00,7.48803628653097
2016-11-13 13:00:00,5.487643847689778
2016-11-13 14:00:00,7.474017740860585
2016-11-13 15:00:00,7.206978677331167
2016-11-13 16:00:00,7.9748744143857015
2016-11-13 17:00:00,5.8548020765521205
2016-11-13 18:00:00,7.853182707738554
2016-11-13 19:00:00,5.8510996598494085
2016-11-13 20:00:00,5.198319385432319
2016-11-13 21:00:00,5.0839323784028965
2016-11-13 22:00:00,4.5786296185227675
2016-11-13 23:00:00,4.577149451929579
2016-11-14 00:00:00,5.062500958871725
2016-11-14 01:00:00,5.062500243083392
2016-11-14 02:00:00,4.062515498169704
2016-11-14 03:00:00,4.062500035466081
2016-11-14 04:00:00,4.187563896185814
2016-11-14 05:00:00,4.054718159605065
2016-11-14 06:00:00,4.312501082313355
2016-11-14 07:00:00,4.43457234511519
2016-11-14 08:00:00,5.064455157858916
2016-11-14 09:00:00,5.064463048052875
2016-11-14 10:00:00,5.0644641652180065
2016-11-14 11:00:00,5.816435980325924
2016-11-14 12:00:00,6.375045989704389
2016-11-14 13:00:00,6.3596004402605715
2016-11-14 14:00:00,7.6272642394780465
2016-11-14 15:00:00,7.314653645061895
2016-11-14 16:00:00,7.283596392220144
2016-11-14 17:00:00,7.488217116151324
2016-11-14 18:00:00,7.99338247331775
2016-11-14 19:00:00,7.992551326540213
2016-11-14 20:00:00,7.830860358182612
2016-11-14 21:00:00,7.860836291932031
2016-11-14 22:00:00,7.987303702848152
2016-11-14 23:00:00,7.980321584614417
2016-11-15 00:00:00,7.98753782949267
2016-11-15 01:00:00,7.9976723751132965
2016-11-15 02:00:00,7.890371958114006
2016-11-15 03:00:00,7.933094357951502
2016-11-15 04:00:00,7.748268007296332
2016-11-15 05:00:00,7.870825741323254
2016-11-15 06:00:00,7.968726081278742
2016-11-15 07:00:00,7.984100320652941
2016-11-15 08:00:00,7.68724058186666
2016-11-15 09:00:00,7.71873091159033
2016-11-15 10:00:00,7.584960926318266
2016-11-15 11:00:00,7.6248701736213444
2016-11-15 12:00:00,7.9994494802044365
2016-11-15 13:00:00,7.842773425271266
2016-11-15 14:00:00,7.9374999365516
2016-11-15 15:00:00,7.373958516862952
2016-11-15 16:00:00,7.989669706670323
2016-11-15 17:00:00,7.960437674071212
2016-11-15 18:00:00,7.988696958226905
2016-11-15 19:00:00,7.687415948129448
2016-11-15 20:00:00,7.935893870857258
2016-11-15 21:00:00,7.436019896481392
2016-11-15 22:00:00,7.4358214735291215
2016-11-15 23:00:00,7.553096754261768
2016-11-16 00:00:00,7.997916631303934
2016-11-16 01:00:00,7.968108176188231
2016-11-16 02:00:00,7.8561241290075845
2016-11-16 03:00:00,7.676720496074255
2016-11-16 04:00:00,7.781178854828791
2016-11-16 05:00:00,7.530271460701408
2016-11-16 06:00:00,7.623714377396903
2016-11-16 07:00:00,7.590446435601946
2016-11-16 08:00:00,7.569690190935203
2016-11-16 09:00:00,7.840496017500923
2016-11-16 10:00:00,7.62467951699161
2016-11-16 11:00:00,7.685401323247309
2016-11-16 12:00:00,7.9352181949568426
2016-11-16 13:00:00,7.935106838524613
2016-11-16 14:00:00,7.554565394641541
2016-11-16 15:00:00,7.927479664493797
2016-11-16 16:00:00,7.554573457450348
2016-11-16 17:00:00,7.999920244064339
2016-11-16 18:00:00,7.934506321030437
2016-11-16 19:00:00,7.9998840647703755
2016-11-16 20:00:00,7.959922070989014
2016-11-16 21:00:00,7.835890880490574
2016-11-16 22:00:00,7.842006681421822
2016-11-16 23:00:00,7.780197124857176
2016-11-17 00:00:00,7.397992728237453
2016-11-17 01:00:00,7.7809313223362135
2016-11-17 02:00:00,7.988704699029447
2016-11-17 03:00:00,7.9892462672388955
2016-11-17 04:00:00,7.436052288359859
2016-11-17 05:00:00,7.982333815186495
2016-11-17 06:00:00,7.514982097767338
2016-11-17 07:00:00,7.973615597400604
2016-11-17 08:00:00,7.655246970021994
2016-11-17 09:00:00,7.998992799162452
2016-11-17 10:00:00,7.6171438634461905
2016-11-17 11:00:00,7.36519860663572
2016-11-17 12:00:00,7.178693050940838
2016-11-17 13:00:00,7.38176421314683
2016-11-17 14:00:00,7.412586082635657
2016-11-17 15:00:00,7.95016803582955
2016-11-17 16:00:00,7.732324926463879
2016-11-17 17:00:00,7.484755007767121
2016-11-17 18:00:00,7.232833574009968
2016-11-17 19:00:00,7.7253945641043815
2016-11-17 20:00:00,7.732714292798046
2016-11-17 21:00:00,7.791552621547014
2016-11-17 22:00:00,7.988252581693306
2016-11-17 23:00:00,7.9902194273925495
2016-11-18 00:00:00,7.6227719582091
2016-11-18 01:00:00,7.6440025453118405
2016-11-18 02:00:00,7.685470410178267
2016-11-18 03:00:00,7.806506711100481
2016-11-18 04:00:00,7.964051107671451
2016-11-18 05:00:00,7.945048958798837
2016-11-18 06:00:00,7.247259015490968
2016-11-18 07:00:00,7.118761688173402
2016-11-18 08:00:00,7.7475260142368185
2016-11-18 09:00:00,7.933522897528068
2016-11-18 10:00:00,7.8069686835169385
2016-11-18 11:00:00,7.242989018878261
2016-11-18 12:00:00,7.744259827102418
2016-11-18 13:00:00,7.843181326424339
2016-11-18 14:00:00,7.27649825531193
2016-11-18 15:00:00,7.807129393027431
2016-11-18 16:00:00,5.8190646084813915
2016-11-18 17:00:00,5.6092091731479155
2016-11-18 18:00:00,5.972907586356928
2016-11-18 19:00:00,6.2847708212750355
2016-11-18 20:00:00,6.12369736744909
2016-11-18 21:00:00,5.81997150275128
2016-11-18 22:00:00,4.623490766503988
2016-11-18 23:00:00,5.827342483570032
2016-11-19 00:00:00,6.160695280330944
2016-11-19 01:00:00,6.3690875812328445
2016-11-19 02:00:00,7.485147164483379
2016-11-19 03:00:00,7.304734567839622
2016-11-19 04:00:00,7.1228578748457725
2016-11-19 05:00:00,7.6186839582182255
2016-11-19 06:00:00,7.495688398911823
2016-11-19 07:00:00,7.491819992353289
2016-11-19 08:00:00,7.430442366651583
2016-11-19 09:00:00,7.21554079983493
2016-11-19 10:00:00,7.801558594030395
2016-11-19 11:00:00,7.7777948722628185
2016-11-19 12:00:00,7.3678619871749875
2016-11-19 13:00:00,7.370703484659833
2016-11-19 14:00:00,7.235171566045366
2016-11-19 15:00:00,7.704607474453056
2016-11-19 16:00:00,7.531362971453856
2016-11-19 17:00:00,6.379122988553632
2016-11-19 18:00:00,2.961275724820742
2016-11-19 19:00:00,5.974352034428019
2016-11-19 20:00:00,7.975325799486184
2016-11-19 21:00:00,7.970953837149626
2016-11-19 22:00:00,7.992902016793509
2016-11-19 23:00:00,7.9949462486027985
2016-11-20 00:00:00,7.7491915211280045
2016-11-20 01:00:00,7.855393745401923
2016-11-20 02:00:00,7.867884696340747
2016-11-20 03:00:00,7.4975756018484025
2016-11-20 04:00:00,7.984289072065236
2016-11-20 05:00:00,7.749984589855538
2016-11-20 06:00:00,7.997897438011889
2016-11-20 07:00:00,7.7803942447243015
2016-11-20 08:00:00,7.8104808832992525
2016-11-20 09:00:00,7.907086243911673
2016-11-20 10:00:00,7.863645294292057
2016-11-20 11:00:00,7.168406443776914
2016-11-20 12:00:00,7.832482815462549
2016-11-20 13:00:00,7.333422280139679
2016-11-20 14:00:00,7.090546598058461
2016-11-20 15:00:00,7.102219878752007
2016-11-20 16:00:00,7.853248441981204
2016-11-20 17:00:00,7.8842738559727295
2016-11-20 18:00:00,5.541803088514267
2016-11-20 19:00:00,5.457002353517417
2016-11-20 20:00:00,7.211381610160138
2016-11-20 21:00:00,7.499680733531859
2016-11-20 22:00:00,7.749581927701402
2016-11-20 23:00:00,7.7307641199263735
2016-11-21 00:00:00,7.726401532357569
2016-11-21 01:00:00,7.985977513349378
2016-11-21 02:00:00,7.9952227876577755
2016-11-21 03:00:00,7.9842178032344115
2016-11-21 04:00:00,7.985325940858517
2016-11-21 05:00:00,7.993501972005386
2016-11-21 06:00:00,7.9998659447540925
2016-11-21 07:00:00,7.93697285691045
2016-11-21 08:00:00,7.882986485769637
2016-11-21 09:00:00,7.974337491262601
2016-11-21 10:00:00,7.9646190708403015
2016-11-21 11:00:00,7.971312510633181
2016-11-21 12:00:00,7.676443553681398
2016-11-21 13:00:00,7.45961633390944
2016-11-21 14:00:00,7.974162734510956
2016-11-21 15:00:00,7.966760083058785
2016-11-21 16:00:00,7.966702760875076
2016-11-21 17:00:00,7.983346515972679
2016-11-21 18:00:00,7.343707131215952
2016-11-21 19:00:00,7.966761440953834
2016-11-21 20:00:00,7.999938338866926
2016-11-21 21:00:00,7.874960332115556
2016-11-21 22:00:00,7.999960654820093
2016-11-21 23:00:00,7.999979803761409
2016-11-22 00:00:00,7.498038246181194
2016-11-22 01:00:00,7.874999382977265
2016-11-22 02:00:00,7.999998802295273
2016-11-22 03:00:00,7.9999945997019
2016-11-22 04:00:00,7.999964799606213
2016-11-22 05:00:00,7.624984075758642
2016-11-22 06:00:00,7.874744065796855
2016-11-22 07:00:00,7.7499767559927415
2016-11-22 08:00:00,7.872777576030752
2016-11-22 09:00:00,7.87251053171885
2016-11-22 10:00:00,7.874940282692801
2016-11-22 11:00:00,7.874921249331127
2016-11-22 12:00:00,7.8085456657961405
2016-11-22 13:00:00,7.496072412682208
2016-11-22 14:00:00,7.874944681040869
2016-11-22 15:00:00,7.874494360272514
2016-11-22 16:00:00,7.874992064831262
2016-11-22 17:00:00,7.999992208950226
2016-11-22 18:00:00,7.73387842553465
2016-11-22 19:00:00,7.874734182808863
2016-11-22 20:00:00,7.983988984694799
2016-11-22 21:00:00,7.749250879916623
2016-11-22 22:00:00,7.999598738076832
2016-11-22 23:00:00,7.997538201087968
2016-11-23 00:00:00,7.996068486760782
2016-11-23 01:00:00,7.997640247525601
2016-11-23 02:00:00,7.983351902739378
2016-11-23 03:00:00,7.747663686416649
2016-11-23 04:00:00,7.999959920294465
2016-11-23 05:00:00,7.749981166472844
2016-11-23 06:00:00,7.749976381816876
2016-11-23 07:00:00,7.860656333137958
2016-11-23 08:00:00,7.858571803389599
2016-11-23 09:00:00,7.867535064725394
2016-11-23 10:00:00,7.635111761966789
2016-11-23 11:00:00,7.6852333292567785
2016-11-23 12:00:00,7.698066122216816
2016-11-23 13:00:00,7.4884855989054
2016-11-23 14:00:00,7.729380850904741
2016-11-23 15:00:00,7.870931344739273
2016-11-23 16:00:00,7.8104914726515675
2016-11-23 17:00:00,7.999917491421013
2016-11-23 18:00:00,7.999980902415293
2016-11-23 19:00:00,7.9999978376215095
2016-11-23 20:00:00,7.9921536354156295
2016-11-23 21:00:00,7.9999988951557235
2016-11-23 22:00:00,7.999999467132273
2016-11-23 23:00:00,7.990232922018253
2016-11-24 00:00:00,7.9921758863470265
2016-11-24 01:00:00,7.992184255231007
2016-11-24 02:00:00,7.999930664797677
2016-11-24 03:00:00,7.937444375778922
2016-11-24 04:00:00,7.984238031691863
2016-11-24 05:00:00,7.929040137618437
2016-11-24 06:00:00,7.624805555838494
2016-11-24 07:00:00,7.742016276533257
2016-11-24 08:00:00,7.624560695761999
2016-11-24 09:00:00,7.655466163184843
2016-11-24 10:00:00,7.49924685973024
2016-11-24 11:00:00,7.811620617027648
2016-11-24 12:00:00,6.932900809757703
2016-11-24 13:00:00,7.4993485760984235
2016-11-24 14:00:00,6.491769250667767
2016-11-24 15:00:00,7.611116928160362
2016-11-24 16:00:00,7.873455951686139
2016-11-24 17:00:00,7.874384734538635
2016-11-24 18:00:00,7.999880981017494
2016-11-24 19:00:00,7.702890672016959
2016-11-24 20:00:00,7.998727798692964
2016-11-24 21:00:00,7.9983013124928455
2016-11-24 22:00:00,7.996892767485999
2016-11-24 23:00:00,7.7472685415959415
2016-11-25 00:00:00,7.999974662397558
2016-11-25 01:00:00,7.731651986676638
2016-11-25 02:00:00,7.747240928861544
2016-11-25 03:00:00,7.99618431923156
2016-11-25 04:00:00,7.745268314915393
2016-11-25 05:00:00,5.9970339571481395
2016-11-25 06:00:00,5.998262865349229
2016-11-25 07:00:00,5.35090612398513
2016-11-25 08:00:00,5.873913759068234
2016-11-25 09:00:00,6.8498818741608805
2016-11-25 10:00:00,5.366528223017953
2016-11-25 11:00:00,5.095531896451081
2016-11-25 12:00:00,6.217662775184072
2016-11-25 13:00:00,6.185470324933276
2016-11-25 14:00:00,5.683426751753145
2016-11-25 15:00:00,5.902900544688734
2016-11-25 16:00:00,6.995875577907043
2016-11-25 17:00:00,6.9208812112582905
2016-11-25 18:00:00,6.843618362672686
2016-11-25 19:00:00,6.86717218905306
2016-11-25 20:00:00,6.998016305262862
2016-11-25 21:00:00,7.874847337603455
2016-11-25 22:00:00,7.7490233778953534
2016-11-25 23:00:00,7.749969407915955
2016-11-26 00:00:00,7.999877870077398
2016-11-26 01:00:00,7.247924715280533
2016-11-26 02:00:00,7.99987787008274
2016-11-26 03:00:00,7.499999940388065
2016-11-26 04:00:00,7.9999999403879505
2016-11-26 05:00:00,7.999999955292822
2016-11-26 06:00:00,7.996093674784618
2016-11-26 07:00:00,7.999023418745821
2016-11-26 08:00:00,7.997066963342888
2016-11-26 09:00:00,7.997059806246341
2016-11-26 10:00:00,7.9970626560916
2016-11-26 11:00:00,7.991210437608913
2016-11-26 12:00:00,7.99890897376099
2016-11-26 13:00:00,7.998892283500023
2016-11-26 14:00:00,7.497800777193333
2016-11-26 15:00:00,7.997815098606217
2016-11-26 16:00:00,7.49121022735926
2016-11-26 17:00:00,7.997070155101861
2016-11-26 18:00:00,7.999938864711948
2016-11-26 19:00:00,7.991203234057991
2016-11-26 20:00:00,7.999500667905435
2016-11-26 21:00:00,7.454301811142591
2016-11-26 22:00:00,7.980394757343611
2016-11-26 23:00:00,7.746088971252895
2016-11-27 00:00:00,7.912832675177916
2016-11-27 01:00:00,7.220192908243453
2016-11-27 02:00:00,7.682613345262771
2016-11-27 03:00:00,7.151827681395035
2016-11-27 04:00:00,7.9983879251155905
2016-11-27 05:00:00,7.853827400049795
2016-11-27 06:00:00,6.874946478248829
2016-11-27 07:00:00,6.874888900176518
2016-11-27 08:00:00,6.617113095537986
2016-11-27 09:00:00,6.3335341869345285
2016-11-27 10:00:00,6.072910213773483
2016-11-27 11:00:00,7.742816675236393
2016-11-27 12:00:00,7.310889911368716
2016-11-27 13:00:00,7.275218908980506
2016-11-27 14:00:00,7.6205347448397305
2016-11-27 15:00:00,7.624277022699507
2016-11-27 16:00:00,7.873092397544035
2016-11-27 17:00:00,7.895534218465817
2016-11-27 18:00:00,7.397809601325989
2016-11-27 19:00:00,6.670783156549661
2016-11-27 20:00:00,7.307099247156344
2016-11-27 21:00:00,5.616585163589665
2016-11-27 22:00:00,2.2968982505358917
2016-11-27 23:00:00,4.044804744928358
2016-11-28 00:00:00,2.2003100763923795
2016-11-28 01:00:00,1.0976983719414446
2016-11-28 02:00:00,1.134908075605694
2016-11-28 03:00:00,5.0694008274184785
2016-11-28 04:00:00,1.514756152648503
2016-11-28 05:00:00,2.1241308750419834
2016-11-28 06:00:00,1.707547319726109
2016-11-28 07:00:00,0.011853261276770569
2016-11-28 08:00:00,0.23000295876146234
2016-11-28 09:00:00,1.1464816554496358
2016-11-28 10:00:00,0.6527672834514759
2016-11-28 11:00:00,0.33440545706177044
2016-11-28 12:00:00,4.599585545425253
2016-11-28 13:00:00,1.604356914696588
2016-11-28 14:00:00,4.037479648198578
2016-11-28 15:00:00,3.6389134921263393
2016-11-28 16:00:00,4.0377297600738284
2016-11-28 17:00:00,4.067408656709371
2016-11-28 18:00:00,0.8443604222702863
2016-11-28 19:00:00,0.010891135643761377
2016-11-28 20:00:00,0.2567463450687113
2016-11-28 21:00:00,0.3055430980766992
2016-11-28 22:00:00,0.06335916401082019
2016-11-28 23:00:00,0.37513666879567703
2016-11-29 00:00:00,8.651877579743667e-06
2016-11-29 01:00:00,1.9602649696811415e-06
2016-11-29 02:00:00,7.631939672686562e-05
2016-11-29 03:00:00,0.5001375902502334
2016-11-29 04:00:00,9.642727036465672e-06
2016-11-29 05:00:00,0.2500100737674844
2016-11-29 06:00:00,-0.23436624332641987
2016-11-29 07:00:00,-0.24999998341053944
2016-11-29 08:00:00,0.5000549569669489
2016-11-29 09:00:00,3.959424992715178e-05
2016-11-29 10:00:00,3.862817749247748e-05
2016-11-29 11:00:00,0.7656800813297054
2016-11-29 12:00:00,0.25008202152655207
2016-11-29 13:00:00,0.7500374967938442
2016-11-29 14:00:00,0.07034015946599981
2016-11-29 15:00:00,1.5738480744952918e-05
2016-11-29 16:00:00,9.419878030077997e-06
2016-11-29 17:00:00,5.509247471758132e-05
2016-11-29 18:00:00,0.25000929960785395
2016-11-29 19:00:00,0.2500456306173232
2016-11-29 20:00:00,0.5000150225109805
2016-11-29 21:00:00,0.00015504496153250668
2016-11-29 22:00:00,1.0185981243935245
2016-11-29 23:00:00,1.0050899223655907
2016-11-30 00:00:00,2.2551080417016527
2016-11-30 01:00:00,2.1876719206461597
2016-11-30 02:00:00,2.3886525870920603
2016-11-30 03:00:00,2.890297206836472
2016-11-30 04:00:00,5.585902007112331
2016-11-30 05:00:00,6.905109737426146
2016-11-30 06:00:00,7.052322522799821
2016-11-30 07:00:00,6.110790454436219
2016-11-30 08:00:00,3.374966097667758
2016-11-30 09:00:00,7.124939525230447
2016-11-30 10:00:00,6.241764452958405
2016-11-30 11:00:00,7.183063830870854
2016-11-30 12:00:00,6.810219596483372
2016-11-30 13:00:00,6.911514032315361
2016-11-30 14:00:00,7.443072501283103
2016-11-30 15:00:00,6.915756592581348
2016-11-30 16:00:00,7.687008748756559
2016-11-30 17:00:00,7.976071223258915
2016-11-30 18:00:00,7.976556341825243
2016-11-30 19:00:00,7.945157678448366
2016-11-30 20:00:00,7.99901737123943
2016-11-30 21:00:00,7.998988052829638
2016-11-30 22:00:00,7.997922954571541
2016-11-30 23:00:00,7.874479254703934
2016-12-01 00:00:00,7.995944631139862
2016-12-01 01:00:00,7.871929866247156
2016-12-01 02:00:00,7.744624612605529
2016-12-01 03:00:00,7.873496969927941
2016-12-01 04:00:00,7.99877118754115
2016-12-01 05:00:00,7.869620300359491
2016-12-01 06:00:00,7.8749997576211035
2016-12-01 07:00:00,7.4988860895287575
2016-12-01 08:00:00,7.998527403685027
2016-12-01 09:00:00,7.998522873731142
2016-12-01 10:00:00,7.998889799802478
2016-12-01 11:00:00,7.811088140802589
2016-12-01 12:00:00,6.6862182540187245
2016-12-01 13:00:00,6.13157860881215
2016-12-01 14:00:00,7.858508702216278
2016-12-01 15:00:00,5.874960653248076
2016-12-01 16:00:00,6.234313227165039
2016-12-01 17:00:00,3.7499882910447973
2016-12-01 18:00:00,6.406000584114313
2016-12-01 19:00:00,7.135738323203942
2016-12-01 20:00:00,7.638179753526598
2016-12-01 21:00:00,7.873469351695059
2016-12-01 22:00:00,7.710908887608051
2016-12-01 23:00:00,7.685001340561361
2016-12-02 00:00:00,7.687447987238269
2016-12-02 01:00:00,7.879826381007243
2016-12-02 02:00:00,7.652470527665465
2016-12-02 03:00:00,7.887496607765408
2016-12-02 04:00:00,7.919713746148969
2016-12-02 05:00:00,7.683044094653636
2016-12-02 06:00:00,7.979150425248517
2016-12-02 07:00:00,7.988080833126774
2016-12-02 08:00:00,7.951454958617099
2016-12-02 09:00:00,7.627214275061407
2016-12-02 10:00:00,7.1097925514862315
2016-12-02 11:00:00,6.424260989186047
